23.14
22.86
23.22
23.15
23.26
23.63
23.68
23.83
24.18
24.04
24.0
23.76
24.04
25.98
26.51
26.42
25.91
26.17
26.19
26.18
26.16
26.25
26.2
26.26
26.34
26.76
26.76
27.05
27.0
27.66
27.45
27.53
27.42
27.42
27.5
27.01
26.15
26.3
26.22
25.84
25.52
26.23
25.85
26.33
26.54
26.22
25.56
25.94
26.12
25.93
26.65
26.4
26.47
26.64
26.94
26.91
26.65
26.73
26.74
26.38
26.64
26.98
26.87
27.0
26.88
26.94
26.81
26.88
27.18
27.34
27.4
27.42
27.23
27.38
27.52
28.18
26.16
25.4
25.16
25.0
25.16
25.58
25.76
25.66
25.68
25.75
25.96
25.68
25.0
25.62
24.84
25.52
25.4
25.66
25.84
25.65
25.58
25.32
26.1
26.17
26.06
25.61
25.67
25.66
25.62
25.52
25.5
25.6
25.47
25.49
25.67
25.55
25.24
25.21
25.14
24.92
24.98
24.7
24.8
24.72
25.0
24.82
24.74
24.92
25.04
24.91
24.96
24.76
24.35
24.48
25.04
25.08
24.9
25.12
24.6
24.56
24.16
24.52
24.6
24.8
23.86
23.16
23.56
23.56
23.08
22.96
23.04
23.84
22.87
22.56
21.78
22.78
23.35
22.84
22.32
22.2
23.08
23.04
23.0
23.48
24.24
23.87
24.27
23.58
23.64
23.58
23.92
23.81
23.52
23.54
23.55
23.22
23.48
23.0
22.93
22.32
22.56
23.0
22.94
22.8
22.66
22.3
22.38
22.62
22.34
22.66
22.46
22.7
22.48
22.29
22.92
22.71
22.58
23.05
22.74
22.72
22.44
22.32
22.34
22.32
22.14
21.96
22.34
22.2
22.32
22.27
22.32
22.31
23.56
22.6
21.94
21.72
21.96
21.6
22.34
21.86
22.07
22.3
22.04
22.18
22.49
21.84
22.16
21.76
21.94
21.82
21.58
22.22
22.28
22.68
22.02
21.86
22.23
22.52
22.94
22.9
22.04
22.12
21.84
21.42
21.79
21.82
21.63
21.8
22.28
22.68
22.66
22.73
22.75
22.44
22.28
22.41
21.9
22.19
22.82
23.03
23.36
23.66
