30.7
30.94
30.72
30.55
31.37
30.72
30.42
30.46
30.5
30.5
30.45
30.57
30.77
30.85
30.9
30.97
30.75
30.1
30.1
29.99
29.88
30.05
30.15
30.5
30.82
30.7
30.02
30.05
29.52
29.62
29.79
29.69
29.64
29.5
29.44
29.44
29.46
29.22
29.33
29.25
28.73
28.83
29.12
28.88
28.52
28.78
29.45
29.63
29.36
29.12
28.86
28.83
28.58
28.82
28.19
27.96
27.98
28.0
28.29
28.52
28.31
28.45
27.93
27.54
27.5
27.56
28.29
28.5
28.33
29.06
29.02
28.69
29.18
29.29
29.0
29.38
29.75
29.52
29.79
29.73
29.69
29.53
29.45
29.5
29.36
29.21
29.7
29.61
29.62
29.62
29.1
28.6
28.26
28.3
28.4
28.73
29.27
29.26
29.11
28.98
28.92
28.36
28.17
28.19
28.03
28.59
28.19
28.35
28.5
28.51
28.36
27.5
27.57
28.18
28.16
28.23
28.23
27.85
27.72
26.47
25.92
23.66
25.92
26.05
27.45
26.77
27.08
26.5
26.28
24.82
23.82
23.76
24.54
24.45
24.45
24.78
25.31
25.37
25.85
25.72
25.19
25.37
25.44
25.4
24.85
24.96
24.97
25.25
25.54
25.5
26.68
26.7
26.55
25.69
25.52
26.34
27.03
26.62
26.32
25.89
25.48
26.05
26.59
26.7
26.34
26.87
26.85
26.9
26.92
26.89
28.19
28.06
27.58
28.23
29.22
29.98
30.11
29.66
29.44
29.1
28.6
27.82
28.06
28.17
28.31
27.96
28.15
27.03
27.43
27.57
27.73
27.96
27.77
28.32
28.25
28.59
28.61
28.02
29.0
28.8
29.54
29.5
30.26
31.0
30.91
30.86
30.42
29.55
29.6
29.49
29.2
29.09
28.83
29.84
29.79
30.14
30.71
30.95
31.37
31.74
31.29
31.56
32.17
32.49
32.49
32.65
32.89
32.81
33.18
33.39
33.08
32.86
33.07
32.83
33.03
32.77
32.81
32.68
33.23
32.84
32.38
32.24
32.47
32.33
32.18
31.92
32.26
31.84
32.07
32.64
32.35
32.57
32.31
32.15
32.33
32.23
32.07
32.23
32.32
33.24
34.76
35.26
35.24
35.92
36.29
36.23
35.35
36.3
36.73
37.52
36.74
36.61
36.05
36.25
36.85
37.14
36.75
37.07
37.38
38.6
38.37
38.44
39.25
39.01
38.65
39.1
39.73
39.22
39.85
39.38
38.1
38.23
38.52
38.41
37.7
37.24
37.25
36.73
36.16
35.11
35.09
35.92
35.68
35.84
35.9
36.42
36.37
35.75
35.25
35.15
34.97
34.08
34.3
33.99
33.55
33.3
33.25
33.0
32.5
33.36
33.8
33.16
32.11
32.42
33.5
33.67
34.19
32.35
33.0
33.02
31.9
31.49
31.53
31.44
31.35
31.23
31.47
31.9
31.85
32.36
32.34
31.98
31.68
30.83
30.76
30.99
31.22
32.22
32.74
33.16
33.26
32.96
32.74
32.79
33.05
33.34
34.54
34.7
35.04
35.39
35.25
34.99
34.86
34.87
35.26
35.72
35.81
35.83
35.81
35.74
35.4
35.89
36.17
36.43
36.14
35.81
34.64
34.73
34.77
34.49
34.47
34.22
34.86
34.97
34.97
34.85
35.29
35.28
35.23
35.44
35.44
35.77
35.68
35.5
35.74
35.84
35.76
35.75
35.67
35.97
36.23
36.24
36.05
35.95
35.66
35.7
35.8
35.53
35.15
35.66
35.52
35.45
35.5
36.04
36.25
36.04
35.56
35.08
35.16
35.09
34.5
34.89
35.52
35.77
35.87
34.97
34.75
34.38
34.56
35.06
34.7
34.71
34.58
34.11
33.89
34.16
33.34
32.94
32.58
32.53
32.24
32.12
32.03
32.3
33.48
33.46
33.46
33.72
33.68
33.76
34.12
34.22
33.81
33.9
33.92
33.83
33.63
33.58
33.65
33.63
33.72
33.8
33.72
34.46
35.29
35.24
35.47
35.34
35.03
34.75
34.77
34.62
35.33
36.53
36.98
36.71
37.32
37.34
37.12
37.1
37.06
36.94
36.84
