3.62
3.54
3.4
3.43
3.44
3.46
3.24
3.25
3.26
3.18
3.22
3.13
3.11
3.25
3.32
3.31
3.22
3.28
3.26
3.25
3.26
3.23
3.19
3.27
3.39
3.3
3.3
3.27
3.23
3.21
3.27
3.36
3.34
3.39
3.36
3.3
3.16
3.22
3.26
3.18
3.01
3.06
3.03
3.03
3.01
3.01
2.94
3.02
3.02
3.0
3.05
3.21
3.29
3.3
3.39
3.32
3.37
3.34
3.35
3.31
3.35
3.4
3.5
3.46
3.48
3.55
3.51
3.51
3.51
3.5
3.42
3.1
3.07
3.16
3.1
3.09
3.08
3.16
3.17
3.17
3.16
3.16
3.18
3.17
3.17
3.16
3.16
3.13
3.15
3.14
3.11
3.1
3.12
3.13
3.21
3.29
3.31
3.22
3.22
3.12
3.15
3.13
3.08
3.07
3.06
3.23
3.42
3.35
3.13
2.87
2.77
2.74
2.82
2.86
2.85
2.79
2.86
2.81
2.8
2.79
2.97
2.84
2.77
2.78
2.82
2.83
2.91
2.92
2.87
2.86
2.87
2.88
2.87
2.89
2.87
2.85
2.8
2.47
2.3
2.39
2.55
2.44
2.48
2.46
2.45
2.44
2.37
2.42
2.48
2.57
2.54
2.56
2.48
2.49
2.49
2.41
2.46
2.45
2.47
2.49
2.46
2.54
2.45
2.43
2.5
2.46
2.5
2.59
2.56
2.57
2.58
2.49
2.52
2.48
2.48
2.53
2.63
2.75
2.81
2.78
2.74
2.76
3.0
3.13
3.05
2.96
3.03
3.03
3.01
3.02
3.14
3.18
3.26
3.35
3.27
3.29
3.42
3.42
3.47
3.43
3.32
3.29
3.71
3.61
3.62
3.6
3.77
3.78
3.78
3.76
3.75
3.79
3.89
3.84
3.88
3.61
3.5
3.63
3.55
3.44
3.4
3.32
3.23
3.08
3.11
3.07
3.19
3.29
3.3
3.3
3.4
3.39
3.42
3.41
3.37
3.36
3.3
3.31
3.29
3.36
3.3
3.45
3.55
3.89
4.01
3.99
4.1
3.92
3.85
3.8
3.76
3.72
3.52
3.55
3.33
3.29
3.53
3.34
3.25
3.15
3.15
3.11
3.12
3.19
3.39
3.13
3.11
3.28
3.31
3.28
3.59
3.63
3.7
3.61
3.72
3.84
3.84
3.84
3.84
3.9
3.82
3.8
3.83
3.92
3.98
3.97
4.0
4.14
4.63
4.51
4.51
4.42
4.5
4.59
4.37
4.47
4.74
4.73
4.86
4.89
4.75
4.71
5.0
4.98
5.18
5.45
5.3
5.41
5.19
5.08
4.95
5.22
5.19
5.33
5.17
5.13
5.27
5.2
5.22
5.07
5.11
5.21
5.57
5.81
5.51
5.62
4.29
4.47
4.72
4.85
4.72
4.6
4.57
4.43
4.44
4.43
4.42
4.31
4.31
4.39
4.39
4.38
4.34
4.28
4.52
4.43
4.52
4.53
4.53
4.46
4.58
4.45
4.34
4.34
4.41
4.55
4.62
4.74
4.55
4.45
4.38
4.32
4.43
4.6
4.56
4.47
4.31
4.59
4.49
4.23
4.14
4.23
4.11
3.82
3.72
3.87
3.89
3.9
4.04
4.06
4.09
3.98
3.89
3.97
3.96
4.02
3.97
3.87
3.91
3.89
4.0
3.82
3.98
4.09
4.43
4.36
4.41
4.17
4.26
4.27
4.29
4.35
4.44
4.6
4.4
4.45
4.55
4.47
4.37
4.3
4.36
4.29
4.38
4.28
4.3
4.38
4.45
4.41
4.41
4.42
4.27
4.24
4.31
4.11
4.11
4.12
4.21
4.02
4.07
4.12
4.43
4.56
4.53
4.5
4.54
4.71
4.7
4.51
4.41
4.29
4.19
4.14
3.78
3.19
3.25
3.28
3.47
3.63
3.43
3.22
3.35
3.33
3.4
2.98
2.96
2.97
2.71
2.56
2.94
3.11
3.25
3.54
3.34
3.43
3.28
3.07
3.12
3.08
3.15
2.96
3.48
3.15
3.04
3.06
2.94
2.67
2.86
3.17
3.09
3.27
3.28
3.15
3.32
3.4
3.31
3.61
3.64
4.01
4.07
4.02
4.07
4.07
4.09
4.11
4.03
3.96
3.99
3.88
3.92
4.07
3.99
4.09
4.27
4.27
4.56
4.71
4.67
4.74
4.61
4.46
4.42
4.22
4.52
4.47
4.26
4.38
4.41
4.35
4.31
4.97
5.17
5.27
5.16
5.28
5.25
5.26
5.35
5.29
5.28
5.17
5.17
5.42
5.51
5.32
5.29
5.3
5.26
5.08
5.15
5.11
5.11
5.18
