11.03
10.98
11.02
11.05
11.16
11.24
11.33
11.32
11.39
11.48
11.5
11.34
11.36
11.38
11.49
11.57
11.61
11.46
11.58
11.64
11.68
11.59
11.64
11.56
11.51
11.42
11.4
11.65
11.69
11.68
11.65
11.73
11.82
11.73
11.8
11.8
11.4
11.58
11.5
11.38
11.26
11.34
11.28
11.44
11.48
11.49
11.26
11.39
11.38
11.3
11.49
11.47
11.52
11.5
11.5
11.5
11.5
11.49
11.54
11.46
11.72
11.82
11.9
12.0
12.06
12.17
12.18
12.15
12.21
12.38
12.36
12.16
12.28
12.48
12.27
12.24
12.33
12.81
12.71
12.67
12.82
12.88
12.88
12.96
12.97
12.97
13.22
12.98
13.26
13.19
13.5
13.55
13.6
13.74
13.75
13.73
13.69
13.48
13.57
13.59
13.68
13.84
13.91
13.77
13.75
13.5
13.21
13.39
13.31
13.28
13.5
13.66
13.68
13.62
13.68
13.5
13.56
13.5
13.39
13.15
13.24
13.22
13.29
13.37
13.36
13.52
13.57
13.24
13.11
13.32
13.73
13.6
13.34
13.31
13.42
13.5
13.28
13.36
13.04
12.75
12.57
12.73
12.92
12.82
12.98
12.95
12.65
12.81
12.68
12.71
12.12
12.98
12.81
12.49
12.14
12.15
12.64
12.67
12.7
13.07
13.32
13.2
13.1
12.7
12.92
12.89
13.1
13.14
13.23
13.21
13.0
12.96
12.98
12.92
13.0
12.98
12.98
13.62
13.67
13.66
13.68
13.6
13.61
13.72
13.8
13.44
13.7
13.75
13.75
13.72
13.93
13.9
13.94
13.34
13.16
13.05
13.14
13.17
13.49
13.54
13.21
13.43
13.34
13.26
12.66
12.42
12.47
12.46
12.4
12.14
12.19
11.96
11.92
11.63
11.87
11.54
11.5
11.75
11.61
11.5
11.43
11.14
11.26
11.09
11.37
11.1
11.38
11.62
11.63
11.56
11.44
11.24
11.38
11.5
11.47
11.59
11.26
11.37
11.66
11.47
11.29
11.19
11.08
11.17
11.52
11.53
11.52
11.32
11.32
11.25
11.12
10.97
10.9
10.76
10.56
10.65
10.91
10.97
11.2
11.04
10.99
10.5
10.51
10.51
10.77
10.55
10.39
10.77
10.99
11.24
11.46
11.6
11.28
11.01
11.06
11.1
11.09
11.19
11.26
11.36
11.31
11.28
11.32
11.42
11.39
11.44
11.63
11.54
11.53
11.43
11.02
11.23
10.92
11.11
11.02
10.93
10.64
11.08
10.94
11.06
10.81
10.66
10.88
10.61
11.01
11.3
11.6
11.47
11.28
11.28
11.48
11.86
12.0
11.96
12.09
11.8
11.8
11.6
11.67
11.51
11.55
11.83
12.15
12.66
12.94
12.8
12.51
12.53
13.38
13.54
13.53
13.36
13.44
13.55
13.48
13.59
13.42
13.33
13.62
13.45
13.64
13.62
13.68
13.96
13.9
13.57
13.51
13.25
13.34
13.25
13.28
13.41
13.43
13.58
13.69
13.39
13.28
13.48
13.02
12.88
12.6
12.46
12.65
13.15
13.01
12.99
12.98
13.12
12.93
12.81
12.26
12.42
12.02
11.92
11.94
11.67
11.49
11.71
11.71
11.9
11.64
11.66
11.48
11.33
11.08
11.46
12.6
12.63
12.59
12.61
12.48
11.36
11.3
11.02
11.17
11.48
11.14
11.16
11.16
11.38
11.3
11.13
11.23
11.43
11.13
11.02
11.17
11.36
11.1
11.01
11.12
11.28
11.37
11.16
11.17
11.27
11.49
11.48
11.45
11.34
10.85
11.0
11.01
10.49
10.73
11.08
11.29
11.03
11.08
10.42
10.54
10.58
10.32
10.28
10.32
10.46
10.69
10.0
9.87
9.67
9.25
8.96
8.64
8.23
8.1
7.69
7.79
8.68
8.56
7.72
8.03
8.06
8.38
8.1
7.69
7.64
7.42
7.03
7.75
7.72
8.49
8.55
8.82
9.23
9.18
8.62
8.66
8.62
8.39
8.0
8.6
8.19
8.18
8.21
7.65
7.23
7.54
8.12
8.45
8.88
9.11
8.38
8.68
8.85
8.45
8.74
9.43
9.19
9.62
9.65
10.02
9.83
10.26
10.44
10.37
10.33
9.93
9.81
9.9
10.11
10.02
10.23
10.4
10.7
10.67
10.68
10.34
10.54
10.25
10.17
10.08
9.66
9.75
9.81
9.23
9.69
9.64
