40.82
40.62
40.45
39.63
39.22
39.88
39.96
40.05
40.2
38.57
38.4
37.83
37.52
39.69
39.13
39.26
39.35
39.01
38.87
38.76
38.97
38.44
38.46
38.15
38.05
37.68
38.09
38.43
38.6
39.25
40.27
40.74
40.95
40.81
40.63
40.87
38.92
39.25
39.26
38.66
38.52
39.04
38.74
39.08
39.17
39.64
38.65
39.3
38.62
39.17
40.24
40.74
43.3
42.86
42.79
43.16
42.9
41.58
41.53
41.7
41.65
42.35
42.7
42.61
42.7
43.0
42.1
42.4
41.64
42.4
43.0
42.97
42.39
42.14
42.16
42.5
42.71
43.26
42.89
41.56
41.73
41.51
41.2
41.33
41.31
41.37
41.26
40.66
41.7
41.81
41.37
42.29
42.42
43.59
43.25
43.59
43.23
41.99
42.38
42.87
43.22
44.06
44.53
44.58
44.34
43.64
42.72
43.04
42.99
42.73
44.11
43.96
42.75
42.67
42.48
41.37
41.53
40.84
40.34
39.84
40.47
40.42
40.15
40.16
40.71
40.93
41.02
40.72
40.36
40.84
41.55
41.18
41.06
41.46
41.41
42.2
41.64
42.36
41.78
41.72
41.19
40.39
40.89
40.29
39.58
39.52
38.75
39.38
39.42
40.23
40.75
41.06
40.83
40.41
40.18
39.96
40.32
40.74
40.13
40.77
40.6
40.41
40.81
40.87
42.25
42.22
42.75
43.45
43.75
43.72
42.96
43.22
43.74
43.78
43.31
43.41
43.06
43.71
43.83
42.8
41.95
41.5
42.74
43.41
43.45
43.66
44.0
44.23
43.98
44.25
44.64
44.99
44.97
45.58
45.49
46.12
45.71
45.67
45.97
47.11
46.27
47.12
47.75
48.0
47.2
47.0
47.0
47.55
47.9
46.92
47.88
47.7
47.63
46.17
45.03
43.24
42.19
40.86
41.02
40.82
42.19
42.47
42.3
41.84
41.91
40.9
41.07
42.03
42.75
42.14
42.69
43.32
43.9
44.54
44.37
44.62
43.27
43.54
43.9
42.11
40.9
42.03
41.87
42.17
42.18
42.84
43.12
42.34
42.93
42.73
41.71
41.79
40.36
40.24
39.22
39.46
39.25
38.05
38.48
37.92
37.7
35.55
35.33
34.0
34.33
34.64
34.84
35.15
35.54
35.94
34.93
34.48
35.21
33.96
32.76
32.62
33.19
33.84
34.38
35.0
34.96
34.67
34.9
35.05
34.78
35.09
35.54
35.87
35.46
35.34
33.65
32.86
33.07
32.42
32.47
32.55
31.94
32.6
33.34
33.3
32.61
30.79
31.88
34.75
34.45
36.1
36.54
37.2
35.68
35.33
35.59
37.25
36.5
37.01
36.97
36.92
36.83
36.32
37.09
35.98
36.29
35.75
36.42
36.07
36.27
36.66
36.17
36.83
37.43
36.89
37.18
37.76
37.29
39.01
40.38
40.15
40.25
39.24
40.0
39.89
40.44
40.59
40.94
42.0
42.26
42.6
41.66
40.95
41.4
41.25
41.99
42.84
43.8
44.06
43.46
43.53
44.25
43.89
42.3
42.47
41.74
40.77
40.99
42.71
42.85
41.4
40.94
42.0
40.55
40.37
41.38
42.34
40.83
39.8
39.39
40.38
39.81
40.39
39.72
39.64
38.23
39.61
39.24
38.38
39.83
41.05
41.54
41.98
41.16
40.3
41.82
40.72
40.9
39.96
41.01
41.22
41.35
41.22
41.29
43.34
43.53
43.22
45.15
45.89
45.62
45.89
45.36
45.11
44.1
43.73
44.28
44.51
44.91
43.67
43.36
44.15
44.31
42.83
42.85
43.14
42.19
40.91
41.61
40.79
40.73
41.05
40.47
38.08
38.14
36.23
39.65
40.94
39.23
38.85
39.45
39.83
39.99
36.15
39.47
38.12
35.22
33.69
30.71
28.69
30.0
27.99
27.12
30.38
29.2
25.94
27.69
28.18
29.31
27.59
25.4
24.97
23.89
23.68
27.08
26.8
26.86
26.64
27.16
29.16
27.22
24.56
24.59
24.93
23.64
21.89
24.3
22.34
22.8
22.64
21.63
20.75
21.38
21.73
22.42
23.35
23.16
21.0
22.0
22.54
20.44
21.66
22.6
22.89
23.44
22.19
22.43
21.36
22.32
21.69
21.38
22.13
21.11
20.97
21.13
21.08
20.52
21.05
21.29
23.02
23.13
24.22
24.23
24.29
24.01
23.76
22.1
21.11
20.83
21.06
19.39
20.96
19.32
19.7
19.93
20.11
20.89
20.05
19.31
19.58
19.7
19.88
20.91
21.7
21.42
20.48
20.31
21.22
21.1
20.4
20.39
19.54
18.04
17.09
18.17
17.64
16.7
16.7
16.04
15.98
16.32
16.92
17.16
16.78
18.52
18.63
19.43
18.68
18.45
19.13
21.35
21.24
20.46
22.69
21.86
22.1
22.94
21.84
20.82
21.39
21.96
23.28
24.16
23.19
22.96
23.92
24.87
24.72
24.01
23.64
24.38
24.7
23.46
23.75
24.16
24.48
26.42
26.14
25.7
26.75
27.35
27.46
26.69
26.89
26.35
25.63
25.42
26.15
25.99
25.17
25.93
25.92
26.48
26.56
26.39
26.07
26.48
27.89
27.25
27.54
28.18
29.36
29.59
29.06
29.44
29.98
29.17
29.77
30.17
30.4
30.15
28.82
28.17
28.68
28.72
29.33
27.31
27.71
27.74
28.52
28.0
28.62
28.3
28.66
27.64
27.16
26.34
26.47
27.42
27.58
28.37
28.3
29.85
30.87
31.02
31.21
31.26
31.34
32.31
32.63
32.61
32.33
32.06
32.28
32.42
32.68
33.0
32.01
32.42
33.22
32.82
31.92
33.04
33.43
32.27
31.21
31.72
31.72
32.1
32.84
32.73
32.67
32.51
32.46
31.73
31.42
31.1
31.0
31.49
32.05
32.51
32.8
34.02
34.65
35.19
35.62
33.35
32.84
32.95
32.85
33.11
32.71
32.32
32.03
32.93
32.68
33.04
32.18
32.35
32.55
33.51
33.26
34.33
34.64
34.36
34.62
35.43
35.75
35.67
35.65
35.41
34.81
35.17
34.78
34.45
33.95
32.83
33.54
32.94
32.87
33.01
33.86
34.7
34.65
36.45
36.6
35.92
35.61
36.51
36.81
36.9
36.59
36.11
35.81
36.44
35.95
36.17
35.38
35.08
36.4
36.5
36.0
36.5
36.37
36.08
35.85
35.8
35.38
35.78
36.36
37.86
37.01
37.34
37.28
37.34
36.93
37.17
37.19
37.21
37.18
36.78
37.09
37.7
37.62
36.89
36.69
36.21
35.66
36.28
35.9
35.87
36.95
36.49
35.82
34.38
34.16
33.94
33.14
32.89
32.3
32.48
32.98
32.98
32.24
32.77
32.05
32.31
32.76
32.64
31.45
31.81
32.33
33.24
33.88
33.7
33.44
34.55
34.56
34.65
34.89
34.74
34.82
34.94
35.16
35.06
35.12
35.15
35.22
35.16
35.49
35.02
35.49
35.75
34.67
34.95
35.22
36.51
35.87
35.51
35.74
35.68
35.37
35.99
35.7
35.06
34.94
35.47
35.02
34.75
35.02
34.39
34.0
33.82
34.93
34.92
35.97
36.25
36.15
35.34
35.47
34.96
33.6
33.59
33.14
32.96
32.49
32.42
34.28
33.8
34.8
34.41
33.72
33.81
33.28
32.88
31.74
32.18
31.63
31.55
30.94
32.2
32.08
32.13
32.94
32.9
31.59
31.06
31.0
30.73
31.72
31.73
31.7
32.51
32.44
33.12
33.52
33.13
32.76
30.38
30.26
29.85
28.72
26.9
26.43
26.66
26.73
26.34
26.79
26.85
27.2
27.09
28.11
28.03
28.22
27.39
27.67
27.87
27.67
28.58
29.23
29.17
29.22
28.69
28.7
28.72
29.6
29.12
29.7
29.44
29.23
29.52
29.17
28.25
28.08
28.01
27.36
27.96
28.1
27.69
27.92
27.82
27.93
27.48
27.38
27.98
27.79
27.7
28.85
29.42
29.49
29.17
29.31
32.86
32.2
32.24
32.48
32.76
32.85
32.78
33.11
32.94
26.67
26.41
26.88
26.88
26.28
26.04
26.15
26.27
25.6
25.77
25.73
28.69
26.99
27.25
27.66
27.71
27.49
28.08
28.06
27.58
28.21
27.7
28.21
28.2
28.14
28.17
28.1
28.15
28.22
29.02
28.8
29.46
29.14
29.29
29.49
29.79
29.94
29.54
29.51
29.02
28.9
28.68
28.86
29.18
28.19
28.4
28.72
28.36
27.8
28.37
29.1
29.14
29.23
29.02
29.21
28.6
28.71
27.81
28.15
27.72
28.52
28.79
29.18
30.93
30.65
30.85
30.95
30.92
30.97
30.57
30.78
31.29
31.51
32.22
32.27
32.04
32.96
32.98
33.57
33.38
33.79
34.18
33.91
33.49
33.27
34.03
33.56
33.52
33.85
32.49
33.05
33.51
33.43
33.53
33.36
33.56
33.57
33.01
33.57
33.67
33.86
33.94
34.69
34.98
35.39
33.74
33.38
33.45
34.63
34.5
33.97
34.48
35.05
35.27
34.72
35.29
35.13
34.86
34.61
34.08
33.04
32.09
31.84
31.99
32.34
32.88
31.68
32.59
32.64
32.43
32.62
32.95
33.16
34.16
34.37
34.18
34.24
34.48
34.15
34.38
34.09
34.21
34.33
34.51
33.85
33.65
33.69
33.48
33.23
33.13
33.65
34.02
33.55
33.55
33.49
33.22
32.94
33.4
33.97
34.75
35.4
35.86
35.33
34.39
34.72
34.87
35.41
35.31
34.43
34.14
34.13
34.54
34.29
34.63
34.12
34.26
33.27
32.84
33.01
32.24
32.22
31.67
31.66
32.09
31.13
30.8
30.47
30.95
32.01
30.01
30.44
29.97
30.89
30.79
31.15
31.45
31.53
31.52
31.65
32.07
31.54
30.98
30.35
30.07
29.35
29.29
28.77
29.4
29.16
29.56
29.72
29.65
29.63
28.5
28.02
27.71
27.67
27.01
27.37
26.15
25.62
23.91
24.81
22.8
24.0
24.1
24.65
24.63
24.56
23.28
22.69
23.17
23.78
24.1
23.86
24.54
25.52
25.19
25.24
24.77
24.15
23.74
25.3
24.99
24.64
25.2
25.18
25.76
26.12
25.52
25.27
24.64
24.89
24.31
24.88
25.13
25.56
25.11
24.99
24.17
23.26
24.04
24.68
25.33
25.28
25.76
25.84
25.88
25.8
26.81
26.24
26.76
26.02
26.08
27.3
28.2
27.85
27.81
28.34
29.02
29.41
28.59
29.35
30.16
29.79
29.92
30.42
28.08
28.03
28.43
28.24
28.47
28.54
27.69
27.18
26.63
26.33
25.94
25.83
26.62
26.07
27.42
27.14
27.11
27.91
27.96
27.86
27.38
28.04
27.39
26.99
26.52
26.46
28.2
27.5
28.44
27.97
27.88
28.29
28.5
28.02
28.31
28.27
28.57
28.28
28.48
28.72
28.53
29.2
29.32
29.23
28.97
29.35
29.89
30.24
30.5
30.23
30.95
31.34
31.18
31.05
31.0
30.95
31.24
31.28
31.85
31.86
32.28
32.1
32.65
32.21
32.35
32.44
32.46
32.86
32.75
32.54
32.33
32.97
33.41
33.27
33.27
32.89
33.1
33.73
33.22
31.99
32.41
33.05
33.64
33.56
34.22
33.77
34.17
33.82
34.51
33.16
33.56
33.71
33.82
34.4
34.63
34.46
34.48
34.31
34.7
34.31
33.46
33.59
33.22
32.61
33.0
33.55
33.18
32.84
33.84
33.39
32.9
33.06
32.62
32.4
33.13
33.26
33.58
33.55
33.77
33.76
33.32
32.61
32.52
32.67
32.52
31.92
32.2
32.23
32.33
32.36
32.01
31.31
32.01
32.01
32.18
31.54
31.6
32.05
31.29
31.05
29.82
30.31
30.7
31.69
31.32
31.65
31.13
31.77
31.79
31.67
32.39
32.63
32.89
31.99
31.23
31.56
30.84
31.07
31.41
31.17
32.37
32.19
32.51
