35.32
33.36
33.8
33.0
33.4
34.43
34.25
34.32
35.35
35.25
34.9
34.97
34.52
34.16
35.12
34.83
34.39
34.46
33.71
33.9
34.0
33.85
34.09
34.6
35.54
36.42
37.32
36.42
37.8
37.46
37.6
36.89
37.31
36.93
36.69
37.18
37.28
37.2
37.14
36.42
36.25
35.85
35.42
35.27
36.57
37.58
38.19
38.61
38.78
38.46
37.37
37.09
36.73
36.92
37.81
38.24
37.51
37.74
37.49
37.34
37.67
37.17
37.17
37.56
38.5
38.16
38.36
39.06
38.49
38.97
39.32
40.21
40.15
40.78
41.12
40.71
40.57
41.6
41.31
41.77
42.55
43.62
43.2
43.09
41.44
42.45
42.24
42.32
42.39
44.2
45.14
44.32
44.24
45.84
45.23
46.05
45.55
43.99
44.68
44.59
44.91
43.49
44.24
45.01
44.54
45.35
46.03
46.21
47.17
46.26
46.54
46.76
46.59
45.44
45.39
43.88
44.55
42.69
43.36
43.63
43.04
43.5
44.0
43.92
43.59
42.77
43.15
43.21
43.01
43.54
43.04
41.06
42.62
41.89
42.63
43.38
43.13
41.34
41.61
42.21
42.23
42.72
43.68
43.32
43.91
43.78
45.05
44.62
43.81
43.96
44.32
44.52
44.97
44.31
43.64
44.24
44.79
45.06
44.7
45.48
45.25
45.32
44.71
44.88
44.57
45.06
44.71
45.04
44.93
44.58
43.21
43.0
43.37
42.97
42.31
42.92
43.43
43.45
42.63
42.56
42.62
42.61
42.59
43.13
43.51
43.89
44.43
44.78
44.95
44.7
44.89
45.82
47.6
47.92
47.4
47.84
47.1
45.98
45.33
45.0
44.33
44.73
45.8
45.95
46.01
46.8
46.09
44.52
44.81
45.68
45.65
46.33
46.08
47.06
48.17
48.33
48.35
49.0
48.33
47.93
49.3
49.42
49.79
48.8
48.45
48.96
48.76
48.17
48.05
47.24
48.03
48.57
47.48
47.85
48.04
48.44
48.87
48.46
47.95
48.57
48.94
48.41
48.6
48.25
48.45
48.39
49.97
49.67
49.76
51.35
51.21
52.14
52.67
52.39
52.37
53.37
53.63
54.32
52.63
52.59
52.58
52.36
52.99
52.55
53.01
52.81
51.98
52.3
50.39
50.49
50.36
51.22
50.9
49.83
50.6
50.11
50.5
50.06
50.0
49.08
48.87
47.79
46.83
47.69
47.61
48.31
49.23
47.35
47.95
47.73
47.93
48.89
49.55
49.66
50.56
50.35
50.73
51.46
51.19
51.86
51.04
50.85
50.72
50.74
50.91
50.91
50.09
51.59
51.7
52.04
51.46
51.66
51.75
51.64
51.32
51.21
51.98
53.1
53.11
53.68
53.46
51.36
51.69
51.5
51.66
50.98
51.4
52.1
53.34
53.5
52.2
50.62
49.1
50.63
47.35
46.46
46.83
47.86
48.12
48.55
49.43
50.01
50.14
49.32
49.14
50.87
51.37
52.08
51.61
51.18
51.36
50.91
52.79
52.15
52.26
52.37
52.2
52.87
52.69
52.93
54.11
53.54
53.27
53.63
53.95
53.99
54.07
54.03
54.33
54.15
54.37
54.58
55.3
55.1
53.84
53.97
54.23
53.66
54.16
54.0
54.3
54.57
54.19
53.3
53.75
53.59
55.0
56.51
56.79
56.44
56.89
58.11
58.22
57.4
55.69
55.01
55.79
54.96
54.85
53.44
53.65
53.52
54.91
54.0
54.05
54.48
54.08
53.18
53.74
53.43
53.75
52.34
52.48
53.29
52.79
52.05
52.43
52.82
53.31
52.84
53.6
54.19
53.9
54.31
55.29
55.06
54.96
55.2
55.87
55.75
55.7
55.6
55.28
55.07
55.51
55.54
55.94
55.57
56.95
57.19
57.85
57.88
57.93
58.6
59.62
59.45
59.06
58.71
57.56
59.05
58.0
59.19
58.52
57.76
57.23
56.67
58.69
57.81
56.65
58.34
56.72
54.97
53.62
54.13
54.63
52.9
53.37
54.41
56.29
56.9
59.52
60.29
60.49
60.93
59.98
61.18
63.46
63.25
62.66
62.54
62.71
61.5
63.79
63.85
63.76
63.63
64.0
65.04
66.05
65.5
65.19
67.36
67.78
68.06
68.7
69.2
69.11
69.27
68.5
69.57
69.71
69.42
69.14
67.58
67.03
65.27
65.62
65.25
66.57
67.92
67.71
66.97
64.35
66.21
66.98
67.14
66.3
65.44
65.89
64.65
64.33
66.93
67.63
65.78
65.76
63.39
63.7
62.89
64.54
63.45
62.7
62.98
62.43
62.83
63.1
61.85
63.12
60.35
60.7
61.65
56.91
57.99
56.9
55.48
56.89
56.69
57.05
58.05
58.72
59.24
59.0
61.3
60.57
60.87
60.62
60.52
60.5
60.46
59.62
60.27
56.86
55.64
55.54
55.84
56.62
58.0
58.0
59.12
59.73
59.89
61.19
60.4
60.48
59.63
58.22
57.27
57.65
58.24
58.54
57.1
57.01
57.61
58.42
58.81
60.32
62.0
61.2
61.72
62.03
62.59
62.29
63.54
63.61
64.52
64.25
66.07
65.02
66.49
65.63
64.66
64.32
64.68
63.86
63.94
64.7
65.24
65.2
64.81
65.3
65.97
65.99
65.61
65.73
65.89
65.65
65.48
66.1
67.38
67.47
66.59
66.93
66.62
67.01
67.42
67.4
67.79
67.67
68.24
68.04
67.05
66.91
66.77
67.77
68.98
69.48
70.12
70.02
69.22
69.82
70.46
67.18
67.19
68.51
68.21
68.22
68.56
67.66
67.97
69.23
69.57
69.8
69.75
69.99
69.99
70.8
70.54
70.56
70.52
68.08
69.34
71.23
70.77
70.16
70.01
69.73
69.95
70.3
69.24
68.62
69.21
68.25
68.75
68.54
68.65
69.37
68.86
68.59
67.48
65.9
63.45
60.71
63.14
64.51
63.98
62.41
60.5
60.98
61.58
59.77
60.57
59.26
59.58
59.35
58.94
59.2
59.51
59.86
61.22
59.39
57.74
57.43
56.57
55.74
52.5
52.79
54.41
55.13
55.82
56.68
55.08
55.63
56.04
55.64
55.77
53.8
53.94
56.14
56.53
56.16
54.83
53.83
48.27
50.34
51.87
52.58
53.26
54.1
59.55
63.38
62.43
63.8
62.77
64.13
63.23
62.3
60.86
60.23
59.86
60.01
60.38
60.99
60.55
61.11
61.15
61.13
60.29
60.0
58.15
59.02
57.72
56.12
57.18
56.27
56.67
56.03
55.78
54.04
55.44
56.39
57.63
56.38
55.74
56.2
57.59
58.58
58.46
58.75
59.45
59.8
59.24
57.61
57.37
57.38
57.21
55.65
53.88
54.84
51.18
54.56
57.34
54.99
57.15
58.36
58.83
58.65
58.26
57.11
55.85
54.9
54.39
53.95
56.84
56.76
53.12
52.89
53.48
52.72
52.18
52.58
53.51
55.01
54.55
54.29
55.28
55.07
54.89
56.2
56.0
54.61
56.34
55.7
55.93
56.15
56.4
55.32
56.39
56.23
57.73
57.21
55.62
56.31
55.32
56.57
