31.0
31.17
31.35
31.01
31.32
31.51
31.94
31.79
32.48
32.61
33.28
33.03
33.25
32.86
32.75
32.97
32.69
33.05
33.65
33.29
33.19
33.3
33.23
33.24
33.12
32.91
32.49
32.09
32.72
32.91
32.73
32.79
33.07
32.52
32.48
32.38
31.5
31.42
31.34
30.94
30.79
31.3
31.32
32.41
32.6
31.98
31.9
32.31
33.34
32.94
33.14
33.67
34.67
34.31
34.57
34.62
34.37
33.95
34.16
34.14
34.42
34.29
34.59
34.73
34.9
35.0
35.01
35.03
35.13
34.95
34.72
34.57
34.91
34.97
35.09
36.71
36.68
36.86
36.73
36.24
35.99
36.33
36.11
35.94
36.12
37.01
38.02
37.47
37.31
37.35
37.57
38.12
38.06
38.46
37.8
37.58
38.1
38.29
39.08
38.87
38.87
38.54
38.55
38.19
37.8
37.25
37.57
37.86
37.45
37.15
37.4
37.26
37.63
37.34
37.52
37.04
37.12
36.55
36.31
35.86
36.57
36.55
36.45
36.54
36.54
36.54
36.76
36.65
36.13
36.18
36.52
36.36
36.19
36.07
36.1
35.69
35.66
36.05
35.92
36.44
35.58
35.14
35.12
35.19
35.54
36.79
36.43
37.29
38.11
38.69
37.69
38.0
37.93
37.35
36.7
36.5
36.82
36.59
36.66
37.0
36.82
36.8
36.68
36.57
37.36
37.24
37.82
38.28
37.98
37.92
37.19
37.13
37.41
37.31
37.76
37.83
37.4
38.0
38.13
37.81
37.83
38.13
38.88
39.19
39.6
39.63
37.15
38.46
38.29
38.66
38.94
39.17
39.07
38.85
39.62
39.9
39.95
39.77
39.73
40.14
39.14
39.72
40.11
40.32
40.98
41.42
41.83
41.21
41.66
41.03
41.75
41.35
41.82
41.64
42.16
41.56
41.43
42.25
41.8
42.02
42.21
41.88
41.5
40.82
41.94
41.04
41.16
41.5
40.06
40.09
39.91
39.06
39.17
39.85
40.04
40.01
39.87
39.78
39.66
39.2
39.13
39.14
39.49
38.84
39.65
39.93
39.8
39.66
40.0
39.75
39.35
36.77
37.27
38.2
37.53
37.19
37.63
36.77
36.33
36.02
37.1
36.97
36.92
37.28
37.09
36.19
35.56
35.49
36.31
36.02
38.91
39.9
39.25
38.0
38.35
39.16
39.56
40.17
40.36
40.72
39.82
39.72
40.07
40.51
40.24
40.16
40.26
40.09
40.48
40.93
40.38
40.09
40.92
40.28
39.2
38.91
38.66
39.74
39.37
39.94
38.61
37.52
39.25
39.14
39.85
40.92
41.15
41.25
40.89
40.85
40.51
41.17
39.98
39.86
40.3
40.99
40.88
40.59
41.07
40.15
39.82
39.79
40.15
40.42
40.58
40.12
39.88
40.64
40.75
40.93
41.03
41.27
40.37
40.79
40.43
41.81
41.51
41.53
41.52
41.34
41.19
41.13
42.19
43.19
43.42
43.01
42.69
41.97
42.59
42.15
42.01
42.45
42.95
42.79
42.68
43.29
43.44
44.12
42.64
42.49
42.3
41.36
41.88
42.62
42.57
41.9
41.23
41.5
41.36
40.21
40.46
41.03
39.48
39.77
39.57
39.2
38.7
38.49
38.78
38.79
38.57
38.5
38.64
38.36
38.22
38.73
38.6
37.36
37.67
38.75
39.0
38.08
38.34
37.16
38.29
38.57
36.5
35.75
36.21
37.54
37.5
37.28
38.62
38.54
38.05
38.03
38.09
38.59
38.28
37.64
37.32
37.36
37.63
36.64
36.93
37.08
37.0
36.6
37.27
37.45
36.49
35.86
37.48
36.43
36.85
37.66
37.64
36.52
36.13
35.01
36.11
36.11
35.02
33.66
33.1
34.4
34.98
32.67
33.66
33.77
32.67
31.93
30.51
29.13
29.84
30.38
30.88
31.7
29.61
26.7
28.12
26.91
28.85
29.76
28.85
28.87
27.77
24.42
27.82
26.31
29.32
30.65
30.83
31.77
30.69
29.85
30.3
29.69
28.87
28.32
30.73
29.31
28.26
28.82
27.84
26.8
26.39
28.38
27.81
27.91
28.93
27.07
27.08
26.33
26.98
27.88
28.46
28.27
29.09
28.8
28.45
27.98
27.74
26.51
27.27
26.96
26.91
26.52
27.04
26.73
27.23
28.33
28.74
29.38
29.8
29.35
29.39
29.34
25.69
24.93
26.69
25.9
26.16
26.83
26.19
26.35
27.34
27.73
27.93
27.59
28.09
27.37
26.88
26.79
27.41
27.48
28.56
29.04
28.68
27.8
27.65
28.07
27.47
27.3
26.99
28.71
27.82
26.95
26.96
26.45
25.87
25.74
25.36
24.6
25.58
24.69
24.46
23.98
24.92
25.22
26.12
26.53
26.86
27.66
27.46
26.65
26.69
28.36
28.54
29.22
28.6
28.26
27.3
27.49
28.1
29.39
28.45
28.99
28.57
29.5
30.09
29.9
29.48
29.24
30.45
30.14
29.13
30.21
30.28
29.57
29.73
29.92
30.79
30.8
31.78
32.26
32.03
31.8
31.96
31.79
32.12
32.6
32.98
31.95
31.94
30.8
31.34
30.94
29.84
29.64
29.53
29.87
28.99
29.64
29.8
30.6
31.34
30.61
30.35
30.19
30.78
30.82
30.48
30.27
30.35
29.98
30.02
30.86
31.05
31.77
31.13
30.91
31.07
31.2
31.36
32.13
31.87
31.75
31.07
31.25
30.68
31.15
31.06
30.9
31.68
31.37
31.75
32.07
32.74
32.94
32.85
33.1
33.5
34.38
34.05
34.08
33.92
33.59
33.48
34.0
33.98
34.39
34.12
34.47
34.75
34.64
34.72
35.06
34.75
34.18
34.49
34.42
35.02
35.72
35.94
36.89
36.98
36.84
36.77
37.52
36.96
36.42
36.63
37.2
36.7
36.64
36.67
36.53
36.53
36.44
36.96
36.39
35.98
36.18
36.09
36.09
35.2
35.2
34.88
36.07
35.74
35.87
35.32
34.78
34.65
35.63
36.19
36.48
36.4
36.72
37.41
38.01
37.7
37.96
37.81
37.24
37.74
37.16
36.5
36.03
35.61
36.41
35.3
35.75
35.43
36.15
28.87
29.79
30.9
29.86
30.0
29.67
30.25
30.19
30.44
30.69
31.08
31.64
31.89
31.6
31.53
31.2
31.01
31.18
31.11
30.8
30.76
30.85
30.56
31.03
31.5
32.22
32.36
31.76
30.93
31.2
31.18
32.3
32.31
32.09
32.14
32.39
32.65
32.71
32.21
32.98
32.85
32.56
33.76
34.0
33.93
33.56
33.97
33.95
33.91
33.95
33.85
33.24
33.24
33.04
32.81
32.47
32.33
32.37
32.92
33.38
32.42
31.15
31.07
32.72
32.72
32.73
33.21
32.99
33.52
33.99
34.12
34.31
34.22
34.15
34.51
34.0
33.75
34.41
34.66
34.74
34.87
35.03
34.83
34.68
34.85
34.66
34.63
34.73
34.93
35.21
35.09
34.55
35.19
35.92
35.51
36.42
36.79
37.07
37.03
36.56
36.23
36.01
35.85
35.66
36.47
37.23
36.98
37.18
37.26
37.37
37.14
37.03
37.2
36.9
36.83
37.01
36.87
36.26
37.11
37.26
36.92
37.08
36.48
36.06
35.24
34.86
36.17
35.75
36.32
36.5
35.78
35.87
35.2
34.95
33.86
34.3
33.95
34.07
33.77
34.59
34.63
34.34
35.2
35.06
33.79
31.04
31.16
30.67
31.9
32.08
31.87
32.21
31.88
31.84
32.43
31.78
31.4
31.43
30.79
30.6
30.89
29.82
29.32
29.23
29.08
28.55
29.13
29.43
29.8
29.97
30.55
30.67
30.78
30.04
30.16
30.49
29.96
29.92
30.93
31.0
30.6
31.54
30.9
30.69
31.12
30.86
30.56
30.12
29.84
30.0
29.68
28.62
28.94
28.7
28.7
28.88
29.05
28.52
27.99
28.47
27.93
28.03
27.76
27.51
27.42
26.98
27.98
28.31
28.68
28.18
28.49
28.75
29.02
29.23
29.27
29.43
29.48
29.83
30.3
30.04
30.09
29.9
31.01
30.61
31.45
31.29
31.47
31.78
31.43
32.06
32.41
31.98
31.25
31.05
30.95
31.64
31.25
31.31
31.25
30.55
31.03
31.25
31.36
31.23
30.77
30.84
30.66
30.13
29.9
30.53
30.87
31.51
30.94
31.23
31.03
31.13
30.86
30.24
30.05
29.65
29.83
30.79
31.03
30.98
31.0
31.56
31.15
31.44
31.0
31.87
31.98
32.42
32.52
33.06
33.3
33.59
33.65
33.75
34.08
33.84
34.56
34.4
34.36
34.48
34.95
34.71
34.65
34.75
34.9
35.0
34.77
35.05
35.02
35.39
35.03
35.05
35.18
35.33
34.81
34.86
35.08
35.14
34.5
35.31
35.41
34.99
35.16
35.6
35.71
34.8
34.2
34.95
34.65
32.92
32.67
32.93
33.3
33.32
32.96
33.03
32.77
32.98
32.71
32.76
33.06
32.7
32.24
32.51
32.94
33.06
33.1
32.76
33.47
33.01
32.83
33.36
34.07
34.03
34.0
33.52
33.13
32.88
32.98
33.61
33.73
33.41
33.65
34.0
33.89
33.61
33.8
33.64
34.32
34.96
34.77
35.0
35.76
35.47
36.23
36.04
36.11
35.62
35.61
35.87
35.57
35.8
36.25
36.21
36.02
36.09
36.37
36.25
36.22
36.15
36.51
36.12
36.79
37.02
37.48
37.49
37.5
38.19
38.13
38.35
38.62
38.55
38.43
38.4
37.97
38.17
38.17
38.15
38.8
38.69
38.38
38.53
37.97
37.25
37.37
37.51
37.75
37.21
37.31
37.91
37.16
37.34
37.33
37.49
37.83
37.45
36.82
36.42
36.52
36.7
36.89
37.58
37.97
37.69
37.76
38.54
38.1
37.44
37.37
37.3
36.97
36.82
36.74
37.12
36.95
37.82
37.35
37.06
36.86
36.06
36.42
36.35
36.68
36.35
36.21
34.0
34.15
32.31
33.23
32.06
33.26
33.25
34.0
33.8
34.38
32.95
32.37
32.21
33.39
34.44
33.97
34.34
35.55
35.76
35.91
35.78
35.43
35.81
37.03
37.02
36.5
36.78
36.56
36.67
36.9
36.22
35.69
35.81
35.33
34.61
34.13
34.4
34.69
34.02
34.08
33.59
32.97
33.0
33.27
33.75
33.78
34.35
34.37
34.67
34.7
35.13
34.79
35.15
34.72
34.78
35.55
35.81
35.7
36.22
36.97
36.84
36.33
35.45
35.77
37.31
38.02
38.23
39.04
38.39
38.5
39.24
38.77
38.95
38.48
38.48
38.16
37.72
37.6
37.04
36.85
37.38
37.68
38.84
38.48
38.29
38.33
38.27
38.32
37.7
38.37
38.15
37.69
37.04
37.3
37.55
36.56
39.8
40.46
40.96
40.99
41.01
41.04
41.16
40.78
41.52
41.8
41.75
41.46
41.79
41.95
42.04
42.15
42.15
42.54
43.1
42.88
42.77
43.02
42.44
42.18
42.18
42.26
41.92
41.75
42.65
42.66
43.51
43.27
43.08
43.57
43.0
43.18
42.83
43.38
43.53
44.55
44.27
44.01
43.69
44.04
44.07
44.53
44.91
45.1
45.21
45.03
45.17
44.79
44.71
45.21
45.64
45.36
45.23
45.1
44.88
45.28
45.13
44.68
44.91
44.75
45.14
45.65
45.34
44.6
44.29
44.8
45.07
44.91
44.31
44.62
43.94
43.53
43.75
43.48
43.43
43.61
43.94
43.6
43.33
44.33
43.25
43.42
43.8
44.58
44.88
44.62
44.71
45.92
46.14
45.42
45.26
45.27
45.23
45.97
45.32
45.12
45.32
45.16
44.87
44.43
44.88
44.94
44.79
45.17
44.98
45.64
45.33
44.94
43.6
44.11
44.03
44.84
44.45
44.89
44.73
45.39
45.19
45.81
45.65
45.67
46.25
45.99
45.39
45.9
45.2
45.44
45.99
45.99
46.73
47.81
47.83
48.11
48.12
47.29
46.93
46.9
47.52
48.05
48.07
48.44
48.61
45.43
45.08
44.81
44.59
44.54
44.56
44.94
45.33
45.25
44.84
44.91
44.75
44.9
44.12
45.56
45.02
44.95
44.7
44.12
44.22
44.75
45.31
45.81
45.63
45.7
45.35
45.56
45.44
45.36
45.43
45.2
45.55
45.93
45.53
46.5
46.06
46.19
46.05
46.47
47.45
46.97
46.9
47.4
47.71
47.81
