45.64
45.01
44.93
46.2
47.19
48.71
48.38
48.04
48.82
48.69
49.05
48.09
48.02
48.42
47.69
47.82
47.33
47.39
47.85
48.88
49.39
49.05
49.3
49.71
48.93
48.69
47.5
46.92
47.6
48.02
47.63
47.95
47.7
47.24
47.44
46.84
45.5
45.26
45.56
44.27
44.44
44.83
45.33
45.89
45.93
46.18
44.94
45.08
45.0
45.41
46.49
46.38
46.46
46.42
46.25
45.95
46.16
46.04
45.92
46.75
46.3
46.72
47.45
48.63
48.45
48.24
48.36
48.62
48.97
49.47
49.52
49.26
48.68
49.23
49.7
49.88
50.32
53.6
53.31
52.06
52.34
52.95
52.9
52.54
52.55
52.35
52.37
52.05
53.63
53.38
53.45
53.9
53.37
53.63
53.57
53.69
53.44
53.84
54.0
54.06
54.11
54.6
54.03
53.01
53.17
53.21
52.86
52.9
52.3
51.44
53.1
53.1
53.83
53.53
53.4
52.53
52.02
51.3
51.28
51.09
51.78
51.63
51.72
52.47
53.22
52.63
52.47
52.26
51.77
51.71
53.09
53.56
53.93
53.73
53.48
53.66
52.34
52.32
51.64
53.09
52.54
52.24
53.53
52.21
53.0
53.16
52.29
52.78
52.1
53.52
52.05
53.21
53.75
52.9
50.65
49.86
50.26
49.87
50.33
51.43
51.82
52.7
52.66
51.48
53.62
54.33
54.23
54.54
54.84
54.73
54.15
53.76
54.5
55.46
56.09
55.69
55.27
57.51
58.06
57.47
57.42
56.99
57.2
57.93
57.82
57.72
58.14
57.32
56.52
57.0
57.86
58.06
59.4
58.25
58.07
58.7
58.68
58.46
58.46
58.44
57.76
57.94
59.51
59.08
57.9
57.85
57.86
58.13
58.81
57.57
56.75
57.36
57.58
56.63
57.26
57.02
56.75
57.89
57.94
57.43
57.56
56.64
57.48
56.71
57.21
56.5
57.26
58.11
57.25
57.64
57.31
57.27
57.89
58.08
57.87
58.71
57.43
57.39
57.31
57.28
56.54
56.7
56.87
57.05
58.46
58.18
59.13
57.79
58.19
57.68
55.8
57.01
55.94
56.92
56.88
55.47
56.01
54.99
55.63
54.75
54.79
53.79
52.02
50.59
50.35
50.06
51.61
51.39
52.61
51.06
51.49
52.38
51.1
50.24
54.05
55.49
55.42
55.91
56.77
57.16
56.64
57.22
56.81
57.15
56.25
56.17
57.94
57.99
57.68
57.03
55.93
55.41
54.99
54.85
53.8
53.57
52.35
53.44
53.29
54.38
53.3
52.56
54.16
53.92
54.27
55.73
56.61
56.35
55.7
56.44
56.84
59.19
58.62
58.0
57.95
57.35
56.88
56.55
55.8
54.46
54.75
53.46
54.86
55.07
56.72
56.01
55.18
56.12
55.58
55.97
57.16
57.44
57.87
58.74
58.65
58.22
57.23
56.71
56.95
56.26
57.15
57.62
57.43
57.58
57.94
58.44
58.35
59.04
57.99
57.91
58.0
57.94
58.65
59.02
58.13
58.35
58.3
59.24
57.92
57.59
57.97
56.89
58.31
58.71
59.3
58.95
57.85
58.48
57.55
57.31
55.8
55.83
54.61
55.32
55.73
56.2
56.58
56.76
57.07
58.68
57.72
58.4
57.15
55.84
56.53
56.48
57.06
55.94
56.13
59.33
58.78
58.83
58.8
58.03
58.15
59.55
60.52
60.2
59.83
60.12
60.93
60.02
61.0
61.86
61.47
61.87
61.62
62.7
61.55
60.86
59.94
60.16
61.28
60.01
60.23
60.7
61.39
60.56
60.35
59.52
57.05
56.38
57.98
56.51
56.56
57.44
58.52
56.94
57.15
54.72
56.27
56.98
54.99
54.43
54.29
56.01
56.62
52.97
55.0
53.17
50.37
50.57
48.64
48.44
46.97
42.61
41.01
47.94
44.65
40.45
42.33
43.35
44.15
43.14
41.03
38.41
37.44
35.3
36.01
36.82
39.8
40.6
40.66
42.84
40.17
37.64
37.73
37.2
36.02
32.91
36.32
34.04
32.54
32.02
31.75
28.9
29.73
32.1
34.68
34.63
35.68
32.81
33.45
33.94
32.51
33.97
34.58
34.8
34.18
33.32
30.46
29.82
31.76
33.13
32.54
32.53
32.39
32.51
32.93
32.82
32.75
33.54
34.07
35.36
35.48
35.3
34.92
33.96
33.8
34.15
37.08
36.45
38.28
38.9
36.44
36.23
35.91
34.69
35.09
36.29
37.37
36.53
35.93
35.85
36.69
37.08
38.92
40.0
39.51
37.91
38.6
39.01
39.92
38.55
37.78
37.94
37.01
36.42
37.92
36.93
36.1
36.26
34.9
34.46
36.06
34.56
34.16
32.85
33.98
33.5
33.85
34.69
34.77
35.16
34.09
33.67
33.31
34.9
34.56
35.09
36.86
36.6
35.9
35.67
34.38
35.85
35.53
36.28
35.59
35.92
37.14
37.16
36.39
36.4
37.16
37.67
36.55
35.8
35.19
32.39
33.15
32.79
33.77
33.95
35.08
36.55
37.0
36.57
35.58
36.54
36.69
36.43
36.95
35.96
35.64
35.14
35.47
35.95
35.89
35.32
36.26
38.01
37.97
38.39
38.91
39.85
40.08
39.33
39.34
39.99
39.66
40.79
41.7
41.87
41.79
40.42
40.2
40.91
41.09
41.37
39.84
39.28
40.27
41.79
41.91
41.82
40.77
40.39
39.0
39.72
38.68
38.06
38.13
38.38
39.23
39.35
39.98
40.72
40.88
41.65
41.63
41.82
43.93
44.39
44.32
44.37
45.39
45.51
45.28
45.74
45.3
45.19
44.68
45.21
45.57
44.63
45.87
46.77
45.07
44.76
44.91
44.96
45.43
45.67
45.34
45.78
45.64
45.5
45.45
45.21
44.73
43.28
44.47
44.7
44.79
45.84
46.55
47.14
47.59
45.46
45.64
45.69
44.87
45.89
46.07
45.28
44.76
44.0
44.02
43.61
43.67
43.41
44.2
44.57
45.26
45.75
45.4
45.5
45.2
45.63
47.04
47.42
47.4
47.65
47.24
47.31
47.05
47.66
46.6
45.7
45.3
45.9
45.0
44.6
44.25
44.06
44.73
44.88
45.39
45.12
44.75
44.47
44.6
45.5
46.14
46.48
46.42
46.56
46.82
47.43
47.79
47.48
47.23
47.89
48.06
47.82
48.38
48.63
48.01
47.93
48.48
48.2
49.0
49.01
48.95
48.53
48.31
48.55
49.03
48.96
48.79
48.55
48.66
48.05
47.69
47.5
47.66
48.11
48.11
48.92
49.5
48.68
48.7
48.42
47.75
48.97
48.77
47.77
47.04
47.1
46.49
46.46
46.3
46.15
46.92
47.6
48.41
47.26
47.0
46.79
47.68
47.13
47.31
47.26
48.21
48.71
49.32
49.22
48.1
49.67
48.39
49.28
48.77
48.65
49.42
49.14
48.62
49.49
49.93
50.23
50.41
50.84
50.16
49.94
49.51
49.97
49.86
49.88
50.8
50.85
50.73
50.4
50.01
50.51
51.66
51.44
51.77
51.87
51.7
51.58
51.43
52.28
52.14
52.31
53.68
54.13
53.26
53.41
54.2
53.56
53.42
53.7
54.01
53.68
55.93
55.94
55.28
55.48
54.49
54.83
53.33
51.41
54.2
53.75
54.85
53.76
52.51
52.81
52.39
51.81
49.83
50.86
50.97
50.67
50.92
52.73
52.06
50.94
51.92
52.12
49.53
49.72
49.59
49.72
51.72
51.95
52.16
53.48
53.43
53.44
53.66
53.63
52.41
52.35
50.97
50.9
51.05
49.75
49.05
48.16
47.58
48.97
48.64
48.88
49.28
48.22
49.54
49.74
50.16
49.06
49.07
49.45
48.71
50.38
51.09
50.99
46.17
46.0
44.97
44.86
45.01
44.55
45.46
44.99
45.77
46.0
45.84
45.04
44.5
44.3
44.26
45.52
45.17
44.35
44.2
44.02
42.65
43.34
42.88
43.18
42.35
42.12
43.87
44.21
45.19
44.65
44.52
45.79
45.88
46.7
46.88
46.99
47.03
47.31
47.59
47.92
48.15
47.82
47.9
47.72
48.18
47.85
47.88
47.82
47.38
48.4
47.92
47.6
47.46
47.59
48.46
49.36
48.32
48.79
49.49
47.92
48.86
49.68
49.66
50.23
50.32
51.31
50.98
51.42
51.57
51.46
52.03
52.88
52.38
51.96
51.4
52.36
52.58
52.2
51.35
50.27
50.48
51.25
51.2
51.53
50.69
51.76
51.47
51.08
50.86
51.55
52.5
52.85
52.42
52.33
52.1
52.03
53.04
55.56
55.11
55.37
55.37
55.78
55.54
55.53
55.54
55.77
55.82
55.19
55.74
55.67
55.36
56.46
56.72
56.52
56.58
56.37
56.14
56.06
56.64
56.54
56.65
56.83
56.08
55.29
55.51
56.24
56.91
57.57
57.85
57.01
57.27
57.41
56.06
55.92
55.96
56.03
55.88
56.95
57.0
57.85
57.15
56.62
57.17
57.2
57.68
56.15
54.97
55.33
55.56
55.82
55.65
55.96
57.21
57.02
56.61
56.9
55.9
54.84
55.25
54.68
54.08
52.92
52.62
52.58
53.75
53.95
53.49
54.19
54.39
54.22
54.63
54.91
55.55
55.98
55.85
54.92
55.53
55.63
55.81
55.98
55.44
55.4
54.87
55.75
54.6
54.7
55.97
56.9
56.86
58.08
59.8
60.16
59.99
61.25
60.64
60.45
59.72
60.36
60.77
61.08
61.34
61.67
61.91
62.31
61.88
62.74
65.38
65.18
64.39
64.49
64.19
65.31
65.15
65.45
63.86
63.78
62.8
62.3
62.49
62.54
63.53
62.84
62.39
63.09
61.33
60.68
62.22
62.8
63.98
63.7
63.56
62.51
63.32
64.3
64.07
64.39
65.01
64.98
65.25
65.57
64.78
62.76
62.49
62.51
62.34
63.22
62.5
63.53
63.65
65.1
64.93
64.06
61.55
60.03
60.29
60.09
57.63
56.35
56.63
54.25
53.82
50.01
52.04
50.0
52.59
53.64
54.91
54.02
54.37
51.07
50.46
50.11
52.16
53.66
52.62
53.42
54.88
54.77
54.93
54.48
52.34
52.02
54.22
52.69
50.49
51.09
52.18
53.25
54.58
54.51
53.21
53.38
51.34
49.77
50.94
50.91
52.01
50.85
51.5
50.64
49.1
50.57
52.82
53.67
50.49
52.36
53.76
54.65
53.93
53.29
51.59
52.44
51.11
51.9
53.26
54.47
53.23
48.36
49.0
51.4
50.27
48.61
49.75
50.25
48.86
49.52
50.42
48.55
47.73
48.81
48.65
49.34
48.41
46.8
45.9
45.06
45.11
44.47
44.42
45.6
46.09
47.25
47.04
46.54
46.78
47.18
46.98
45.29
45.64
45.13
44.69
43.75
44.15
43.84
43.54
44.93
44.66
45.61
45.69
45.5
44.23
44.95
44.97
46.9
45.95
46.34
47.62
47.67
49.07
49.97
49.78
49.35
49.86
51.19
51.84
51.14
51.83
52.48
53.54
52.31
52.46
52.45
52.9
54.71
54.8
56.29
55.74
55.36
56.0
56.07
55.52
55.7
55.85
55.86
56.62
56.38
55.92
55.84
56.12
56.66
56.43
57.24
56.62
57.18
57.25
56.56
55.43
55.25
56.09
56.27
55.39
57.08
57.76
58.0
57.91
57.93
57.25
56.98
56.45
56.75
58.15
57.63
56.54
56.06
56.38
56.38
56.17
55.58
55.89
54.53
53.11
53.36
55.12
54.1
53.64
54.08
54.52
54.37
54.14
53.75
52.74
55.07
54.91
54.91
55.65
56.11
55.61
55.24
54.03
54.03
53.79
53.34
53.46
53.3
52.54
51.83
51.54
51.15
50.54
51.92
51.34
50.98
52.21
51.68
51.72
51.17
50.48
49.13
48.63
49.38
50.11
50.65
50.87
49.72
50.31
49.86
50.64
51.23
50.9
51.92
51.63
50.4
51.04
49.83
49.54
50.89
50.55
51.91
51.38
52.8
52.59
51.43
51.58
51.18
51.72
51.45
52.04
51.9
52.32
53.23
53.03
52.05
50.7
49.78
54.14
54.69
56.1
56.06
55.67
55.66
54.39
56.6
56.58
57.15
57.3
56.95
57.07
56.99
56.71
57.56
56.55
56.61
56.56
56.38
56.56
56.31
56.59
56.64
56.28
57.17
56.98
57.35
57.31
57.04
58.23
58.93
59.05
59.08
59.33
59.97
60.61
60.19
59.98
59.74
59.72
59.71
59.47
59.01
58.72
59.44
58.83
59.23
59.72
59.75
60.3
60.9
60.5
58.88
58.41
59.17
58.84
59.43
60.27
60.53
59.0
58.04
58.45
57.61
60.36
61.7
61.04
61.06
62.43
61.5
61.93
61.82
60.85
59.76
60.69
60.63
61.19
60.72
60.44
60.59
61.41
61.83
61.16
62.64
62.32
62.19
62.75
63.51
63.55
63.51
63.61
63.96
64.37
64.28
64.78
65.28
65.15
64.92
64.21
64.8
65.25
64.75
65.15
63.81
63.94
63.28
63.42
62.91
63.78
65.0
64.8
65.37
65.88
65.47
67.73
67.54
67.55
67.56
67.74
67.72
68.93
69.4
69.68
69.8
69.76
71.21
70.75
70.42
70.39
72.14
74.78
72.44
74.79
73.83
73.81
74.59
74.75
74.58
75.1
74.88
74.43
75.0
72.64
72.09
72.95
71.6
73.24
74.25
73.8
74.78
75.33
76.43
76.67
76.49
77.04
77.22
77.7
77.62
77.35
77.15
76.8
77.41
77.57
76.63
75.96
74.69
74.9
75.17
76.49
75.53
78.56
78.1
77.92
77.16
78.34
78.38
81.34
79.91
79.59
78.58
81.82
81.5
80.08
80.03
79.95
80.64
81.2
80.12
81.13
80.76
80.68
80.72
81.6
82.17
82.44
83.91
84.11
83.48
84.46
