14.35
14.18
14.16
14.25
14.3
14.32
14.7
14.82
14.92
15.03
14.87
14.93
14.84
15.0
14.5
14.43
14.61
14.57
14.78
14.31
14.36
14.21
14.15
14.18
13.81
13.61
13.33
13.67
13.79
13.78
13.88
13.82
13.9
13.72
13.56
13.24
12.65
12.86
12.77
12.72
12.65
12.94
12.89
13.02
13.06
13.08
12.76
12.92
12.86
12.72
12.95
13.14
13.42
13.36
13.26
13.15
13.04
12.88
12.93
12.98
12.87
13.12
13.18
13.3
13.23
13.36
13.71
13.94
14.09
13.94
14.0
13.92
13.78
13.96
13.82
13.76
14.04
13.55
13.46
13.33
13.35
13.57
13.62
13.44
13.36
13.22
13.14
13.0
13.2
13.29
13.3
13.6
13.45
13.76
13.77
13.68
13.66
13.43
13.62
13.54
13.74
13.7
13.68
13.52
13.56
13.4
13.09
13.16
13.18
13.08
13.44
13.76
14.0
13.99
14.05
14.09
14.2
13.88
13.85
13.91
13.96
14.03
14.06
14.22
14.3
14.24
14.29
14.14
13.8
13.88
13.86
13.98
13.82
14.09
14.51
14.48
14.3
14.42
14.16
14.27
13.6
13.33
13.6
13.14
13.04
12.9
12.78
12.96
12.94
12.86
12.52
12.72
12.88
12.75
12.54
12.49
12.62
12.32
12.26
12.5
12.74
12.74
12.92
12.46
12.86
12.77
13.04
12.97
12.88
12.84
12.5
12.56
12.74
12.61
12.62
12.58
12.44
12.5
12.16
11.86
11.94
11.84
12.04
12.16
12.12
12.09
12.18
12.0
11.89
11.97
12.11
11.9
11.95
11.85
11.84
12.0
11.95
12.1
12.06
12.04
11.73
11.84
11.8
11.92
10.64
10.62
10.46
10.45
10.52
10.3
10.28
10.21
10.34
10.04
9.91
9.69
9.47
9.96
9.82
9.83
9.94
9.68
9.68
9.6
9.77
9.55
9.74
9.98
10.16
10.27
10.52
10.36
9.09
9.15
9.14
9.18
8.89
8.82
9.02
9.07
9.05
9.04
9.02
9.06
9.2
9.15
9.26
9.22
9.2
9.13
8.85
8.67
8.42
8.5
8.31
8.53
8.61
8.56
8.84
8.84
9.09
8.7
8.52
8.32
8.63
8.72
8.61
8.84
8.98
8.82
9.08
9.28
9.08
8.72
8.76
8.69
8.53
8.52
8.62
8.9
9.62
10.1
10.24
10.08
9.8
10.08
10.16
10.08
10.13
10.06
9.77
10.0
9.99
9.94
9.86
9.84
9.7
9.8
9.72
9.7
9.46
