32.26
32.24
32.27
32.3
32.45
32.72
32.51
32.41
31.99
31.63
31.29
30.87
30.99
31.09
29.95
30.39
30.0
30.63
31.2
32.15
32.55
32.78
32.89
33.04
33.87
33.91
33.86
34.82
34.85
34.69
34.67
35.33
35.0
35.29
35.48
35.39
34.24
35.2
35.15
34.77
34.14
34.38
34.57
34.69
34.41
34.11
33.27
32.6
33.12
32.92
33.79
34.03
34.57
34.4
34.38
34.6
33.78
33.62
34.0
34.15
34.85
34.86
34.83
34.71
34.7
34.68
34.69
34.4
34.91
35.21
35.09
35.83
34.95
35.18
35.53
35.2
35.73
35.49
35.7
34.6
36.08
36.7
37.3
36.8
36.84
36.59
36.97
35.94
36.7
36.16
36.2
36.41
36.08
36.4
36.37
36.87
36.95
36.95
36.93
36.89
37.28
37.2
38.04
37.8
37.59
36.79
35.66
35.66
36.47
36.17
36.19
37.21
37.45
37.45
37.24
36.6
36.84
36.98
36.75
36.73
36.44
36.47
36.26
37.75
37.43
38.69
38.53
38.68
37.69
37.88
37.94
37.8
37.3
37.05
36.53
37.42
37.09
38.43
36.39
36.25
34.95
33.76
33.82
33.65
33.59
32.16
30.63
30.96
31.11
31.99
30.66
30.98
31.45
31.36
29.24
28.32
28.65
29.0
30.2
30.72
30.73
32.05
31.04
30.34
31.24
31.43
31.9
31.76
31.69
31.64
30.19
30.07
30.33
29.91
30.05
30.2
29.64
30.84
31.95
31.5
32.1
31.32
30.63
31.9
31.74
32.76
32.78
32.1
32.6
32.62
33.18
33.4
33.46
33.21
32.55
32.63
32.21
32.48
32.49
32.08
30.29
31.45
32.06
32.25
31.36
31.58
31.58
32.62
32.83
32.35
31.78
31.06
30.52
29.51
29.44
29.1
29.19
29.09
28.26
27.58
27.95
26.87
27.22
27.93
28.28
27.62
27.48
28.52
28.59
29.17
28.92
29.12
29.86
29.78
29.93
30.59
27.46
27.41
26.45
25.2
25.29
24.76
24.88
24.11
24.35
24.8
24.43
23.69
23.93
23.56
23.36
23.0
21.93
22.96
22.29
22.88
23.11
22.26
22.44
21.12
22.45
21.28
20.45
20.6
21.96
22.15
21.79
22.62
23.01
22.9
23.56
24.94
24.02
22.95
22.37
22.92
22.61
22.64
23.45
22.99
22.75
22.9
23.15
23.39
23.0
22.77
23.05
23.48
23.19
22.65
22.17
21.78
22.06
21.33
20.14
20.36
20.22
20.67
20.44
20.6
20.67
19.25
19.9
19.38
20.58
21.83
21.9
21.67
20.54
20.36
20.68
21.61
21.75
21.2
21.13
20.91
20.38
19.92
19.71
19.55
19.39
19.2
19.91
20.11
20.69
20.19
19.8
20.06
21.17
21.41
21.32
21.53
21.48
22.98
23.82
23.45
23.76
23.61
22.91
22.88
23.43
23.34
23.79
24.19
23.75
24.21
23.33
22.6
22.09
21.27
21.38
21.98
22.12
21.88
20.89
21.33
21.71
21.61
20.5
20.08
20.01
19.29
19.48
19.96
20.01
19.44
18.86
19.7
18.86
18.51
18.39
19.06
17.96
18.0
17.91
17.74
17.43
17.64
17.43
17.71
16.66
15.84
15.75
15.28
15.23
16.16
17.38
16.85
16.99
18.1
19.45
17.79
17.48
17.09
18.03
17.48
17.94
18.03
18.19
19.34
19.16
18.44
19.75
20.12
19.37
18.61
19.23
19.65
18.7
18.04
17.85
17.83
18.65
18.27
18.04
18.63
19.33
19.28
19.51
19.72
18.95
19.89
20.55
19.71
19.88
19.82
19.25
