24.1
24.88
25.45
26.55
27.27
27.0
27.2
27.41
27.22
27.25
27.15
26.4
26.45
26.0
26.2
26.42
26.14
26.1
26.56
28.05
28.4
28.68
29.35
29.76
29.5
30.5
29.78
29.85
29.84
30.95
31.3
31.67
32.51
33.13
32.66
33.21
33.97
33.47
33.61
42.85
42.85
42.25
41.82
41.1
41.05
40.76
41.51
43.66
42.69
43.25
45.73
47.95
48.63
46.81
46.1
47.08
49.59
48.57
48.75
47.57
47.65
46.28
45.32
48.09
48.63
48.72
47.0
47.08
46.53
45.02
45.69
46.59
46.15
47.01
47.45
47.53
46.8
43.17
42.9
43.98
43.62
42.1
42.88
42.98
41.9
41.28
43.39
41.32
42.56
44.36
45.9
45.67
48.11
48.62
45.96
43.8
44.1
41.75
41.5
40.18
40.62
40.2
40.75
40.14
37.79
37.55
40.71
41.78
41.96
40.94
41.2
41.95
40.0
39.38
37.76
37.37
38.73
38.59
36.04
38.37
38.18
41.1
38.84
37.69
39.25
39.41
41.11
41.97
41.35
42.86
42.54
43.94
43.21
40.69
41.84
42.89
42.67
44.44
43.54
42.62
42.62
40.69
39.05
39.4
38.91
38.92
40.63
41.67
39.98
39.66
39.9
39.53
41.44
41.33
41.48
41.29
40.41
39.59
41.19
42.85
43.26
42.84
43.0
42.32
42.35
49.33
49.39
49.53
52.09
51.96
51.5
51.83
51.67
53.92
53.69
53.84
53.49
52.55
53.95
53.49
52.98
55.5
56.03
53.5
53.32
52.99
54.14
53.59
53.95
52.6
52.52
52.49
57.35
54.5
52.3
52.8
53.26
53.18
52.9
53.01
52.97
53.43
53.46
53.33
52.05
52.23
53.09
52.98
53.89
56.8
56.07
56.47
55.05
54.8
55.0
55.25
54.06
54.49
54.69
56.97
56.2
56.49
55.82
54.61
50.7
50.43
50.58
51.01
48.11
48.49
50.32
50.61
51.39
51.24
51.47
51.48
51.4
53.45
53.04
53.15
53.5
52.46
50.4
51.44
51.6
49.75
50.92
49.79
49.31
49.88
51.18
53.41
53.44
55.11
53.49
53.57
50.03
49.41
49.18
51.03
51.51
52.05
52.23
52.53
53.0
53.31
52.01
52.94
54.46
54.32
54.11
53.06
54.48
54.95
55.63
56.73
58.08
57.75
57.47
56.32
56.13
55.72
54.91
55.38
55.87
56.66
57.1
57.0
62.0
61.35
61.67
63.27
64.84
61.5
59.0
59.11
57.86
59.24
59.46
59.28
59.23
59.27
60.52
61.19
58.21
58.19
55.0
56.28
58.51
58.05
57.38
58.1
56.15
56.38
55.05
55.61
55.42
55.22
56.41
56.79
55.5
54.16
54.96
54.66
54.98
56.3
55.69
55.1
57.31
56.0
54.0
52.97
53.92
53.61
53.08
52.36
54.09
53.52
56.64
56.12
56.05
56.94
56.5
57.05
58.04
57.09
58.41
57.98
59.41
60.36
60.98
61.34
60.5
59.27
60.61
60.58
61.23
60.46
59.81
60.09
61.98
63.95
65.68
62.82
62.24
61.57
61.24
61.93
62.69
62.17
61.27
60.53
59.5
60.8
61.56
61.63
61.7
59.6
59.18
57.1
59.04
59.7
61.28
62.02
62.18
62.36
62.46
62.97
63.76
64.28
64.17
64.19
63.82
62.65
62.61
62.94
61.69
62.12
62.72
63.4
63.89
64.57
64.83
64.0
65.56
67.34
