18.8
18.55
18.85
19.05
19.3
20.14
21.55
21.34
21.3
21.8
22.21
22.1
22.1
22.13
22.06
22.15
22.2
22.33
22.26
23.0
23.15
23.08
23.15
23.14
23.2
23.1
23.15
23.42
23.55
23.48
23.55
23.6
23.53
23.51
23.66
23.81
23.0
23.76
23.58
23.54
23.22
23.54
23.96
24.21
23.84
25.0
24.22
24.39
24.66
24.51
24.76
25.0
25.32
25.57
26.02
25.74
25.84
25.85
25.94
25.77
26.12
27.12
27.4
27.28
27.25
27.2
26.85
26.8
26.8
27.04
27.0
26.7
27.3
27.35
26.78
26.35
26.3
30.5
30.26
30.09
30.5
31.56
31.77
31.92
32.42
32.5
32.94
32.37
33.13
33.09
32.71
32.81
32.8
32.93
33.4
33.45
33.4
32.85
33.28
33.45
34.13
34.0
34.06
33.73
33.75
33.86
33.08
33.27
32.65
32.61
32.74
33.52
33.89
33.82
33.82
33.63
33.73
33.21
33.48
33.64
34.25
34.67
35.0
35.83
35.39
36.13
36.57
36.59
35.65
36.54
36.97
36.68
36.7
36.78
37.53
37.59
36.8
36.88
35.75
35.03
40.04
37.8
39.5
39.98
41.0
40.87
39.71
40.0
39.5
38.4
35.32
35.74
36.97
36.93
36.03
36.13
37.26
37.16
37.44
38.46
38.8
39.0
38.14
37.07
38.4
38.71
40.22
39.56
39.95
39.77
38.9
38.27
38.11
39.4
40.0
39.79
40.39
42.18
41.49
40.57
40.43
39.96
40.02
40.17
40.27
41.45
42.0
42.6
42.93
43.73
43.5
43.15
43.8
42.65
42.67
43.7
43.13
41.52
41.71
41.74
41.52
42.32
41.21
41.66
42.21
43.08
43.41
43.51
44.42
44.28
45.72
46.02
46.92
45.54
45.64
45.81
46.74
44.85
44.75
44.56
43.57
42.21
42.19
41.51
42.01
41.95
42.57
43.78
44.61
44.89
45.95
47.83
46.93
48.25
48.44
50.08
47.89
47.97
49.73
49.16
46.96
47.23
47.62
48.25
49.39
49.36
50.0
49.04
50.0
49.5
48.48
47.86
45.58
43.8
44.23
44.52
45.8
45.71
46.09
45.57
44.1
40.2
41.37
40.83
40.54
42.03
42.01
43.96
43.5
43.35
50.6
53.0
53.01
51.96
51.05
52.0
53.45
55.24
54.67
54.3
55.3
54.77
54.34
54.22
53.84
54.69
56.94
57.64
58.31
56.4
56.45
54.98
54.37
55.01
53.7
53.0
52.21
53.49
54.06
54.47
52.97
51.48
53.47
53.07
54.65
55.98
57.97
57.12
56.86
56.9
56.43
58.19
57.57
58.11
57.97
56.46
55.96
56.41
57.23
55.61
56.4
57.98
58.94
58.49
59.74
59.9
58.51
58.18
57.53
58.16
56.87
55.92
55.15
53.94
53.42
54.02
54.36
53.58
52.87
53.58
54.97
54.21
54.87
56.14
56.3
55.35
55.85
54.25
53.48
53.61
54.98
56.45
57.1
57.22
56.75
54.83
55.0
54.6
53.82
53.21
51.45
51.02
51.61
51.91
51.5
51.18
50.16
50.24
47.48
49.1
46.71
46.72
43.87
41.95
41.69
41.53
40.56
40.13
40.81
42.98
41.79
42.04
41.54
42.16
42.13
44.29
46.14
46.16
46.42
47.81
47.01
44.96
46.01
46.82
47.83
48.06
42.24
42.46
40.65
41.59
42.85
41.6
42.5
41.69
40.36
41.2
43.39
44.58
43.21
41.29
41.5
41.57
42.21
41.06
40.96
42.78
44.76
44.6
44.7
44.38
42.75
42.9
43.05
37.81
36.3
36.39
38.35
35.52
29.36
25.94
26.46
29.04
27.95
25.8
25.83
30.77
30.57
28.94
29.4
28.84
26.0
25.51
24.87
23.0
23.1
21.64
21.4
23.87
22.87
21.25
21.52
21.62
23.46
23.35
20.61
19.36
19.58
18.75
19.96
19.22
23.33
22.88
22.84
25.02
22.95
22.09
23.28
22.46
21.06
19.81
21.51
20.16
19.63
18.95
17.47
16.31
17.01
17.98
18.61
19.82
20.22
18.38
18.52
19.34
18.22
18.36
19.83
20.58
21.52
21.03
22.14
21.61
23.54
24.56
23.97
23.53
22.83
22.24
24.37
25.44
26.43
26.65
27.33
27.27
26.48
26.25
24.66
25.11
24.38
23.75
24.01
22.76
22.8
21.35
19.83
21.11
20.57
21.16
21.39
21.75
22.26
20.57
19.0
18.04
18.54
18.57
18.08
18.5
18.67
17.56
17.5
17.46
16.95
15.9
15.42
15.12
15.02
13.96
14.93
15.05
15.46
15.42
12.91
11.47
11.47
10.85
10.13
9.73
10.75
10.99
11.53
12.2
12.28
11.89
12.38
12.91
12.2
13.65
13.61
14.49
14.99
14.93
14.35
14.44
15.34
16.54
16.94
16.45
16.26
16.99
17.45
17.36
16.16
16.67
17.18
17.96
16.23
16.71
17.23
17.89
19.49
18.42
17.93
18.46
24.39
24.8
26.75
26.61
26.97
25.06
25.9
