21.32
20.93
20.82
20.9
20.74
20.75
20.82
20.83
20.96
20.96
21.09
21.12
21.44
21.64
21.43
21.46
21.39
21.52
21.46
21.55
21.52
21.58
21.64
21.8
21.88
21.76
21.62
21.78
21.76
21.6
21.58
21.56
21.6
21.51
21.36
21.38
21.04
20.83
21.08
20.87
20.61
20.44
21.22
21.46
21.54
22.0
22.13
22.28
22.53
22.39
22.9
22.7
23.0
22.94
23.06
22.86
22.98
22.88
22.78
22.5
22.64
22.28
22.62
22.71
22.86
22.96
22.66
22.73
22.7
22.6
22.81
23.06
23.06
23.16
23.2
23.44
23.58
23.48
24.0
24.2
24.34
24.38
24.34
24.61
24.77
24.92
25.14
25.04
25.12
25.3
25.18
25.18
25.18
25.45
25.96
26.5
26.52
26.12
26.06
26.62
27.1
27.05
27.24
27.29
26.7
26.0
24.92
24.97
25.04
24.65
24.79
25.25
25.61
25.38
24.98
25.08
25.02
24.62
24.88
24.3
24.66
24.96
25.2
25.84
26.0
26.22
25.9
26.48
26.44
26.7
26.84
26.92
26.55
26.59
26.8
27.32
27.43
27.3
26.6
26.88
25.96
25.49
25.64
25.38
25.92
24.26
24.03
23.88
23.78
23.6
21.82
22.45
23.4
23.05
22.58
22.14
22.68
22.98
22.64
23.2
23.48
23.66
23.28
23.12
23.44
23.15
23.42
23.66
23.42
23.41
23.26
23.09
23.35
23.64
23.78
23.2
23.08
23.28
23.3
23.5
23.48
23.19
22.86
23.46
23.64
23.7
24.26
24.24
23.88
23.94
24.15
23.9
24.1
23.84
23.98
24.16
23.9
23.6
23.66
24.16
23.9
23.7
23.77
24.24
24.68
24.85
24.92
24.76
24.97
25.56
26.02
25.82
25.59
25.13
25.4
25.01
24.34
24.41
24.2
24.08
24.49
24.18
24.22
23.84
23.9
23.8
23.49
23.48
23.3
23.25
23.59
23.8
23.42
23.38
23.16
22.91
22.42
22.78
23.19
22.63
22.4
22.38
22.14
22.19
22.48
22.66
22.47
22.56
22.64
22.38
22.36
22.49
22.16
22.04
21.96
24.16
24.5
24.06
24.6
24.45
24.45
23.8
23.55
23.1
22.95
22.92
22.6
22.7
22.77
22.76
23.5
23.9
24.42
23.6
23.14
23.3
23.46
23.65
23.43
23.65
23.52
23.5
23.78
24.08
23.6
23.82
24.44
24.3
24.02
24.12
23.28
23.66
23.65
23.96
23.68
23.63
23.07
23.28
23.86
24.14
23.54
22.81
23.36
22.52
22.2
22.38
22.52
22.59
22.45
22.0
22.32
22.81
22.9
22.98
23.0
23.14
23.44
23.82
23.36
23.01
23.52
23.84
24.5
24.42
24.48
24.34
24.3
24.7
24.49
24.53
24.35
24.07
24.06
23.76
23.88
24.46
24.47
24.66
24.53
24.42
24.66
24.88
24.95
24.86
25.24
25.12
25.32
25.14
25.12
24.83
25.16
25.12
25.24
25.03
25.06
24.96
24.75
25.06
24.92
25.1
24.93
24.98
24.72
24.51
24.56
24.87
24.79
24.36
24.26
24.6
24.31
24.44
24.05
23.86
24.42
24.64
24.8
23.82
23.46
23.06
23.2
23.56
23.8
23.57
23.02
22.9
22.64
22.84
23.22
22.87
22.72
22.6
22.46
22.58
22.38
22.98
22.74
22.5
22.3
22.66
23.24
22.0
21.82
21.59
21.48
21.98
21.52
21.08
21.21
21.58
21.78
21.9
21.96
21.66
21.78
21.82
21.86
21.86
21.55
21.62
21.36
21.1
21.0
19.94
20.62
20.08
20.5
19.23
19.3
18.54
18.24
19.06
18.56
18.45
18.24
18.25
18.12
16.7
17.2
17.18
16.37
16.7
15.39
14.52
13.96
12.48
11.58
15.06
14.74
13.12
13.58
13.96
15.62
15.12
14.57
14.12
13.65
12.9
14.84
14.56
15.84
15.95
15.59
15.4
15.5
14.51
14.96
14.42
14.09
13.13
14.16
13.44
13.4
13.68
13.44
11.84
12.95
13.68
13.83
14.38
14.67
12.94
13.5
13.8
12.74
13.2
13.83
13.5
14.28
13.91
13.72
13.62
14.4
14.28
13.88
13.74
13.81
13.52
13.68
13.88
13.85
14.23
14.56
15.3
15.4
15.54
15.04
15.15
14.72
14.57
14.7
14.04
14.1
14.28
13.79
14.5
14.48
14.71
15.27
15.54
15.38
15.0
14.61
14.72
14.81
14.41
14.48
14.02
14.02
13.58
13.82
13.97
13.96
13.18
12.78
12.63
12.17
11.56
11.08
11.46
11.34
11.17
10.23
9.98
10.14
9.63
9.46
9.1
9.38
9.44
9.76
10.04
10.22
10.68
10.94
11.33
11.06
11.71
11.44
11.68
11.82
11.46
11.14
11.32
11.54
11.98
12.06
11.92
11.72
11.82
12.11
12.22
12.1
12.16
12.46
12.64
12.27
12.56
12.5
12.49
12.72
12.94
12.68
13.16
13.08
13.22
13.92
13.7
14.02
13.58
14.02
14.01
13.88
13.28
13.5
13.24
13.76
13.98
13.91
13.72
13.64
14.18
13.9
14.2
14.65
15.01
14.92
14.62
14.8
14.76
14.9
14.8
14.82
15.17
15.0
14.81
14.56
14.51
14.65
14.64
14.16
14.02
14.06
14.65
14.5
14.72
14.74
15.09
14.53
14.62
14.18
13.96
14.14
14.25
14.54
14.53
14.94
15.14
15.32
15.46
15.72
15.9
16.4
16.63
16.68
16.66
16.36
16.54
16.55
16.89
16.96
16.74
16.68
17.09
17.0
16.82
17.3
17.43
17.36
17.2
17.21
17.39
17.42
17.73
17.92
17.98
17.86
17.6
17.2
16.94
16.69
16.62
16.56
16.74
17.16
17.32
17.13
17.02
17.18
17.42
17.84
18.03
18.38
18.1
18.28
18.0
17.76
17.86
18.12
18.35
18.31
17.83
17.59
17.98
18.18
18.08
18.42
18.57
18.8
18.77
18.86
19.14
18.93
19.3
19.47
19.39
19.19
18.99
18.7
18.86
18.19
18.58
18.1
18.08
18.46
18.43
19.04
18.81
19.26
19.5
19.4
19.14
19.52
20.05
20.06
19.86
19.56
19.54
19.86
19.94
20.18
19.84
20.01
20.09
20.28
20.27
20.4
20.72
20.57
20.56
20.8
21.2
21.36
21.5
21.58
21.49
21.37
21.7
21.66
21.94
22.0
22.16
22.12
22.18
22.28
22.79
22.59
22.72
22.57
22.7
23.2
22.86
22.96
22.82
22.46
22.98
22.98
22.79
22.4
22.61
22.66
21.96
21.72
21.1
21.54
21.65
21.47
20.69
20.38
20.31
20.68
20.55
20.81
20.84
21.22
21.36
21.34
21.5
21.74
21.48
21.96
22.08
22.16
22.62
22.78
22.94
23.42
23.44
23.19
23.32
23.44
23.58
23.33
23.28
23.32
23.38
23.4
22.98
22.92
23.21
23.07
22.83
22.65
23.03
23.04
22.82
23.38
23.72
24.0
23.8
23.56
23.79
23.87
23.77
23.94
23.92
23.72
23.7
24.24
24.28
24.6
25.02
25.1
24.27
24.43
24.6
24.57
25.36
24.88
24.24
23.2
23.0
24.23
24.4
24.78
24.35
23.62
23.49
22.99
22.64
21.45
21.61
21.4
21.0
21.48
22.31
22.24
21.42
22.38
22.64
21.68
21.23
21.55
21.61
22.53
22.65
22.8
23.46
23.38
23.54
23.5
23.49
22.74
22.25
22.2
22.6
22.86
21.85
21.62
21.26
21.14
21.42
22.06
22.44
22.68
22.62
23.01
22.84
23.0
22.54
22.66
22.94
22.53
22.82
22.98
23.53
23.96
23.52
23.24
23.26
23.93
23.7
23.68
23.6
23.33
23.46
23.38
22.54
22.44
22.6
22.5
22.88
22.72
22.3
22.0
21.89
21.7
21.78
21.75
22.16
21.6
21.5
22.12
22.02
22.42
21.81
21.94
22.16
22.23
22.26
22.3
22.19
22.1
21.97
22.18
22.02
22.09
21.94
22.42
22.25
22.3
22.26
22.52
22.82
22.9
23.88
23.74
23.93
24.06
24.1
24.1
24.4
24.44
24.66
24.74
24.18
24.6
24.61
25.05
25.08
25.04
24.84
24.83
24.91
24.94
25.17
25.18
25.42
25.56
25.56
25.36
25.56
25.64
25.96
25.97
25.23
25.18
25.33
25.43
25.68
25.5
25.85
25.6
25.55
25.56
25.72
26.26
26.49
26.62
26.68
26.96
27.09
27.13
27.12
27.36
26.9
26.92
27.08
27.42
27.5
27.64
27.72
27.72
27.76
27.82
27.84
27.74
28.22
27.81
27.69
27.85
27.91
27.79
28.28
28.69
28.86
28.88
28.92
28.78
29.12
29.26
29.5
29.26
29.56
29.54
29.38
29.44
29.61
29.43
29.59
29.5
29.76
29.76
29.59
29.9
30.16
30.3
30.66
31.0
31.54
32.32
31.66
31.68
31.54
32.0
32.28
31.74
31.84
32.4
32.26
32.04
32.46
32.68
32.5
32.66
32.29
31.42
31.1
31.76
32.02
33.08
33.01
33.04
32.74
33.03
32.86
32.66
32.96
33.44
33.68
33.78
33.66
33.14
32.86
32.72
32.45
32.2
32.22
32.22
32.52
32.12
32.18
33.27
33.44
33.6
34.24
34.3
34.55
34.97
34.88
34.76
33.72
33.77
34.74
35.19
35.44
34.84
34.72
34.61
34.55
34.54
35.32
35.32
35.28
34.98
34.9
35.22
34.99
35.0
35.54
35.2
35.0
34.85
34.2
34.46
34.55
34.76
34.52
34.42
34.84
34.36
34.22
34.68
35.34
35.9
36.0
36.16
36.64
36.74
36.6
36.94
37.0
37.68
37.61
37.76
37.69
37.62
37.02
36.94
36.89
36.82
37.2
36.97
37.42
37.26
37.98
37.82
37.6
37.34
36.92
36.48
36.4
36.38
35.75
34.58
32.23
31.85
29.66
31.76
31.13
33.04
33.16
34.1
34.08
34.2
33.32
32.88
32.68
33.65
34.18
33.68
34.4
35.46
35.48
35.45
35.48
34.28
33.77
34.68
34.19
33.22
32.94
33.5
33.81
34.12
34.14
33.97
34.03
33.2
32.18
32.18
32.74
33.78
33.38
33.84
33.02
32.27
32.1
32.91
33.74
33.96
35.66
35.28
35.21
35.1
35.33
35.51
36.12
35.93
36.16
36.83
37.37
36.9
37.26
38.38
38.35
38.02
36.88
37.82
38.51
38.76
38.76
38.98
37.71
38.58
39.36
39.1
39.78
39.73
39.76
39.83
39.3
39.4
38.7
38.86
39.88
40.28
41.58
41.58
41.56
41.94
41.57
41.48
40.52
41.76
41.17
41.18
40.56
41.24
41.03
41.27
42.28
42.79
42.78
43.24
43.35
42.95
43.35
43.34
43.71
43.68
43.72
43.6
43.38
44.08
44.18
43.82
44.4
44.01
44.37
44.24
43.96
43.96
43.62
43.82
44.01
42.55
41.82
41.58
40.86
40.45
40.85
40.86
41.28
40.98
40.86
40.5
40.78
40.64
40.22
41.18
41.04
41.63
41.67
42.08
41.94
41.67
41.04
41.32
41.3
41.4
41.56
41.27
41.16
41.3
41.63
42.24
42.5
41.96
41.78
41.42
41.52
41.42
41.14
40.76
41.09
41.3
41.2
40.92
40.94
40.83
40.8
40.95
40.48
40.55
40.34
39.68
40.27
40.24
40.11
40.0
40.54
40.46
40.47
41.42
41.09
41.34
42.18
42.48
42.74
42.94
