36.18
35.55
35.46
35.61
35.49
35.45
34.98
35.1
34.95
34.72
34.73
34.62
34.94
35.27
35.12
35.19
35.16
35.31
35.6
35.81
35.69
35.99
36.27
36.26
36.63
36.91
36.61
36.93
37.18
36.9
37.05
37.22
37.01
36.95
37.56
39.2
38.07
38.05
38.43
37.85
37.47
37.86
37.25
37.52
37.59
38.17
37.46
37.74
38.0
37.74
38.55
38.92
39.4
39.2
39.64
40.05
41.14
41.05
41.23
40.9
42.08
42.49
42.67
42.83
43.1
43.27
43.17
42.81
42.57
43.16
44.05
44.23
44.06
44.5
45.0
45.2
45.27
44.78
44.35
43.61
44.0
44.85
44.45
44.55
45.26
44.97
45.13
45.25
45.65
45.85
45.62
45.77
45.99
46.02
45.78
45.0
44.31
43.33
44.48
45.07
45.64
45.96
46.06
45.82
45.12
44.22
42.97
43.78
44.31
43.21
44.4
44.71
46.7
47.16
47.1
45.56
46.19
45.65
45.94
45.83
46.59
46.54
46.79
48.25
48.13
48.17
47.39
47.89
47.02
47.55
48.54
49.75
48.54
48.11
48.54
49.89
48.6
49.18
47.64
47.68
46.4
45.84
46.92
47.14
48.66
49.91
47.85
50.03
51.52
52.04
50.78
50.21
50.25
48.43
48.02
47.25
47.8
47.31
47.85
48.25
48.6
49.4
47.01
46.36
48.02
48.06
48.26
49.24
48.78
49.03
48.01
48.27
48.98
49.44
48.95
48.84
48.68
49.18
49.74
49.66
49.14
49.37
48.27
48.2
46.86
46.3
47.5
47.93
47.7
48.38
48.76
48.9
49.76
49.84
50.32
49.94
48.83
48.42
48.71
48.88
47.62
48.1
48.18
47.82
48.9
50.44
50.76
50.41
51.7
50.53
51.11
51.38
51.38
49.6
50.69
50.0
48.48
48.7
48.53
49.23
49.15
49.23
49.84
48.95
49.12
48.61
50.09
50.39
50.42
50.96
51.48
52.28
53.46
53.21
53.8
53.93
52.78
52.98
53.96
53.5
52.32
53.43
53.4
52.63
52.39
52.4
51.87
51.92
52.37
52.09
50.84
50.95
51.51
52.94
53.63
55.16
54.42
54.07
54.03
53.9
52.96
51.03
49.87
47.68
49.31
47.55
46.59
47.35
47.7
47.97
48.85
49.41
49.59
47.66
47.22
