33.34
33.1
33.22
33.97
34.25
34.94
34.16
35.91
35.7
35.28
35.03
35.4
36.04
37.11
35.38
35.63
37.01
36.75
37.61
37.73
38.69
38.42
38.48
38.37
38.43
36.66
35.51
36.0
37.34
37.25
37.0
37.02
37.07
36.31
36.17
35.31
33.47
33.31
33.68
32.56
31.46
32.49
32.28
33.61
33.93
33.65
31.97
32.21
32.88
33.52
34.54
34.87
36.06
35.67
36.05
35.57
34.73
34.39
34.13
34.18
34.03
34.75
34.6
34.48
34.09
33.76
33.55
33.91
33.42
33.71
35.68
36.51
35.62
36.19
35.28
35.48
35.68
35.52
35.34
33.85
33.65
38.39
37.83
37.43
37.31
37.58
37.59
37.04
37.46
37.17
36.11
36.05
36.81
37.33
37.7
37.71
37.37
36.37
36.05
36.08
37.35
37.22
36.78
37.11
36.72
36.67
36.16
36.62
36.6
36.34
37.51
37.77
39.4
39.29
38.65
38.07
38.76
37.76
36.78
36.24
36.76
37.0
36.5
37.43
36.93
38.2
39.55
38.53
37.29
38.85
39.87
41.13
40.96
40.87
40.43
41.44
39.75
39.25
37.36
37.78
35.22
34.5
35.4
34.92
34.27
34.4
31.26
32.1
31.77
30.77
29.51
29.86
31.0
28.0
27.01
29.1
28.3
28.45
30.1
31.01
31.35
30.76
30.09
28.72
28.91
28.12
29.52
29.99
27.19
27.65
25.5
24.08
24.6
24.62
25.52
25.26
25.18
27.16
28.17
28.16
29.01
28.58
27.87
27.94
28.58
27.84
28.07
27.97
28.23
27.7
28.62
27.51
27.15
26.95
26.06
26.44
25.62
24.91
25.14
24.34
23.8
24.34
25.49
25.2
24.77
25.86
26.74
24.52
24.38
23.14
22.42
21.09
21.82
20.5
20.77
20.13
20.16
19.97
19.38
19.28
19.59
18.75
18.45
18.38
19.8
20.05
21.12
24.29
23.26
23.75
23.6
22.2
22.97
23.76
23.89
24.37
23.21
23.2
23.0
21.66
21.64
21.55
22.3
21.58
22.21
22.64
21.75
21.39
21.36
21.55
21.38
20.89
19.4
18.77
18.4
17.73
17.51
17.91
17.87
17.21
17.29
16.13
16.44
16.87
18.3
18.36
18.06
18.51
18.32
18.45
19.37
19.96
19.1
17.75
18.14
18.83
17.97
18.64
19.26
19.7
19.6
19.42
20.33
20.64
20.35
21.01
21.93
21.76
21.96
21.53
20.06
20.04
19.45
18.99
18.4
18.48
17.69
19.2
18.7
19.37
18.37
18.12
20.0
18.61
19.41
22.04
21.81
21.31
21.06
20.96
21.64
22.44
22.4
21.99
21.68
21.85
21.36
20.85
20.23
20.35
19.74
19.8
21.11
21.16
21.26
22.85
22.03
22.1
23.42
23.77
23.58
22.55
23.12
23.26
23.63
23.02
23.12
22.44
22.29
22.15
22.5
22.14
22.34
23.5
23.29
24.01
23.21
21.97
21.75
21.48
21.67
22.43
22.6
22.46
22.0
21.99
21.75
22.22
21.31
20.59
21.06
20.54
21.07
21.34
21.44
20.93
20.23
21.08
20.62
20.27
20.69
21.29
20.22
19.79
19.2
19.21
18.33
18.47
18.51
19.68
17.96
18.36
17.96
17.38
17.71
18.5
19.5
19.3
18.96
20.08
19.97
18.24
18.26
17.42
18.65
14.03
14.05
13.45
13.45
14.33
14.38
15.12
16.0
15.6
15.1
14.82
14.97
15.06
14.53
13.72
13.47
13.18
13.61
12.76
13.04
12.98
13.16
13.07
13.29
13.33
12.7
13.3
13.85
12.93
13.51
14.28
14.64
13.5
13.95
13.1
13.69
14.75
13.01
12.92
13.0
13.51
13.88
11.51
13.37
12.97
10.7
9.45
8.23
7.79
8.67
7.25
9.25
9.0
7.97
6.6
6.64
6.32
6.99
6.32
5.39
4.54
4.43
4.64
5.86
6.14
6.51
7.01
7.51
7.17
6.29
5.67
7.1
6.09
4.68
3.77
5.39
4.84
4.55
4.43
4.03
3.46
3.49
5.06
4.49
5.05
4.56
3.22
3.4
3.87
3.65
4.11
4.71
4.15
4.07
3.37
4.08
3.6
4.11
4.4
3.95
3.96
3.96
3.96
3.96
4.04
3.84
3.8
4.32
4.48
4.35
5.0
4.94
5.15
4.77
4.21
4.52
4.07
4.01
4.26
3.5
3.78
3.71
3.82
3.87
3.93
4.48
3.82
3.6
3.51
3.54
3.95
3.91
4.36
4.37
3.77
4.21
4.05
3.76
3.43
3.58
3.26
3.33
3.18
3.47
3.24
3.05
2.89
2.53
2.66
2.78
2.57
2.52
2.71
3.39
2.99
3.28
3.06
2.61
2.78
3.05
2.7
2.36
2.95
3.0
4.92
5.01
4.25
3.77
4.03
3.99
4.66
5.02
4.82
4.38
4.57
5.31
5.8
5.13
5.5
5.7
5.97
5.14
5.79
5.91
6.22
7.13
6.4
6.24
6.57
7.5
7.92
9.04
9.08
9.53
8.42
9.37
8.38
7.95
7.0
7.43
7.07
7.93
7.9
7.32
6.92
6.77
7.29
6.75
6.76
7.3
8.41
8.44
7.81
8.29
8.04
7.92
8.14
9.25
9.05
9.81
8.98
8.77
8.44
8.53
8.65
7.66
8.74
8.54
9.13
9.37
9.44
9.36
8.93
8.52
8.53
7.95
8.35
8.09
8.09
8.36
8.58
9.22
9.31
9.3
9.69
9.63
9.5
9.78
9.86
10.47
10.42
9.93
10.45
10.9
11.33
11.46
12.05
11.39
12.01
11.5
11.03
11.24
11.44
11.15
10.63
11.19
11.21
12.02
12.11
11.68
11.82
11.77
11.97
12.01
11.84
10.72
10.76
11.0
11.38
11.12
11.45
11.37
11.8
11.98
12.3
13.05
12.53
12.48
12.04
12.43
12.19
11.68
11.43
12.04
11.77
11.74
10.94
10.76
11.29
11.53
11.35
11.93
12.23
12.15
11.97
12.54
12.73
12.4
13.0
12.97
13.26
13.62
13.0
12.69
12.25
11.46
11.3
10.35
10.56
10.78
10.33
10.7
10.73
11.14
10.9
11.0
10.61
11.06
11.56
11.61
11.57
11.21
11.13
11.21
11.25
11.25
10.82
11.43
11.59
12.27
12.01
12.39
12.13
12.02
11.9
12.05
12.19
12.69
12.63
12.92
12.68
13.05
13.18
13.51
13.81
13.9
13.71
13.8
14.04
13.57
13.82
14.15
14.03
14.17
14.2
14.06
13.58
13.95
13.48
13.38
13.3
13.58
13.04
12.47
12.68
12.63
12.8
12.53
12.3
12.77
13.49
13.69
12.68
12.34
12.16
12.28
12.25
12.73
12.64
13.22
12.94
13.27
13.42
13.32
12.89
13.11
13.15
13.2
13.6
13.65
13.57
13.58
14.05
14.12
14.15
13.95
13.83
14.04
13.9
14.42
14.93
14.99
14.73
14.51
14.5
14.18
14.45
14.95
15.98
15.71
15.85
16.58
16.48
16.53
16.23
16.64
16.96
16.79
16.82
17.35
17.2
16.49
16.54
16.87
17.11
17.34
17.66
17.49
16.6
17.24
17.58
17.32
17.68
17.17
16.85
15.85
15.2
16.8
16.54
16.95
16.65
15.98
15.82
15.19
15.11
14.1
15.02
14.81
15.09
15.04
16.35
15.83
15.11
15.77
16.0
14.88
14.05
13.95
14.12
14.73
14.89
15.18
15.74
15.93
15.9
15.56
15.39
14.93
15.05
14.56
14.95
14.7
13.95
13.61
13.55
13.28
13.01
13.7
13.75
13.9
13.93
14.02
13.93
14.15
13.7
13.8
14.09
13.92
14.68
15.19
15.57
15.41
16.58
16.48
17.0
17.38
16.97
17.17
16.94
16.97
17.19
17.28
16.55
16.2
16.15
16.15
16.69
16.86
16.42
16.34
16.24
15.96
16.28
15.96
16.49
15.93
16.42
17.04
17.73
17.95
17.97
18.3
18.08
18.25
18.37
18.1
18.51
18.09
18.26
18.75
18.52
18.16
17.74
18.81
18.52
18.87
18.43
18.28
18.13
17.69
18.03
18.59
18.64
18.85
18.74
19.21
19.92
19.53
18.95
19.06
18.33
18.84
18.56
18.88
18.86
18.9
18.34
18.32
18.35
18.6
18.64
18.88
19.69
19.85
19.9
19.5
20.19
20.16
19.8
19.92
19.04
18.91
18.97
18.55
18.78
18.52
18.95
19.08
18.96
19.19
19.08
19.38
19.92
19.98
20.05
19.82
19.7
20.2
20.17
20.4
20.24
20.45
20.5
20.89
21.31
21.28
