31.02
31.04
31.03
32.0
33.05
33.26
33.74
33.55
33.27
33.98
33.84
32.72
32.56
32.59
32.07
32.04
32.32
33.45
34.6
34.35
34.29
33.85
34.56
34.09
34.18
33.82
34.0
34.64
33.44
32.84
32.8
33.51
33.47
33.12
32.46
32.51
32.74
33.4
32.59
32.55
32.53
31.84
31.96
32.92
33.44
33.15
33.16
33.23
32.24
33.21
32.89
32.47
32.71
32.66
31.7
30.62
31.55
32.64
32.66
33.02
33.39
33.28
33.21
32.94
32.88
33.26
33.55
33.18
33.04
33.08
32.79
33.39
33.9
33.71
33.04
33.55
32.84
33.46
34.26
32.95
32.24
32.0
32.75
32.4
32.17
32.08
31.5
32.01
31.7
31.53
31.17
30.8
30.96
31.18
31.0
30.19
30.6
30.38
31.49
30.97
30.87
30.89
30.61
29.7
29.28
30.17
30.94
30.98
31.04
30.92
31.35
31.58
31.16
30.99
30.82
30.24
30.27
30.06
29.9
30.52
30.43
30.09
30.04
29.81
30.16
30.94
31.25
31.13
31.24
31.24
30.91
30.33
30.45
30.14
30.02
30.0
29.87
30.23
29.85
29.87
30.2
29.8
29.2
29.57
29.47
29.15
29.43
29.69
30.33
30.61
30.59
30.95
31.33
31.08
31.05
31.85
32.38
32.72
32.51
32.19
31.58
31.48
31.06
31.58
31.15
31.12
31.78
32.0
31.48
32.05
31.93
31.53
31.43
32.36
32.4
32.29
32.07
32.89
33.03
33.22
32.77
32.51
32.6
32.74
32.47
31.98
32.03
32.06
31.66
31.84
31.93
31.69
31.27
31.04
31.59
31.77
31.84
31.72
31.68
31.81
31.62
31.42
31.37
31.58
31.36
31.29
31.42
31.28
31.15
31.15
31.09
31.21
31.44
31.54
31.75
31.36
31.09
31.17
31.58
32.0
31.64
32.17
32.31
32.38
32.37
32.37
32.59
32.67
32.67
32.69
32.36
32.05
31.98
32.1
31.74
31.96
32.54
31.78
31.85
31.81
32.0
31.73
31.27
31.46
31.74
31.46
31.36
31.44
30.78
30.67
30.36
30.37
30.23
30.13
30.05
30.7
31.14
29.13
30.0
29.67
29.88
30.27
29.75
29.97
29.61
29.7
30.13
30.4
30.72
31.02
30.99
30.89
30.72
30.78
30.58
30.35
30.28
29.7
29.25
29.42
29.38
29.28
29.91
30.09
29.26
29.14
29.26
29.21
29.3
29.01
28.94
29.35
29.62
29.62
29.32
29.0
29.15
29.06
28.86
28.4
28.48
28.55
28.53
28.6
29.03
29.89
29.39
29.89
30.16
30.4
30.53
30.26
30.31
30.64
30.53
30.89
30.65
30.48
30.54
30.81
30.73
30.64
30.46
30.6
30.46
30.28
30.42
30.33
30.53
30.7
30.48
30.72
30.7
30.92
31.25
31.37
31.61
31.74
32.01
32.5
32.13
31.99
32.12
32.13
32.81
32.89
32.55
32.46
32.64
32.37
32.37
32.24
32.38
32.27
32.51
32.74
32.91
32.56
32.48
32.46
32.52
32.37
32.73
32.39
32.63
32.21
32.69
32.85
32.87
32.84
32.89
32.82
32.86
33.03
33.14
32.91
32.74
33.24
32.21
32.3
31.79
32.32
32.6
32.45
32.87
33.07
33.69
33.93
34.52
34.79
34.89
34.89
34.9
35.13
35.34
35.33
35.44
35.48
35.76
35.51
36.04
36.28
36.18
36.24
36.27
36.18
36.27
36.49
36.65
36.7
37.2
36.62
35.88
36.58
36.3
36.63
36.79
36.95
36.45
36.91
37.67
37.66
36.71
37.55
37.02
36.68
35.57
35.87
35.26
35.07
35.37
35.41
36.09
35.89
36.11
36.58
36.57
37.01
36.62
37.32
37.16
37.72
39.12
39.27
39.71
40.23
40.16
43.72
42.64
43.24
43.14
44.23
44.19
43.4
43.15
43.87
44.58
43.91
44.67
44.93
44.37
44.74
44.88
44.0
43.98
44.1
43.82
42.77
42.88
41.77
41.74
40.85
41.13
43.15
43.51
43.41
42.97
43.84
44.2
44.01
43.35
43.03
43.31
43.05
42.63
43.51
44.18
44.25
43.42
42.81
43.03
42.94
44.22
43.56
44.25
44.51
44.12
44.09
43.3
43.11
43.32
42.73
43.38
43.5
43.46
43.4
43.66
42.87
43.91
45.77
45.79
45.46
46.2
45.85
45.65
45.6
45.58
45.4
45.72
46.62
46.09
47.31
46.54
46.23
46.46
45.78
46.29
45.7
46.01
46.84
46.45
46.98
47.15
47.51
47.41
47.34
47.15
47.02
46.27
46.11
46.22
46.92
46.29
46.27
46.5
46.33
46.36
46.21
46.55
47.17
46.66
46.9
47.0
47.14
46.77
47.04
47.54
47.03
47.05
47.91
46.83
45.73
45.22
44.42
44.61
45.4
45.68
45.29
45.56
45.9
46.09
45.58
45.62
46.28
46.49
46.73
47.45
47.28
47.8
47.63
47.95
49.45
49.11
49.77
49.78
49.58
49.55
48.9
49.01
48.8
49.24
49.69
49.87
49.08
49.27
49.71
50.17
50.5
50.24
50.22
50.47
49.71
55.38
48.62
47.07
48.22
48.43
48.31
48.4
47.88
46.48
46.57
46.96
47.04
47.46
47.11
48.0
47.8
48.98
49.12
50.02
49.85
49.49
49.48
48.85
48.4
48.55
48.98
48.48
48.85
48.61
48.28
48.31
48.39
48.21
47.86
47.66
47.47
48.69
47.73
47.91
46.38
45.02
43.53
42.56
44.25
45.86
45.78
44.87
43.98
45.12
44.53
44.01
44.89
43.95
44.34
45.0
44.47
45.06
44.51
46.01
45.12
44.5
44.23
44.32
43.59
42.51
39.96
39.65
41.18
41.29
43.02
42.85
41.39
42.67
43.22
42.8
42.71
42.32
42.38
43.0
43.93
43.78
43.09
41.66
40.8
42.54
42.35
42.74
43.34
43.55
43.01
44.24
46.63
46.55
45.46
45.97
45.8
45.88
45.08
44.53
44.85
45.3
45.77
47.18
46.9
47.32
46.96
46.93
46.97
47.08
46.7
47.01
46.37
45.2
46.46
45.91
45.94
45.21
46.1
45.83
46.59
46.97
47.09
46.73
46.6
47.34
47.72
47.98
48.13
47.9
48.33
48.26
47.92
47.27
48.01
48.02
46.56
45.88
44.58
44.97
43.25
44.13
43.38
43.19
43.79
43.08
43.4
43.2
43.87
43.15
42.84
43.05
42.96
41.72
41.31
41.54
40.91
40.19
39.86
39.33
39.36
40.43
40.43
41.8
42.02
41.83
42.77
42.37
42.37
42.9
42.36
41.06
42.1
41.72
41.08
40.8
41.2
40.23
40.46
39.91
41.87
41.31
40.72
40.46
39.72
40.86
41.62
42.75
42.64
42.48
42.18
43.12
44.02
44.33
44.99
45.76
45.85
47.27
47.19
46.94
46.67
47.01
47.5
47.67
48.11
48.57
48.56
48.47
48.44
48.64
47.32
47.61
47.46
47.19
47.03
48.03
48.15
47.05
48.24
47.34
47.5
46.56
46.0
46.25
46.39
46.77
46.5
46.96
46.43
47.06
46.4
47.29
47.0
47.33
47.18
47.42
47.85
48.13
47.93
48.41
48.35
48.45
48.14
47.39
46.19
47.19
47.22
47.26
46.44
46.91
47.29
47.33
