38.41
38.0
37.77
37.84
37.84
38.31
38.59
38.53
38.68
38.61
38.76
38.34
38.17
38.36
37.8
37.89
37.91
37.93
37.95
37.91
37.92
37.9
37.96
38.28
38.29
38.15
38.37
38.93
39.74
40.36
41.62
42.3
42.66
42.67
42.47
42.12
41.35
41.0
40.7
40.37
40.1
40.45
40.73
40.77
40.97
41.15
40.01
40.14
40.2
39.99
40.9
41.38
41.97
41.94
42.06
42.09
41.76
41.27
41.64
41.52
41.6
42.11
42.01
41.95
42.32
42.19
41.33
41.65
41.37
41.85
41.66
41.54
41.36
42.0
41.74
41.51
42.34
42.45
42.76
42.08
42.27
42.74
43.01
43.24
42.97
42.81
43.41
42.41
42.84
42.7
42.46
42.8
42.56
42.91
43.47
43.54
43.51
43.4
43.47
43.02
43.29
43.28
43.08
43.05
43.01
42.35
41.29
41.77
42.01
41.12
42.18
42.2
42.68
42.27
42.49
42.27
42.54
42.25
42.0
42.14
42.42
42.66
42.67
43.06
43.16
43.03
43.21
42.95
42.83
43.28
44.08
44.25
43.87
44.19
44.61
44.93
44.84
44.74
44.68
44.9
44.81
44.44
45.32
45.32
46.18
46.6
45.6
47.46
48.21
49.49
48.29
47.41
46.96
45.83
45.02
46.01
46.03
45.89
45.61
46.68
45.92
46.18
46.12
44.44
44.75
44.74
44.8
44.9
44.42
44.88
44.15
43.63
43.86
44.18
44.78
45.05
44.82
46.74
47.21
47.14
47.14
47.74
47.85
48.89
49.12
48.74
49.43
48.78
48.2
48.57
49.59
49.62
50.16
49.81
49.8
50.74
50.1
50.73
50.41
50.15
48.45
49.62
50.11
49.76
50.83
50.32
50.69
50.95
51.67
50.59
51.36
51.6
52.97
51.36
52.08
52.56
51.86
52.0
52.01
51.49
51.02
49.67
50.82
50.32
50.7
50.25
51.57
52.5
52.51
52.65
52.3
52.75
53.42
53.97
54.1
54.48
53.46
54.31
54.2
53.0
53.08
54.3
54.08
55.34
55.48
55.4
55.87
55.19
55.55
54.6
53.53
54.06
52.74
53.28
51.58
52.78
53.12
52.23
53.3
52.27
52.15
52.08
52.47
48.96
50.04
49.46
48.1
49.33
49.1
48.89
49.66
50.43
50.2
49.03
49.34
49.75
50.1
51.89
52.07
52.9
52.85
52.76
54.08
54.99
54.16
55.16
56.62
56.32
56.89
55.49
55.02
56.46
55.68
56.63
55.86
53.83
52.65
55.27
55.64
56.18
55.53
56.05
57.48
57.4
57.24
58.41
59.47
59.4
58.83
58.52
59.65
61.36
61.3
60.81
61.73
61.31
61.13
60.95
61.3
60.61
60.77
59.44
61.75
62.24
62.05
61.77
60.92
59.68
58.72
59.03
59.54
58.03
57.02
57.65
56.14
57.1
57.57
57.05
58.15
57.78
58.88
58.83
59.74
59.91
60.19
59.32
59.18
57.86
57.96
57.27
57.23
57.94
58.4
58.76
57.94
57.56
58.43
59.62
58.12
57.88
57.54
56.42
57.16
58.35
58.3
57.42
57.4
57.74
56.53
56.51
55.3
56.15
54.19
54.09
53.86
53.89
52.87
52.91
52.43
54.46
53.29
54.65
55.38
54.66
56.57
57.25
57.72
57.6
57.95
58.97
58.57
58.23
59.38
59.15
60.42
61.57
60.74
59.99
58.95
62.16
61.64
60.65
62.56
61.71
61.59
62.48
61.74
59.17
58.58
58.46
58.69
58.72
59.02
57.75
57.88
57.87
57.82
56.76
55.82
55.59
52.91
53.8
53.71
52.88
52.38
52.27
53.4
52.1
53.36
50.96
53.03
54.65
54.63
53.93
53.71
54.73
54.7
51.5
52.42
53.14
50.06
49.08
47.36
45.07
46.48
44.04
44.19
48.18
46.97
41.82
44.5
43.91
47.35
44.54
38.07
36.97
37.43
35.3
37.14
39.0
42.0
43.86
43.66
45.29
42.55
40.7
42.19
41.81
41.01
38.6
43.22
40.84
39.58
40.07
38.17
34.98
38.74
41.29
40.98
42.55
43.11
38.19
39.59
39.57
37.3
39.02
40.98
40.46
41.31
40.17
39.56
39.45
41.81
42.53
41.5
40.52
40.76
40.11
40.65
41.1
40.6
41.42
42.24
43.24
41.61
41.27
39.62
39.64
38.25
37.9
38.29
37.18
38.1
38.75
36.46
37.78
36.66
37.11
36.61
37.11
38.03
37.71
36.08
36.05
36.57
38.26
38.49
39.97
39.62
37.7
38.51
39.06
38.41
37.56
37.67
37.95
37.33
35.64
36.77
35.99
35.12
35.7
33.78
33.63
34.39
32.58
32.67
31.63
33.49
33.74
34.49
34.6
34.24
35.18
35.92
36.28
35.91
38.22
37.61
38.89
39.88
38.78
37.37
37.79
38.68
39.73
39.91
39.54
38.34
39.07
40.7
40.79
40.07
40.68
41.25
41.34
39.41
39.35
39.41
40.79
42.1
41.06
41.86
43.13
43.84
44.05
45.16
45.19
44.58
43.65
44.84
44.45
45.1
44.4
45.35
45.27
46.06
45.83
46.06
45.23
45.67
47.56
46.78
48.0
48.46
49.82
49.7
48.86
48.83
49.58
49.94
50.27
49.77
50.83
50.35
48.89
47.94
48.27
48.75
48.28
47.78
48.13
48.87
50.0
49.66
50.35
49.56
50.23
48.28
48.64
46.73
46.62
46.71
46.66
47.43
47.41
49.23
49.32
49.49
49.72
50.08
50.63
49.17
49.89
49.92
49.84
49.43
50.45
50.75
51.93
52.51
51.91
51.58
52.37
51.54
51.47
52.29
52.52
51.56
50.1
50.36
51.11
51.17
52.09
51.95
51.82
50.89
51.37
51.23
50.8
49.24
49.57
49.96
50.19
50.68
50.3
50.77
50.79
51.61
52.09
53.15
53.36
53.25
53.08
53.48
52.52
52.42
52.48
53.35
53.99
53.98
52.05
51.96
52.53
53.81
53.47
53.74
53.8
53.99
54.08
55.28
55.83
55.06
56.16
55.48
55.2
54.97
54.08
53.86
53.88
52.57
53.37
51.93
52.88
53.36
53.13
54.79
54.41
55.38
55.3
55.36
54.76
55.15
55.57
55.81
55.01
53.88
53.94
54.28
53.92
54.37
53.06
53.34
53.75
53.83
52.87
52.88
52.64
52.15
52.54
52.53
52.26
52.84
52.68
52.94
51.27
51.33
50.95
50.79
51.04
51.14
51.01
51.09
51.4
50.55
51.52
50.71
50.61
50.59
50.99
51.61
51.04
52.06
52.0
51.88
52.32
51.48
50.76
49.91
49.93
48.58
48.83
48.11
47.85
48.72
49.34
48.67
47.41
47.46
46.79
48.25
48.24
48.98
48.4
48.61
48.5
48.68
48.45
48.22
47.33
47.6
47.36
47.69
49.3
50.59
51.57
51.71
52.95
52.8
52.61
52.97
53.1
53.68
53.93
54.54
54.9
54.87
54.71
54.34
54.06
53.79
53.24
53.17
53.76
53.99
53.66
54.91
54.88
54.83
54.84
55.47
55.1
55.58
56.35
56.47
55.57
56.04
56.44
56.9
58.99
59.41
59.34
58.11
58.58
59.78
59.3
60.28
58.26
57.76
55.57
54.42
57.25
56.52
57.32
56.15
54.23
54.58
53.66
53.22
51.56
52.87
52.07
51.79
51.88
53.81
53.32
51.68
53.11
53.01
50.68
49.74
50.68
50.51
52.34
52.66
52.58
53.7
53.41
53.38
53.21
53.25
53.05
53.15
51.66
51.78
51.66
50.47
49.83
49.5
49.3
49.92
51.9
52.54
53.26
52.85
54.4
54.13
54.49
53.16
53.45
54.12
53.43
54.38
56.23
57.06
57.11
57.03
56.26
56.1
57.68
57.33
57.32
57.1
56.59
56.73
55.84
53.91
53.96
53.84
54.02
55.47
54.99
53.72
53.72
53.34
52.4
52.47
52.1
53.49
52.74
53.17
54.93
55.17
55.58
55.88
56.76
56.73
56.97
57.95
57.85
58.4
58.82
58.88
59.62
59.49
59.76
59.13
60.67
60.32
61.0
60.71
60.38
60.72
59.62
61.88
61.22
60.63
60.65
60.41
60.46
61.23
60.62
60.6
60.45
59.68
61.41
62.34
62.29
63.13
63.13
62.46
62.56
63.49
63.7
64.43
64.33
66.0
65.34
65.62
64.55
65.01
65.6
64.19
63.56
62.37
62.59
63.6
64.52
64.58
63.18
64.49
64.3
63.78
63.22
64.87
65.38
65.52
65.12
65.25
65.14
65.7
66.24
66.44
66.58
66.38
67.04
66.75
67.08
67.16
67.4
66.93
66.79
67.0
67.23
66.8
66.56
67.3
66.57
65.97
65.5
64.83
64.58
64.62
64.8
64.15
64.41
64.95
63.97
63.58
63.3
63.55
63.82
64.34
63.82
62.4
63.65
65.34
64.37
64.13
63.53
64.31
65.44
61.57
62.42
62.4
62.49
62.85
62.95
63.7
63.83
62.57
62.28
62.25
62.89
63.89
62.3
63.01
64.58
64.34
62.65
63.42
63.07
61.85
62.37
62.24
61.51
60.69
61.3
62.0
63.46
63.41
63.31
63.32
63.42
63.09
63.95
63.89
63.64
63.94
64.88
65.76
65.37
64.84
64.82
64.36
63.85
63.62
63.62
