84.16
77.57
76.18
74.78
74.37
74.54
73.76
74.33
75.64
76.63
78.92
76.67
75.89
76.05
76.14
75.28
74.99
80.19
81.3
81.71
81.3
81.38
80.8
81.54
81.34
80.15
78.39
79.21
78.67
78.8
78.88
78.51
77.4
77.65
78.43
78.84
76.18
75.85
77.12
76.34
75.77
77.16
77.86
76.3
75.64
75.93
74.7
75.36
75.03
74.5
74.91
77.08
76.75
71.67
72.7
73.35
72.78
72.61
72.53
72.37
71.92
72.37
72.57
72.04
72.29
72.41
71.63
71.75
72.65
72.98
73.51
74.62
74.05
74.58
73.27
72.24
73.35
73.31
71.96
70.97
71.51
71.92
72.61
74.05
74.05
72.49
73.31
73.51
75.03
74.37
73.39
74.62
76.18
76.95
77.4
77.49
76.5
74.78
75.32
74.95
74.87
74.5
75.19
74.95
74.99
74.25
72.45
73.27
72.94
72.78
74.01
74.82
75.15
74.25
74.05
73.35
74.33
73.27
72.98
72.86
72.98
73.02
72.49
73.06
73.23
72.9
73.06
72.9
72.16
73.51
74.05
73.31
74.37
73.47
73.72
74.62
73.51
73.02
72.53
72.41
71.06
69.42
69.5
69.58
68.35
69.17
66.96
67.7
67.41
70.03
68.84
68.03
69.01
67.62
66.39
65.77
66.8
66.84
67.33
67.74
67.99
68.56
68.27
66.22
67.45
68.6
69.42
70.44
70.4
71.34
70.16
69.71
70.89
70.61
70.4
69.5
68.93
70.56
71.06
72.98
73.27
73.92
76.26
76.67
76.54
75.89
76.91
76.67
76.91
76.91
77.04
76.71
76.71
76.59
77.36
78.35
79.21
78.47
79.04
79.08
76.59
76.87
77.61
75.97
79.04
78.8
77.61
76.59
76.95
73.92
73.51
72.53
72.65
69.71
69.62
67.49
67.13
69.17
68.15
67.41
68.03
65.69
64.63
62.78
64.34
62.42
62.78
63.73
64.09
65.41
63.19
64.18
64.5
66.8
66.76
67.49
66.27
66.31
66.43
65.53
65.12
65.65
65.53
66.06
66.76
66.96
67.82
66.92
66.67
65.69
65.81
65.73
61.72
61.35
60.82
60.57
61.15
59.96
59.84
58.61
57.38
54.92
54.59
50.46
41.0
41.49
43.94
46.03
46.32
46.24
47.1
51.97
50.05
47.14
46.98
46.77
46.12
47.38
47.34
48.04
47.14
46.2
46.24
46.93
46.2
46.52
45.71
45.09
44.56
42.59
40.83
40.18
40.67
41.04
40.71
40.22
39.07
41.0
41.0
40.38
39.11
37.88
39.89
38.21
37.88
39.69
39.97
41.04
38.91
37.72
38.09
38.78
39.36
40.01
39.6
40.3
38.87
38.13
37.31
37.02
36.7
36.78
37.68
37.06
37.88
38.13
37.47
39.11
37.88
37.84
38.74
40.95
40.79
41.24
41.08
40.55
42.02
40.5
40.63
39.97
40.55
40.01
40.55
41.49
41.24
41.77
40.22
38.42
38.21
37.27
37.51
37.8
38.29
38.21
37.39
37.27
37.6
37.88
36.57
36.53
36.9
36.45
36.7
37.39
37.35
36.82
35.22
33.13
32.52
30.47
30.1
30.8
29.9
30.1
30.06
30.18
29.28
28.91
29.08
30.02
29.28
28.46
28.63
27.85
27.69
28.75
30.22
30.55
29.41
30.35
30.59
29.28
29.69
29.0
30.76
31.45
35.39
36.08
40.22
39.11
38.91
37.56
39.44
41.16
41.04
40.5
41.04
42.31
40.55
39.81
39.64
40.75
40.91
39.15
39.15
39.32
39.19
38.58
38.95
38.54
37.43
37.11
38.13
35.79
34.03
33.17
33.3
31.33
29.65
27.93
29.08
30.84
31.04
30.22
30.72
32.23
31.25
27.36
29.24
30.47
27.77
27.52
25.15
23.14
21.38
18.68
19.17
22.81
22.48
21.26
22.98
23.02
24.86
23.26
20.64
20.85
20.52
20.68
23.92
22.36
21.17
21.99
20.64
21.46
19.66
18.51
19.62
18.43
17.77
16.18
18.76
16.71
16.3
15.97
14.09
12.9
13.43
14.54
16.34
17.0
17.65
16.83
17.49
17.9
17.69
17.86
18.02
17.0
17.28
16.79
17.16
17.08
18.06
18.06
17.32
18.22
16.83
16.5
16.14
16.59
16.59
17.04
18.14
19.13
18.35
19.0
18.14
18.55
18.27
18.43
17.69
16.83
18.14
18.59
17.65
18.47
18.14
18.84
18.47
19.29
20.19
19.09
18.14
18.59
16.55
15.36
15.07
15.89
17.0
15.97
15.97
15.89
15.85
15.15
14.87
14.87
14.78
14.87
15.81
15.19
14.83
14.42
13.84
13.52
14.13
12.98
12.7
12.78
13.88
14.29
15.15
15.36
14.95
15.93
17.0
16.67
16.22
17.65
17.32
17.2
18.64
17.9
17.2
17.32
17.73
18.96
18.68
19.21
18.59
18.59
20.07
19.7
19.17
19.95
20.89
22.77
21.46
22.81
23.18
22.57
23.79
23.39
23.79
24.41
22.65
22.69
23.38
24.04
25.84
25.47
26.62
25.68
24.86
23.18
23.67
24.2
25.19
25.56
24.94
24.12
24.16
24.53
24.25
24.61
24.82
25.92
26.25
25.39
26.13
25.56
26.38
27.48
26.91
28.14
27.56
26.54
25.68
25.64
25.72
25.02
24.7
25.68
25.92
26.5
27.11
27.07
27.15
26.46
25.35
25.11
25.19
24.94
24.86
24.78
24.74
25.27
27.07
25.92
25.8
25.97
25.97
26.21
26.99
26.95
27.6
27.93
26.91
29.45
29.32
29.69
29.65
29.2
29.12
29.2
29.36
28.79
28.96
29.82
29.73
28.91
29.53
29.86
30.18
31.04
30.63
30.84
30.63
30.06
29.53
29.41
28.75
32.03
31.54
31.66
32.35
32.15
32.64
35.55
36.0
37.68
37.51
36.49
36.7
36.25
35.71
34.77
34.12
33.21
34.28
34.44
35.18
34.28
32.72
33.62
34.77
35.26
34.32
34.73
34.07
33.71
34.44
33.3
32.15
34.69
34.07
33.58
34.12
33.75
32.93
32.35
32.6
35.79
35.1
36.98
37.19
36.86
38.13
36.41
36.78
36.25
35.92
35.71
35.96
35.63
36.25
35.51
34.73
33.91
33.99
33.54
33.91
33.58
32.8
33.66
33.75
32.89
33.5
33.3
35.3
34.77
34.65
35.02
33.99
33.99
33.87
33.21
34.93
34.36
33.17
32.48
32.68
32.11
31.94
31.74
31.78
32.64
32.19
32.64
33.3
31.78
31.45
30.31
31.13
31.58
31.04
31.29
30.63
30.18
29.53
29.41
29.45
30.31
26.54
25.19
25.92
26.83
27.4
25.88
26.21
26.91
26.78
27.15
27.24
29.28
29.73
29.12
28.71
28.71
28.14
27.77
27.81
28.05
27.69
27.6
27.89
28.14
27.85
28.46
28.3
28.55
29.12
28.79
28.71
28.79
30.22
