59.56
59.13
59.16
58.55
58.54
59.26
58.8
58.75
58.7
59.26
59.3
58.5
58.54
59.16
58.65
58.23
58.3
58.6
57.78
58.47
58.72
59.31
59.85
59.58
59.03
58.23
58.13
58.0
58.3
58.55
58.66
58.6
58.27
58.29
57.59
57.21
55.87
56.14
55.81
55.42
54.79
55.32
54.83
55.17
55.01
54.71
53.22
53.93
54.71
54.97
55.59
56.27
56.4
56.27
56.87
57.34
57.53
57.08
57.38
57.06
57.21
57.72
57.29
57.29
57.53
57.76
57.33
57.71
58.15
58.5
58.45
58.14
58.13
58.53
58.13
58.69
61.28
60.03
60.38
59.46
59.85
60.59
60.17
59.9
60.42
60.67
61.3
61.81
62.2
62.13
61.66
61.92
61.42
61.74
62.12
62.13
61.03
60.54
61.33
61.0
61.06
61.57
61.45
61.67
61.97
61.56
60.7
61.28
62.34
61.94
62.43
62.15
62.37
62.17
62.54
62.11
62.02
62.49
62.39
62.15
61.95
61.69
62.52
63.77
63.97
62.86
62.6
62.61
61.07
60.92
61.65
61.77
61.75
61.44
60.94
61.97
60.55
60.74
57.86
60.64
58.68
57.33
59.66
57.72
58.74
57.53
54.72
58.47
59.67
58.22
56.63
56.65
56.82
54.48
54.23
55.82
57.5
58.36
58.84
59.31
58.27
60.0
58.82
56.73
57.8
57.02
57.76
58.44
57.65
57.26
56.16
57.24
57.73
57.33
58.09
57.95
58.46
59.0
59.73
59.08
59.41
58.8
58.74
58.73
59.55
60.57
61.81
61.91
61.91
62.27
62.2
62.9
63.33
62.26
61.86
63.0
62.36
61.22
61.25
61.03
58.92
60.54
60.45
58.89
59.15
60.66
61.46
61.31
60.61
57.93
57.94
57.13
58.52
56.83
57.24
58.53
58.46
60.02
59.34
58.83
58.16
57.63
57.35
57.95
58.78
57.75
59.17
60.0
58.44
59.83
59.59
58.97
59.62
61.06
60.84
62.31
59.74
60.05
60.79
59.51
61.01
60.83
60.11
60.75
61.91
63.15
62.86
61.32
61.9
61.78
61.04
60.91
60.74
61.44
60.23
61.16
61.65
60.18
60.6
60.44
60.57
58.18
56.49
58.41
59.98
60.64
57.64
58.87
58.88
57.87
58.24
59.32
59.58
58.3
59.0
59.31
57.3
56.58
56.44
56.96
56.6
57.81
57.47
58.18
56.92
58.42
58.34
58.97
60.28
58.11
56.24
55.09
54.22
54.65
54.39
54.91
54.19
56.27
54.47
55.15
53.66
53.76
56.79
54.87
58.14
56.82
56.09
55.25
55.03
54.47
55.06
57.73
57.31
57.35
57.02
57.8
56.89
57.16
56.78
56.19
56.57
56.66
57.92
58.51
59.18
58.58
58.5
57.44
59.03
59.16
58.89
58.35
60.29
61.55
61.5
60.33
61.42
59.98
60.33
59.74
60.72
60.34
61.12
61.63
61.28
61.39
60.43
59.16
59.63
58.67
59.48
58.89
60.3
60.07
59.59
60.29
61.07
62.67
61.22
60.89
60.81
59.03
60.25
60.73
60.03
58.98
58.55
58.47
57.11
56.46
57.46
57.44
55.74
55.24
55.09
55.18
54.61
54.83
54.0
55.64
53.45
52.86
49.3
49.22
45.3
47.03
49.0
