80.18
81.04
81.22
80.7
81.43
82.17
82.58
83.17
82.18
81.98
82.2
81.27
82.31
81.5
80.43
80.02
80.08
81.65
82.34
85.74
86.39
85.9
85.91
87.06
86.82
86.03
85.35
85.92
87.62
87.8
87.8
88.99
88.75
88.48
87.11
85.64
84.38
86.96
86.38
85.17
84.9
85.57
84.81
85.5
85.2
85.24
82.56
82.65
83.29
83.84
85.11
84.9
86.15
85.46
86.29
86.45
87.31
86.34
87.6
87.47
87.81
88.44
89.3
90.15
89.15
89.36
88.73
89.07
89.92
90.24
90.44
91.56
91.1
92.52
91.63
89.78
90.95
89.89
90.52
89.93
91.08
90.9
91.68
92.48
93.79
93.91
95.44
94.6
94.74
93.82
93.43
94.3
94.74
94.3
94.46
94.71
93.85
92.8
93.22
93.79
94.34
95.26
95.79
95.38
95.63
95.43
94.31
95.14
94.98
94.52
96.65
98.11
98.54
98.16
98.93
98.23
99.2
97.15
97.31
97.28
98.62
96.71
97.39
98.03
98.2
99.49
98.91
98.76
97.74
98.55
100.15
99.98
99.87
100.52
100.26
100.55
99.91
101.69
100.3
100.86
97.12
97.73
99.22
97.56
99.58
99.81
98.68
99.92
101.6
100.19
98.03
99.58
97.94
95.51
92.52
92.11
93.17
97.07
97.1
98.03
97.58
99.92
98.81
96.48
98.09
98.06
98.51
98.97
98.12
97.86
96.95
97.16
98.65
97.74
98.27
98.44
97.04
100.0
100.09
98.85
99.16
99.32
100.96
102.47
102.68
102.14
104.43
104.19
104.1
104.41
104.74
106.5
107.65
107.02
105.39
105.04
104.7
104.89
104.8
106.54
103.91
103.69
103.94
106.03
106.71
106.98
107.97
108.26
109.64
107.8
110.06
111.06
113.48
110.58
113.39
111.7
110.33
113.05
110.65
111.2
111.5
108.58
108.2
106.9
109.33
106.75
108.86
111.84
111.44
110.65
112.21
112.74
114.69
113.29
109.37
109.52
107.15
109.31
109.96
108.62
107.38
108.09
107.13
107.62
107.38
108.94
107.76
106.25
106.48
105.94
104.56
105.31
104.79
104.25
104.03
106.9
106.81
105.58
107.86
106.86
105.85
102.92
103.43
101.99
105.18
106.07
106.96
106.36
108.24
107.85
110.28
109.76
109.19
106.56
105.43
105.72
105.25
106.15
105.92
107.56
107.33
105.39
105.93
106.54
105.03
106.79
109.33
110.48
109.62
110.34
106.29
107.23
106.04
106.85
105.46
105.41
103.96
106.12
107.07
109.35
107.53
107.38
109.75
107.93
106.97
107.86
108.45
107.22
106.6
109.14
109.34
112.09
112.17
111.77
111.97
111.52
111.43
111.82
111.19
109.54
109.72
109.03
111.99
112.0
114.46
113.58
112.65
113.66
113.44
111.93
112.48
112.6
111.45
112.74
111.85
110.04
109.97
109.16
109.96
107.61
108.86
110.13
110.14
110.98
110.3
110.42
108.89
106.98
106.81
106.35
107.3
107.83
107.82
107.39
105.68
102.83
101.9
100.48
98.01
96.81
97.32
97.26
97.42
97.93
97.79
96.3
95.09
96.21
94.82
