18.62
18.82
19.35
20.04
20.7
21.1
21.1
20.94
20.89
20.7
20.05
20.24
19.98
19.32
19.58
19.56
19.87
19.76
20.05
20.28
20.68
21.52
21.03
21.39
21.9
22.48
21.16
20.72
19.21
18.66
16.16
18.05
17.56
18.67
18.7
19.55
19.43
19.55
18.3
17.5
16.28
17.12
17.92
17.19
17.44
18.0
18.02
18.53
18.5
17.71
17.5
18.14
18.86
18.18
18.33
17.67
17.52
17.71
17.55
16.78
16.84
16.2
14.74
14.76
15.05
14.92
14.49
13.92
13.53
13.58
14.38
15.74
16.64
15.8
16.48
16.58
16.78
16.88
18.07
17.47
18.1
17.8
18.24
18.68
17.92
16.48
17.36
18.66
18.66
17.95
18.0
19.16
19.34
19.31
19.46
19.06
18.51
18.85
18.88
18.36
18.49
16.32
15.81
16.41
16.42
16.76
16.42
16.14
16.64
16.58
16.7
16.98
16.66
17.2
17.32
17.25
17.01
17.44
17.3
16.98
16.34
16.26
15.98
15.97
16.1
16.34
16.66
16.76
16.82
16.57
16.64
16.64
16.7
16.88
15.96
15.83
15.48
15.92
16.44
16.32
16.52
16.77
17.73
17.92
18.58
18.94
19.52
19.38
18.76
18.76
18.74
19.11
20.94
21.28
21.99
22.21
21.96
22.48
22.42
22.04
21.74
22.01
21.85
22.04
21.72
21.9
21.76
21.84
21.43
21.3
20.84
20.78
21.36
21.09
21.38
21.0
21.28
21.82
21.95
21.89
22.02
21.96
21.95
22.1
22.28
21.9
21.84
21.68
22.0
22.6
22.0
21.78
21.62
21.68
21.72
21.2
21.3
21.06
21.23
20.92
20.76
20.88
20.81
20.0
20.0
19.93
19.87
19.95
20.0
20.13
20.06
20.32
20.64
20.8
20.6
20.74
20.18
19.87
19.83
19.26
19.1
19.1
18.6
17.91
17.65
17.64
17.44
17.46
17.98
17.7
17.71
17.9
18.44
18.62
18.29
18.04
17.62
17.14
17.6
18.16
18.62
18.68
18.94
19.54
19.38
19.7
20.08
19.92
20.44
21.4
20.66
20.9
20.67
21.28
21.26
22.1
22.46
23.04
22.68
22.1
22.26
22.2
22.0
22.19
21.72
22.48
22.42
22.72
23.42
22.76
22.78
22.93
22.22
22.26
22.91
23.52
23.74
23.65
23.4
24.0
24.7
24.68
25.22
24.74
24.4
24.78
24.78
24.56
24.86
24.86
24.62
24.78
24.46
24.62
24.52
24.38
24.8
24.92
24.86
25.4
25.88
25.4
25.16
25.46
25.94
26.18
26.68
26.74
27.34
27.8
26.82
26.04
26.6
26.68
26.86
26.72
26.82
26.5
27.26
27.3
27.67
27.7
27.26
27.8
27.44
28.96
28.56
27.65
27.33
27.15
27.19
27.52
27.88
27.4
27.47
27.26
26.62
26.85
26.98
27.8
27.46
27.02
26.52
27.38
28.49
27.73
27.16
26.56
26.94
26.95
26.56
27.03
27.17
28.28
28.5
28.92
29.49
29.53
29.3
29.62
29.72
29.77
29.78
29.58
29.06
29.7
30.35
31.0
30.71
30.76
30.88
31.42
31.48
31.5
31.11
31.13
31.07
31.18
30.83
31.01
30.56
31.5
32.0
31.11
31.28
30.12
30.78
31.21
31.4
31.0
31.31
32.13
32.37
32.69
32.6
33.56
33.79
34.32
34.34
34.32
35.98
36.44
37.1
38.1
38.4
38.34
38.9
39.51
40.72
40.84
40.44
40.84
41.58
41.28
42.1
40.12
40.3
40.76
39.64
40.28
41.37
41.44
42.5
44.9
44.38
44.27
44.14
44.51
43.94
44.5
43.42
43.85
43.96
44.37
44.16
45.56
44.53
45.46
45.1
45.46
44.84
44.8
44.92
42.74
40.7
41.31
41.18
41.68
42.4
42.17
41.04
40.14
38.76
39.44
38.3
38.5
39.38
40.0
40.78
41.31
40.81
40.68
41.2
39.18
36.74
37.9
39.05
40.17
40.72
39.3
39.24
38.69
38.22
38.92
39.69
39.26
41.34
42.3
41.44
41.22
41.18
41.03
41.88
41.86
41.77
41.25
41.01
40.32
39.96
41.38
41.82
41.2
39.93
39.64
40.4
39.8
39.5
39.46
39.16
36.9
36.4
35.19
36.04
36.22
35.52
35.53
35.19
34.64
35.36
34.5
34.72
35.06
34.15
35.76
36.62
36.55
34.96
34.88
34.14
34.8
34.92
35.88
35.2
36.02
35.96
36.12
36.5
36.66
37.54
35.96
35.84
35.56
35.86
36.24
36.62
36.52
37.47
36.84
35.34
35.0
34.52
35.5
35.92
37.43
37.53
37.4
36.55
37.02
36.82
36.26
36.72
36.83
36.05
35.42
34.8
34.05
33.86
33.46
33.94
33.48
33.1
33.13
32.7
32.26
31.5
32.16
32.24
32.07
32.47
32.16
32.14
32.67
32.62
32.62
31.96
31.25
31.05
32.66
33.62
33.6
34.22
34.48
35.09
35.37
35.46
36.25
36.04
34.6
34.94
35.6
35.41
36.26
35.83
35.43
35.84
35.36
35.2
35.22
35.82
36.1
37.0
37.55
39.43
39.42
38.72
39.42
38.7
39.39
40.12
40.89
40.78
42.17
41.37
43.7
43.5
41.63
41.92
43.6
42.78
43.76
42.99
42.85
42.6
43.18
43.04
43.71
42.86
43.63
44.38
44.68
44.77
44.56
44.25
45.86
44.74
44.13
44.36
44.5
44.34
45.52
45.48
44.08
44.55
43.32
42.85
42.64
43.16
42.79
42.72
41.49
41.75
41.58
43.26
43.75
43.52
42.17
41.62
41.16
41.66
42.24
41.26
42.23
42.1
42.79
43.86
43.85
43.51
43.98
43.66
44.06
44.94
44.02
42.08
42.0
41.68
42.34
43.09
44.74
45.0
45.54
45.64
47.25
46.28
46.99
46.78
47.07
45.82
45.96
45.34
44.8
45.32
44.55
43.64
43.84
43.52
44.77
43.58
43.58
43.55
42.54
41.95
42.56
42.26
41.64
42.28
43.29
44.39
44.96
45.07
45.2
45.42
45.37
45.36
46.46
46.69
46.48
47.72
47.88
47.9
48.34
47.6
46.4
45.64
46.01
45.88
45.91
44.95
44.52
44.44
44.32
43.84
43.46
43.57
43.48
43.68
44.9
44.7
44.86
44.04
43.92
43.95
43.84
43.75
42.84
42.84
43.32
43.21
42.94
43.29
44.32
44.81
44.8
44.49
43.22
40.48
40.46
39.7
39.04
39.3
39.94
40.45
39.74
38.92
39.04
38.7
39.43
39.04
39.51
39.22
38.38
38.46
37.96
37.9
38.3
38.72
39.29
38.9
39.82
39.49
41.74
41.78
42.24
42.52
43.38
43.25
43.75
43.54
43.28
43.72
44.46
44.54
45.04
45.8
45.65
45.03
45.22
45.3
45.22
45.1
45.39
45.5
44.76
45.21
45.48
45.82
46.2
45.86
45.22
44.45
43.43
44.26
44.09
44.1
43.66
44.32
43.04
42.35
