42.21
41.78
42.33
41.37
41.56
42.69
43.94
45.06
44.95
43.8
44.19
43.37
43.25
43.97
42.06
41.33
41.45
40.91
42.69
43.98
44.0
43.1
43.06
44.14
45.43
44.44
43.67
43.58
44.1
44.78
45.1
46.01
46.17
46.49
47.01
45.91
45.3
44.85
45.6
45.08
44.43
44.51
44.37
44.65
44.76
44.45
42.94
42.71
42.25
42.01
42.31
42.27
42.89
42.85
43.2
42.48
42.04
41.1
41.33
41.32
41.19
41.92
42.14
42.43
42.44
42.33
41.06
41.63
41.6
41.73
41.75
41.94
41.3
41.5
41.29
41.37
43.31
42.71
42.75
41.8
42.15
42.9
45.13
45.92
45.48
45.66
45.25
44.03
44.49
44.08
43.72
44.9
44.34
44.3
44.45
43.95
43.67
42.88
42.82
43.2
43.11
43.66
44.65
44.38
43.55
42.86
42.26
42.59
42.41
41.87
42.08
42.61
42.3
41.62
41.77
41.17
41.6
41.46
42.12
42.04
42.23
42.22
41.3
41.83
42.15
41.6
41.76
43.53
43.95
44.92
45.37
45.71
45.9
46.54
46.54
46.9
46.42
47.09
46.15
45.69
44.71
44.81
45.08
44.68
45.26
46.0
44.85
46.99
49.66
52.68
52.36
47.78
47.74
46.49
45.31
44.17
45.15
45.83
44.27
45.27
45.14
45.78
45.16
43.25
44.52
43.81
44.17
44.65
43.64
43.08
42.44
42.89
43.39
42.37
43.08
43.68
42.8
44.56
45.37
44.33
44.8
45.18
45.88
46.32
47.05
47.3
48.19
48.5
48.01
47.98
50.05
49.91
51.86
50.96
49.55
50.19
49.43
48.84
49.11
49.78
47.45
48.89
48.87
48.58
48.68
48.95
49.2
49.19
50.65
48.9
50.64
49.93
53.34
46.86
47.5
45.36
45.25
46.62
45.33
45.09
44.47
43.93
43.58
43.49
43.64
42.72
43.71
45.07
44.62
46.92
45.97
46.21
47.46
47.77
48.38
48.29
46.4
47.27
46.95
45.85
44.99
44.79
44.8
45.72
46.32
46.58
46.48
45.19
45.77
44.68
43.49
43.56
41.21
41.45
40.5
40.5
40.63
40.57
42.27
41.52
42.45
41.61
43.51
42.76
47.23
44.36
44.74
45.52
45.77
46.28
47.29
46.97
45.98
44.87
44.48
46.01
43.6
44.8
40.95
40.92
40.19
41.36
40.48
41.61
40.57
40.83
41.23
41.5
41.71
40.57
39.32
40.76
41.03
41.84
40.23
39.76
38.27
41.02
41.0
41.06
39.7
39.27
41.79
41.08
44.15
45.42
45.94
44.34
44.91
44.0
45.18
47.56
47.26
47.3
47.84
46.84
47.03
45.49
46.14
45.34
45.16
45.91
47.62
46.55
48.65
46.81
46.28
46.34
46.89
46.7
47.29
47.35
46.59
48.4
48.95
48.18
48.98
46.94
47.31
46.93
47.96
47.39
47.64
47.93
47.19
47.11
46.71
45.57
45.68
44.27
45.49
45.81
47.06
47.08
46.29
46.32
47.2
48.05
45.58
46.32
46.25
43.99
43.87
44.18
44.11
43.57
42.49
44.17
42.9
43.04
43.19
43.89
42.35
42.85
43.0
42.51
40.85
41.81
41.94
44.17
43.14
43.15
41.45
41.48
40.3
42.55
43.55
44.21
42.13
40.3
38.72
36.46
37.14
35.0
35.48
35.33
35.51
33.76
35.0
36.51
34.73
34.75
35.75
35.16
34.99
35.31
36.54
36.72
36.12
35.45
35.3
35.26
36.23
35.12
35.12
35.88
37.03
36.09
36.14
35.67
34.41
34.14
34.45
33.66
34.76
35.73
35.41
36.35
37.05
35.75
38.64
38.4
36.31
35.63
35.64
36.06
36.17
34.85
34.84
35.8
33.75
33.0
31.25
29.16
28.82
26.8
27.86
31.21
30.21
28.84
30.68
29.91
31.83
31.08
30.0
30.44
28.19
27.46
30.29
30.41
31.68
32.65
32.0
37.75
34.7
33.34
33.43
33.7
33.29
31.73
33.22
30.68
30.18
29.82
28.11
26.56
29.13
31.01
32.31
33.89
33.43
30.49
31.59
32.76
32.16
33.03
34.77
33.84
34.62
32.77
31.81
30.87
32.99
33.18
31.69
32.05
31.52
31.03
31.77
32.16
31.39
32.15
33.27
34.43
33.47
34.17
32.73
32.55
31.52
31.04
30.48
28.92
29.28
29.21
27.51
29.26
28.36
28.43
28.76
29.04
30.03
28.99
27.81
27.45
