29.81
29.64
29.93
29.96
29.66
30.7
31.21
31.16
31.1
31.0
31.11
30.72
30.74
31.09
30.45
30.6
30.53
30.48
30.86
30.56
30.19
29.61
29.51
29.37
29.26
28.98
28.94
29.03
29.4
29.46
28.74
28.83
29.35
29.39
28.9
29.07
27.87
28.17
28.09
27.76
27.55
27.83
27.61
27.32
27.29
27.44
26.72
27.4
27.28
27.33
27.83
27.84
28.52
28.27
28.02
28.22
27.72
27.64
27.75
27.87
27.74
27.87
28.5
28.55
28.57
28.4
28.11
28.54
28.61
28.73
28.85
28.6
28.69
29.02
28.78
28.79
28.99
29.1
30.12
29.94
30.4
30.61
30.97
30.56
30.71
30.75
30.78
30.58
30.89
30.97
30.9
31.07
30.98
30.83
31.05
30.69
30.58
30.17
30.48
30.79
31.11
30.69
30.59
30.72
30.58
30.29
29.62
30.05
30.02
29.85
30.39
30.52
30.49
30.51
30.46
30.01
30.22
29.49
29.49
29.52
29.87
29.83
29.47
29.74
30.02
29.99
29.97
29.87
29.33
29.49
30.07
29.82
30.03
30.78
30.92
31.51
31.16
31.19
30.8
30.71
29.98
29.39
29.4
28.99
29.3
29.52
28.96
29.54
29.55
30.0
29.3
28.71
28.63
28.27
28.1
27.81
28.25
28.26
28.07
28.22
28.3
28.81
28.49
27.93
28.59
28.45
28.73
28.81
28.48
28.91
28.44
28.48
28.93
28.93
29.16
29.04
28.72
28.93
28.67
28.42
28.65
29.08
29.56
29.5
29.49
29.46
29.77
29.7
29.45
29.71
29.84
29.84
30.1
30.23
29.91
30.17
30.04
30.32
31.08
31.16
30.17
30.51
30.9
31.25
31.99
35.03
34.57
35.57
36.81
37.06
37.06
36.73
36.41
35.52
34.74
33.73
33.38
34.46
33.93
33.76
34.09
33.96
34.58
34.23
34.11
32.97
33.06
33.7
33.59
33.6
32.92
32.77
34.15
34.55
34.53
34.76
34.1
34.47
35.22
35.31
34.39
34.74
34.79
35.52
36.06
36.58
36.61
35.97
36.12
35.6
35.22
35.37
34.38
34.61
33.45
34.44
34.33
33.91
34.39
34.0
33.23
33.11
33.01
31.99
31.93
33.25
32.94
32.72
32.6
32.2
32.6
30.45
30.19
29.07
28.52
28.12
28.56
28.21
28.34
28.96
28.5
28.42
28.17
28.22
28.1
27.68
27.84
28.38
28.26
27.93
27.2
26.99
27.59
28.12
27.57
27.87
28.05
29.28
28.63
28.62
27.96
28.3
29.42
28.62
29.18
29.17
29.14
28.56
28.05
27.91
28.38
29.5
29.16
29.0
29.16
29.16
28.75
28.89
29.11
28.28
28.06
28.25
28.95
29.22
30.0
30.42
30.25
31.45
31.8
29.83
28.99
28.64
28.52
29.4
29.24
29.08
29.7
29.21
29.27
29.39
29.99
29.78
29.93
30.45
29.99
29.46
28.76
28.25
28.47
28.05
28.44
28.18
28.31
28.32
27.8
27.31
27.54
28.3
27.49
27.71
27.89
27.12
28.24
29.07
28.93
28.8
28.46
28.93
28.23
27.97
27.73
28.35
27.75
27.63
27.51
26.87
25.88
25.98
26.03
25.85
25.23
25.45
25.25
25.15
26.15
27.26
27.52
25.86
25.64
25.8
26.43
25.44
26.16
25.5
26.11
26.23
25.72
25.44
25.28
26.21
27.02
27.39
28.13
27.9
28.12
27.91
27.91
27.81
27.69
27.32
27.29
27.18
27.84
27.66
27.27
27.56
27.94
27.29
27.1
26.9
26.35
25.65
26.12
26.1
26.44
27.34
27.62
26.82
25.99
24.57
25.26
25.16
25.4
25.44
25.72
26.61
27.4
25.01
26.69
26.48
26.25
26.32
24.91
23.23
23.01
22.3
21.5
25.5
24.1
22.66
24.19
23.93
24.72
23.36
21.53
22.32
21.96
21.18
23.1
23.0
22.63
22.33
22.62
23.53
22.08
20.88
21.5
21.3
21.2
20.3
21.25
20.06
19.32
19.62
18.29
17.53
19.68
20.69
19.99
20.49
20.22
18.61
19.15
19.87
19.11
19.87
21.01
20.6
20.61
19.45
19.36
19.04
20.11
19.66
19.3
19.12
19.18
19.28
19.17
19.13
18.96
19.34
19.44
20.33
20.52
20.76
19.51
20.12
19.52
19.47
19.82
19.09
19.24
19.71
18.48
19.38
17.11
17.2
17.63
17.66
18.04
17.59
17.1
17.83
18.5
18.63
19.04
19.66
19.44
18.8
19.21
19.26
19.09
18.09
18.12
17.91
18.0
17.21
17.17
16.96
16.42
16.15
15.79
15.88
16.12
15.27
15.28
15.15
16.48
17.11
17.01
16.65
16.25
16.9
16.96
17.14
17.06
18.33
17.93
17.88
18.83
18.13
17.48
18.37
19.31
19.29
18.75
18.76
18.76
19.19
19.67
19.59
19.35
18.83
19.76
19.2
18.61
18.97
18.78
18.92
20.91
20.4
19.93
20.25
20.26
20.24
20.19
19.79
19.79
19.32
19.42
19.32
19.89
19.75
20.06
20.22
20.6
20.31
20.38
19.82
19.75
20.34
20.13
20.45
20.89
21.4
21.4
21.73
21.83
22.14
22.05
22.08
22.55
22.83
23.33
23.42
23.45
23.68
23.5
24.07
23.28
23.34
23.47
23.79
23.35
23.86
23.77
24.04
23.37
23.2
22.53
22.56
22.44
22.39
23.23
23.11
24.12
24.44
24.29
24.53
24.83
24.8
25.56
23.45
23.11
23.47
23.8
23.81
23.52
23.83
23.77
23.81
23.46
23.56
23.42
23.13
23.53
23.62
23.69
23.25
23.58
23.65
23.67
24.41
24.64
24.64
24.55
24.69
24.68
24.65
24.0
23.86
24.11
24.62
24.82
24.78
25.0
24.86
25.0
25.2
25.2
25.3
25.26
25.3
25.77
25.71
25.94
25.55
25.83
25.75
25.72
24.88
24.96
24.64
25.11
25.1
25.67
25.55
25.72
25.81
25.96
26.71
26.5
26.36
26.37
26.58
26.59
28.02
28.68
28.59
28.02
28.22
27.73
27.88
27.53
28.06
28.47
28.52
28.99
29.01
29.12
29.36
29.63
29.54
30.0
30.11
29.78
29.62
29.94
29.91
29.79
29.22
29.41
30.01
29.78
29.83
29.98
29.79
29.57
29.71
29.87
29.85
30.11
30.02
30.1
29.6
30.36
30.52
30.82
30.92
31.0
31.17
31.39
30.96
30.48
30.95
30.96
30.77
30.45
30.66
30.27
30.07
30.35
30.96
30.86
31.1
30.58
30.01
28.96
29.32
29.5
29.67
29.16
28.18
28.41
28.46
28.63
27.84
28.02
27.72
28.01
27.99
28.12
27.93
28.35
28.59
28.97
28.77
28.73
28.33
28.63
28.6
28.67
29.02
28.46
28.46
28.63
28.59
28.63
28.8
28.97
29.18
29.27
29.29
29.37
29.63
29.61
29.59
29.6
29.88
29.65
30.01
29.66
29.59
29.77
29.29
29.27
29.32
29.35
29.92
30.34
30.32
30.45
30.82
30.87
30.67
31.04
31.36
31.33
31.39
30.96
31.11
30.84
30.91
31.0
30.54
30.86
30.13
29.85
28.98
28.21
28.94
28.88
29.44
29.24
28.93
28.94
28.6
28.24
27.11
26.84
26.27
26.07
25.01
26.0
25.8
25.89
26.46
26.86
25.79
25.29
25.11
24.79
25.0
25.66
25.5
26.58
26.32
26.37
26.44
25.95
25.77
25.31
25.0
24.53
24.31
23.31
23.01
23.16
23.27
23.82
24.3
24.41
24.27
24.83
25.13
25.44
25.51
24.89
25.23
25.48
25.12
25.84
25.81
26.1
26.16
25.95
26.03
25.81
26.33
26.16
25.73
25.37
25.55
25.61
25.07
24.86
24.49
24.4
24.5
24.71
24.82
24.44
24.23
24.28
24.04
24.1
23.82
23.93
23.64
23.46
23.9
23.94
24.29
23.96
23.93
24.01
23.85
25.11
25.03
25.12
25.33
25.22
25.43
25.15
24.61
24.43
24.78
24.73
24.68
24.5
24.49
24.38
23.91
24.35
24.43
24.53
24.57
24.59
24.83
25.34
25.23
25.54
25.82
25.1
25.31
25.42
25.38
25.19
25.9
26.05
26.28
26.66
26.95
27.39
27.03
27.14
26.85
26.81
26.95
26.94
26.68
26.27
26.2
25.81
25.57
25.84
25.69
25.73
25.12
25.37
25.25
25.31
25.26
26.04
26.89
27.02
26.84
26.87
27.23
27.08
27.34
27.24
27.62
27.85
27.99
27.9
27.81
28.07
28.19
28.3
28.07
28.01
27.97
27.85
27.91
27.98
28.09
28.0
28.82
28.6
28.22
28.11
28.55
28.19
28.3
28.66
28.47
28.35
28.02
28.38
28.45
28.78
28.87
27.75
27.72
27.99
27.94
27.65
27.77
28.2
28.28
27.97
27.5
27.25
27.23
26.96
27.02
27.21
27.06
26.59
26.59
26.77
26.55
26.58
26.16
26.08
26.2
25.95
25.72
25.91
25.89
25.41
25.68
25.69
25.39
24.79
24.78
24.8
25.33
25.3
25.54
25.81
25.62
25.41
25.49
25.61
25.39
25.48
25.55
25.78
26.15
26.2
26.07
25.98
25.64
25.63
25.42
25.37
25.08
25.15
25.76
25.52
25.61
26.19
26.38
26.71
25.92
25.66
25.81
26.06
25.79
25.87
25.83
25.67
25.36
25.32
25.03
24.57
24.52
24.69
24.72
24.49
24.17
24.15
24.19
24.67
24.76
25.01
24.43
24.22
23.9
24.01
24.06
23.94
23.96
23.7
24.04
24.22
23.74
24.0
24.26
24.47
24.76
24.65
24.63
24.3
25.2
25.8
25.62
26.0
26.02
26.03
26.33
26.77
26.92
26.63
26.54
26.63
26.47
26.78
26.59
27.54
27.06
27.1
27.53
27.91
28.08
27.33
