53.59
52.62
52.16
52.22
52.37
52.49
52.64
52.93
52.76
52.99
53.53
53.28
53.74
54.49
53.36
52.92
54.02
54.01
54.54
55.44
53.76
53.25
53.34
53.16
52.84
52.16
52.25
53.15
53.23
53.69
53.98
53.72
53.79
53.28
54.8
53.51
52.2
51.49
51.32
50.36
49.79
50.11
50.6
50.36
50.24
50.15
48.59
48.77
49.5
49.58
49.35
49.8
50.63
50.64
50.42
49.77
49.32
48.91
48.71
49.34
49.51
50.05
49.48
50.04
50.52
50.05
51.25
51.69
51.26
51.88
51.75
52.61
52.0
52.56
52.35
51.96
54.08
53.94
53.82
52.64
52.31
52.64
52.77
52.37
52.22
53.49
53.56
52.86
53.44
52.75
52.53
53.63
53.47
53.92
54.25
54.3
54.06
52.99
52.96
53.38
53.77
53.92
54.07
53.85
53.6
52.7
52.07
52.35
52.15
51.86
52.18
51.84
52.3
52.15
51.91
51.97
52.4
54.18
55.44
54.56
54.29
54.55
53.8
54.0
54.43
54.35
54.27
54.53
54.12
54.86
55.59
55.62
55.29
55.12
55.23
54.74
54.02
53.56
52.48
52.53
53.16
53.28
54.29
54.37
55.29
55.78
54.52
55.77
56.81
55.92
53.97
53.93
55.3
52.68
52.0
52.85
53.41
53.46
53.39
54.6
53.58
54.26
53.98
52.83
54.06
54.07
54.75
54.77
53.21
53.38
52.29
50.9
51.03
50.33
50.34
50.41
50.25
52.26
51.39
49.84
49.86
48.96
48.33
49.14
49.12
49.0
49.5
49.07
48.15
47.41
49.25
45.92
47.29
47.13
46.99
47.84
47.66
46.83
47.08
47.14
46.71
46.91
47.37
46.96
46.63
47.39
47.17
47.01
47.85
47.43
47.96
47.41
47.38
46.35
46.63
45.71
46.55
47.57
46.74
45.59
43.54
41.12
40.37
39.43
39.9
38.99
40.24
42.45
41.57
43.36
43.21
42.54
43.88
47.22
48.3
48.8
47.72
47.88
47.79
46.44
46.0
46.65
45.61
45.34
46.79
48.44
47.98
47.22
47.51
47.01
45.91
43.53
42.11
43.23
41.62
41.83
44.31
43.24
46.0
45.9
47.17
45.68
46.55
46.1
49.81
48.24
48.71
49.46
49.21
49.68
52.0
55.24
57.02
56.92
58.73
58.83
58.41
58.75
58.72
59.68
59.21
58.94
57.71
59.85
58.82
58.79
61.09
59.15
60.59
59.28
57.61
58.36
59.18
58.4
56.22
55.51
55.62
59.08
57.63
59.6
59.59
58.6
62.33
59.49
62.27
63.6
62.73
63.03
62.18
60.83
60.91
64.23
64.79
64.32
62.96
64.45
64.09
61.29
62.64
60.61
62.18
63.51
66.68
64.07
67.12
64.98
63.54
65.23
65.72
67.61
69.43
68.8
68.47
71.31
71.6
70.91
71.49
70.65
71.03
70.88
72.55
73.19
74.54
75.02
75.43
75.19
73.58
71.48
71.38
70.31
71.81
73.26
74.01
73.43
73.05
72.55
71.98
72.73
70.12
70.35
68.23
65.6
67.13
68.53
69.05
69.98
70.27
73.86
72.37
71.53
69.72
70.6
68.35
69.82
68.88
68.39
66.97
65.68
67.11
70.08
67.51
68.45
65.81
64.88
64.16
67.84
70.93
71.09
70.94
75.09
67.58
64.0
64.12
64.64
68.35
67.11
65.96
66.15
65.42
67.97
67.79
66.89
69.59
70.71
69.82
70.26
71.37
70.63
68.05
66.71
67.03
66.71
69.13
64.72
63.44
63.9
65.8
64.52
64.95
65.0
63.48
62.6
64.16
62.55
65.17
65.81
66.41
64.2
65.13
66.33
69.57
68.2
63.78
61.8
60.0
61.89
60.98
58.18
62.0
58.47
55.0
54.22
53.64
50.68
52.49
46.0
49.52
49.67
49.95
44.61
46.53
44.09
45.55
44.03
38.57
37.75
37.17
36.87
37.81
38.71
37.59
39.62
39.78
40.92
39.39
38.18
38.66
38.59
36.94
36.15
38.84
36.91
35.17
33.48
30.31
28.45
30.59
34.18
33.52
35.63
35.91
33.63
34.52
35.57
35.54
35.32
37.02
34.9
36.65
31.95
33.58
32.69
34.65
36.6
35.48
36.74
34.61
35.1
36.09
35.98
35.16
36.93
38.78
40.42
40.1
40.81
38.69
38.71
38.2
36.41
35.83
34.03
35.15
34.75
32.25
33.97
33.15
32.91
33.57
34.5
36.71
35.13
33.78
33.24
34.53
30.0
31.41
34.04
33.78
31.0
31.59
31.57
30.44
28.31
26.96
26.2
26.1
25.1
26.19
24.49
22.94
22.86
21.0
20.75
22.36
20.37
19.41
19.27
21.63
23.08
23.0
23.64
24.8
25.61
27.17
27.16
25.2
28.1
26.55
27.3
29.86
28.36
26.93
28.31
29.18
31.66
31.49
30.96
29.56
24.25
25.43
24.09
24.27
24.52
25.03
25.3
23.82
24.29
25.64
25.72
26.89
25.76
25.34
26.29
27.69
28.7
30.02
29.56
30.64
29.54
29.94
27.32
27.36
25.65
26.05
26.16
26.78
27.47
27.49
26.32
26.08
26.85
26.42
26.85
28.18
29.56
29.58
28.51
30.15
29.58
30.03
30.33
30.09
31.1
30.39
28.87
28.47
28.13
28.76
29.34
27.3
27.01
27.08
28.8
28.36
28.6
27.92
28.35
26.45
26.04
24.88
24.78
25.02
25.17
25.47
25.31
26.07
26.75
27.11
27.71
27.11
27.53
31.19
32.25
33.78
33.83
33.34
34.4
35.13
36.37
37.52
37.39
36.51
38.79
39.11
39.59
40.13
40.08
39.25
37.79
37.89
38.78
38.59
39.9
39.47
40.23
39.1
39.24
39.09
38.0
36.81
37.32
37.51
38.12
38.8
40.51
42.06
42.51
42.82
42.53
41.67
41.06
41.19
41.35
41.34
40.28
38.58
38.7
39.5
39.83
39.06
37.22
36.53
37.8
37.83
37.99
