65.82
64.63
63.36
62.05
61.59
63.45
63.49
64.44
65.36
64.41
64.18
64.05
65.88
67.32
66.25
66.81
66.5
66.93
67.72
67.78
67.74
67.76
67.74
68.22
68.21
67.52
67.24
67.56
67.55
67.47
66.98
67.92
67.92
67.79
67.83
68.04
65.23
64.62
64.4
63.22
62.45
63.17
62.72
63.29
64.73
65.47
63.86
64.33
64.44
64.1
64.85
65.13
65.76
66.08
66.23
65.81
65.33
65.43
64.61
64.57
65.68
67.24
68.28
67.88
67.14
67.34
66.84
67.54
67.6
69.26
69.12
71.56
72.12
72.34
71.0
71.2
71.16
71.46
71.0
70.22
71.36
71.74
71.92
72.68
71.88
71.32
71.58
69.32
70.62
68.96
68.42
68.78
68.8
70.1
70.46
70.46
70.54
69.1
69.48
69.92
70.5
71.56
72.64
72.2
70.74
71.0
69.56
71.48
71.02
69.94
71.5
72.88
73.32
72.48
71.64
70.82
71.78
71.52
71.24
70.26
70.6
71.2
71.3
72.02
71.7
71.72
71.24
72.1
71.3
71.18
74.58
74.6
74.14
75.9
74.2
75.86
75.06
73.66
72.2
71.52
70.14
69.28
70.0
68.52
71.56
71.68
69.62
68.78
69.14
69.48
68.46
70.78
70.46
69.88
67.14
66.6
68.4
67.9
67.8
69.52
68.5
71.5
70.0
67.82
71.66
72.68
72.22
73.94
74.9
76.64
75.14
73.62
75.24
74.68
74.18
74.62
74.42
77.44
78.4
77.94
76.08
76.84
78.44
80.22
80.24
79.52
80.56
79.42
79.4
79.62
81.08
81.12
81.08
79.58
79.08
79.68
79.0
79.54
85.56
86.24
85.48
85.6
87.76
88.54
87.36
89.74
89.14
89.1
88.54
87.04
86.82
87.14
87.82
86.52
85.34
82.0
80.82
84.06
84.62
82.44
83.24
81.94
81.66
80.8
82.4
81.4
85.04
86.24
86.68
86.7
87.4
86.4
90.0
90.46
92.32
93.02
90.94
92.24
91.72
91.18
88.96
91.02
90.14
91.48
93.0
94.08
94.18
93.0
94.32
92.74
88.4
87.88
85.84
85.7
82.7
80.74
81.4
78.24
81.5
79.56
79.44
73.44
77.5
77.0
80.0
80.28
78.52
78.82
78.04
77.92
79.82
79.6
79.84
76.4
76.06
76.52
74.96
76.64
75.74
78.58
77.78
76.7
75.2
75.14
74.88
74.8
76.56
76.6
75.88
75.94
73.94
73.12
73.24
74.32
72.9
71.86
70.56
71.86
71.68
72.46
70.24
69.42
73.94
71.18
71.16
74.84
76.12
74.76
74.16
73.32
74.5
77.72
78.06
80.7
82.26
83.94
84.42
81.82
84.1
82.18
83.22
82.16
84.9
88.72
89.88
90.32
90.2
92.78
92.68
92.6
93.44
92.64
92.36
95.04
95.36
93.9
95.68
94.02
94.4
92.6
93.34
93.9
92.96
93.48
94.8
94.22
92.9
91.18
91.9
91.56
91.96
93.3
93.44
93.26
94.52
96.02
96.0
97.76
94.76
94.7
95.52
94.26
95.7
97.5
99.12
98.96
97.04
99.16
95.74
97.22
95.36
96.74
91.08
90.56
89.76
91.9
90.28
89.92
88.78
90.8
89.18
90.78
90.42
89.42
89.18
89.68
102.78
102.68
101.56
98.7
98.3
95.94
96.58
95.6
98.3
97.7
95.34
93.88
92.74
96.96
97.5
96.74
101.08
101.42
102.72
102.58
102.76
103.9
100.78
98.4
97.98
97.8
99.0
94.9
94.32
96.04
97.3
95.04
93.52
91.08
88.78
89.02
90.0
89.4
90.24
89.3
90.34
87.84
89.52
84.3
86.36
89.8
90.8
88.86
87.26
86.72
85.44
80.54
80.28
77.98
70.44
70.3
68.26
63.88
64.66
60.12
57.14
66.42
62.32
54.0
56.1
53.1
55.14
55.0
50.34
48.9
48.6
47.22
53.38
53.62
56.06
57.3
58.32
59.68
58.64
50.62
52.44
50.92
48.6
44.48
47.86
44.5
42.5
43.66
42.1
38.0
39.48
42.76
44.44
45.32
46.44
41.16
43.12
44.66
40.9
41.86
44.64
42.8
42.48
42.32
42.96
43.1
45.86
46.56
44.94
47.16
45.66
44.76
45.66
46.62
45.58
47.26
47.96
50.96
50.24
54.04
52.28
52.94
52.1
49.42
45.5
43.8
50.3
51.06
48.26
50.86
50.1
50.48
51.52
52.14
55.4
53.32
52.3
51.82
53.14
57.02
57.12
59.42
57.3
55.04
55.58
56.62
55.72
52.88
52.82
50.36
51.62
50.0
52.5
52.54
52.32
50.84
48.12
48.0
50.6
48.1
47.42
45.92
49.88
51.96
53.76
53.74
53.52
54.9
56.46
56.66
55.86
59.2
58.18
58.74
61.08
59.14
56.48
56.98
58.86
63.74
62.52
62.38
57.8
57.64
60.64
59.72
59.82
57.56
62.98
61.0
60.48
62.88
64.3
64.32
66.66
65.72
65.98
67.94
67.68
68.24
70.3
68.54
67.8
64.58
64.9
62.14
62.6
61.3
63.1
63.6
65.78
66.88
67.08
64.02
64.18
66.96
65.88
66.3
66.78
70.14
70.04
66.72
67.46
66.82
64.58
65.82
67.78
68.92
67.92
66.0
64.1
64.24
64.48
63.3
61.62
61.76
62.18
63.36
63.8
62.94
63.28
64.7
63.24
63.48
62.58
61.9
63.08
62.88
64.0
64.4
67.9
67.18
65.98
66.22
66.84
67.86
68.4
69.38
68.74
68.26
66.78
66.9
66.7
68.74
68.12
66.68
66.18
66.66
66.56
65.5
67.8
68.04
66.88
64.82
64.68
64.6
65.92
66.7
67.2
67.5
69.18
69.68
70.64
69.92
68.56
68.54
70.0
70.8
74.48
75.5
76.98
76.84
76.78
77.38
79.26
79.5
78.74
78.5
78.26
77.0
75.6
74.54
75.04
74.9
75.36
72.06
70.94
72.0
74.0
75.1
75.76
76.22
77.72
76.72
82.58
82.02
81.62
82.74
82.12
80.0
83.1
82.56
82.9
83.24
80.3
82.84
80.24
82.18
82.72
82.8
84.1
83.86
85.8
86.28
86.32
84.68
84.54
86.38
86.64
86.22
84.4
84.08
85.3
84.86
85.02
82.7
82.4
84.52
88.24
88.14
88.98
89.08
87.96
88.22
87.64
87.48
88.26
88.0
86.8
85.16
86.36
87.62
89.28
92.52
93.22
91.8
92.34
93.94
92.36
91.88
89.96
90.3
89.7
90.36
90.58
88.6
90.0
90.58
87.68
88.16
88.2
85.0
81.08
81.7
82.4
81.58
80.04
79.68
81.14
81.14
80.86
77.04
77.72
77.92
79.24
79.1
80.12
79.76
82.6
83.38
83.92
85.58
83.52
82.46
83.26
82.94
83.3
85.0
84.88
87.1
86.5
87.82
87.52
88.58
90.28
88.66
88.3
87.78
88.76
89.14
88.52
86.98
85.92
84.5
83.96
83.9
82.92
84.84
84.44
84.38
84.78
85.94
85.94
85.58
85.6
86.6
86.96
87.06
89.4
88.86
87.64
88.04
94.88
93.48
93.46
93.94
94.78
91.82
92.72
93.46
92.42
94.22
89.54
88.22
86.72
84.94
90.5
89.98
90.88
90.04
88.0
89.62
88.32
85.98
82.38
83.84
83.14
83.08
82.44
85.98
84.8
82.1
83.9
84.5
81.58
79.6
78.32
78.78
81.3
82.02
82.12
86.0
85.32
85.34
85.28
85.14
83.72
83.46
81.88
82.82
82.96
80.08
78.56
79.06
77.92
77.76
80.56
81.48
81.28
81.1
83.96
84.68
85.2
82.3
83.2
84.92
85.0
87.82
90.2
91.68
90.1
89.76
89.56
89.6
91.42
90.46
91.3
90.48
90.0
91.42
89.98
85.26
83.28
81.66
82.6
84.66
84.68
82.96
83.32
81.52
80.74
81.1
82.08
83.86
82.46
81.44
87.8
89.32
91.62
92.44
93.78
92.52
91.78
94.8
94.86
94.68
93.78
94.7
96.52
95.46
93.48
93.68
97.44
96.92
97.84
98.36
97.96
98.12
96.5
100.3
98.88
98.84
98.5
98.64
98.56
99.74
98.88
100.3
99.78
97.54
97.34
98.8
98.24
100.08
99.76
98.94
98.78
100.26
99.96
102.24
103.0
105.9
105.76
104.96
104.34
105.04
102.5
101.14
100.68
97.94
98.14
100.88
102.48
102.14
99.34
102.14
101.28
101.22
100.06
103.42
105.64
105.86
106.1
105.92
105.16
106.36
106.6
106.6
106.4
105.52
106.32
106.3
105.38
105.52
106.0
105.04
105.82
105.82
106.1
105.8
105.56
106.82
104.7
103.86
103.36
103.68
103.82
104.78
105.64
105.2
104.52
105.78
105.78
104.8
106.58
109.46
110.18
110.66
113.54
110.04
110.68
113.78
114.3
113.54
115.04
115.16
114.04
114.8
116.02
117.04
116.24
115.02
114.94
114.92
114.78
113.14
112.88
113.42
113.7
114.96
112.54
113.94
117.2
116.94
115.64
116.14
115.46
112.88
112.56
112.64
111.52
108.98
109.62
110.32
112.34
110.14
109.14
108.52
108.78
107.94
109.74
110.52
108.78
104.82
104.58
104.44
105.14
105.1
105.2
104.42
104.14
105.46
104.9
106.06
103.56
103.16
109.84
109.6
109.46
111.2
112.16
112.02
111.82
112.02
111.04
109.76
110.24
111.28
111.78
113.94
111.1
110.46
110.08
110.1
109.2
110.44
109.8
109.3
107.22
105.48
106.24
106.96
107.78
108.12
106.32
106.38
105.02
104.24
104.0
101.9
102.74
102.72
101.34
102.6
101.44
100.02
100.32
100.26
101.74
102.4
103.02
101.66
101.92
103.36
104.38
107.98
109.72
108.86
108.66
111.1
108.4
105.36
102.26
102.64
100.78
101.54
100.3
103.36
100.3
101.12
102.06
101.62
101.72
98.36
98.16
97.78
96.76
93.02
94.02
87.12
86.76
82.34
88.18
85.18
