53.67
53.24
53.45
53.5
53.58
53.26
53.38
53.44
53.32
53.29
53.59
53.65
53.32
53.2
52.4
52.04
51.46
52.12
52.58
52.84
52.74
52.88
53.21
53.36
53.32
52.99
53.04
53.73
54.05
53.85
54.05
54.05
53.91
53.7
52.86
52.79
50.8
50.83
50.38
50.01
49.64
50.94
50.59
50.77
50.95
51.09
49.46
49.77
50.1
49.62
50.37
50.76
51.86
51.64
51.69
51.56
51.84
50.77
51.19
51.02
50.43
50.86
50.89
50.85
50.86
51.07
50.51
50.28
50.42
51.23
51.3
51.82
50.91
51.04
50.51
50.62
51.23
50.72
50.77
50.9
50.93
51.01
51.23
51.24
51.42
51.4
51.45
50.58
50.95
50.78
50.94
51.12
51.13
51.28
51.23
51.5
51.35
51.05
51.2
51.19
50.81
50.71
50.78
50.85
50.66
50.33
49.79
50.26
50.05
49.66
50.36
50.08
50.08
49.91
50.55
49.98
49.89
48.95
48.85
48.8
49.19
49.09
48.89
49.32
49.55
49.37
49.15
48.81
48.36
48.51
49.53
49.5
49.62
49.8
49.36
49.27
48.31
48.15
47.15
47.93
47.23
47.41
47.7
47.42
47.63
47.78
47.0
48.16
48.67
49.7
48.35
48.59
48.5
47.86
48.23
49.85
51.76
51.35
51.3
51.65
51.83
51.87
50.87
49.66
50.55
50.21
50.68
51.08
49.95
49.79
49.02
48.96
49.45
49.39
49.86
49.95
49.51
51.21
51.07
50.79
51.24
50.59
50.22
50.41
50.6
50.27
50.64
51.72
51.93
52.4
52.71
52.43
52.57
52.3
52.42
52.07
51.42
50.2
50.03
48.85
47.57
47.78
47.78
47.48
47.0
48.03
47.98
47.99
48.28
45.71
45.11
44.45
45.56
43.31
43.5
43.98
43.98
46.27
45.73
44.08
44.37
42.82
42.77
42.14
43.15
41.88
42.94
44.85
44.63
46.13
45.47
44.71
45.23
45.96
45.37
46.64
44.65
43.43
43.05
42.16
41.7
41.5
41.59
41.41
41.92
42.28
42.3
41.46
41.1
41.26
40.56
40.3
39.85
39.9
38.41
38.74
39.3
38.5
39.22
37.88
38.69
36.91
35.97
37.39
40.57
39.9
39.48
41.2
41.94
42.21
44.15
45.03
44.03
42.37
42.33
43.37
42.16
42.14
42.82
43.33
42.24
42.7
42.67
42.97
42.21
42.6
42.94
42.72
42.88
41.42
39.74
39.18
38.78
37.55
36.52
36.74
35.31
37.72
37.03
37.14
35.69
35.96
38.93
38.56
41.86
42.45
40.97
39.84
38.64
38.07
37.91
40.86
40.3
40.37
39.41
39.5
38.38
37.93
37.69
36.94
35.58
35.58
36.98
37.47
38.56
37.61
37.0
36.86
37.87
38.3
38.18
37.86
37.54
39.39
39.79
38.97
39.24
38.0
37.33
36.65
37.44
36.61
36.8
36.71
36.17
36.1
35.39
34.63
34.73
33.93
34.17
33.87
34.6
34.01
33.58
33.31
31.99
31.99
30.5
29.61
29.62
28.85
29.44
29.78
30.32
29.24
28.37
28.14
27.1
25.88
26.62
26.61
24.81
24.59
23.87
23.81
22.54
22.4
21.53
23.54
22.06
22.36
21.67
20.15
18.52
22.67
26.5
27.49
28.56
32.35
33.44
30.64
29.58
28.06
32.22
33.61
32.9
33.33
32.62
33.58
33.45
31.52
32.25
33.38
31.13
28.86
30.18
30.7
29.3
28.08
29.29
29.04
30.21
28.96
29.02
29.65
31.43
31.14
32.63
32.96
30.6
32.23
34.73
32.52
32.4
33.06
33.74
26.55
29.55
27.2
30.58
37.48
34.15
33.3
33.07
34.37
36.7
30.25
35.0
38.13
36.37
34.48
32.22
23.77
22.1
19.63
20.87
22.79
26.53
23.82
24.25
23.24
24.4
23.97
22.66
23.0
21.07
20.53
23.02
22.32
22.78
24.17
23.61
24.53
21.75
20.12
20.49
19.48
18.69
17.0
17.1
16.42
15.03
15.19
13.06
11.25
11.47
14.59
14.8
15.43
16.25
12.85
14.37
15.05
14.34
15.24
17.84
16.95
16.69
14.91
14.93
14.11
15.1
14.62
13.96
13.8
13.53
12.75
13.53
13.36
12.94
13.24
14.08
14.33
13.98
14.28
13.71
13.54
12.99
11.43
10.65
10.2
8.32
7.18
5.1
6.68
5.71
6.24
6.0
6.5
7.39
6.78
6.58
6.0
5.3
4.7
4.84
6.13
6.89
5.56
6.07
5.87
5.57
4.9
4.57
3.93
3.79
3.91
4.73
5.16
5.32
3.95
3.63
3.65
3.59
3.17
3.14
3.75
4.79
4.93
5.85
5.76
6.18
6.27
7.67
6.93
6.19
7.8
7.22
7.7
7.58
7.34
6.03
6.82
7.05
7.24
7.6
7.48
7.36
7.06
9.55
11.02
10.09
10.44
10.34
10.6
8.02
8.76
8.26
8.82
9.1
8.92
8.15
8.68
8.93
8.7
10.38
10.84
12.69
13.51
14.17
12.94
12.26
11.01
11.31
10.67
11.73
11.25
11.49
11.41
11.07
10.98
10.91
11.3
11.27
11.21
11.41
11.21
11.87
11.86
12.06
12.06
11.98
12.97
13.72
13.33
12.73
12.3
12.9
13.22
11.94
12.23
12.35
12.35
12.75
13.19
13.2
13.05
12.64
12.15
12.15
11.84
11.97
11.88
12.99
12.91
13.42
13.17
12.89
12.24
12.19
12.23
12.69
12.51
13.09
13.34
13.52
13.97
14.79
15.32
15.64
16.66
16.7
16.42
16.68
15.85
15.93
17.0
17.39
16.56
16.9
16.75
17.14
17.46
17.35
17.75
17.79
17.92
17.98
17.59
16.46
16.27
16.84
17.09
17.02
17.04
17.22
16.97
16.99
16.79
17.25
17.61
17.63
17.25
17.61
17.5
16.98
16.6
17.22
17.16
16.92
16.21
16.34
16.96
17.0
17.35
17.33
17.5
18.03
17.81
18.59
18.1
17.26
17.16
17.01
16.51
16.52
16.22
15.4
15.45
15.01
15.73
14.58
14.63
14.8
14.7
15.13
15.05
15.77
16.03
16.43
16.06
15.98
15.87
15.77
16.35
16.08
16.09
16.29
16.1
15.95
15.47
15.85
15.9
15.65
15.76
16.28
15.89
15.41
15.39
15.21
15.63
15.63
15.19
15.28
14.86
15.03
15.28
15.33
15.19
15.25
15.29
15.12
15.07
15.06
15.69
16.2
16.39
16.93
16.78
16.93
16.36
16.62
16.82
16.26
16.32
16.49
15.47
14.9
14.98
14.77
15.19
15.37
15.18
15.42
15.6
15.53
14.75
15.0
14.48
14.47
14.67
14.63
14.45
15.16
15.66
15.88
15.88
16.21
15.94
16.33
16.55
16.66
16.71
16.46
16.37
16.4
16.7
16.74
16.8
17.11
17.12
16.85
16.85
17.03
17.27
17.08
16.82
16.96
17.13
17.57
17.74
17.9
18.04
17.76
17.85
18.04
18.13
18.49
18.62
18.65
18.59
18.66
18.67
19.4
19.48
18.41
18.39
18.61
18.28
18.54
18.43
18.05
17.47
17.78
18.3
17.83
18.06
17.56
17.53
16.28
16.18
17.3
17.16
17.07
16.87
16.34
16.35
15.95
16.31
15.3
15.99
15.4
15.49
15.47
16.18
15.74
15.44
15.89
15.81
15.35
14.83
15.33
15.01
15.46
15.6
15.41
15.8
