60.51
59.8
59.8
59.1
60.01
61.61
61.73
62.21
61.55
61.25
61.49
61.6
61.77
62.75
61.58
61.47
61.48
61.88
62.12
63.16
63.36
63.26
63.5
64.21
63.78
63.32
63.45
64.85
65.34
64.92
64.85
65.61
65.51
65.92
65.26
65.32
62.8
63.16
63.2
62.48
61.67
62.23
61.83
62.16
62.66
63.05
60.92
61.61
62.03
61.77
62.55
63.0
63.8
63.46
63.6
64.22
63.77
63.36
63.34
63.15
63.33
63.75
63.44
63.83
63.87
63.55
63.41
63.57
63.29
63.88
64.13
64.1
64.25
65.09
64.69
64.52
65.57
65.84
65.55
65.7
65.86
66.77
68.13
68.55
68.8
69.04
68.94
68.02
68.75
68.24
68.94
68.88
68.53
68.42
68.5
68.85
67.76
67.37
67.71
67.82
68.46
68.0
68.39
68.11
67.58
66.99
65.8
66.01
66.25
65.52
65.87
66.31
66.75
66.59
66.44
64.98
64.84
63.76
64.02
64.68
65.01
64.75
64.48
65.58
65.6
64.75
64.88
64.51
62.95
64.06
65.0
65.32
64.89
64.11
63.47
63.05
63.72
64.16
63.36
63.94
61.3
59.62
60.22
60.22
61.82
63.7
60.99
63.45
64.46
65.0
60.59
62.08
62.77
61.26
59.66
61.02
64.64
63.73
63.86
66.76
66.7
66.76
66.11
63.26
63.91
63.4
64.05
65.37
64.48
64.36
63.52
63.48
64.03
63.9
64.68
64.66
64.44
68.53
69.92
68.33
69.19
68.52
68.56
69.69
69.88
69.73
70.65
70.09
69.0
69.72
70.87
70.54
70.62
70.15
69.76
70.12
68.68
67.61
67.8
67.83
65.65
67.41
67.5
67.07
68.68
69.67
69.41
68.64
68.85
65.53
63.99
64.88
65.36
63.16
65.16
64.28
64.44
66.09
66.17
64.83
63.97
62.65
62.44
61.1
61.77
60.46
62.55
65.47
64.85
65.59
64.78
63.29
63.79
64.1
65.17
65.24
62.52
62.66
62.84
61.94
60.6
60.98
60.9
60.61
62.13
63.45
63.0
61.17
61.47
61.62
59.24
59.76
58.93
59.65
57.75
58.55
60.04
59.56
60.1
59.86
60.65
58.26
57.43
55.43
55.29
56.44
54.62
56.81
58.39
57.53
58.88
60.3
59.45
56.7
56.35
60.08
57.72
55.81
58.07
58.74
57.93
58.25
58.9
59.11
59.15
59.99
59.95
60.51
61.45
60.27
58.26
57.84
57.55
57.71
56.67
56.47
56.4
58.54
57.7
57.57
56.49
56.51
59.58
58.47
60.2
61.52
61.26
60.22
60.32
59.35
60.26
62.88
62.18
62.01
61.76
61.54
62.01
61.87
61.8
61.0
60.53
60.55
62.07
62.12
61.66
60.37
59.63
59.43
60.2
60.82
61.27
61.31
60.85
61.94
62.17
61.72
62.36
61.1
60.37
60.08
62.05
61.31
61.78
62.3
61.77
61.37
60.29
59.16
59.61
58.87
59.17
59.85
60.57
60.03
59.28
59.61
59.07
59.72
56.99
57.05
57.93
56.09
57.92
59.79
58.94
57.48
56.71
58.37
56.9
55.72
55.49
56.35
54.71
53.8
52.77
52.53
52.69
52.75
52.32
53.91
52.61
52.46
51.06
50.1
48.5
50.96
51.97
51.57
51.64
53.83
53.87
52.64
52.01
50.29
52.81
51.78
50.77
50.79
50.58
52.76
52.4
51.15
53.28
54.06
52.81
51.64
53.18
54.07
53.2
51.37
51.18
51.14
52.75
51.3
51.77
52.64
54.4
54.2
55.19
55.21
53.53
55.07
58.09
56.05
57.0
58.6
56.5
53.71
56.89
52.08
63.0
60.24
58.01
55.86
53.9
56.32
53.81
43.75
56.0
48.15
40.96
42.13
44.32
36.87
27.0
28.0
30.25
38.09
37.95
34.17
34.31
31.14
33.03
32.64
30.04
27.84
29.8
26.18
29.78
29.55
30.2
33.22
36.14
37.5
35.75
32.24
34.34
33.11
30.55
28.0
28.94
28.14
22.23
20.72
19.0
16.48
18.48
23.0
24.06
26.41
28.76
24.93
23.42
26.21
25.12
30.76
30.03
32.0
31.54
30.09
29.94
29.39
34.43
33.89
36.07
37.41
32.88
31.45
32.51
33.23
33.03
34.62
34.86
35.97
35.49
35.61
32.44
33.14
31.87
29.06
29.32
27.55
28.04
28.44
23.82
28.25
25.5
26.63
26.72
27.68
33.27
30.03
28.73
29.06
28.52
29.6
30.74
31.24
31.28
27.53
27.86
28.09
26.8
24.09
24.2
22.22
21.43
20.34
23.3
22.05
23.99
18.46
16.51
13.72
14.72
12.1
12.22
12.48
15.27
15.27
17.3
17.74
19.17
21.19
25.56
22.39
20.78
24.51
23.21
24.6
25.2
24.49
21.5
22.77
23.43
24.69
25.34
25.1
24.16
24.73
27.02
28.79
26.44
28.17
27.77
28.22
25.27
27.26
25.81
28.2
29.25
28.12
27.55
29.68
29.75
27.45
28.94
27.71
32.35
31.75
35.5
32.32
32.26
28.78
30.49
29.39
31.29
31.46
30.43
30.37
30.15
30.7
29.62
31.12
31.5
31.51
31.96
30.2
32.03
31.45
32.78
33.03
32.27
32.02
31.08
29.9
29.41
29.03
30.26
31.2
28.85
29.39
29.93
29.98
29.85
30.06
30.01
29.76
28.04
28.86
27.34
26.9
27.63
27.36
29.39
29.28
30.9
31.0
30.45
31.0
30.93
30.95
32.76
33.69
34.18
32.95
32.28
33.57
33.95
35.66
36.73
37.05
35.55
36.88
36.36
34.8
35.96
37.24
36.4
34.4
35.49
36.32
37.45
38.93
38.8
39.21
38.32
38.09
38.08
37.76
34.97
35.11
36.15
36.61
37.72
37.96
38.51
38.83
39.56
39.36
40.83
39.95
39.32
38.24
38.84
37.75
37.17
36.92
38.84
38.59
38.07
36.03
35.67
37.14
37.73
37.41
38.07
38.25
38.09
37.04
38.23
38.35
37.28
37.91
37.07
36.8
38.09
36.95
35.98
34.97
34.16
36.84
34.03
33.22
33.46
33.44
33.81
33.52
35.1
34.73
35.52
34.35
34.22
35.29
35.58
34.93
34.2
33.9
34.49
34.42
34.59
33.28
34.19
34.19
35.08
34.11
35.33
35.68
35.79
36.07
35.94
36.07
36.97
36.53
36.56
35.62
35.42
35.55
35.61
35.5
35.39
35.09
35.27
35.45
35.35
36.3
37.14
37.52
38.05
38.25
38.5
38.51
37.92
38.28
37.85
39.35
38.7
37.35
36.12
36.41
35.73
36.4
35.63
35.32
35.94
36.37
34.8
34.73
34.68
33.64
35.15
34.93
34.54
34.64
35.06
34.87
34.85
35.03
35.27
34.84
35.59
35.84
36.39
36.54
36.79
36.75
38.11
38.92
40.9
40.81
41.78
42.32
42.11
42.25
42.69
43.03
42.45
41.83
41.72
42.17
41.92
42.11
42.26
43.0
42.87
43.34
44.01
44.95
44.84
44.08
45.5
45.27
45.63
45.46
46.43
46.27
45.37
45.98
46.95
46.29
46.68
47.1
46.84
44.3
43.91
45.62
45.58
45.76
44.48
43.89
42.15
40.71
44.11
43.23
43.84
43.07
41.32
41.8
40.91
40.52
37.88
39.48
38.61
39.21
39.25
41.4
40.49
39.84
41.58
41.37
38.48
37.87
38.9
38.87
40.68
41.1
41.05
41.68
41.0
41.03
40.99
41.22
40.56
40.15
39.4
41.01
40.04
38.18
37.76
37.38
37.2
37.34
38.6
39.44
40.1
39.57
40.93
39.98
39.09
37.8
37.42
37.81
36.89
39.29
39.54
39.84
39.63
39.3
40.2
42.06
42.73
41.68
41.68
41.85
41.42
42.32
42.42
40.65
39.86
39.56
38.83
39.24
39.46
37.95
37.28
37.14
36.49
36.95
36.52
37.82
37.07
37.77
39.54
40.13
41.46
40.11
40.62
40.86
40.49
41.3
40.96
40.68
40.39
40.16
41.48
41.1
39.39
37.86
39.15
38.78
39.3
38.79
38.45
38.94
38.84
39.8
39.46
39.49
39.18
38.88
39.19
39.76
39.64
39.22
40.48
39.93
40.34
40.44
40.34
40.16
40.51
40.38
40.46
40.33
39.96
40.21
41.34
42.9
42.1
41.59
40.53
40.92
40.13
39.64
39.73
38.87
38.62
39.17
38.85
38.73
37.84
38.23
37.74
38.06
38.15
39.3
40.47
40.14
40.75
41.17
42.79
44.08
43.97
43.92
43.76
