48.9
48.41
48.17
46.6
46.7
46.6
46.27
46.39
47.17
47.15
47.96
48.2
48.56
48.96
49.49
49.83
50.16
50.69
50.77
51.16
51.26
51.39
51.58
52.03
52.25
52.04
51.7
51.96
52.24
52.41
52.41
52.51
54.08
53.48
53.86
53.66
52.61
52.17
51.74
51.4
51.23
51.42
51.59
51.78
51.79
51.87
50.97
51.29
51.88
52.12
52.39
53.09
53.18
53.74
54.1
54.18
54.2
54.62
54.81
55.18
55.45
55.38
55.15
54.95
55.11
55.19
54.75
55.09
55.35
55.9
53.8
53.2
53.91
52.73
53.36
53.3
53.71
53.0
52.59
52.13
52.53
53.23
53.05
54.34
54.42
53.26
53.54
52.67
52.84
52.52
52.35
52.54
52.0
52.4
52.55
53.09
53.01
52.31
52.38
52.35
52.87
53.53
54.01
53.66
53.39
53.04
52.84
52.94
52.52
52.45
52.62
53.08
53.74
53.58
53.66
53.92
53.64
52.83
52.81
53.27
53.89
53.65
53.43
54.41
54.79
54.57
54.92
55.36
54.75
54.84
55.78
56.18
55.58
55.77
55.72
55.6
55.1
55.43
55.51
55.91
54.86
54.17
55.33
54.34
55.09
55.66
54.83
56.7
60.6
60.81
60.64
57.84
57.9
56.94
55.8
55.95
56.79
57.5
57.93
58.05
57.56
58.3
58.12
57.36
57.93
58.05
58.19
58.2
57.38
57.78
57.5
56.9
57.37
58.16
59.06
59.5
59.43
59.76
59.57
59.36
59.48
59.23
60.35
60.57
61.04
60.84
62.31
62.75
62.84
62.51
63.15
63.1
63.2
63.33
62.33
62.94
61.88
62.07
61.6
62.56
61.53
62.6
61.73
61.85
59.26
58.5
59.86
58.23
59.9
61.35
62.37
62.49
61.81
60.43
60.26
59.09
60.0
58.9
57.82
58.1
58.27
58.42
58.09
56.34
56.51
55.77
57.81
58.45
58.25
59.15
57.43
58.11
59.1
60.4
61.05
61.77
60.84
60.93
61.85
61.03
59.36
60.72
60.16
60.77
61.88
62.42
62.48
62.03
62.05
61.4
59.27
59.56
58.92
58.94
60.22
61.03
61.53
60.94
61.35
61.63
62.68
62.64
62.9
60.79
60.96
59.89
58.5
58.26
58.27
56.95
58.13
57.98
57.99
56.87
56.5
57.43
57.9
58.66
59.06
59.69
60.2
59.45
59.99
61.31
60.33
60.38
60.66
61.76
60.74
61.07
59.82
59.89
59.89
58.92
58.27
57.4
56.9
56.99
56.68
57.53
56.2
55.77
57.08
56.85
57.43
57.12
57.5
57.08
57.15
56.69
57.4
59.17
58.48
57.8
57.89
57.9
57.62
57.1
56.74
55.46
54.39
54.42
55.77
54.3
54.76
54.56
53.76
54.47
53.7
54.55
55.52
55.34
55.37
56.95
56.3
57.15
55.94
55.06
55.2
55.17
54.86
54.84
55.53
56.21
56.08
55.14
54.96
54.7
55.72
54.72
55.5
55.22
55.83
55.72
54.5
54.47
55.86
56.22
54.89
53.96
53.53
52.97
52.43
53.14
52.9
52.26
51.51
51.44
51.53
51.45
51.19
52.41
52.15
