10.18
10.12
9.84
9.76
10.1
10.22
10.29
10.42
10.63
10.5
10.72
10.54
10.59
10.58
10.5
10.39
10.33
10.28
10.39
10.61
10.48
10.22
10.34
10.3
10.17
9.98
9.91
9.91
9.86
9.9
9.76
9.75
9.74
9.72
9.73
9.66
9.32
9.22
9.26
8.98
8.94
9.07
9.14
9.35
9.27
9.38
9.07
9.25
9.34
10.04
9.75
9.84
9.82
10.14
10.02
10.94
10.87
10.79
10.92
10.81
10.72
10.88
10.96
11.12
11.0
11.1
11.05
11.14
11.24
11.21
10.98
10.9
10.85
10.95
10.99
10.87
10.73
10.75
10.64
10.46
10.68
10.9
10.84
11.47
11.51
11.84
12.05
11.56
11.76
11.67
11.6
11.68
11.59
11.81
11.93
11.87
11.82
11.74
11.84
11.79
12.11
12.14
12.3
12.53
12.5
12.34
11.89
11.98
11.76
11.6
11.72
11.92
12.13
11.9
12.07
11.68
11.58
11.33
11.16
11.0
11.44
11.36
11.26
11.6
11.67
11.48
11.55
11.71
11.99
11.92
12.2
12.51
12.39
12.49
12.71
12.82
12.62
12.7
12.42
14.6
14.3
14.66
14.84
14.54
14.73
15.28
15.32
15.5
16.03
16.3
16.3
15.49
15.18
14.76
14.69
14.48
14.58
14.56
14.72
14.82
14.56
14.72
14.45
14.0
14.6
14.59
15.12
16.04
16.32
16.28
16.26
16.22
16.27
15.92
15.83
15.44
15.38
16.04
16.22
15.92
15.85
16.34
16.54
16.68
16.37
16.29
16.71
16.78
16.88
17.08
17.24
17.65
17.75
18.12
17.69
17.84
17.23
17.01
17.12
17.45
17.1
17.35
17.66
17.49
19.28
19.95
19.67
19.22
19.12
18.8
19.08
18.98
19.22
19.06
19.08
18.79
18.34
18.37
18.05
18.12
18.45
17.87
17.82
17.19
17.41
17.4
18.12
18.73
18.5
18.18
18.03
17.53
17.83
18.46
18.7
18.97
18.72
19.02
18.68
18.6
18.4
18.67
18.5
18.86
18.92
19.28
19.42
19.1
19.13
18.76
18.88
19.28
18.65
17.87
17.81
17.65
17.18
16.69
17.02
16.54
16.87
16.74
16.54
16.2
16.58
16.31
16.05
15.86
16.34
16.21
16.33
17.21
17.08
16.92
16.9
17.15
16.64
17.05
17.52
17.41
17.92
16.5
15.64
14.74
15.19
15.19
15.24
15.71
15.82
15.86
15.15
14.99
15.05
14.8
14.41
14.02
13.1
13.0
13.03
13.82
13.55
12.74
13.88
13.81
14.35
14.98
14.96
14.69
14.58
14.58
14.82
15.26
15.72
15.64
16.12
16.23
16.34
15.8
16.71
16.32
16.28
16.43
17.07
16.78
17.04
17.24
17.17
17.59
17.34
17.28
17.43
17.16
17.6
18.01
18.23
17.73
17.63
17.63
18.11
18.01
18.06
18.02
17.74
17.67
17.75
17.26
17.02
16.75
16.9
16.7
17.04
17.33
17.81
17.84
17.52
17.37
17.5
17.83
17.56
17.53
17.54
17.26
16.91
17.46
17.62
17.26
17.19
17.34
17.2
17.27
17.32
17.87
17.86
18.2
18.12
18.64
18.51
18.34
18.33
19.06
18.92
18.9
18.98
18.7
19.29
19.76
19.18
18.71
19.45
19.9
19.32
19.08
20.25
19.99
21.69
22.49
23.44
23.06
22.97
23.12
23.25
22.58
23.11
23.75
23.25
23.68
23.6
23.19
22.79
22.62
22.44
22.0
21.95
21.82
21.6
22.0
22.5
22.54
22.59
23.0
21.88
20.9
21.38
20.34
20.39
21.0
20.76
19.87
20.75
18.62
20.15
20.56
20.21
20.36
20.92
21.46
21.16
19.66
19.65
19.58
19.38
19.51
19.34
19.5
19.66
18.24
17.1
19.44
18.76
18.03
19.39
20.52
20.95
20.5
19.83
19.8
18.66
18.06
18.44
19.26
20.24
20.38
20.34
21.02
19.74
19.58
20.5
20.88
20.35
18.98
19.68
19.12
19.84
19.76
18.8
17.22
15.5
16.64
16.47
16.98
16.83
15.58
15.72
15.51
15.95
16.64
17.18
16.65
16.72
16.46
16.46
15.92
17.16
17.58
17.43
17.74
17.31
17.08
17.06
17.3
16.96
17.22
18.1
18.06
18.5
18.41
17.9
18.11
17.08
17.16
18.5
18.2
18.52
18.75
17.9
18.68
18.64
18.18
17.98
17.57
17.92
18.18
18.44
18.43
18.65
18.91
19.59
19.22
19.09
18.47
18.44
20.08
19.96
19.71
19.78
19.21
18.99
18.08
18.94
18.84
18.49
17.1
16.03
16.23
16.97
16.02
16.14
15.82
16.62
15.84
17.36
17.68
17.28
18.0
18.25
19.01
18.55
19.4
18.9
18.98
19.7
19.2
19.12
18.83
18.47
18.76
18.88
18.35
17.64
18.09
18.58
18.6
17.8
17.36
17.41
17.47
17.15
16.99
17.66
17.5
17.1
16.88
17.44
17.52
16.71
16.3
16.61
16.88
16.87
17.2
17.13
17.51
17.36
16.83
16.36
16.85
16.66
16.45
16.46
16.53
17.33
17.86
