6.36
7.15
6.64
6.59
6.68
6.41
5.41
6.08
6.76
6.91
7.68
7.49
6.6
6.56
6.52
5.54
5.57
6.34
6.46
6.96
6.66
6.7
6.61
6.88
6.72
6.34
6.48
5.94
5.89
5.82
5.98
6.22
6.42
6.5
6.87
7.33
7.4
6.87
6.96
6.6
6.4
6.51
6.12
6.24
6.26
5.72
6.33
6.24
6.66
6.92
6.92
7.22
7.14
6.87
6.62
6.73
6.85
7.16
7.41
7.69
7.4
7.1
7.13
6.5
5.96
5.58
5.55
5.36
5.06
5.24
5.17
5.12
5.09
4.54
4.89
5.19
5.08
5.16
5.2
5.49
5.4
5.78
5.64
5.72
6.1
6.12
6.6
6.28
6.88
6.96
6.81
6.64
6.3
5.99
5.89
6.1
6.41
6.8
6.81
6.56
6.76
7.14
6.99
6.98
6.9
7.07
7.28
6.59
6.76
6.66
6.94
7.1
7.03
7.2
7.8
7.55
8.0
8.54
8.31
8.56
8.13
8.64
8.28
8.11
7.7
7.87
7.7
8.2
8.12
7.98
7.54
7.46
7.84
7.95
8.55
8.78
9.22
9.12
8.49
8.96
8.9
8.77
9.01
9.17
9.05
8.9
8.66
8.19
8.13
8.0
7.96
7.38
7.33
7.42
7.69
7.66
7.64
7.66
7.88
7.59
7.21
7.02
7.0
7.37
7.37
7.56
7.82
8.12
8.4
8.47
8.69
8.76
8.82
9.28
9.06
8.9
8.83
8.57
8.78
8.78
9.2
9.08
8.8
8.76
8.86
8.93
8.8
8.95
9.05
8.78
8.48
8.68
8.87
9.01
9.41
9.43
9.18
9.17
9.1
9.06
8.81
8.68
8.66
8.6
8.74
9.04
9.13
9.42
9.31
9.32
9.55
9.81
9.59
9.44
9.32
9.6
9.22
9.02
8.42
8.9
8.94
8.94
8.54
8.56
8.74
9.03
8.94
9.29
9.2
9.44
9.52
9.78
9.96
9.89
9.95
9.91
10.1
9.94
9.72
9.58
10.51
9.96
10.28
9.62
9.74
9.91
9.96
10.15
10.02
10.34
10.26
10.2
9.88
9.96
10.21
10.11
10.0
9.7
9.56
9.56
9.53
9.9
9.54
9.58
9.81
9.67
9.42
9.51
9.62
9.28
9.15
9.34
9.58
10.26
10.37
10.53
10.68
10.87
11.09
11.24
11.35
11.43
11.4
11.14
11.08
10.9
11.56
11.54
11.49
11.39
11.36
11.07
10.78
10.96
10.95
10.75
10.96
10.82
10.75
10.49
10.58
10.33
9.94
9.75
9.57
9.98
10.24
10.11
9.61
9.61
9.42
9.6
9.58
9.76
9.88
10.21
10.1
10.24
10.33
10.28
9.93
10.04
10.11
10.04
10.19
10.19
10.22
10.06
10.34
10.35
10.23
10.43
10.32
10.46
10.21
10.29
10.4
9.88
9.54
9.39
9.56
9.54
9.24
9.1
9.28
9.16
9.2
9.44
9.71
9.75
9.54
9.6
9.99
9.91
10.11
10.13
10.1
9.74
9.64
9.75
9.74
9.87
9.98
9.86
9.39
9.55
8.94
9.03
9.32
9.1
8.7
8.2
7.97
8.42
8.28
8.58
8.55
8.46
8.25
8.22
8.22
7.68
7.84
7.58
7.88
8.1
8.7
8.67
8.23
8.83
9.29
8.74
8.64
8.62
8.54
9.09
9.25
9.25
9.6
9.56
9.35
9.11
8.98
8.3
8.23
8.12
8.23
8.34
7.9
7.83
7.82
7.73
7.8
8.08
8.4
8.37
8.29
8.38
8.38
8.33
7.97
7.98
8.3
8.18
8.19
7.96
7.92
7.61
7.5
7.63
7.62
7.82
8.07
8.19
8.12
7.96
8.08
8.06
7.74
7.69
7.67
7.54
7.58
7.54
7.4
7.32
7.38
7.17
6.99
6.98
7.17
7.04
6.96
7.2
7.22
7.32
7.14
7.15
7.11
7.28
7.32
7.33
7.2
6.96
6.75
6.92
7.0
6.86
7.0
7.17
7.1
7.18
7.55
7.53
7.64
7.44
7.68
7.88
7.84
8.01
7.88
7.66
7.79
7.68
7.63
7.76
7.48
7.62
7.61
7.72
7.73
7.16
7.17
7.07
7.24
7.54
7.64
7.76
7.96
8.05
8.14
8.46
8.68
8.82
8.59
8.56
8.37
8.34
8.6
8.96
8.97
8.7
8.81
8.75
8.72
8.74
9.0
9.24
9.42
9.34
9.31
9.03
8.98
8.84
9.24
9.06
9.04
9.0
9.16
9.21
9.24
9.19
9.23
9.15
9.2
9.34
9.42
9.46
9.62
9.38
9.38
9.36
9.37
9.4
9.58
9.58
9.49
9.64
9.81
9.6
9.58
9.77
10.01
9.88
10.17
10.13
9.94
10.41
10.44
10.56
10.42
10.34
10.27
10.23
10.11
10.2
10.1
10.17
10.04
10.26
10.2
10.22
9.96
11.2
11.2
11.45
11.42
11.12
11.23
11.45
11.58
11.33
11.13
11.08
10.76
11.0
11.56
11.67
11.74
12.04
12.12
12.36
12.32
12.38
12.52
12.85
12.5
12.68
13.35
13.24
13.51
13.47
13.45
13.3
13.34
13.28
13.09
12.74
12.97
13.14
13.38
13.06
12.95
13.32
13.67
13.64
13.89
13.92
13.92
14.07
14.05
13.6
13.16
13.0
13.07
13.8
14.03
13.23
13.31
13.24
13.2
13.37
13.81
13.52
13.66
13.26
13.37
14.31
14.52
14.53
14.69
14.02
14.06
14.14
13.76
13.98
14.58
14.83
14.46
13.96
14.74
14.56
15.11
15.08
15.12
15.46
15.58
15.37
15.36
15.65
16.44
16.48
16.58
16.8
16.79
16.62
16.65
16.62
15.85
15.83
16.11
15.65
17.11
17.14
17.77
17.57
17.84
17.98
18.08
18.26
17.74
18.96
18.52
18.82
18.37
18.28
16.88
16.72
14.82
16.41
16.68
17.8
18.06
18.5
17.97
18.02
16.99
16.65
16.53
17.55
17.56
17.38
17.99
18.5
19.17
18.96
18.82
18.56
18.78
19.28
18.58
17.55
17.43
17.45
17.53
17.38
17.64
18.19
17.85
17.51
16.18
15.28
16.22
16.57
15.91
16.03
15.48
14.64
15.3
16.08
16.38
15.9
16.8
16.45
16.1
16.24
17.08
17.23
17.4
17.06
17.22
17.57
17.66
16.53
16.71
19.6
20.05
19.43
19.41
20.1
20.52
20.91
20.92
20.75
20.08
21.64
22.02
21.58
21.45
21.3
20.22
20.54
20.06
20.02
18.82
19.17
20.0
20.77
22.15
21.44
21.6
21.47
21.45
20.37
20.16
20.3
19.41
19.02
18.32
18.02
18.54
18.01
19.28
19.34
19.47
19.5
19.48
19.05
19.24
18.98
19.2
20.58
20.68
20.16
19.92
19.59
17.4
16.79
16.78
16.59
16.86
15.77
15.28
16.27
16.01
16.66
16.22
16.44
16.23
15.95
16.29
16.08
16.22
16.77
17.02
16.52
16.28
16.78
17.02
17.5
17.34
17.74
18.32
18.0
17.52
17.72
17.84
17.75
17.72
17.44
17.98
17.23
17.18
16.92
17.24
17.52
17.46
16.87
16.96
16.69
16.52
16.71
17.0
16.58
16.78
15.76
16.26
16.32
16.02
15.9
15.12
15.58
16.02
15.76
15.63
15.97
15.69
15.32
14.9
15.34
15.3
14.77
15.28
15.26
15.49
15.07
14.98
14.8
15.39
16.5
16.9
17.57
17.96
17.38
17.29
17.18
16.92
17.06
17.99
18.08
17.76
17.61
17.0
17.35
16.84
17.14
17.78
17.92
18.17
17.54
17.38
17.32
16.41
16.27
15.58
15.56
16.0
16.68
16.4
16.5
16.02
16.8
16.13
17.52
18.1
18.41
18.14
18.2
17.42
18.2
18.44
18.92
20.62
20.16
19.7
19.86
20.07
19.93
19.76
20.14
19.54
19.72
19.48
20.3
20.15
20.02
19.96
19.69
20.1
20.02
19.75
19.65
20.89
21.02
21.5
21.1
21.0
20.32
20.59
20.4
21.44
21.18
21.74
21.44
21.02
21.26
21.08
21.65
21.5
21.04
20.88
21.0
20.32
20.93
21.12
20.84
20.56
20.27
20.7
20.75
20.29
20.79
21.08
21.06
22.26
22.77
22.88
22.93
22.54
22.48
22.32
22.1
22.52
21.96
21.82
22.0
22.51
22.45
22.85
22.5
21.91
22.13
22.14
21.95
22.08
21.98
22.18
21.93
22.14
22.8
22.88
22.52
22.24
21.92
21.86
21.47
21.58
23.73
23.49
24.0
23.78
24.03
24.4
24.06
23.8
23.78
23.91
24.18
24.0
23.82
23.98
24.54
24.62
24.73
24.94
24.04
23.9
23.95
23.88
23.55
24.05
23.78
23.82
24.4
24.42
24.02
24.04
24.3
23.51
23.4
23.88
24.36
24.81
25.54
25.42
24.98
24.72
24.88
24.42
24.87
24.62
24.94
25.06
24.86
24.48
23.76
23.88
24.05
24.32
24.72
24.8
25.08
25.69
26.28
25.96
26.32
26.42
25.9
26.38
26.25
26.39
26.59
26.28
26.74
27.2
27.14
27.45
27.33
27.35
27.73
27.48
27.16
27.76
26.84
26.93
29.9
29.25
30.38
31.28
30.98
31.7
31.56
31.54
31.11
32.34
32.3
32.98
32.6
32.88
34.13
33.53
33.92
34.04
33.93
33.8
33.84
33.71
33.88
34.0
33.8
33.38
33.32
32.38
32.32
33.98
34.32
35.16
34.78
34.9
33.85
31.76
32.4
31.98
32.86
32.3
32.9
32.95
33.46
34.1
33.66
34.09
34.02
33.1
33.08
33.66
34.04
33.91
34.06
33.83
33.42
33.33
34.25
34.26
33.86
35.14
36.14
35.56
35.28
36.15
35.48
36.24
36.1
36.08
35.18
35.47
35.21
35.12
35.29
36.16
35.82
35.26
34.72
35.28
34.77
35.66
36.08
35.74
34.47
34.0
34.54
35.18
35.88
35.4
35.51
35.31
35.56
35.84
35.72
35.78
35.88
35.61
35.47
35.42
35.11
34.79
34.84
36.32
36.84
36.39
36.14
35.86
38.28
38.58
38.27
38.36
37.91
38.72
38.59
38.62
38.79
37.84
37.85
38.0
37.75
37.62
37.39
37.73
37.13
36.72
37.56
37.42
38.88
38.85
38.84
38.75
39.46
39.4
39.13
39.93
39.43
38.45
38.74
39.0
38.62
38.88
38.04
37.52
37.6
38.21
38.38
38.07
37.71
37.25
36.73
35.57
37.12
37.11
37.32
37.1
36.18
35.69
36.32
35.82
35.09
35.43
36.22
36.75
36.78
36.37
37.47
36.34
36.12
36.06
35.87
34.79
34.84
36.98
36.88
36.61
35.43
35.32
35.04
35.11
34.92
33.89
32.63
33.6
33.52
33.51
33.88
33.16
33.33
32.87
33.09
34.08
34.74
35.14
34.8
34.41
34.48
34.45
34.68
34.54
34.42
35.87
35.2
36.82
36.36
35.73
36.57
36.12
35.82
35.82
36.41
38.31
38.43
38.57
38.93
38.56
38.73
38.72
38.76
38.17
37.95
38.2
38.87
38.75
37.44
37.5
36.44
37.36
37.62
38.16
37.48
39.09
39.91
39.81
39.55
39.07
40.39
40.49
39.72
39.98
39.46
41.61
40.42
40.26
39.32
38.71
39.25
38.61
38.83
38.86
39.66
40.07
39.28
36.07
35.65
35.53
35.37
35.38
35.0
34.74
34.81
34.55
34.97
35.11
35.25
35.26
35.1
34.66
33.96
33.39
33.57
33.46
33.16
32.96
32.65
32.62
32.24
33.45
33.84
33.88
34.28
34.93
35.49
34.57
34.02
34.57
34.09
32.5
32.41
32.76
32.97
34.05
34.92
35.12
35.65
36.14
37.97
38.18
38.84
39.13
39.28
39.4
38.78
38.61
38.55
38.05
37.25
36.91
37.19
37.5
37.12
37.21
36.51
36.72
36.32
36.73
36.07
35.77
36.39
35.96
36.54
36.24
35.92
36.17
35.99
36.25
36.09
35.83
35.01
34.96
35.26
34.67
34.69
34.78
34.97
34.96
34.75
35.06
33.81
34.3
34.09
34.2
34.14
34.34
35.2
34.93
34.19
34.61
34.89
34.73
33.88
34.49
34.09
34.68
33.4
33.4
33.28
33.0
33.36
33.07
32.62
32.88
33.46
33.17
32.95
32.75
33.58
33.82
33.51
33.31
34.16
34.09
33.55
33.03
33.19
33.02
33.19
32.99
33.35
33.5
33.0
33.49
33.28
32.91
33.37
33.54
33.35
33.76
33.81
34.05
33.45
33.75
33.84
33.45
33.01
33.22
33.75
33.76
33.2
32.97
32.51
31.59
32.1
31.43
32.15
33.01
32.69
31.81
31.52
31.28
31.24
31.13
31.32
29.84
29.34
28.53
28.48
30.3
31.18
30.95
30.82
31.48
30.49
31.44
31.23
30.55
31.63
31.6
30.39
31.1
30.81
30.73
31.73
32.7
33.62
33.2
33.59
33.47
32.7
33.62
33.53
33.27
34.04
34.71
34.44
34.62
34.2
33.42
33.04
33.2
31.42
31.36
31.1
30.81
30.15
30.36
29.51
29.53
30.09
29.8
30.22
31.66
32.44
31.78
30.53
30.6
30.21
29.88
29.86
29.77
29.61
30.1
28.45
28.05
28.29
28.86
30.05
29.36
29.66
29.51
28.78
29.04
28.82
29.02
28.58
28.48
28.71
28.48
27.07
26.58
26.5
27.36
27.51
26.63
26.66
26.83
27.22
28.16
28.09
27.92
28.1
28.08
27.52
27.71
28.06
27.58
28.4
29.91
28.9
29.0
29.15
29.19
28.73
28.52
27.92
27.53
26.9
27.92
27.85
28.12
28.22
28.07
28.48
28.32
28.69
28.5
28.91
29.3
28.98
28.66
29.24
29.53
30.02
30.76
30.49
30.79
30.67
31.58
31.0
30.75
31.5
32.78
33.03
32.87
32.9
32.76
32.75
32.98
33.03
32.72
33.58
33.67
33.82
33.93
34.33
33.96
34.12
34.25
35.06
34.97
35.13
35.12
35.32
35.4
35.15
35.0
34.95
34.99
35.1
34.7
34.63
33.85
33.96
34.14
34.17
34.14
34.11
33.85
33.81
33.89
33.95
33.97
33.8
33.9
34.09
34.11
33.58
33.11
33.21
32.62
32.32
31.91
31.98
31.47
31.54
31.0
31.03
30.6
30.51
29.59
29.58
29.3
29.73
29.9
29.41
29.51
29.01
28.69
28.44
27.91
27.6
26.5
26.44
26.8
26.4
26.02
26.16
25.54
25.5
25.32
25.41
24.9
25.84
26.07
27.02
26.97
26.98
26.78
26.62
25.82
24.86
24.39
22.0
21.3
21.67
23.08
23.3
23.67
23.03
23.32
23.41
22.78
22.85
22.5
23.05
23.15
22.26
22.77
23.72
23.7
23.49
23.91
23.92
23.58
24.12
23.82
22.7
21.54
21.86
21.22
21.92
22.9
23.5
23.25
23.15
23.24
22.93
22.35
22.94
23.72
23.21
23.11
23.44
22.34
22.09
21.1
20.83
21.14
21.82
21.53
21.71
22.29
22.04
22.42
22.64
22.3
22.57
22.64
20.88
20.33
20.74
22.56
21.0
20.87
20.5
19.88
19.38
19.2
19.34
19.08
18.83
18.6
17.93
17.13
17.22
16.8
17.56
17.37
17.68
16.1
15.65
15.03
15.39
15.35
15.49
16.24
16.52
17.64
17.7
17.24
17.7
17.01
17.69
17.59
17.57
16.02
16.58
17.2
16.0
15.48
15.7
16.31
16.41
16.43
17.15
18.65
19.54
18.4
19.43
19.52
19.39
20.75
20.56
20.39
21.17
20.9
20.66
20.92
19.59
19.75
19.87
19.75
19.26
20.49
19.55
19.91
21.54
19.26
19.71
19.41
20.44
20.13
20.99
22.05
22.17
21.47
22.39
21.37
21.25
21.91
21.96
22.1
22.58
22.94
22.76
22.77
21.79
21.77
21.47
21.97
22.06
22.64
22.71
22.71
22.51
22.7
22.32
22.35
23.27
23.48
22.91
23.79
23.2
22.81
23.03
23.41
23.48
23.52
22.83
23.26
22.29
22.81
24.07
23.58
23.4
24.24
23.88
23.84
24.19
23.81
24.01
24.62
24.49
24.4
23.81
23.77
23.87
23.17
23.19
23.17
23.34
23.3
23.99
23.69
23.61
23.97
24.67
24.74
24.23
24.51
25.43
25.03
25.9
25.05
25.09
24.65
24.54
24.4
24.66
25.13
25.47
25.23
25.25
24.74
24.06
25.99
25.39
25.74
25.83
25.37
25.84
25.42
25.44
25.6
25.91
25.7
25.21
25.06
25.35
24.94
24.5
24.21
24.38
23.57
23.56
23.62
23.85
24.67
23.73
24.0
24.42
24.42
24.56
25.0
24.19
24.01
24.56
25.08
25.41
25.08
25.01
26.06
25.96
25.74
26.01
25.61
25.4
25.23
25.16
24.84
24.63
24.46
24.41
24.77
25.25
26.5
26.06
26.3
25.21
25.09
25.04
24.3
24.35
24.52
25.24
25.57
25.51
25.12
24.34
25.49
25.47
25.8
25.71
25.21
25.69
25.52
24.77
24.16
23.64
23.86
22.75
22.55
21.93
22.11
21.58
22.06
21.37
21.11
20.63
20.93
21.65
20.52
20.88
20.54
20.26
20.14
20.05
20.57
20.41
21.96
21.5
21.33
21.89
22.28
21.68
21.63
21.95
23.1
22.65
23.3
22.86
22.75
23.06
22.12
22.83
22.66
23.63
23.57
23.73
24.46
23.91
23.25
23.44
22.8
22.64
21.79
21.84
21.82
22.44
22.3
22.79
23.15
22.92
22.74
23.36
22.34
22.37
22.64
22.89
22.09
22.17
22.06
22.27
21.92
21.71
21.67
22.48
22.13
22.18
22.97
22.93
23.16
22.55
21.26
21.48
20.77
21.45
21.43
23.73
23.57
23.6
24.23
24.07
23.95
24.24
23.89
23.12
23.11
22.93
22.6
22.53
22.45
22.17
21.9
22.61
22.36
22.36
23.15
22.93
22.53
22.87
22.71
22.87
22.31
22.66
22.27
22.35
22.7
22.62
22.25
22.85
23.18
23.2
23.55
24.14
23.24
23.91
24.01
24.58
24.44
24.99
24.41
24.63
24.62
24.45
24.0
24.2
24.11
23.99
24.47
24.08
23.73
24.41
24.31
24.12
23.24
23.8
24.13
24.25
23.48
24.17
23.71
23.82
24.88
24.81
24.34
24.26
23.82
23.22
23.07
23.48
23.48
23.55
22.82
22.85
22.96
22.46
22.19
22.15
21.59
21.5
22.0
22.1
22.32
22.88
22.78
23.37
23.1
23.34
23.12
22.59
22.4
22.35
22.86
23.74
24.3
24.5
24.48
