35.92
35.52
35.84
36.32
36.57
36.84
36.76
37.02
37.26
37.44
37.89
37.3
37.69
37.45
37.0
36.27
36.01
36.18
37.03
37.08
37.05
36.96
36.96
36.98
36.72
36.38
36.45
36.38
36.78
37.02
36.78
37.46
37.22
37.07
37.04
36.84
35.36
35.84
35.66
34.94
35.26
35.94
35.2
35.28
35.4
35.69
34.95
35.24
35.46
35.5
35.79
35.7
36.36
36.14
36.14
35.89
35.83
35.27
35.3
35.72
35.74
35.75
35.46
35.64
35.49
35.26
35.36
35.27
35.5
36.14
36.25
35.98
35.63
35.64
35.68
35.44
35.41
35.06
35.52
35.6
35.78
36.42
36.82
37.06
36.54
36.34
36.28
35.7
35.56
35.54
35.34
35.75
35.74
35.58
35.68
35.8
35.62
35.08
36.21
36.5
36.79
36.75
36.73
36.81
36.76
36.15
35.82
35.98
36.16
35.96
36.5
36.76
37.1
37.32
37.58
37.23
37.58
37.06
37.06
37.0
37.22
37.5
37.75
38.28
38.55
38.34
38.7
39.01
38.4
38.38
39.06
39.08
39.34
40.12
39.88
39.3
38.99
38.72
38.47
38.69
37.67
36.83
38.32
37.34
37.9
38.61
37.9
39.32
39.81
40.88
40.68
39.85
39.06
38.18
37.26
37.44
38.27
38.22
37.76
38.62
38.07
38.28
38.09
36.89
38.12
38.34
38.83
39.3
38.67
38.98
38.23
38.21
39.13
38.92
39.14
39.56
39.45
40.89
41.43
41.35
41.38
41.2
41.91
41.48
41.24
41.36
41.48
41.46
41.1
40.98
41.39
41.42
41.52
41.23
41.0
41.24
40.76
40.22
40.7
41.28
40.62
41.26
41.62
41.52
41.37
41.24
42.3
42.63
42.84
41.24
40.82
41.4
42.33
41.42
41.02
40.24
40.33
41.7
41.21
41.12
41.25
41.03
41.3
40.25
40.58
41.03
42.48
43.5
43.09
43.41
43.08
43.2
43.06
43.62
43.54
44.0
43.06
42.86
43.25
43.02
42.54
42.86
42.85
43.33
43.88
44.31
44.3
43.84
44.12
43.87
43.08
43.46
42.37
41.3
40.37
40.56
41.29
39.86
39.92
39.92
39.75
38.55
38.48
37.8
38.27
37.5
37.48
37.26
37.24
37.06
37.48
37.96
37.72
36.95
36.56
36.76
36.64
36.75
36.72
37.97
37.45
37.55
37.48
37.75
37.33
37.32
37.84
38.3
37.53
37.26
37.08
37.13
37.23
37.04
36.52
36.04
35.06
35.98
36.08
36.41
36.22
36.18
38.0
37.48
38.2
38.7
39.08
38.61
38.1
37.56
38.02
39.5
39.17
38.92
39.42
39.2
39.36
38.9
38.9
37.68
36.93
37.35
38.44
37.08
37.58
37.75
37.76
37.95
38.38
38.78
39.03
38.94
39.01
39.4
39.0
38.59
38.6
38.05
38.66
38.54
39.2
39.2
39.5
40.04
40.04
39.3
39.1
38.52
38.36
37.92
37.94
38.26
38.24
39.09
38.8
39.78
39.94
41.28
39.6
39.82
39.88
39.56
39.96
40.9
40.64
40.48
40.16
41.0
40.04
40.04
39.74
39.89
38.12
38.44
38.65
38.74
37.58
38.14
38.14
38.41
37.72
38.08
37.54
37.64
37.22
38.1
40.45
41.18
40.66
41.16
40.4
39.82
40.57
40.16
40.48
40.65
39.82
40.32
40.18
41.27
41.16
41.18
41.73
41.66
41.5
41.63
42.24
41.96
41.68
40.86
40.89
41.16
41.18
40.38
40.5
40.54
41.0
40.78
40.74
40.38
38.78
38.88
39.2
38.08
38.6
39.08
38.46
37.4
38.16
37.2
38.3
38.93
37.37
35.64
35.92
