42.61
42.26
43.0
42.7
41.43
41.17
41.49
40.66
40.71
39.8
38.74
38.35
39.75
41.75
41.34
40.2
40.8
40.0
40.6
40.18
41.01
40.4
40.21
41.72
40.14
38.31
39.09
39.94
40.75
40.64
40.04
40.7
40.72
40.54
40.1
40.82
42.65
42.43
40.89
41.28
41.57
42.16
42.3
42.9
42.75
41.72
41.47
41.79
41.86
42.02
41.01
41.76
41.41
41.68
41.54
41.51
41.49
40.26
40.24
40.38
39.48
39.7
40.99
40.85
39.78
41.41
39.16
42.02
41.6
39.92
39.9
39.5
40.29
39.11
36.27
36.31
36.77
36.11
35.83
34.54
33.25
32.22
28.7
27.06
30.07
30.37
28.59
28.36
28.65
29.54
29.28
26.66
24.45
23.4
21.41
26.16
27.5
26.75
28.4
28.51
28.62
27.01
24.75
25.06
24.79
24.4
23.4
25.47
26.0
23.84
23.88
24.4
22.4
24.67
25.46
25.74
25.97
27.79
24.76
24.8
24.23
24.03
23.88
24.96
24.16
23.76
22.25
21.44
20.72
21.13
20.64
20.55
21.07
20.6
20.75
20.9
21.31
20.92
22.06
22.0
23.75
24.03
24.37
23.67
23.43
23.25
23.66
23.44
22.38
22.3
22.54
21.45
22.5
21.53
22.36
22.45
22.85
23.8
23.32
21.47
21.38
22.04
20.75
21.43
22.26
22.01
21.6
21.5
21.79
21.48
20.66
21.08
20.48
20.47
20.03
21.1
20.82
20.55
19.91
19.15
18.93
19.45
18.51
19.01
18.62
19.86
19.9
20.49
20.79
20.66
21.44
21.62
21.37
20.99
22.32
21.88
22.18
23.2
23.15
21.84
22.51
23.6
26.1
25.35
24.96
24.06
24.93
25.92
26.66
26.22
25.7
27.27
27.26
26.05
26.49
26.28
26.0
26.33
25.9
26.02
27.01
27.44
27.45
29.55
29.9
30.29
29.76
30.43
29.83
28.96
28.0
28.26
27.47
28.43
28.75
28.79
27.78
27.45
28.08
27.33
27.36
27.74
29.04
29.5
28.99
28.73
28.5
28.65
28.71
29.04
29.38
29.44
28.97
28.0
27.84
28.0
27.86
27.61
27.49
27.53
27.73
27.84
27.87
27.83
27.89
26.58
27.47
27.07
27.22
27.24
27.04
27.04
28.02
29.21
29.84
29.83
30.94
31.01
31.12
31.49
31.52
31.47
31.73
31.87
32.6
32.28
32.62
33.06
32.74
33.06
34.0
34.1
34.19
34.06
34.07
33.43
32.51
32.79
33.01
33.05
33.66
33.55
33.44
33.51
33.04
32.7
32.47
32.46
32.74
32.76
33.38
33.96
34.45
34.73
35.52
35.85
35.53
36.4
36.48
37.28
37.01
37.41
37.11
36.67
36.27
36.71
37.2
36.95
37.0
36.36
36.77
37.46
37.71
37.76
37.35
37.53
37.76
38.46
38.39
39.65
40.0
39.6
38.91
39.59
39.26
38.88
38.92
38.41
38.06
37.76
38.03
38.17
38.61
39.23
39.61
39.59
40.13
40.17
40.13
40.65
41.01
40.78
40.51
40.09
40.24
40.44
40.14
40.58
39.94
39.55
39.44
39.5
39.04
39.68
39.66
39.93
40.35
41.08
41.27
40.41
40.47
40.95
40.77
41.53
41.82
41.95
41.93
41.77
41.56
42.21
42.01
41.5
41.91
43.65
44.26
43.91
43.74
45.64
45.59
46.04
45.64
45.18
46.21
45.72
44.43
44.0
44.15
44.01
43.32
43.07
42.7
43.63
44.24
44.49
42.64
42.14
42.08
43.76
40.58
38.86
38.62
39.25
39.43
39.44
39.7
39.5
40.16
39.64
39.53
39.58
40.21
39.7
39.37
39.43
40.82
40.94
40.53
41.1
41.36
41.99
41.57
41.75
41.47
41.28
41.25
41.72
42.46
43.26
43.49
43.85
44.07
44.58
44.35
44.57
44.57
43.43
43.39
43.98
43.77
43.6
44.12
43.89
43.38
43.55
44.17
44.32
44.92
45.27
45.0
44.19
44.1
44.68
45.34
46.49
46.05
45.55
44.8
44.09
46.2
46.95
47.97
46.88
46.33
46.33
46.23
45.35
43.2
43.52
43.72
44.07
45.08
45.93
45.18
44.32
46.25
46.56
44.73
43.14
42.84
43.63
44.98
45.21
45.01
45.77
45.18
45.53
45.32
44.92
43.9
43.77
42.37
43.3
43.09
41.27
40.34
40.43
40.96
40.84
41.88
42.05
41.61
41.43
42.13
41.9
41.5
40.41
40.76
41.33
40.41
41.09
41.0
42.96
42.24
42.06
42.52
42.63
43.76
43.91
44.44
44.81
44.82
44.44
44.09
43.26
42.37
41.94
42.0
42.52
42.54
41.61
41.33
40.74
40.07
40.09
40.05
40.76
40.38
40.18
41.81
42.33
43.18
42.4
42.56
43.05
43.72
44.2
45.0
45.55
45.36
45.65
46.5
45.75
45.73
45.35
46.64
46.9
47.04
47.6
47.58
47.14
46.57
47.56
47.02
46.91
47.28
47.5
47.64
48.56
48.28
48.25
48.35
47.49
48.32
48.27
48.28
48.63
49.29
49.56
50.05
50.89
50.97
50.64
50.5
52.47
52.67
52.37
51.93
52.28
52.39
51.78
51.54
50.99
51.7
52.54
53.33
52.92
51.82
52.77
52.49
51.54
50.95
51.34
51.72
52.14
52.06
52.64
52.53
52.36
52.23
51.71
51.96
51.39
51.25
52.08
52.06
52.56
52.8
52.67
52.5
52.0
52.17
51.97
51.75
51.83
51.74
50.21
48.52
48.41
47.56
47.72
47.83
47.68
47.75
48.1
47.58
47.81
47.09
47.1
46.39
46.43
46.36
45.99
46.5
46.85
47.08
48.49
48.55
48.98
49.47
50.37
49.87
51.78
52.45
52.6
53.36
53.17
53.36
52.89
51.57
51.44
51.95
51.94
50.86
51.69
52.91
51.64
50.76
51.13
50.78
50.01
49.95
48.84
48.78
48.75
49.35
48.77
50.3
50.68
50.52
50.66
50.45
48.98
48.89
49.89
50.09
50.5
50.87
50.92
51.02
50.49
50.55
50.15
49.39
49.79
49.67
49.94
49.44
49.11
49.54
49.49
49.26
49.63
