31.63
31.34
31.04
31.13
31.18
31.21
31.36
31.34
30.89
30.58
30.64
30.4
30.32
30.08
29.6
29.76
29.77
29.59
29.5
29.94
29.31
29.34
29.25
29.24
29.32
29.49
29.83
29.34
29.38
30.1
30.15
30.14
29.75
29.98
29.82
30.0
29.28
29.42
29.36
29.34
28.97
29.21
28.84
29.18
29.05
28.98
28.49
28.74
28.85
28.85
28.93
29.11
29.43
29.6
29.91
29.8
29.1
29.25
29.5
29.29
29.32
29.63
29.39
29.34
29.23
29.52
29.65
29.53
29.95
30.38
31.5
31.65
31.61
32.09
31.85
32.03
32.05
32.13
32.41
31.76
31.91
32.14
32.14
32.12
31.93
31.13
31.45
31.18
30.86
30.87
30.98
30.88
30.91
31.28
31.47
31.46
33.03
32.95
33.13
33.0
33.19
32.83
32.45
32.62
32.17
32.17
31.41
31.45
31.49
30.85
30.93
30.99
31.67
31.81
32.31
31.9
32.17
31.46
31.22
30.98
30.67
30.79
30.88
31.09
31.35
31.31
31.44
31.5
30.93
30.9
31.2
31.25
31.26
31.04
30.84
30.77
30.2
30.17
29.5
29.82
28.69
27.48
27.9
27.55
28.15
28.03
26.87
27.65
26.11
26.7
26.44
26.7
26.1
26.08
25.85
26.24
26.45
26.51
26.45
26.97
26.41
26.51
26.78
26.02
26.33
26.46
26.65
26.83
26.63
26.69
26.26
26.15
26.42
26.14
26.44
26.18
24.6
24.88
25.15
24.72
24.83
24.8
24.77
25.01
25.33
25.5
25.76
25.75
26.42
26.33
26.77
26.43
26.6
26.91
26.01
25.98
25.75
25.57
25.37
24.83
24.3
25.47
25.44
25.77
25.78
26.04
26.03
25.77
25.89
25.37
25.4
25.38
25.5
24.2
24.52
24.51
24.98
25.83
25.2
24.98
25.37
25.08
24.96
24.68
24.92
24.36
24.44
24.97
25.02
25.12
25.32
25.24
25.47
25.76
25.69
25.9
25.25
25.55
25.39
24.76
24.42
24.54
24.76
24.89
26.21
26.34
26.52
26.19
26.41
26.47
26.98
27.06
27.0
26.89
26.33
26.5
26.6
26.39
26.44
25.87
26.45
27.28
27.17
26.81
27.93
27.32
27.12
27.69
27.36
27.17
27.55
27.95
27.49
27.13
26.85
26.69
26.23
25.3
25.99
25.88
25.63
25.87
25.56
25.74
25.72
26.03
26.32
26.38
26.51
26.33
25.47
25.23
25.48
25.44
24.9
25.1
24.66
25.18
25.5
25.51
24.71
24.07
25.27
24.85
25.4
25.84
25.92
25.11
24.29
24.06
24.35
25.79
25.75
26.19
25.26
25.5
25.19
25.01
25.82
25.64
26.17
26.66
27.41
28.01
27.85
27.52
28.16
27.67
28.24
28.14
27.98
28.15
27.59
28.57
28.49
28.0
27.58
27.76
27.4
27.2
28.27
28.02
28.15
29.25
28.73
28.38
27.85
27.25
27.26
26.82
26.95
27.04
27.53
27.23
26.62
26.57
26.59
27.16
26.24
26.04
25.99
25.38
26.15
26.62
26.75
26.22
25.97
26.68
26.32
26.12
26.1
26.89
26.21
26.77
26.55
26.59
26.75
26.56
26.84
29.08
29.13
29.02
28.49
27.95
27.62
28.59
28.9
28.67
27.78
28.95
28.2
27.18
27.2
26.19
27.4
27.77
28.25
27.98
28.45
29.34
30.07
29.43
30.93
31.12
30.54
30.63
31.56
31.9
31.45
31.35
32.37
31.99
32.36
31.81
31.69
31.94
32.35
31.93
32.17
32.31
32.01
32.43
33.08
32.14
32.31
32.99
32.96
32.18
33.09
32.18
33.3
33.58
32.38
32.2
31.98
32.81
33.57
30.96
31.76
31.84
29.85
30.37
30.13
28.89
28.95
27.13
27.0
26.96
27.98
26.67
25.98
25.63
27.86
27.01
26.37
26.36
25.46
25.37
28.31
26.69
27.68
29.28
29.03
29.7
26.06
24.93
25.53
24.77
24.12
22.93
25.04
23.85
23.24
23.56
22.3
21.29
23.93
23.83
24.66
25.5
25.5
22.79
24.78
24.81
24.0
24.63
24.32
24.03
23.9
22.83
22.65
22.29
23.29
22.89
22.61
23.11
23.02
22.76
22.8
23.32
23.03
23.65
24.27
24.94
24.52
24.95
24.19
23.98
23.41
22.65
22.83
21.47
21.31
21.85
21.64
21.93
20.7
19.81
19.63
19.89
20.04
19.52
19.33
19.72
20.29
19.2
19.35
19.89
19.79
18.71
21.41
21.46
20.52
19.75
19.67
19.34
18.95
18.53
19.43
18.66
18.21
17.93
17.74
17.82
18.17
17.84
18.33
18.04
18.08
18.03
18.29
19.38
18.83
19.94
20.55
20.02
19.75
20.86
20.5
20.68
20.76
20.23
19.86
20.25
20.29
20.58
20.95
20.51
19.75
19.93
20.42
20.62
20.13
20.55
20.52
20.66
20.6
21.26
20.74
20.23
20.38
20.31
20.12
21.01
21.09
20.06
20.65
20.59
22.29
20.66
20.5
20.13
20.02
19.5
19.1
19.13
19.75
18.98
19.1
18.96
18.83
19.09
18.69
18.79
18.92
19.08
19.53
19.52
19.68
19.79
20.03
20.34
20.44
20.58
20.64
20.19
20.29
20.45
20.45
20.68
20.39
20.4
20.3
20.53
20.32
20.43
20.13
20.07
19.57
19.56
19.15
18.7
18.83
18.65
19.23
19.1
19.43
19.71
19.52
19.17
19.2
19.27
19.6
19.62
19.67
19.6
20.63
20.27
20.42
20.9
21.5
22.66
22.65
23.22
23.18
22.94
23.29
23.51
23.49
23.2
23.15
23.35
23.49
23.81
23.49
23.5
23.4
23.47
23.51
23.54
23.0
23.0
23.15
23.12
23.12
23.17
23.42
23.32
23.81
23.61
24.1
23.82
23.88
23.88
23.76
23.87
23.87
23.72
24.74
24.8
24.73
24.62
24.0
24.06
24.25
24.26
24.77
24.96
25.02
24.98
25.29
25.39
25.0
25.15
24.84
24.54
25.27
24.89
24.97
24.83
24.1
24.71
23.46
23.48
23.37
22.91
23.47
23.32
23.91
24.08
24.38
23.99
23.94
24.02
23.8
23.4
22.6
22.57
22.69
22.82
22.82
22.26
22.55
22.43
22.17
21.87
22.21
21.8
21.54
21.61
21.63
21.91
21.9
21.89
21.98
21.86
21.69
21.76
21.85
22.01
22.14
22.12
22.23
22.22
22.08
21.87
21.34
21.99
22.27
22.16
22.08
21.86
21.86
21.99
21.87
22.02
21.82
21.89
21.9
22.01
21.95
21.81
21.71
21.56
21.68
22.35
22.25
22.02
22.2
21.9
22.19
22.1
22.14
22.05
22.39
22.78
22.87
22.79
22.75
22.78
23.08
23.19
23.22
23.34
23.38
23.39
23.38
23.79
23.72
24.0
24.01
24.07
24.02
24.23
24.49
24.6
24.6
24.59
24.51
24.62
24.47
24.47
24.58
24.77
24.55
24.42
24.43
24.46
24.53
24.18
24.21
24.34
24.53
24.67
25.05
25.35
24.66
24.75
24.92
24.78
24.79
24.72
24.73
24.09
24.07
24.79
24.22
24.57
23.97
23.49
22.53
22.29
23.01
23.17
23.48
23.13
22.79
22.92
22.48
22.25
21.41
21.72
21.34
21.32
21.19
21.83
21.81
21.28
21.73
21.86
20.99
20.57
20.89
21.05
21.71
22.08
22.85
23.1
23.15
23.2
23.14
23.09
22.95
23.03
22.91
23.25
23.24
22.87
22.55
22.43
22.38
22.36
22.87
22.78
23.11
22.64
23.26
23.06
23.03
22.47
22.56
22.81
22.42
23.09
23.22
23.56
23.53
23.26
23.2
23.52
23.88
23.93
23.96
24.15
23.99
24.09
24.1
23.6
23.62
23.49
23.31
23.8
23.91
23.21
23.14
23.45
23.27
23.38
23.35
23.96
23.67
23.69
24.33
24.3
24.58
24.05
24.16
24.24
24.12
24.15
24.04
24.22
24.04
24.27
24.48
24.33
23.89
23.48
24.34
24.16
24.33
24.23
24.12
23.92
23.65
24.01
23.77
23.53
23.72
23.87
23.95
24.09
24.0
23.92
24.35
24.39
24.76
25.15
25.19
25.12
24.92
25.3
25.25
24.98
25.15
25.24
25.38
26.02
25.97
25.98
25.15
25.25
25.24
25.42
25.46
24.97
24.89
25.15
25.21
25.12
24.77
25.14
25.07
25.07
25.08
25.77
26.39
26.09
26.24
26.51
26.6
26.83
26.91
26.74
26.95
26.89
26.87
27.09
27.18
27.13
27.31
27.3
27.37
27.43
27.48
27.38
27.34
27.46
27.73
27.7
27.28
27.07
26.82
27.07
27.49
27.4
27.71
27.82
27.32
27.32
27.6
27.66
28.0
27.86
28.42
27.78
27.88
28.35
28.19
28.27
28.39
28.43
28.58
28.8
28.49
28.8
28.87
30.23
30.27
30.75
30.78
30.2
29.75
29.98
30.2
30.44
30.25
30.04
30.33
30.24
29.94
30.1
29.75
29.2
30.27
30.23
29.92
29.19
29.17
29.19
29.44
29.05
29.27
29.49
29.8
29.82
29.92
29.84
29.81
30.0
30.17
29.86
29.76
30.24
30.07
29.85
29.29
29.42
29.34
29.52
29.05
28.83
29.4
29.78
29.61
29.66
29.96
30.39
30.28
30.6
30.77
30.37
29.73
29.74
29.71
29.95
29.96
30.12
29.74
30.1
30.0
30.31
30.5
30.43
29.95
29.91
30.35
30.72
30.76
30.67
30.27
30.23
30.27
30.07
30.37
29.91
29.94
29.61
29.9
30.09
29.63
29.63
29.79
29.85
30.5
30.17
30.07
29.92
29.94
30.43
30.95
31.19
31.54
31.48
31.32
31.46
31.25
30.49
30.54
30.74
30.19
29.87
29.47
29.55
29.56
30.09
29.79
29.54
29.59
29.56
29.3
29.49
28.99
28.49
29.45
28.62
28.27
25.92
28.34
26.83
28.4
28.02
28.45
28.32
28.43
27.53
27.3
27.6
27.98
28.77
28.69
29.06
29.74
29.52
29.72
29.26
28.99
28.78
29.83
29.41
28.57
28.38
28.2
28.23
28.68
28.57
28.19
28.04
26.98
26.5
26.68
27.26
27.37
26.71
27.09
26.55
25.71
26.65
27.26
27.17
26.66
27.6
27.2
27.62
27.99
28.2
27.33
28.34
28.33
29.0
30.36
30.27
30.03
30.72
31.79
30.95
30.62
29.78
30.96
30.77
30.58
30.83
31.35
30.2
30.46
31.02
30.34
30.82
29.8
29.27
29.24
28.9
28.54
28.21
28.47
28.88
28.7
30.19
30.37
30.37
30.61
30.68
31.08
30.59
31.06
30.58
30.54
30.79
30.51
30.42
30.29
31.06
31.12
31.26
31.74
31.79
31.69
32.0
31.62
31.82
31.46
31.15
30.72
30.79
31.03
31.19
31.37
31.37
31.33
31.49
31.49
31.63
31.4
31.15
31.51
31.77
31.77
31.6
31.59
32.1
31.92
32.53
32.24
32.62
32.43
32.45
32.04
32.25
31.89
31.23
31.5
32.22
32.28
31.76
32.0
31.77
31.55
31.4
31.2
32.02
31.7
31.89
31.47
31.81
32.25
32.25
32.11
32.72
32.96
33.31
32.96
32.73
32.64
32.86
32.36
32.5
33.04
32.92
33.14
32.77
32.79
32.85
32.66
32.52
32.31
31.85
31.41
31.85
32.02
31.92
32.2
32.86
32.59
32.89
32.38
31.94
32.53
32.97
33.26
33.2
33.45
34.35
34.12
34.35
34.09
34.14
33.99
33.36
33.31
33.05
32.51
32.59
32.34
31.96
31.63
31.91
32.14
32.28
32.47
32.3
32.46
31.88
31.98
31.54
31.55
31.83
32.48
32.16
31.98
31.52
32.12
31.67
31.86
31.78
31.2
31.3
31.39
30.8
31.22
30.89
30.96
31.14
31.52
32.23
32.47
32.4
32.68
32.66
32.42
32.06
32.05
31.88
32.35
32.23
32.48
32.6
32.8
32.37
32.11
31.65
31.82
32.28
33.36
33.72
33.21
33.04
32.94
33.41
33.39
34.11
33.97
33.84
34.02
33.86
33.9
33.99
34.16
34.24
34.14
33.83
33.82
33.74
34.05
34.26
34.03
34.03
33.82
34.17
34.11
33.85
34.35
34.32
34.06
33.97
34.04
34.68
34.9
34.8
34.91
34.5
34.37
34.5
34.34
33.91
33.87
33.81
33.93
34.27
34.44
34.22
34.55
34.77
34.73
34.37
34.3
34.38
34.34
34.54
34.85
34.92
34.98
34.35
34.11
33.56
33.19
33.39
33.74
34.03
34.62
34.28
34.25
34.92
34.5
34.14
34.16
34.17
34.1
34.06
34.28
34.54
35.08
35.41
35.46
35.78
35.53
35.25
35.12
35.2
35.22
35.11
34.91
35.2
35.11
35.11
34.88
34.79
34.74
34.44
34.21
34.49
34.6
34.76
35.26
35.03
34.82
34.6
34.54
34.23
34.47
35.52
35.49
35.39
35.31
34.88
34.86
35.13
35.26
35.19
35.07
34.79
34.91
34.94
35.32
35.13
34.88
35.0
35.0
35.0
34.99
35.48
35.88
35.83
36.14
36.8
36.56
36.55
36.35
36.02
36.3
36.07
36.12
36.28
36.09
36.28
36.59
35.72
35.94
36.73
37.14
37.24
37.21
37.27
37.17
36.96
36.98
36.98
36.8
36.93
37.05
37.09
36.8
37.18
37.52
37.13
37.4
37.32
37.85
37.93
37.97
37.75
37.6
37.3
37.62
37.39
37.3
37.34
37.55
38.46
38.34
37.61
38.11
37.74
37.0
37.27
37.31
37.41
37.34
37.58
37.33
37.55
38.01
37.83
38.57
38.77
38.73
39.06
39.57
39.4
39.47
39.9
40.53
40.74
40.79
41.09
41.09
41.4
40.8
40.47
40.43
40.5
40.18
40.52
40.02
40.38
39.93
39.41
39.96
40.45
40.36
40.22
39.82
40.31
39.95
40.31
40.46
39.48
38.9
39.34
38.9
39.29
39.9
40.29
39.92
40.43
40.3
40.28
40.95
40.79
40.84
40.86
41.82
41.65
41.57
41.63
41.45
41.83
41.8
41.89
41.73
41.53
41.84
41.99
41.7
41.75
41.87
42.51
42.49
42.21
42.01
41.67
41.94
41.9
41.8
41.97
42.11
41.57
41.72
41.65
42.24
41.95
42.72
42.51
42.09
41.12
41.15
41.52
41.23
41.54
41.54
41.36
41.31
41.93
42.18
42.31
42.45
42.41
42.71
42.74
43.8
44.13
44.23
44.39
44.24
44.04
43.97
43.76
43.55
43.6
43.71
43.23
43.54
42.97
42.63
42.37
43.13
43.26
43.68
43.85
44.92
45.3
45.53
45.53
46.04
45.81
46.03
46.56
46.33
46.36
46.21
45.8
45.93
45.81
45.65
46.16
45.66
46.14
46.8
46.25
46.4
46.96
47.27
47.26
47.15
47.1
47.79
47.94
47.68
47.5
47.58
47.45
47.52
47.4
47.22
47.2
48.03
48.31
47.82
47.37
47.32
47.25
47.38
47.21
48.07
48.07
48.13
48.09
48.29
48.33
48.29
48.21
48.36
47.72
47.85
47.6
47.94
48.15
48.55
48.19
47.39
48.17
48.33
48.54
48.5
48.52
48.64
47.71
46.37
45.67
45.92
45.71
46.31
45.71
44.53
44.57
44.56
44.4
45.88
45.88
46.72
46.86
47.29
47.67
47.8
47.57
48.1
47.96
48.07
47.82
47.59
48.01
48.16
47.67
48.89
48.92
49.28
49.56
49.8
49.6
49.27
49.32
49.11
49.98
50.14
49.58
49.73
49.96
49.22
49.28
48.95
48.62
48.59
49.3
49.5
49.79
49.81
49.12
48.28
47.82
48.53
47.43
47.06
47.38
47.79
48.31
48.27
48.21
48.43
48.49
48.5
48.62
48.75
49.37
49.31
49.17
48.46
48.66
47.86
48.71
48.57
48.93
49.27
49.05
48.82
48.82
48.97
49.22
49.1
49.58
49.67
49.67
49.86
49.9
50.03
50.27
50.51
50.48
50.8
50.72
51.06
51.25
51.16
51.21
50.66
50.82
50.74
51.1
52.04
51.84
52.15
52.1
51.82
52.05
51.84
51.88
51.82
52.06
51.67
52.02
51.81
51.88
51.65
51.75
52.21
52.32
51.93
52.04
