17.46
17.22
17.2
16.52
16.32
16.33
16.21
16.43
16.69
16.66
16.69
16.54
16.9
17.11
17.47
17.48
17.28
17.48
17.38
17.48
17.61
17.82
17.81
18.02
18.15
18.33
18.68
18.85
19.21
19.46
19.44
19.66
19.79
19.66
19.66
19.7
18.72
18.85
18.66
18.36
18.35
18.64
18.69
19.0
19.27
20.15
20.34
20.28
20.6
20.62
21.15
20.98
20.9
20.93
20.92
20.91
20.76
20.57
20.44
20.18
20.5
20.84
21.1
21.46
21.47
21.63
21.51
21.72
21.84
21.9
22.26
22.18
22.12
22.2
22.22
24.24
24.26
24.12
23.89
23.89
23.53
23.68
23.88
24.0
24.35
24.28
24.24
23.71
23.57
23.83
24.24
24.51
24.4
24.69
24.64
24.53
24.64
24.88
24.8
24.96
25.06
25.52
25.6
25.45
25.29
24.77
24.16
24.48
24.36
24.33
24.8
25.04
25.29
25.25
25.29
25.32
25.06
24.56
24.64
24.68
25.27
25.4
25.0
25.56
25.6
26.36
26.66
26.46
26.02
26.3
26.82
27.06
26.94
27.11
27.32
26.92
26.73
26.76
26.14
25.99
24.96
24.83
24.86
25.06
25.21
25.36
25.12
25.86
26.57
26.74
25.52
25.48
25.0
24.4
24.47
24.6
25.02
25.32
25.85
27.07
27.02
27.3
27.37
26.68
26.72
27.38
27.38
27.46
27.28
27.88
27.03
26.85
27.24
27.06
27.12
26.6
26.26
26.96
27.18
27.06
26.94
26.64
26.9
27.12
27.22
27.91
27.37
27.9
27.92
26.84
27.87
28.42
29.56
29.46
28.43
29.36
28.52
29.01
29.33
29.86
29.82
29.46
29.2
28.68
30.47
30.68
30.94
30.98
31.55
32.0
32.52
32.42
32.49
31.76
32.02
31.11
31.69
32.34
32.12
32.41
32.69
32.96
32.85
32.18
32.42
31.38
32.84
34.07
34.13
33.88
35.22
35.66
36.2
36.3
35.89
36.12
35.33
35.62
35.56
35.32
35.46
35.36
34.5
34.91
35.54
36.16
37.0
36.75
36.46
36.5
36.58
37.26
36.76
38.79
38.18
37.54
36.7
35.68
35.41
35.62
36.12
35.48
34.6
32.52
32.16
31.49
31.03
31.83
32.42
33.4
33.74
33.15
32.06
31.52
31.06
31.35
31.27
31.18
32.5
32.4
32.27
31.85
32.82
32.83
32.38
33.16
32.74
31.92
32.46
31.52
29.55
30.99
30.96
31.33
30.24
29.26
29.39
29.3
28.44
28.94
28.22
28.13
30.14
30.46
30.78
31.44
31.59
31.18
31.52
31.76
32.16
33.86
33.12
32.69
33.48
32.74
33.12
33.5
32.48
31.98
32.11
32.34
33.56
33.52
34.38
33.91
34.79
36.18
35.79
36.86
36.78
35.74
35.01
35.59
34.8
34.76
34.99
34.74
35.48
35.4
35.73
36.24
36.45
36.08
35.56
35.12
35.26
34.92
35.26
34.88
35.77
35.84
36.38
36.06
36.26
36.1
36.4
36.87
35.08
34.42
33.68
33.16
33.94
34.16
33.83
33.18
32.42
32.3
31.69
32.08
31.45
32.17
31.24
31.27
31.36
31.5
31.38
31.49
31.75
32.4
32.45
32.46
31.52
31.74
31.76
31.44
32.02
31.41
31.76
32.26
32.7
32.7
33.57
32.54
32.52
33.32
35.27
35.35
35.07
35.68
35.7
35.08
36.32
36.54
36.5
36.15
36.48
37.5
37.46
37.19
36.86
36.94
36.96
35.81
36.12
36.3
37.1
36.7
36.52
37.29
36.25
35.88
36.51
35.42
36.45
37.34
37.82
37.18
38.34
36.5
37.56
37.18
37.1
35.66
36.74
36.35
37.44
33.3
36.91
37.04
36.4
34.92
33.04
29.5
29.49
26.71
27.28
31.48
30.71
28.16
30.09
30.18
30.72
29.42
28.0
27.56
26.59
24.42
26.43
25.54
28.78
30.3
30.42
30.86
30.89
28.96
29.94
30.62
30.42
29.1
30.26
29.24
29.12
28.54
26.53
24.8
26.86
28.46
27.4
28.57
28.76
26.16
26.41
27.78
28.19
29.29
30.23
29.0
29.54
28.86
28.74
29.4
30.68
29.7
29.68
30.68
29.94
29.54
29.1
29.6
29.22
28.68
27.49
28.34
28.56
28.66
27.84
27.75
26.36
26.14
26.34
25.92
25.93
26.62
25.32
26.02
26.46
26.63
26.94
27.44
28.42
27.68
26.88
28.12
28.98
28.32
29.03
29.06
28.87
27.42
27.94
28.39
28.94
28.08
28.14
28.17
28.14
27.65
28.7
28.73
26.4
25.15
22.87
23.46
23.72
22.31
23.1
22.74
23.76
22.38
23.54
24.14
24.1
24.61
24.08
23.24
23.25
24.02
23.0
23.26
23.1
21.94
22.52
23.08
23.64
24.74
24.32
24.52
24.02
24.59
24.58
28.4
30.1
29.65
30.14
29.88
29.21
29.81
29.76
29.62
29.22
30.0
30.48
30.22
31.98
31.68
31.96
31.68
30.8
30.94
30.64
30.41
30.62
29.76
30.02
29.34
30.08
29.89
30.22
29.99
29.76
30.6
30.83
32.02
32.02
32.22
32.14
31.7
31.14
31.67
32.2
31.82
31.54
31.0
31.46
30.59
30.86
31.8
33.05
33.2
32.45
32.37
33.48
34.3
33.9
34.3
34.38
34.04
33.12
33.32
33.5
33.33
32.82
32.36
32.57
32.66
33.08
33.62
33.02
32.9
33.82
33.71
34.83
35.28
35.46
35.56
35.88
35.94
35.02
34.74
34.58
33.82
33.32
33.46
34.12
33.83
33.78
33.83
33.52
33.61
33.48
33.76
34.87
35.43
36.11
36.46
36.32
36.36
36.3
36.11
35.86
36.4
36.35
37.08
36.97
37.38
38.56
39.22
39.52
38.56
38.98
39.64
39.46
39.63
39.64
39.02
38.98
38.52
38.95
38.96
38.79
38.06
37.96
38.44
39.02
39.16
39.1
39.72
40.46
40.52
41.47
40.84
40.68
41.14
40.66
40.31
40.74
40.35
39.44
39.89
38.6
40.66
39.96
41.48
41.97
42.12
41.9
42.65
43.16
43.22
42.95
42.28
42.48
43.08
43.04
43.06
42.02
42.54
43.98
44.1
43.5
42.87
42.9
43.7
43.64
43.21
43.51
43.6
43.56
43.18
43.86
43.54
44.01
44.36
41.98
42.6
42.19
43.6
44.06
43.82
43.58
44.22
43.99
43.92
43.21
44.26
43.46
43.32
44.34
45.82
45.12
44.58
45.05
45.48
45.02
45.5
44.42
43.16
42.6
42.9
42.6
42.8
42.45
41.93
42.78
43.52
43.22
42.16
42.41
42.25
42.62
42.48
43.38
43.22
43.65
44.4
44.88
45.06
44.68
44.0
43.88
47.62
48.0
48.22
49.34
49.5
49.51
49.72
49.14
49.16
49.3
49.62
49.47
49.95
49.84
49.5
49.82
50.36
51.09
51.0
50.42
50.29
50.31
51.12
50.8
50.88
51.2
51.03
50.84
51.53
51.66
51.22
51.47
50.27
49.44
50.39
51.4
52.46
51.84
51.55
52.1
51.38
51.15
50.84
51.44
50.06
50.23
49.97
51.24
49.8
48.58
52.18
51.58
52.06
51.83
50.84
51.56
52.06
51.88
49.76
50.3
50.16
49.56
49.72
50.92
50.3
50.26
51.96
51.59
49.57
51.68
50.92
50.81
52.64
52.67
53.26
53.27
53.15
52.74
52.02
51.71
50.2
50.32
49.32
49.63
49.06
47.21
47.02
45.84
45.6
45.64
45.97
46.76
46.95
47.88
48.19
48.29
47.76
46.94
46.39
45.93
45.2
42.12
43.07
43.65
43.39
42.2
44.66
45.18
46.37
46.32
45.1
45.69
46.35
45.81
46.11
44.81
45.45
45.93
46.04
46.47
46.34
45.45
45.36
45.64
45.02
45.47
44.84
44.72
43.67
42.6
43.85
43.79
44.08
44.0
44.33
44.93
45.68
46.3
46.15
46.79
46.03
46.37
47.67
47.55
48.03
48.9
49.6
48.89
49.04
48.98
48.7
48.83
47.9
48.97
47.91
48.41
48.3
48.19
47.77
48.05
47.41
48.37
48.34
47.86
48.71
48.27
49.0
49.1
49.5
49.26
48.66
48.52
48.06
51.09
51.26
52.34
52.76
53.04
52.59
52.6
53.05
52.22
51.67
50.72
51.41
52.99
53.38
53.59
52.74
52.94
52.51
52.8
52.09
54.38
54.08
54.2
53.99
54.23
54.4
54.17
54.76
54.32
54.86
54.23
54.61
54.91
55.24
54.72
54.75
54.26
53.99
54.14
54.11
54.08
54.05
56.3
56.12
55.88
57.01
56.25
56.33
56.86
56.75
57.63
57.59
58.74
58.4
58.03
58.02
58.35
57.34
57.63
57.83
56.16
56.33
57.57
57.23
56.62
57.13
57.12
57.01
57.2
57.49
58.27
58.12
57.56
57.42
56.77
56.77
54.59
53.71
54.5
55.43
56.22
55.68
56.5
56.99
56.15
54.67
54.44
53.96
52.54
52.5
52.36
52.58
51.8
52.74
52.11
52.05
52.81
53.5
54.25
54.5
55.03
55.37
54.91
55.61
56.17
56.91
56.89
56.47
56.11
56.15
55.95
56.05
55.66
55.1
55.44
54.92
55.4
55.95
56.17
55.37
54.15
54.24
56.7
56.74
57.7
57.79
57.59
57.4
57.93
58.99
59.75
59.12
59.79
59.92
59.59
60.14
60.14
60.66
59.98
59.53
59.28
60.01
59.53
58.48
59.56
59.05
58.04
56.73
56.25
56.68
56.51
57.17
56.41
55.76
56.63
55.32
55.54
55.68
54.79
54.99
54.29
54.06
52.94
53.39
53.98
54.01
53.98
53.96
53.66
54.15
54.83
54.57
53.48
53.39
53.17
52.47
51.96
51.72
51.85
52.54
55.36
57.3
56.65
56.18
54.5
54.16
54.26
53.23
51.42
51.31
49.78
49.57
46.45
47.59
45.09
46.54
46.69
48.24
47.9
47.7
45.59
44.89
45.28
46.1
46.28
44.42
45.39
46.94
46.81
46.94
46.44
45.34
45.4
46.44
45.88
43.67
44.4
43.93
42.79
41.5
41.29
41.28
41.53
40.26
39.49
38.71
39.32
39.68
38.33
38.29
37.07
35.71
36.22
35.94
40.02
39.46
40.8
40.93
40.48
40.21
40.18
40.08
40.73
39.63
38.42
39.14
40.45
38.47
43.66
45.76
46.7
45.77
44.17
43.97
44.01
45.21
47.09
48.32
46.6
47.02
47.68
47.15
46.83
45.17
43.77
43.97
42.6
42.41
42.49
42.15
43.1
43.2
45.65
46.5
46.61
46.19
46.48
45.99
45.19
45.99
45.3
44.4
43.71
43.38
43.52
43.12
44.54
44.53
45.67
45.25
44.91
43.85
44.34
44.69
47.01
47.78
48.47
49.39
49.85
49.67
48.83
48.87
49.15
49.83
51.37
50.96
51.9
51.66
51.72
52.48
52.36
51.44
51.19
51.16
51.92
51.75
52.08
49.66
51.0
50.78
50.28
50.17
49.79
52.12
52.06
52.59
52.18
52.31
51.63
