73.75
73.49
74.7
73.47
73.34
73.26
73.0
72.7
72.83
73.06
73.08
73.24
72.89
73.13
72.07
71.46
72.19
72.94
73.44
73.41
73.53
72.82
73.27
73.59
74.07
73.84
73.85
74.23
74.44
80.0
80.37
80.26
80.06
80.25
80.38
80.04
79.0
79.68
70.17
68.36
66.95
67.1
67.46
68.48
68.75
69.6
70.35
70.25
71.42
70.86
71.3
71.19
71.75
71.73
71.83
72.55
72.13
72.04
72.79
72.63
72.33
72.86
72.79
73.2
73.68
73.39
72.4
72.34
73.11
73.05
73.16
73.63
73.58
74.07
73.6
72.53
72.48
78.95
78.92
78.94
78.59
78.9
77.88
78.14
79.03
78.83
79.0
77.79
78.37
77.89
77.58
78.2
78.16
78.43
78.79
78.44
78.89
78.59
78.63
78.52
78.71
78.74
79.74
79.46
79.42
79.06
78.1
78.24
78.77
77.88
78.98
79.19
79.92
79.6
79.98
79.22
79.45
78.7
78.26
78.21
78.23
78.32
78.26
79.07
79.62
81.01
81.4
80.43
79.18
80.26
80.93
81.08
81.24
81.18
81.05
80.74
79.81
78.78
78.42
78.41
76.45
74.15
74.56
73.85
73.27
77.14
76.75
78.86
78.07
76.55
74.48
76.11
76.57
75.2
75.11
73.84
75.25
75.19
75.22
75.84
75.26
75.85
75.71
73.83
75.08
77.7
77.66
78.05
78.82
78.83
77.74
77.4
78.16
79.15
79.51
79.6
78.54
79.58
78.43
77.92
77.61
76.92
76.41
77.14
76.94
78.23
78.2
77.76
77.48
76.95
77.57
77.86
78.16
78.88
77.25
77.93
77.18
76.42
76.27
76.38
76.28
75.66
77.46
75.89
69.5
69.54
68.02
68.78
68.75
67.94
68.52
68.4
69.35
68.44
69.11
69.2
68.76
69.06
69.93
69.7
69.72
71.09
70.1
68.53
69.59
70.48
71.65
72.59
73.44
72.67
71.83
71.68
72.64
73.19
73.1
73.65
73.73
74.1
74.77
74.6
74.64
75.02
74.69
75.63
76.68
76.7
76.7
76.1
75.55
75.53
75.01
75.04
73.35
74.97
75.98
77.96
77.97
78.55
77.85
76.05
76.31
74.65
74.94
74.09
73.36
73.08
73.5
74.55
74.94
73.84
73.77
74.21
73.9
72.66
73.41
77.76
79.11
79.22
79.52
80.5
79.32
79.76
80.41
80.27
79.61
79.29
79.16
79.4
78.88
78.84
77.31
76.9
78.89
79.32
78.69
77.57
77.21
77.68
76.79
76.4
75.05
73.78
75.14
75.36
74.46
74.9
74.5
73.69
74.1
73.0
73.68
74.59
75.34
74.87
73.88
73.0
73.0
75.04
74.74
74.18
73.92
73.63
74.0
73.53
74.75
76.34
74.74
77.13
74.25
74.89
75.46
74.94
75.62
76.17
76.08
75.74
76.4
75.63
76.8
77.04
77.73
77.13
77.28
76.08
75.93
76.02
76.07
75.68
76.33
75.46
75.28
74.33
73.62
73.79
74.76
75.02
74.42
75.35
73.88
74.17
74.45
74.0
74.02
73.75
73.6
72.24
70.57
71.49
69.92
69.8
69.06
70.17
70.24
69.28
69.63
68.8
67.51
67.72
67.72
68.49
68.43
68.9
67.4
67.69
67.76
67.8
68.92
70.03
70.32
71.93
71.65
66.87
67.92
66.71
67.25
67.44
67.58
67.83
68.84
70.46
70.24
70.35
71.68
72.4
72.4
72.16
72.21
73.13
73.24
73.27
72.4
72.51
72.4
72.0
72.31
73.07
73.56
73.15
73.81
74.33
73.06
72.99
75.17
74.39
74.0
74.38
74.08
74.19
73.0
71.16
73.55
73.55
71.36
69.99
70.52
70.58
69.53
68.21
69.5
69.21
67.54
66.33
62.98
61.73
60.63
56.25
54.34
60.3
59.99
58.0
59.73
59.62
61.3
61.24
58.48
59.9
60.15
58.04
60.28
60.05
60.96
61.49
61.43
63.23
62.1
62.06
63.66
63.5
62.62
62.66
64.63
64.62
63.44
63.6
60.36
58.89
59.71
61.41
61.56
62.51
63.36
59.56
59.42
61.09
61.64
63.78
63.05
61.76
62.73
62.54
62.2
61.33
63.64
63.65
63.78
63.1
63.54
62.25
61.86
62.93
63.51
64.17
64.41
64.93
65.66
61.4
60.59
60.72
60.85
60.62
61.49
59.92
59.93
60.8
58.56
58.41
58.05
57.56
59.46
60.4
60.99
60.2
59.2
59.7
60.44
59.32
60.17
61.75
61.52
60.04
59.75
62.42
62.85
62.15
61.93
62.51
62.12
60.56
61.15
59.57
57.14
55.01
54.44
55.05
55.99
54.68
54.99
53.51
55.08
53.57
55.74
57.14
57.5
58.11
57.81
56.68
56.76
58.08
57.69
58.69
59.52
58.11
57.99
58.49
58.61
59.65
59.17
59.91
59.18
59.08
59.7
59.6
59.84
60.89
61.57
62.43
61.76
63.32
62.77
61.58
61.12
62.35
63.08
63.55
64.15
62.95
64.0
64.64
64.42
64.8
65.26
64.83
64.53
63.99
63.32
61.66
62.0
61.9
61.48
60.21
59.81
61.0
60.65
61.18
60.96
61.9
61.84
61.4
61.59
61.25
60.86
60.49
60.24
61.04
62.36
62.2
62.51
64.98
66.88
66.76
65.71
65.45
66.2
67.35
67.03
67.25
67.79
67.65
66.71
67.36
67.75
67.58
67.38
66.26
67.0
66.74
67.15
67.34
66.97
66.79
67.81
67.81
68.36
68.59
68.26
66.27
67.89
67.41
67.19
67.6
67.83
66.79
66.65
67.29
67.74
68.11
68.51
68.75
68.36
69.09
68.46
68.91
69.42
69.84
69.87
70.49
70.75
70.75
70.46
69.79
68.74
68.87
69.09
69.5
68.39
68.45
68.8
69.23
69.35
68.43
65.27
63.74
63.5
64.23
66.73
66.54
66.1
65.82
66.64
65.88
65.7
64.77
64.35
65.34
65.88
66.25
66.5
67.53
67.1
66.35
67.95
68.29
67.56
69.85
70.18
68.85
71.18
70.73
70.6
71.2
70.0
69.82
68.89
70.0
70.07
70.3
71.44
71.75
73.25
73.25
73.24
72.54
72.78
74.02
74.19
74.05
73.37
73.66
74.49
74.6
74.31
73.29
72.96
73.8
73.6
72.62
73.05
73.55
73.43
73.06
73.5
73.81
74.75
75.92
75.79
74.85
74.44
75.4
75.88
76.45
76.09
76.15
75.68
75.31
74.84
76.37
75.44
74.19
74.17
74.06
74.89
73.81
75.36
76.92
75.75
76.57
75.78
74.6
72.27
73.05
73.18
72.19
71.04
71.1
71.6
72.6
71.8
70.54
70.64
70.14
70.15
70.97
71.56
71.76
72.43
73.15
73.12
73.98
73.97
73.4
73.5
73.13
73.31
74.19
74.65
73.28
72.59
72.45
72.04
71.89
72.32
73.78
73.7
74.67
75.0
75.71
76.17
75.51
76.26
74.33
73.98
74.9
75.58
75.81
75.95
75.71
77.17
76.89
77.15
76.46
76.13
76.16
76.67
76.44
76.26
77.75
76.98
79.33
80.24
81.0
80.69
79.99
78.91
77.42
78.13
78.83
78.57
78.56
77.83
77.67
76.26
75.23
76.86
76.94
77.19
77.8
77.47
77.52
76.93
77.71
75.98
76.0
75.4
75.46
74.99
76.41
75.61
75.0
76.58
76.87
75.05
75.0
75.46
75.57
77.47
78.24
78.81
79.6
80.39
80.4
80.25
80.22
78.95
78.41
77.05
77.19
78.0
76.52
75.35
75.42
74.5
74.2
74.99
75.62
74.33
74.87
75.84
76.29
76.58
75.03
75.27
76.8
75.95
72.24
72.96
74.4
74.51
73.63
73.24
72.98
74.87
75.04
75.65
75.74
75.5
75.41
76.54
74.94
75.42
75.01
74.86
76.07
76.0
74.95
75.76
75.61
75.53
76.12
75.08
75.22
73.97
72.61
74.0
74.56
75.05
74.6
74.31
75.79
76.65
73.05
74.82
75.45
74.52
74.96
76.51
76.38
76.25
75.9
76.83
76.3
78.13
78.15
78.43
78.03
77.92
79.35
79.14
78.6
79.39
79.89
79.53
80.4
78.98
79.12
79.96
78.99
78.32
78.08
79.16
78.81
79.23
79.56
80.27
81.32
81.92
82.66
81.89
82.81
82.99
83.0
82.89
82.93
83.49
82.17
82.75
80.85
81.36
82.05
83.01
82.11
81.14
81.34
80.87
81.17
82.03
85.48
83.91
83.73
83.08
82.72
83.39
83.71
84.62
83.89
85.53
86.64
88.52
88.92
88.21
88.53
88.82
88.22
88.17
88.14
88.07
88.62
87.92
89.59
90.12
90.4
89.76
89.67
89.12
90.78
91.16
91.81
91.15
90.65
89.91
90.08
89.76
89.68
90.96
92.55
92.28
90.57
89.91
88.83
89.31
89.94
90.4
90.31
90.69
90.74
87.73
87.79
87.73
87.67
88.32
87.89
89.01
87.64
88.66
88.35
89.68
90.13
88.99
89.38
91.27
92.38
91.13
92.17
91.87
89.96
90.06
89.65
88.41
87.14
87.31
87.0
86.74
87.38
87.1
88.38
88.85
89.59
90.75
91.57
92.13
92.86
93.56
93.65
93.97
93.91
92.82
93.4
93.68
94.3
95.06
95.79
94.66
96.27
96.79
96.58
95.38
95.14
95.76
95.78
96.47
98.25
96.25
95.87
96.37
97.59
98.48
98.9
98.49
100.0
99.73
99.4
100.0
100.03
100.72
100.6
99.01
98.58
98.91
98.93
99.98
100.83
99.01
98.35
97.11
96.2
96.11
96.03
96.36
95.54
95.38
96.33
95.78
96.42
96.5
97.12
97.14
96.53
95.36
94.51
95.27
95.8
95.14
96.79
98.42
98.14
99.09
99.06
98.27
97.08
96.62
95.0
95.19
95.73
94.98
96.98
96.59
94.47
93.1
92.12
91.81
90.16
90.36
90.76
88.74
87.6
88.17
85.46
86.03
81.04
84.05
79.88
82.8
83.04
84.74
84.14
83.31
79.96
79.09
77.3
79.5
80.44
79.25
80.64
82.89
83.17
83.53
82.49
81.23
82.74
86.08
85.69
81.02
82.12
81.92
83.11
82.42
83.42
82.06
82.53
80.11
78.86
79.66
82.34
83.4
80.7
80.6
79.05
76.01
77.78
75.99
78.09
78.33
80.44
79.11
80.39
78.76
80.46
80.28
82.58
81.94
81.23
82.24
83.07
84.07
83.4
85.54
86.87
83.85
81.11
81.78
82.67
81.83
82.96
84.26
80.7
81.97
83.81
84.04
83.84
82.59
80.57
80.99
79.3
80.37
80.55
80.7
82.86
83.49
85.72
86.1
86.23
86.34
85.61
85.14
82.92
83.43
82.34
81.64
81.4
