5.35
5.32
5.28
5.4
5.43
5.54
5.81
5.88
5.88
5.77
5.86
5.73
5.79
5.76
5.66
5.74
6.3
6.15
6.1
6.36
6.31
6.33
6.3
6.42
6.48
6.57
6.67
6.79
6.86
6.92
6.87
7.44
7.69
7.75
7.92
7.91
7.45
7.73
7.6
7.31
7.44
7.74
7.79
8.11
8.16
8.24
8.13
8.14
8.1
8.05
8.34
8.46
8.64
8.59
8.36
8.2
7.69
7.54
7.76
7.71
7.8
7.9
8.03
8.22
8.26
8.13
8.34
8.65
8.86
8.85
8.8
8.91
8.7
8.8
8.84
8.83
8.88
9.14
8.62
7.94
7.7
8.0
8.21
8.05
8.23
8.12
8.05
7.99
8.05
8.16
8.21
8.38
8.45
8.42
8.59
8.59
8.31
8.18
8.48
8.48
8.88
8.95
9.26
9.7
9.77
9.5
9.26
9.57
9.75
9.92
10.43
10.57
10.99
11.15
11.47
11.32
12.11
12.01
11.77
11.7
11.41
12.02
11.98
12.39
12.55
12.5
12.6
12.59
12.15
12.3
12.15
13.42
13.16
13.21
13.15
13.09
12.74
12.52
11.62
11.56
10.93
10.74
11.54
11.5
11.68
11.63
11.05
10.99
11.44
11.26
9.78
10.39
11.16
11.48
10.57
10.61
10.91
11.35
11.52
12.24
12.11
12.63
12.42
11.59
12.13
12.09
12.67
13.04
13.22
13.09
12.6
12.42
12.72
12.24
12.62
12.81
13.14
13.73
13.96
13.9
14.7
14.04
14.72
14.69
15.18
15.18
15.2
14.76
13.83
14.56
14.6
14.32
14.67
14.76
14.21
15.16
14.97
14.99
15.06
15.56
15.79
15.32
16.3
16.62
16.94
17.09
17.6
17.35
17.58
16.65
17.91
17.57
18.64
19.2
19.29
18.65
16.0
17.38
17.86
16.78
16.98
15.64
16.64
15.98
16.45
16.4
17.03
17.86
17.64
18.2
19.03
18.59
19.12
19.46
18.94
19.15
18.15
18.49
19.68
19.4
19.31
19.25
19.55
21.55
22.2
22.9
23.31
22.77
22.4
22.01
22.12
23.17
22.25
21.96
21.76
22.5
22.14
22.52
23.97
23.0
20.87
18.05
18.67
18.62
18.56
20.01
20.83
21.28
21.15
20.29
21.39
21.71
22.22
20.74
21.53
21.32
21.65
22.3
22.61
23.2
23.12
23.63
25.34
25.4
24.59
25.17
26.2
25.67
24.98
25.24
24.42
24.1
23.92
24.7
24.3
22.92
21.05
23.54
23.33
24.04
23.21
21.96
23.95
21.27
21.0
21.28
22.67
22.73
21.86
21.71
20.72
21.31
21.18
22.91
25.13
25.39
26.2
26.75
27.42
27.69
28.88
28.57
30.28
30.1
30.79
31.22
30.49
29.62
27.52
28.83
27.95
26.23
26.74
26.41
26.95
26.95
27.76
27.14
27.49
27.37
27.89
27.41
27.25
27.75
27.96
26.52
27.09
25.87
26.37
25.46
24.81
27.31
26.64
27.38
27.9
28.84
28.46
30.43
29.33
30.22
30.15
30.22
29.86
31.02
32.13
33.92
33.84
32.43
33.35
33.67
32.04
31.7
30.76
31.37
30.56
30.94
28.72
28.48
29.43
28.89
30.45
31.37
31.81
33.02
31.81
31.76
30.56
29.94
31.35
31.21
27.92
27.9
28.74
29.14
30.54
33.32
32.69
32.51
29.79
27.92
28.16
28.07
26.93
25.07
25.31
27.77
27.41
25.79
25.96
26.98
27.98
29.11
28.89
29.37
29.85
30.03
30.12
30.48
27.6
26.87
24.69
26.24
23.9
21.02
21.92
23.25
24.55
22.04
23.9
21.94
22.07
23.89
24.36
22.72
22.99
22.04
18.36
16.79
18.29
17.73
11.6
11.3
10.82
10.28
11.46
11.17
11.53
12.93
12.83
11.19
11.61
11.07
12.19
11.19
9.98
8.91
8.88
9.05
10.83
10.76
12.03
12.84
12.53
12.98
11.9
11.04
12.17
12.46
11.78
10.45
12.09
10.99
10.09
10.08
8.9
7.88
9.33
9.23
9.74
10.63
10.53
8.84
9.19
9.26
8.92
9.41
10.15
10.13
10.46
9.73
9.83
9.57
10.75
11.1
10.12
9.58
9.1
9.3
9.22
9.36
9.34
9.53
9.83
10.73
11.32
11.05
10.66
10.93
10.78
9.39
9.54
8.85
9.45
9.7
9.15
9.13
8.91
9.36
9.44
9.26
9.83
9.66
9.4
9.52
9.76
10.18
10.49
10.93
10.69
10.72
10.44
11.01
10.94
10.16
10.54
10.91
11.14
10.0
11.12
12.35
12.55
12.87
11.74
12.26
12.55
12.18
12.12
12.31
12.85
13.63
13.48
13.72
13.74
13.8
13.83
13.88
13.54
14.24
14.46
14.64
14.8
14.66
14.08
14.23
14.5
14.53
14.91
14.54
14.06
14.26
14.61
14.59
14.74
14.9
14.66
13.99
13.48
13.42
13.24
13.38
14.22
13.97
13.94
14.47
14.41
14.97
15.07
15.04
14.78
14.44
14.76
15.18
15.46
15.43
15.54
15.95
16.47
16.31
16.28
15.98
16.15
16.61
15.84
15.68
15.53
16.06
15.98
15.57
15.89
15.67
15.7
16.03
16.07
16.57
16.5
16.0
15.74
14.9
14.87
15.0
13.86
14.58
14.79
15.2
15.24
15.13
14.83
14.8
14.86
14.68
14.34
14.15
14.39
13.92
14.14
13.95
14.24
14.65
14.6
14.73
14.78
14.75
15.36
15.61
15.76
15.87
15.58
15.81
15.79
16.31
16.0
16.55
16.63
16.67
16.41
16.31
16.49
16.63
16.57
15.88
16.3
16.42
16.37
16.36
16.62
16.44
16.54
16.44
16.42
16.33
16.0
16.33
16.67
17.19
17.39
17.62
17.49
17.49
17.45
17.58
17.84
18.01
18.04
17.8
17.78
17.52
17.33
16.86
17.21
17.17
17.25
16.84
16.59
16.84
17.39
17.49
17.91
17.76
17.69
17.79
18.1
18.25
18.13
18.99
18.56
18.52
18.76
17.9
17.08
17.23
16.65
17.2
16.65
16.82
17.09
17.28
15.98
15.81
16.08
15.7
15.94
16.19
16.07
16.26
16.78
17.26
16.57
16.55
16.61
16.55
16.99
16.79
17.07
17.18
18.05
17.96
17.71
17.91
17.15
17.32
17.66
18.0
17.95
17.66
18.52
17.66
17.29
17.11
17.29
17.75
17.84
18.58
18.66
18.44
18.16
18.37
18.67
19.44
19.25
19.66
19.64
18.94
18.98
18.64
19.08
20.12
19.8
19.65
19.23
19.23
19.23
19.28
19.06
18.57
