29.23
29.0
28.96
28.71
28.36
28.27
29.12
28.8
29.06
28.63
29.37
29.32
29.73
30.15
29.74
29.15
28.76
29.32
29.54
29.62
29.75
29.82
29.89
29.64
29.72
29.91
29.73
30.65
30.7
30.38
30.05
30.04
30.27
31.51
31.55
31.9
30.73
30.92
31.34
30.98
30.28
30.97
31.45
31.73
32.02
32.19
31.8
31.83
32.14
32.06
32.4
30.5
30.69
30.75
31.08
31.37
31.04
31.31
32.04
31.74
32.27
32.76
32.84
32.94
32.6
32.86
32.45
32.72
32.67
32.91
32.58
32.36
32.02
31.65
31.51
31.09
31.54
31.63
31.75
31.77
31.39
31.93
32.27
32.28
32.26
32.37
33.15
32.81
33.56
34.07
34.02
35.59
36.35
36.46
36.71
36.3
36.69
35.9
36.12
35.79
36.1
35.95
35.83
36.44
36.33
35.79
35.03
35.24
35.26
34.68
35.5
36.26
36.37
35.92
36.2
35.19
35.9
35.72
35.06
34.43
34.81
34.52
34.5
34.95
34.86
34.5
34.86
35.09
34.97
34.42
34.99
35.51
35.43
35.3
35.65
36.4
36.57
37.74
37.24
37.55
36.87
36.06
36.33
36.02
35.66
35.46
34.27
34.3
34.69
34.47
33.44
33.23
33.22
32.89
32.53
31.97
32.25
32.63
32.42
32.6
33.37
33.73
33.42
32.95
33.71
34.12
34.59
34.99
35.34
35.58
35.24
35.26
35.83
36.62
36.86
37.11
36.74
37.61
38.02
38.35
38.95
38.57
38.0
38.4
38.61
38.4
38.84
39.08
39.13
39.51
38.98
38.87
39.46
40.05
40.63
41.16
41.48
41.25
41.18
41.01
38.85
39.33
40.29
40.54
41.01
41.28
40.59
39.13
39.42
39.18
40.31
39.76
40.64
39.94
39.85
38.47
36.81
37.45
37.02
36.57
37.02
36.34
37.14
36.39
36.81
35.83
35.08
35.85
36.59
36.61
36.68
36.29
36.9
37.78
37.55
38.04
37.87
38.6
38.71
37.6
36.67
36.45
36.19
36.54
37.29
37.46
38.15
37.94
38.02
37.91
38.69
39.12
38.01
37.35
36.56
36.74
36.19
35.92
36.49
35.36
34.53
33.3
32.4
31.95
31.66
32.37
33.09
33.55
33.73
33.06
33.17
33.73
34.71
34.09
33.46
33.58
33.74
34.59
34.57
35.67
35.84
35.84
36.33
36.72
36.06
36.16
37.09
37.56
37.55
39.06
38.3
38.56
38.21
39.26
38.64
37.99
36.98
38.37
37.92
38.57
38.4
36.6
37.63
35.88
36.23
36.63
37.45
38.97
39.1
39.21
39.33
39.42
40.18
40.18
41.07
41.64
41.91
42.16
43.54
43.52
44.08
44.53
45.0
45.15
47.43
47.46
47.98
47.48
46.88
46.91
46.8
44.98
45.91
44.92
45.23
45.93
46.72
46.64
48.01
48.12
47.44
48.79
47.86
48.33
49.48
49.07
49.92
48.44
48.28
47.77
48.12
48.9
48.43
48.58
48.05
46.75
46.89
49.3
49.39
50.6
49.68
49.37
48.36
48.14
48.79
50.37
50.38
50.15
50.03
53.01
52.13
50.84
51.01
52.16
53.07
53.91
52.94
50.55
49.0
47.44
46.76
47.99
48.04
49.19
46.76
46.57
46.26
46.98
48.91
46.3
44.17
45.42
46.02
45.89
44.58
45.7
44.82
45.73
43.38
43.4
44.85
44.86
43.52
43.48
43.28
45.09
44.57
43.61
42.97
44.04
45.17
45.96
45.46
45.06
45.5
45.77
44.51
43.94
42.74
41.33
40.13
39.37
37.91
34.8
35.58
35.92
37.3
34.34
35.63
34.59
34.65
37.62
37.4
35.19
34.97
34.68
34.0
30.29
32.39
30.32
27.53
26.8
24.64
21.79
20.99
18.94
17.41
21.51
21.34
17.69
17.7
18.26
20.8
20.75
17.64
18.74
18.65
16.68
18.25
18.85
19.97
19.79
18.36
20.16
19.22
18.25
19.44
19.3
18.54
17.31
19.16
18.11
17.52
17.66
16.18
13.46
15.33
16.43
16.2
17.58
17.6
15.13
15.42
15.1
13.78
14.31
15.31
15.68
16.71
16.94
17.18
17.26
18.43
18.41
16.89
17.51
17.01
16.6
16.72
17.24
17.48
17.73
18.18
19.45
19.67
20.91
20.69
21.16
19.01
17.93
18.3
17.2
17.42
17.74
16.61
17.72
16.85
18.25
18.87
18.57
19.47
18.02
17.25
17.14
17.39
18.46
19.14
19.71
19.68
18.33
18.38
18.15
18.29
16.36
17.01
17.0
17.07
15.97
17.03
16.57
16.7
16.31
14.78
14.92
16.34
15.38
15.12
15.72
16.35
15.77
16.26
16.11
16.46
17.31
17.41
17.81
16.84
18.06
18.29
17.43
17.26
16.67
15.82
15.47
15.55
16.32
17.33
16.99
16.27
16.53
17.12
16.97
17.65
17.86
18.57
18.78
18.79
19.96
19.87
19.79
20.62
20.01
19.64
20.48
20.22
20.86
22.29
22.16
23.13
22.54
23.33
22.27
22.96
21.9
21.79
21.17
22.11
21.94
22.24
21.34
21.3
22.17
22.06
22.77
22.93
23.92
23.65
22.57
22.83
22.82
22.8
22.94
23.36
24.33
23.99
23.15
22.51
21.83
21.52
21.38
20.1
20.57
20.57
20.64
20.9
20.94
20.7
20.7
19.38
19.35
18.78
18.72
18.94
18.93
19.48
19.82
20.78
21.53
21.38
22.33
22.39
22.13
23.01
23.48
22.99
22.0
21.6
22.02
22.09
23.1
22.74
22.1
21.93
22.11
22.78
22.7
23.29
23.95
23.5
22.66
23.1
23.63
24.34
25.05
25.28
24.52
24.72
24.4
24.13
23.71
23.51
23.34
23.98
24.54
25.06
24.94
25.65
26.1
26.16
26.94
28.03
27.87
28.15
27.45
28.32
27.35
26.77
26.74
27.29
27.31
27.12
26.4
25.74
26.48
26.86
28.02
28.8
28.22
28.97
28.47
29.19
29.85
30.4
31.05
30.8
31.0
31.41
30.21
29.7
30.04
28.94
30.33
29.21
29.26
30.31
30.23
30.55
31.03
31.63
31.47
31.42
30.3
30.71
31.72
31.75
31.69
30.44
29.88
30.44
30.46
30.21
29.09
29.36
29.35
28.95
28.06
27.81
27.7
26.8
27.46
28.17
28.11
28.64
29.12
29.6
30.08
29.62
30.28
30.16
30.46
30.27
30.31
29.64
29.97
30.09
31.25
31.65
32.4
32.48
34.12
33.78
33.29
34.05
34.31
34.03
34.6
33.27
32.53
31.15
31.07
30.88
30.41
29.65
29.21
30.65
30.76
30.36
28.86
28.29
28.1
29.08
29.23
30.16
30.02
31.05
31.08
31.54
31.79
31.02
30.2
30.01
30.0
30.15
30.75
31.21
31.7
31.45
31.88
31.41
30.91
30.64
30.74
31.5
31.03
31.71
