63.0
63.21
64.62
65.19
66.3
66.21
66.74
67.52
67.86
66.5
66.47
65.87
68.01
67.49
67.59
66.78
67.4
67.56
68.21
69.12
68.27
68.79
69.59
69.68
69.24
68.1
67.84
68.34
69.22
69.46
68.7
69.29
69.1
68.47
68.46
67.9
65.35
65.48
65.81
65.39
65.55
66.54
66.31
66.94
67.26
68.33
66.9
67.42
68.01
68.28
68.95
68.44
68.97
68.22
68.66
68.19
67.65
66.71
66.89
66.93
67.0
67.53
67.38
67.07
66.99
66.91
66.05
65.97
65.67
65.95
65.93
65.51
65.37
66.16
66.57
66.52
67.42
67.4
67.03
65.67
65.43
65.96
66.39
66.09
66.31
66.04
66.84
65.92
66.28
67.24
66.92
67.53
67.79
68.52
68.81
68.32
68.11
68.63
69.16
69.58
70.48
70.67
70.8
70.49
70.02
69.51
68.26
69.76
69.11
68.98
70.47
71.01
71.95
71.15
71.99
71.26
71.28
70.44
70.26
70.08
69.9
70.31
70.64
71.61
71.61
72.25
72.12
72.62
71.43
72.36
73.37
73.42
73.34
73.44
73.02
74.5
73.46
74.47
73.26
73.68
69.07
71.0
70.49
68.7
69.38
70.42
69.4
70.29
69.49
69.7
68.19
68.11
67.39
65.8
64.26
62.9
64.97
65.89
66.28
68.05
67.4
68.05
67.98
65.94
67.79
68.54
68.87
68.98
67.26
68.13
66.85
66.8
68.25
68.4
69.38
70.41
68.5
69.0
69.42
69.75
71.1
72.3
72.4
73.17
73.29
73.04
74.77
74.39
74.38
75.13
74.64
74.35
75.86
74.04
73.28
74.47
74.32
74.75
74.41
75.19
73.71
74.12
74.31
75.06
74.97
75.46
75.68
73.86
74.81
74.49
74.85
74.34
75.69
74.2
74.16
73.76
73.12
74.05
73.23
72.5
72.1
71.05
70.86
70.46
71.9
70.54
71.66
74.21
73.68
72.12
72.38
72.0
73.69
74.33
73.62
73.82
71.36
71.96
72.94
73.39
71.68
71.95
71.56
71.57
73.39
73.85
73.04
72.25
72.01
71.97
70.67
71.62
69.67
68.42
66.33
68.08
68.48
66.42
66.73
64.75
63.48
61.19
61.18
58.06
58.48
61.5
61.88
62.31
63.35
62.3
63.13
64.34
64.23
62.33
62.12
60.67
60.23
60.83
61.49
61.75
60.26
59.93
60.14
59.29
57.77
59.47
60.04
60.22
59.52
59.13
58.9
58.1
57.66
58.7
58.32
57.57
56.4
57.1
56.59
56.47
56.26
55.59
57.04
56.63
54.76
57.09
57.55
56.88
56.82
57.41
57.15
59.48
60.57
60.52
62.65
61.73
61.61
63.2
63.26
61.67
62.51
61.41
62.4
62.01
63.66
62.26
61.42
62.49
62.36
64.44
64.06
63.94
63.11
63.7
64.85
63.89
64.24
62.64
63.42
63.03
63.88
64.68
65.72
66.34
65.77
66.3
65.33
62.96
61.87
61.32
61.08
60.83
61.13
61.37
60.48
59.53
58.46
58.6
55.66
54.4
54.17
53.74
53.82
54.2
53.98
52.02
51.65
51.6
50.3
49.99
49.36
48.02
47.84
47.81
47.96
49.5
47.85
48.64
48.16
51.27
51.0
51.46
47.16
47.23
45.47
47.27
46.64
46.79
46.45
48.23
49.17
47.71
48.25
47.44
48.64
49.2
49.69
49.74
49.73
51.17
51.25
50.0
52.7
53.2
53.21
52.84
53.17
53.68
53.21
52.0
51.35
50.77
52.28
51.25
51.81
51.97
53.22
52.59
52.94
52.88
51.73
51.75
52.24
51.56
49.7
51.85
53.02
51.88
51.16
48.4
49.14
50.1
48.59
47.49
46.67
46.96
47.65
46.55
48.09
47.38
44.69
43.46
42.0
41.0
40.38
37.65
36.23
39.33
38.54
35.13
37.38
35.53
37.19
35.68
34.16
34.53
33.54
31.59
35.54
35.42
36.07
37.13
37.83
38.73
36.36
33.92
35.09
34.71
33.55
32.09
34.17
33.07
31.52
31.31
29.32
28.32
30.39
31.84
31.97
33.14
34.08
31.63
32.75
33.38
32.08
33.1
34.88
34.68
34.93
34.72
35.29
35.05
37.82
37.57
36.96
37.69
36.96
36.24
36.06
36.74
36.73
38.05
39.09
40.8
41.09
41.95
40.3
39.5
39.04
38.83
36.99
36.2
36.5
37.26
35.63
36.9
36.85
36.89
37.65
38.19
39.79
37.7
37.68
35.17
38.94
37.64
38.11
38.9
38.99
37.09
36.77
36.39
37.16
35.68
35.82
35.83
35.05
33.88
34.55
33.18
32.23
31.2
29.01
28.76
29.63
27.97
28.35
27.85
29.83
30.2
30.72
30.39
31.06
31.79
32.72
31.96
31.41
33.28
33.12
33.69
35.05
33.96
32.41
32.64
33.05
34.46
33.63
34.14
33.39
33.72
35.16
34.15
34.0
34.26
35.76
36.44
35.55
36.11
36.2
36.69
36.54
37.26
37.3
38.88
38.35
38.33
38.26
38.62
38.78
37.95
39.93
38.9
38.63
37.59
37.58
38.22
40.1
40.83
40.79
39.78
40.42
41.57
41.36
42.33
42.42
44.98
46.28
45.55
47.69
48.08
46.45
45.94
45.56
44.67
45.3
44.01
43.51
43.74
43.79
43.69
42.43
41.91
41.6
42.18
41.55
42.2
41.73
42.05
40.2
40.33
38.42
39.09
38.81
38.81
39.97
40.68
41.13
41.31
40.94
41.41
41.91
41.87
41.85
40.74
39.59
39.61
