37.84
37.19
36.95
37.06
37.17
37.29
37.06
36.9
36.71
37.23
36.47
36.25
35.95
36.22
36.03
36.13
36.3
36.2
36.26
36.21
36.45
36.78
37.08
37.27
37.38
37.09
37.07
37.33
37.35
37.25
37.41
37.58
37.25
37.44
37.05
36.67
35.51
35.82
35.64
35.35
35.21
35.65
35.13
35.4
35.6
35.65
34.39
34.77
34.63
34.55
34.99
35.38
36.31
36.15
36.13
36.05
35.74
34.95
35.58
35.37
34.75
35.33
35.3
35.28
34.74
34.82
34.37
34.33
34.68
34.6
34.23
35.02
34.93
35.53
35.29
35.07
35.49
35.4
35.33
35.09
35.09
35.01
35.83
35.87
36.08
35.76
36.2
35.73
36.18
35.85
35.95
36.33
36.25
36.49
36.28
35.98
35.66
35.52
35.89
35.7
35.65
35.67
35.91
35.69
35.29
34.95
34.4
34.5
34.54
33.98
34.34
34.18
34.5
34.39
34.38
34.14
34.1
33.52
33.25
33.34
33.57
33.55
33.1
33.89
34.07
33.88
33.75
33.6
32.98
33.02
33.94
34.05
34.21
33.57
33.26
33.08
32.62
32.47
31.66
31.96
31.02
30.28
30.83
30.07
30.61
30.56
29.09
30.64
31.08
31.69
30.09
30.69
30.42
29.51
29.08
30.53
32.06
32.32
32.45
32.8
32.6
32.68
32.0
30.88
31.44
31.3
31.3
31.28
30.7
30.82
30.42
30.26
30.82
30.8
30.86
30.76
30.81
32.14
32.09
31.39
30.51
30.06
29.48
29.57
29.92
29.48
30.3
30.56
30.71
30.74
31.01
30.79
30.97
30.26
29.9
29.56
29.13
28.53
28.06
26.94
26.4
26.66
26.66
26.3
26.45
27.02
26.99
26.94
27.12
25.84
25.24
25.06
25.49
23.93
24.63
25.03
25.22
26.49
25.52
24.68
24.32
23.77
23.56
23.52
24.22
23.01
24.57
25.89
25.42
26.43
25.97
25.6
26.44
26.87
26.44
27.34
25.44
24.65
24.43
24.0
23.89
24.07
23.71
23.75
24.4
24.76
24.48
24.09
23.59
23.65
23.28
23.28
20.8
20.85
19.5
19.58
20.06
20.47
20.41
20.34
21.16
19.57
19.19
20.13
21.84
22.47
22.79
23.79
24.93
24.34
25.17
25.73
25.1
24.24
23.69
24.2
23.21
23.01
23.71
23.59
22.82
22.93
22.51
23.23
22.48
23.11
23.11
23.19
23.22
21.94
21.2
20.59
20.81
20.94
19.97
20.36
19.96
21.92
21.37
21.51
20.25
19.5
20.01
20.4
21.72
22.14
22.1
21.18
20.57
19.65
19.75
21.45
21.71
21.81
20.91
21.15
20.52
20.18
19.96
19.77
18.56
20.12
20.3
21.69
21.6
20.99
20.82
20.43
21.86
22.22
22.28
22.35
21.92
23.04
23.47
22.89
22.86
21.91
21.46
21.17
21.74
21.43
21.17
21.32
20.17
19.71
19.73
18.9
19.14
18.66
19.04
18.08
18.57
17.82
17.29
16.68
16.43
16.54
15.45
14.34
14.4
13.69
13.49
13.28
13.75
12.73
11.4
11.18
11.22
10.87
11.36
11.58
11.14
10.78
10.91
11.59
10.59
10.31
9.64
10.95
9.6
9.48
8.54
7.13
6.88
8.01
9.79
10.11
10.4
11.4
11.8
10.16
9.08
8.68
9.52
9.74
9.48
9.53
9.39
9.93
10.14
9.47
9.64
9.98
9.06
8.36
8.88
9.1
8.45
8.29
8.55
8.15
8.48
8.18
8.36
8.47
8.92
9.27
11.05
11.0
10.5
11.09
12.24
11.55
11.24
11.12
11.69
11.12
11.74
10.87
14.6
19.8
15.6
13.72
13.02
13.85
14.0
8.25
9.6
10.45
11.85
13.52
12.13
10.64
9.75
7.6
9.14
8.84
11.37
11.67
11.46
10.77
10.64
11.29
10.73
9.79
8.94
9.95
11.6
11.36
10.85
11.09
11.77
12.51
11.49
10.63
10.96
10.68
10.32
9.64
10.48
9.67
9.06
9.59
8.72
7.66
7.95
9.38
9.41
10.0
10.19
8.47
9.25
9.94
9.71
9.56
9.98
9.11
8.97
8.3
8.86
8.26
8.7
8.77
8.36
8.07
8.2
8.12
8.25
8.24
7.94
7.89
7.96
8.61
8.72
8.83
7.91
7.79
7.17
7.02
7.21
6.85
6.1
6.07
4.6
4.95
4.25
4.66
4.1
4.08
4.56
4.14
3.46
2.92
2.61
2.5
2.83
4.2
4.64
3.24
3.68
3.57
3.38
3.09
2.99
2.64
2.84
2.69
3.29
3.76
3.94
3.42
3.57
3.43
3.52
3.1
2.94
3.27
3.74
3.53
3.76
3.89
3.85
4.09
4.95
4.34
4.02
4.5
4.49
4.69
4.55
4.32
3.9
4.26
4.41
4.45
4.56
4.23
3.99
3.83
4.31
5.03
4.73
5.0
6.7
7.23
5.8
6.14
5.8
5.82
5.56
4.91
4.71
4.66
4.49
4.39
5.53
5.49
5.83
5.23
6.53
5.92
5.35
4.7
4.98
4.85
5.43
5.24
4.89
4.1
4.04
3.83
3.96
4.02
4.19
3.99
4.0
4.04
4.08
4.0
4.07
4.06
4.0
4.37
4.46
4.33
4.25
3.99
4.03
4.13
3.84
3.76
3.81
3.96
3.95
4.07
4.04
3.97
3.75
3.84
3.83
3.76
3.84
3.9
4.07
4.09
4.21
4.22
4.05
4.04
3.42
3.5
3.66
3.69
4.02
3.91
3.89
4.23
4.42
4.44
4.58
4.73
4.6
4.93
4.97
4.76
4.82
