27.7
27.74
27.25
28.18
28.32
29.01
28.82
28.84
28.78
28.42
28.02
27.52
27.46
27.88
26.83
26.12
26.54
26.37
26.72
26.92
26.95
26.5
26.37
26.86
26.62
26.76
26.52
26.81
26.96
26.86
26.87
26.96
27.66
27.16
26.92
26.69
26.07
26.19
26.08
25.64
25.56
25.9
25.9
26.88
27.1
27.42
26.96
26.64
27.08
26.72
27.21
27.65
27.63
27.32
27.33
27.97
31.16
32.6
32.42
32.57
32.93
33.19
32.98
33.32
33.1
34.06
34.34
33.91
33.79
33.83
33.95
33.52
33.03
34.05
34.95
34.15
33.82
34.03
33.61
33.17
33.5
33.8
33.59
33.25
33.31
33.46
33.5
32.92
32.64
32.98
34.27
35.25
35.6
35.59
37.1
37.68
35.85
35.21
35.79
36.02
36.42
36.98
37.68
38.26
38.14
37.4
36.42
37.27
36.91
36.36
37.02
37.26
39.21
40.18
40.05
39.61
40.05
40.06
39.98
39.51
40.38
39.92
39.1
40.2
40.45
41.51
41.55
43.25
42.13
41.75
42.42
42.0
42.07
41.61
42.1
41.67
41.93
41.09
41.61
42.01
41.06
40.4
40.72
40.35
40.1
41.51
39.55
40.6
42.76
44.04
40.95
39.88
40.69
40.07
39.54
38.98
39.9
41.68
42.96
43.42
47.45
49.43
48.71
46.42
49.64
48.83
50.14
51.13
49.67
50.05
48.21
48.81
50.18
50.35
49.81
51.86
51.4
52.21
53.41
54.49
55.28
56.17
57.03
58.78
56.79
56.35
56.15
57.6
56.61
54.63
56.72
56.65
58.71
58.97
57.05
57.4
58.02
58.12
58.51
58.39
56.74
56.76
60.05
58.13
56.61
57.44
58.27
57.5
59.22
57.85
56.53
56.98
58.69
56.42
55.8
52.78
52.0
54.43
53.87
55.93
55.0
52.99
51.01
49.32
50.15
51.48
53.14
55.77
55.86
57.45
57.6
57.21
57.9
59.65
60.78
60.0
58.12
58.62
57.55
58.21
58.15
60.96
60.97
62.1
61.45
63.3
62.88
62.2
62.3
62.11
60.3
60.11
57.04
56.52
56.1
55.11
52.27
52.12
53.71
50.81
51.31
49.72
49.32
50.47
52.05
52.42
49.6
50.55
49.67
49.08
51.56
52.52
52.0
49.36
49.28
49.17
50.24
50.24
49.1
47.32
45.76
47.63
46.86
45.74
45.99
46.27
46.06
47.11
47.41
45.06
42.36
42.74
43.6
45.23
43.36
42.68
43.33
46.87
46.25
47.17
49.05
47.0
48.55
46.98
50.18
53.99
53.85
52.98
54.0
51.89
51.71
55.67
55.67
56.4
56.42
56.06
55.35
53.69
55.19
54.54
54.89
55.85
56.66
57.04
56.64
55.57
54.85
55.21
55.97
56.18
55.12
54.63
55.04
56.39
53.99
52.75
53.9
52.18
51.06
51.23
54.1
54.6
54.97
55.45
53.87
52.2
51.58
50.84
48.85
49.37
49.5
50.29
49.19
49.6
49.16
48.43
47.38
47.56
45.0
45.83
44.63
42.51
42.92
44.51
47.94
46.86
46.65
47.94
45.42
45.74
45.4
46.02
43.53
42.83
40.4
40.75
40.41
38.78
39.36
40.71
39.38
38.92
39.28
40.27
41.21
42.75
43.33
45.25
43.05
43.44
44.23
42.56
41.54
40.58
41.5
41.02
40.51
39.83
39.43
42.9
42.78
41.42
44.22
45.77
45.15
44.21
44.43
43.21
44.18
44.04
43.52
43.48
44.16
43.26
43.11
43.1
44.09
43.87
45.38
43.9
43.93
43.63
44.28
43.55
42.76
42.7
41.21
38.9
40.08
37.6
38.49
37.7
36.28
34.94
34.6
36.04
36.16
34.2
34.21
36.04
35.81
35.28
34.11
30.75
30.21
29.09
29.1
33.52
30.36
27.73
30.81
31.84
33.19
30.46
28.23
27.07
25.73
25.21
28.91
29.43
29.43
27.39
26.97
27.75
25.28
23.81
25.1
24.48
23.41
22.04
24.83
23.28
22.75
22.21
20.56
17.5
17.98
20.21
20.67
22.0
21.85
19.35
19.01
18.85
20.18
21.27
25.0
23.23
24.09
22.84
24.13
23.12
25.69
25.67
24.39
24.6
23.14
22.18
23.31
23.14
21.95
22.14
21.66
23.19
23.83
23.52
22.61
25.58
26.13
25.47
24.64
23.43
23.83
24.68
23.05
24.43
24.33
25.81
26.56
26.37
28.14
26.32
24.78
25.46
25.62
25.99
27.11
28.01
27.42
26.9
26.51
26.99
26.25
25.02
24.87
26.63
26.68
26.22
27.36
28.31
27.0
26.92
26.09
25.98
27.3
23.46
22.38
22.9
25.21
25.26
25.4
25.66
24.41
24.95
24.83
25.42
24.85
26.62
27.05
26.84
26.21
27.83
27.07
28.02
28.2
30.1
29.78
28.62
29.25
30.34
32.42
32.29
31.49
31.9
29.7
28.83
28.4
29.8
29.86
30.5
31.31
30.48
29.67
30.09
30.16
29.34
29.34
29.09
27.51
26.91
26.13
26.66
26.25
25.66
25.97
26.47
26.28
25.82
26.47
22.38
22.55
23.36
22.01
23.53
24.95
25.8
24.32
24.17
24.45
23.89
24.33
25.0
24.95
24.61
24.12
23.67
22.99
23.24
22.8
22.95
21.96
21.86
21.83
22.21
22.17
22.17
22.01
22.46
21.07
21.04
20.46
20.94
20.69
20.44
21.03
21.63
21.64
22.15
21.96
22.34
22.92
23.62
23.9
24.15
23.53
22.8
21.87
21.48
21.89
22.86
24.42
24.15
24.52
25.16
24.16
24.7
25.64
26.33
26.44
25.09
24.54
25.18
23.41
23.13
22.56
22.43
22.56
23.02
23.47
23.8
23.32
23.46
23.95
24.06
24.93
25.05
25.02
24.7
25.59
25.34
25.82
25.8
26.79
26.28
26.24
26.66
26.23
26.04
26.21
26.79
26.47
26.02
25.68
26.03
26.62
26.24
27.37
26.96
26.86
27.34
28.16
27.84
27.73
28.16
25.65
25.34
25.24
24.77
24.08
24.6
24.23
24.55
24.29
24.19
23.98
23.74
24.19
24.63
25.5
25.18
24.43
24.62
23.69
24.4
23.97
24.09
24.5
25.49
25.66
25.28
25.6
25.32
24.41
23.84
21.87
21.35
21.33
21.93
21.35
20.82
21.18
21.72
22.28
22.31
22.44
22.65
22.48
22.62
22.22
22.01
22.01
22.24
22.17
22.17
21.94
22.9
23.52
24.03
20.46
20.29
20.32
20.77
20.79
20.5
20.5
20.81
20.51
20.42
20.03
19.93
19.64
19.94
19.86
19.77
19.93
20.23
20.51
20.1
20.15
19.69
18.82
19.17
19.36
19.17
18.99
19.28
19.42
19.31
19.08
18.87
18.86
17.51
17.2
17.49
17.49
17.85
17.79
18.08
18.47
18.06
18.28
19.35
19.21
19.4
19.41
19.86
21.16
21.11
21.6
22.2
21.71
21.78
22.0
21.77
21.82
21.91
22.4
22.64
22.51
22.68
23.12
23.3
23.47
23.66
23.95
24.42
24.81
25.3
25.4
25.14
25.03
25.22
25.46
24.54
24.72
24.99
24.31
25.14
24.74
24.51
23.18
22.58
23.3
22.94
23.14
22.68
21.85
22.03
21.41
21.27
20.62
21.3
21.28
21.91
21.66
22.98
22.79
21.86
22.13
22.68
21.77
21.14
20.99
20.99
21.23
21.66
21.88
20.71
19.64
19.36
19.21
18.86
18.83
18.89
18.37
18.51
18.75
18.32
18.79
19.07
18.27
18.4
18.75
18.85
19.03
19.32
19.51
19.51
19.52
18.95
19.4
19.8
19.66
19.99
20.5
20.89
20.29
20.01
19.74
20.05
21.11
20.66
21.26
21.13
20.97
20.96
20.53
19.86
19.71
19.57
19.83
20.02
20.76
19.06
18.81
18.42
18.34
18.42
18.34
18.33
17.87
17.96
18.28
18.5
19.01
18.75
18.57
18.38
18.25
18.65
18.61
18.59
19.4
19.37
19.56
19.48
19.5
19.54
19.92
19.82
19.88
19.7
19.71
20.0
19.89
20.24
20.21
19.92
20.08
20.37
19.8
19.25
18.82
18.32
18.27
18.42
18.96
19.04
19.13
19.23
19.4
19.38
19.41
19.65
19.31
19.58
19.55
19.95
19.99
20.53
20.19
20.14
21.1
20.83
20.72
20.85
21.0
20.4
20.12
20.38
20.21
20.35
20.5
20.12
19.92
20.27
21.15
21.33
21.25
21.44
21.32
21.64
22.24
21.92
21.74
21.56
21.71
21.67
21.26
21.64
21.7
22.22
22.25
22.52
22.51
22.95
22.88
22.91
22.5
21.89
20.63
20.77
20.7
20.19
20.67
20.6
20.37
20.37
20.46
21.01
20.9
21.09
21.06
21.04
21.07
20.98
21.07
20.55
19.82
19.5
20.05
20.14
20.02
19.7
20.37
20.28
19.87
20.04
20.27
20.11
19.95
19.68
19.68
19.51
19.85
19.95
19.72
19.7
20.13
20.05
19.71
19.82
19.76
19.58
19.77
19.82
20.53
20.54
20.98
20.96
21.19
21.02
21.11
21.73
21.72
21.97
22.32
22.63
22.52
22.92
22.57
23.58
23.9
24.03
23.81
23.75
23.8
25.36
25.41
26.4
26.14
26.56
26.35
26.54
26.49
26.29
26.22
26.2
25.68
25.78
25.86
25.68
25.87
25.46
25.48
25.78
25.8
25.93
26.72
26.48
26.35
26.68
27.32
27.88
27.66
27.62
27.75
27.75
28.21
27.98
27.47
27.26
26.73
26.57
26.18
26.27
26.5
26.26
26.25
26.43
26.12
26.2
26.44
26.8
27.51
26.54
26.26
26.12
25.79
26.35
25.99
26.67
26.93
27.4
27.31
27.22
26.85
25.95
24.81
24.23
23.83
23.59
23.42
23.71
23.28
23.32
23.47
23.63
23.76
23.5
23.56
23.58
23.11
22.91
22.85
21.88
22.13
20.56
21.36
20.54
21.44
20.72
20.95
21.39
20.46
21.43
21.57
21.61
22.58
23.35
22.5
22.78
23.1
23.36
23.93
23.04
22.15
22.81
23.22
22.91
23.13
23.22
23.17
23.91
24.64
24.89
24.23
23.98
23.44
22.61
22.51
23.61
23.88
23.52
23.99
23.1
22.97
23.79
23.87
24.06
24.33
24.58
24.92
25.65
25.22
25.16
24.24
24.98
24.87
25.06
25.04
25.58
25.6
25.04
25.82
26.2
25.57
25.04
25.1
25.83
25.69
25.45
25.64
24.92
24.6
25.17
24.64
23.56
22.52
21.93
22.46
22.72
22.43
22.11
21.51
22.36
22.75
23.12
23.36
23.22
23.68
23.34
23.69
23.57
24.2
24.71
24.07
23.49
23.7
23.34
22.67
23.47
23.54
23.79
23.92
23.92
24.07
24.35
24.13
23.79
24.13
25.26
24.87
23.99
24.23
24.38
24.18
23.51
23.23
24.02
24.84
24.55
24.76
24.75
25.0
24.7
24.32
23.74
23.36
23.31
23.27
23.64
23.41
23.73
24.49
24.08
22.88
22.94
22.98
22.81
23.04
23.18
23.3
22.97
23.29
22.73
23.0
23.33
22.78
23.84
23.87
24.16
23.79
23.9
24.21
23.9
23.77
23.79
23.5
23.81
23.56
23.95
24.01
24.67
23.16
23.62
23.8
23.76
23.49
22.59
21.84
22.46
22.04
21.95
21.73
21.85
21.42
21.27
21.56
21.23
21.7
22.15
22.29
22.29
22.38
22.37
22.28
22.58
22.58
22.68
22.76
22.86
22.77
22.48
21.83
21.09
21.11
20.91
21.07
20.33
20.88
20.62
20.84
18.52
19.07
18.98
19.04
19.08
19.17
19.52
19.71
19.66
19.18
19.2
19.2
19.54
19.35
18.8
19.03
18.28
18.57
18.11
17.74
17.83
18.22
18.37
18.14
17.56
17.69
17.19
17.48
17.82
17.81
18.36
17.98
18.37
18.27
18.13
17.52
17.55
17.21
17.1
16.83
16.57
16.74
16.9
16.8
16.3
16.14
15.73
15.77
15.97
16.14
16.02
16.02
16.07
15.75
15.9
16.01
16.81
16.73
16.83
17.74
17.89
17.28
17.05
17.98
18.57
19.49
19.49
18.79
18.9
18.42
18.15
18.14
18.61
19.16
19.08
20.41
20.55
21.06
21.66
21.59
21.77
22.07
22.38
23.15
22.29
22.43
22.83
22.74
22.3
22.13
20.88
21.12
20.92
21.0
21.24
21.33
21.3
22.37
23.08
23.25
23.99
22.96
22.86
22.77
22.78
22.95
22.94
23.44
23.12
23.2
23.1
23.28
23.72
23.0
22.83
23.6
23.81
23.72
23.92
23.4
22.52
22.11
23.09
23.26
23.48
24.5
25.55
25.92
26.47
27.08
27.07
26.82
26.68
26.44
26.21
26.25
25.83
25.88
25.97
26.64
27.3
27.44
27.71
27.83
27.61
27.51
27.52
27.72
27.55
26.13
25.57
25.58
24.89
24.67
24.53
25.09
25.66
24.36
24.8
24.75
23.19
22.61
22.79
23.25
23.01
23.16
23.07
23.49
23.28
23.32
23.15
23.47
23.71
23.78
24.02
23.64
23.2
24.69
25.25
26.81
25.2
25.41
26.06
26.2
25.85
26.03
25.75
25.37
25.5
25.33
24.73
24.82
24.61
24.79
25.24
25.06
24.05
23.54
24.3
24.41
24.54
24.67
25.26
25.48
25.65
25.41
25.45
25.72
25.24
25.45
25.24
25.66
25.38
26.36
26.45
27.97
29.76
30.24
30.25
29.89
29.96
30.26
29.88
29.91
31.68
32.02
31.38
32.3
32.77
32.68
32.73
32.52
33.19
34.23
34.24
34.62
34.57
34.9
34.74
36.31
37.15
37.19
37.29
37.14
37.09
38.38
38.27
38.64
38.99
38.05
39.76
38.76
36.78
36.25
36.01
32.11
31.72
31.82
33.5
33.16
34.4
35.49
34.86
34.62
36.75
34.99
37.72
36.59
37.53
39.01
38.5
38.46
38.53
40.94
40.78
39.9
40.06
40.38
40.87
42.03
42.21
42.17
42.38
42.99
42.63
42.69
42.42
42.6
43.17
43.48
43.84
43.48
43.63
43.46
43.02
42.42
43.24
44.41
45.8
45.39
46.91
49.06
49.98
50.39
50.29
48.99
47.88
48.49
48.97
49.48
49.24
48.69
47.69
47.58
47.7
48.24
47.62
51.91
51.62
52.38
49.37
49.9
50.66
50.21
49.97
49.64
51.2
49.61
50.1
50.34
49.56
49.45
52.45
52.12
52.62
51.38
51.84
49.43
49.81
51.05
50.8
50.43
49.65
49.65
51.21
50.32
49.82
50.7
49.58
49.32
50.02
51.89
51.56
51.78
51.3
51.66
52.67
53.88
54.65
54.76
54.47
54.8
54.88
54.41
55.45
55.22
54.82
55.05
55.3
56.56
56.05
53.82
55.48
55.38
56.96
57.59
57.43
56.53
55.04
53.19
52.44
48.8
49.86
48.9
48.26
47.77
48.25
46.97
45.95
45.77
45.13
45.08
45.58
45.77
45.21
45.61
47.29
48.11
48.98
49.93
49.87
49.25
50.52
50.97
50.36
49.04
49.27
49.26
49.65
49.24
48.17
44.14
45.35
44.97
45.52
45.32
36.31
36.97
37.75
37.65
38.21
39.25
38.25
36.52
37.32
36.05
35.07
35.31
35.07
33.83
33.95
34.76
35.35
35.5
36.42
35.75
36.51
35.86
35.61
36.14
35.6
35.64
35.56
36.05
38.47
38.07
37.25
37.31
37.19
37.35
38.75
38.69
38.52
38.51
38.49
38.5
37.12
38.98
39.75
38.39
37.61
38.44
37.82
38.11
37.79
38.9
37.33
40.62
41.1
42.58
43.37
44.39
42.84
43.52
43.74
43.18
41.21
40.52
41.17
41.45
40.74
41.47
40.97
42.27
39.91
40.21
39.37
40.34
40.35
39.68
39.26
39.92
38.15
37.66
35.84
36.02
36.56
36.82
37.85
36.46
35.87
36.22
36.98
36.43
36.94
36.88
38.43
37.29
38.21
38.17
37.85
36.56
36.57
37.26
36.69
37.28
36.52
37.29
37.74
36.3
36.99
37.72
40.29
40.0
39.96
40.11
40.4
40.24
40.21
40.57
40.35
40.47
40.5
40.87
41.76
41.59
41.64
41.79
41.78
41.24
41.78
41.02
41.54
41.25
42.83
42.85
44.09
44.72
46.1
45.68
46.08
43.43
43.14
41.97
41.22
41.69
