48.41
49.2
48.92
48.57
48.19
49.14
50.3
52.02
51.41
52.49
52.98
52.11
53.73
50.61
48.82
48.0
47.56
47.54
49.65
50.35
50.88
49.99
49.87
49.69
49.01
48.94
48.42
50.41
52.25
51.54
51.18
51.43
52.03
51.19
50.95
49.7
47.35
47.42
47.01
46.34
46.41
46.6
47.68
48.57
48.54
49.01
48.01
47.18
47.92
48.77
49.02
49.13
49.4
49.86
51.97
50.75
50.39
50.04
49.93
50.6
50.57
50.83
51.06
50.98
52.89
52.74
51.86
54.36
53.89
54.85
54.04
55.08
55.91
56.06
55.73
55.57
55.62
53.28
53.62
53.25
52.65
52.34
53.72
53.92
53.36
54.61
54.77
54.0
55.22
54.92
55.87
56.79
58.32
58.13
57.5
57.29
57.65
57.33
57.23
57.63
57.46
57.88
58.64
58.59
57.97
56.53
54.12
54.89
54.5
53.41
54.65
55.41
55.88
55.24
56.24
55.13
55.31
53.91
53.35
52.25
52.75
53.24
52.57
53.58
54.22
53.5
54.02
55.04
53.53
54.57
55.79
55.85
56.66
56.62
58.15
57.83
56.84
56.95
55.52
54.48
52.87
52.34
53.86
53.78
53.81
53.8
50.84
50.29
50.14
50.18
48.92
51.3
51.79
50.08
49.37
50.14
50.97
52.46
52.11
52.93
50.98
51.53
50.98
50.21
51.57
50.49
51.21
51.54
50.42
50.41
49.66
49.1
50.0
50.56
51.57
50.91
50.01
52.2
51.5
51.24
51.25
50.54
51.51
51.93
52.0
51.91
52.18
52.06
50.58
51.16
53.4
52.95
54.03
53.3
53.03
53.6
53.15
52.15
52.64
53.37
51.91
52.66
54.0
52.33
51.44
51.15
51.84
51.2
51.65
50.27
50.84
50.87
51.21
50.39
50.94
50.47
49.23
50.31
49.97
50.11
50.44
49.47
49.57
48.67
49.55
48.94
50.1
51.33
50.76
51.21
51.42
51.19
51.93
52.99
53.32
52.72
51.39
50.92
51.51
50.64
50.06
50.04
49.09
49.45
49.99
50.97
51.08
50.85
51.0
50.44
49.41
48.74
47.88
48.18
46.77
47.28
47.79
46.46
47.3
46.25
46.2
44.89
44.15
45.07
49.41
50.74
50.74
52.0
52.71
52.09
54.39
56.29
54.65
52.97
53.79
53.8
54.41
55.18
54.0
55.14
54.36
53.94
53.21
53.13
52.55
53.18
54.2
55.33
55.09
54.58
52.89
53.58
53.55
54.42
52.35
51.94
51.14
53.0
53.24
53.99
52.93
52.96
56.89
52.41
53.07
54.34
56.26
54.44
54.25
54.25
54.32
55.11
56.05
56.86
56.8
57.02
56.8
54.94
55.45
54.99
56.19
57.63
60.06
59.53
61.64
61.44
61.14
58.74
59.93
60.13
60.2
59.99
59.58
60.71
60.19
60.19
62.27
61.18
62.28
61.9
63.38
64.42
63.79
64.49
64.31
64.75
64.91
63.79
63.5
62.74
63.91
64.19
66.85
67.38
66.77
65.5
65.0
66.95
64.18
65.23
64.59
60.86
61.88
63.42
63.73
62.12
62.06
64.67
63.74
62.68
62.62
62.88
61.19
61.04
62.67
61.11
57.82
58.91
58.86
62.08
60.35
62.31
61.78
61.23
60.86
63.72
63.48
63.42
63.54
65.69
69.96
69.94
70.11
69.02
72.69
73.64
71.92
70.62
70.15
72.94
72.64
70.95
73.55
72.24
68.74
69.91
70.49
70.58
69.45
67.96
67.89
69.54
70.99
70.0
70.53
71.98
73.63
73.53
69.98
69.21
66.61
66.39
67.51
62.56
65.47
68.48
67.97
65.87
68.82
67.54
69.12
70.36
66.97
66.6
65.85
67.87
69.93
65.5
66.21
65.04
56.64
56.17
56.97
54.51
54.61
52.16
52.05
57.79
55.33
50.27
52.98
52.54
55.86
53.87
54.54
54.58
53.12
52.33
57.33
57.91
58.84
59.94
58.61
60.9
57.07
53.78
53.72
55.02
54.73
51.07
54.09
51.98
50.06
50.12
45.33
43.29
45.68
47.84
48.35
49.52
49.47
45.59
47.62
46.36
46.09
46.14
48.82
46.87
48.39
46.21
44.52
44.02
46.31
47.95
45.9
44.56
44.63
43.95
43.67
44.36
44.04
45.5
47.05
49.07
48.5
49.9
47.58
47.64
46.55
43.31
42.14
39.52
38.8
37.81
35.28
35.4
35.57
34.15
35.3
37.65
39.86
38.21
38.36
37.55
37.9
38.63
39.51
41.27
41.22
38.4
38.02
36.81
37.73
35.67
35.56
34.04
33.97
32.22
33.47
32.56
32.37
31.72
29.56
29.13
29.98
27.25
27.41
26.95
28.21
28.43
29.94
29.28
31.04
31.5
31.3
31.45
30.46
33.35
34.21
33.56
35.94
34.88
33.13
33.75
34.54
36.9
37.45
36.39
35.18
36.24
37.35
36.99
36.45
37.01
37.22
37.79
35.65
37.37
37.5
38.18
37.79
35.92
34.77
35.51
35.68
35.8
37.91
36.96
37.7
37.03
38.01
36.44
36.51
34.96
34.5
35.08
36.25
36.06
36.67
34.43
35.21
36.46
34.93
35.38
37.2
39.51
40.13
39.0
40.44
40.7
40.94
41.13
40.54
40.45
41.23
39.21
38.9
38.36
38.12
38.46
36.4
36.45
36.9
38.98
39.19
38.22
37.67
38.18
36.9
37.14
35.87
36.1
36.23
36.65
37.39
38.78
40.35
40.92
41.39
42.85
43.37
43.89
45.36
44.84
45.12
43.63
42.8
42.95
43.25
44.36
44.44
43.44
43.13
46.37
45.17
46.44
46.85
48.59
47.27
45.33
46.11
45.67
46.46
47.54
47.01
46.87
46.21
46.5
46.91
45.87
45.35
44.49
46.82
47.96
47.51
48.39
49.23
48.68
49.03
48.77
47.49
46.64
46.34
45.91
46.47
45.76
45.05
43.96
44.46
43.85
43.11
43.62
43.26
44.07
44.36
44.41
45.84
46.16
45.95
45.68
48.28
48.63
49.15
49.68
49.52
48.62
48.65
46.88
46.93
46.05
46.25
47.13
46.62
46.63
49.15
49.86
51.0
52.07
51.95
51.8
51.96
51.26
51.67
51.66
51.68
51.62
50.92
51.4
52.02
51.49
51.84
51.19
51.4
52.35
52.22
51.48
52.84
52.33
51.3
51.27
52.24
52.22
53.08
52.78
52.86
52.06
52.04
53.08
53.01
53.82
54.24
53.59
53.3
53.24
52.42
52.59
53.4
53.25
52.55
54.36
54.23
54.02
54.0
53.15
52.78
53.05
51.75
50.4
49.65
49.87
49.75
50.43
48.09
47.06
48.08
49.0
48.45
46.83
47.1
46.31
47.14
46.99
48.58
48.48
49.89
49.26
50.25
51.01
51.14
50.68
51.11
51.65
51.43
52.64
52.71
52.22
52.47
52.97
52.97
53.74
53.87
54.36
54.45
54.56
55.13
55.28
55.68
55.33
55.4
55.24
54.66
54.7
54.83
55.81
56.2
55.89
56.99
57.56
57.59
57.68
58.46
57.91
58.39
59.17
60.13
60.61
59.47
59.39
60.19
60.19
60.54
60.88
61.09
59.65
59.17
60.51
59.33
61.15
59.65
58.34
56.38
55.22
58.79
59.15
60.73
59.79
58.29
58.13
57.11
55.98
53.41
54.81
54.37
54.31
54.99
56.72
56.46
55.03
56.69
56.8
53.4
52.19
53.34
53.6
56.16
56.8
56.18
58.46
58.29
58.66
59.09
59.97
57.47
57.47
56.23
56.68
56.6
53.44
53.05
52.7
50.91
50.5
51.76
51.96
53.81
54.19
55.29
55.0
55.03
53.36
52.94
53.99
53.15
54.72
56.46
57.16
56.52
56.03
55.93
56.27
57.5
57.43
57.61
57.92
57.06
57.92
57.72
55.26
54.91
54.68
54.55
55.48
56.09
54.56
54.44
53.46
