57.54
56.22
56.31
56.04
55.8
55.95
55.68
55.86
55.77
56.04
56.22
55.92
56.01
56.25
56.76
57.24
57.57
58.41
59.07
59.55
59.97
60.87
60.18
59.97
60.48
60.48
60.6
61.17
60.18
60.0
59.88
59.85
59.85
59.46
59.73
60.03
58.86
59.04
59.43
58.47
57.36
58.65
58.62
58.32
57.75
58.77
58.02
58.17
59.01
58.68
59.07
60.63
61.26
61.02
60.87
61.29
60.93
60.96
61.41
60.87
62.13
62.31
61.56
62.01
62.43
62.49
61.38
60.93
61.11
61.86
61.95
62.82
62.01
62.79
62.67
62.82
63.0
62.04
62.1
61.56
62.07
62.4
62.19
61.89
62.64
61.98
61.02
60.45
60.84
61.62
61.38
61.38
61.47
61.2
61.17
60.87
59.82
58.26
57.57
58.17
58.77
58.62
58.23
58.02
57.66
57.24
55.14
55.14
55.74
54.75
56.04
55.92
56.94
56.04
56.67
55.23
56.07
54.72
54.69
54.63
55.05
54.72
54.9
55.5
55.56
55.26
54.36
54.63
53.82
54.12
54.72
54.9
54.06
53.82
54.12
54.15
53.88
54.03
52.77
53.01
52.68
51.63
51.57
51.09
52.86
53.94
51.33
53.7
56.58
58.62
58.2
58.53
57.0
55.65
54.12
54.69
55.08
54.9
55.14
55.47
55.44
55.62
53.46
53.13
55.02
54.21
55.02
56.13
55.17
56.25
56.34
56.13
55.8
55.98
56.04
55.98
55.65
56.76
57.27
56.07
56.28
56.07
56.55
57.0
56.76
56.07
57.09
57.3
57.63
57.9
58.29
57.72
57.96
57.48
56.7
57.24
56.67
56.88
56.31
56.43
55.23
55.68
55.62
55.95
56.13
56.4
57.12
56.91
57.51
56.46
57.09
58.08
58.29
57.09
58.5
58.35
58.11
58.86
57.54
57.81
58.32
58.74
59.7
59.49
59.73
59.01
59.07
59.82
59.31
59.37
59.49
60.63
61.35
61.59
61.68
61.8
60.51
61.29
61.98
61.38
60.48
61.2
60.63
61.02
61.47
61.56
61.68
60.72
60.96
60.51
59.25
59.43
59.4
60.93
60.75
61.41
61.32
60.54
60.75
59.73
59.85
58.11
57.48
55.53
56.97
55.2
53.85
54.99
55.05
55.2
55.95
56.67
57.72
55.56
56.52
55.17
55.17
55.5
56.1
55.26
54.48
54.24
54.51
54.84
53.73
54.66
55.2
55.23
54.75
53.79
52.62
53.07
53.1
52.86
51.78
51.42
51.36
53.37
52.59
53.25
52.5
53.82
54.42
53.25
54.72
54.03
53.4
53.82
53.4
53.13
53.55
54.39
54.9
54.57
54.36
54.81
55.23
55.11
55.05
54.54
54.12
54.12
55.35
54.96
55.17
54.81
54.24
55.17
54.66
55.41
54.84
54.6
54.93
56.01
56.97
56.19
56.28
55.41
55.65
55.38
56.13
55.77
56.67
55.56
55.62
56.19
55.77
55.62
55.89
54.63
54.9
55.2
55.26
55.44
54.33
53.91
54.45
54.51
53.07
54.3
53.73
53.82
53.52
54.45
54.6
54.6
54.3
54.36
53.01
53.22
52.68
53.22
51.69
51.21
52.14
51.81
51.78
51.33
51.54
52.44
52.53
52.35
52.2
51.6
51.78
