22.91
22.33
21.96
22.25
22.46
22.64
22.79
22.2
21.72
21.6
21.41
21.03
21.8
21.4
21.07
20.94
21.19
21.72
22.34
23.55
23.02
22.85
22.53
22.55
22.1
21.8
21.97
21.96
22.32
22.48
22.15
22.16
22.14
21.8
21.89
22.37
21.65
21.67
21.41
21.08
21.18
21.87
21.36
21.41
21.14
21.55
21.17
21.27
21.82
21.61
21.83
21.51
21.85
21.68
22.34
22.63
22.62
22.45
22.21
21.95
22.18
22.48
22.6
22.87
23.02
23.17
23.13
22.82
22.48
22.55
22.88
22.84
23.16
23.26
22.85
22.93
21.59
21.69
21.71
21.05
20.87
20.94
21.51
21.54
21.64
21.34
21.48
21.16
21.48
21.21
21.12
21.38
21.23
21.64
21.76
21.62
22.09
21.64
22.28
21.89
22.3
22.45
22.49
22.18
22.16
22.17
21.82
22.16
22.75
22.42
22.9
23.06
22.89
22.69
22.45
21.21
21.04
20.97
20.71
20.45
20.74
20.52
20.83
20.86
20.73
20.49
20.31
20.12
20.68
20.74
20.91
20.66
20.64
20.49
20.34
20.5
20.67
20.7
21.44
21.43
20.88
20.19
20.25
19.95
19.78
19.78
19.51
20.14
20.22
20.52
19.94
19.64
19.5
19.0
18.92
18.36
18.73
18.53
18.99
19.53
19.61
19.85
19.43
18.9
19.14
18.76
18.83
20.1
19.87
19.9
19.38
19.32
19.79
19.93
20.1
20.13
19.77
20.18
20.03
19.64
20.42
21.16
21.06
21.44
21.49
20.97
21.08
21.01
20.96
20.92
20.88
20.72
20.91
20.34
20.08
20.13
19.69
19.43
19.31
19.08
18.43
18.98
20.29
21.39
21.69
21.82
22.08
22.24
22.04
21.78
22.13
22.1
22.28
22.69
22.63
22.0
22.41
23.05
22.73
21.99
22.64
22.02
21.53
21.1
21.68
20.52
21.58
22.5
22.5
22.6
23.12
22.93
22.96
22.79
22.71
23.68
23.1
23.27
23.39
23.66
22.97
22.96
23.53
23.62
24.1
24.33
24.72
23.99
23.95
24.28
23.03
23.25
21.94
21.86
21.37
22.35
22.3
21.34
21.68
21.42
21.87
21.22
21.04
20.01
19.75
20.81
20.47
21.03
20.92
20.86
22.4
23.04
22.59
21.81
22.03
21.78
21.67
21.96
21.54
21.83
21.09
21.37
21.4
21.29
20.99
21.44
21.85
21.59
21.63
21.29
20.8
21.12
21.57
22.19
21.76
21.28
20.97
21.78
21.14
21.08
20.62
20.41
21.7
21.94
21.95
22.07
21.8
21.18
20.89
20.98
21.27
21.5
21.4
21.04
20.77
21.06
21.0
20.82
20.59
20.28
20.02
20.54
21.11
21.13
20.56
21.16
22.0
22.5
23.26
23.06
23.23
23.01
23.0
23.64
23.35
23.3
23.1
22.74
23.22
22.97
23.1
23.9
23.59
23.4
23.42
23.76
23.62
23.3
23.25
22.72
23.14
23.35
22.9
23.64
23.32
23.95
23.35
23.77
22.93
23.13
23.71
23.19
23.76
24.03
23.52
23.14
22.9
23.16
25.1
25.89
25.16
25.63
24.75
25.19
24.72
24.83
23.89
23.33
23.65
24.28
23.52
24.07
24.04
24.18
24.67
25.11
25.32
25.86
25.07
27.23
27.78
27.56
27.41
27.32
26.99
28.03
27.64
27.57
27.28
27.24
26.95
26.72
26.84
26.93
26.96
27.34
27.77
28.35
28.2
28.15
28.1
28.01
28.2
27.91
28.02
28.2
27.91
27.62
28.16
27.66
26.33
26.86
27.24
26.26
25.71
25.26
25.51
25.56
25.47
24.57
25.14
25.72
25.13
24.85
25.85
25.37
25.23
23.56
24.67
22.9
21.88
21.24
20.12
18.42
18.64
18.6
18.13
20.45
21.16
19.09
19.19
19.21
20.38
16.75
14.95
15.01
14.53
13.46
16.29
14.94
15.32
15.26
14.75
15.61
15.49
14.74
15.49
15.35
14.59
12.93
13.62
13.49
12.87
12.05
11.42
10.87
11.92
13.04
13.14
13.1
13.27
12.27
12.47
12.67
12.3
12.65
13.38
13.01
13.51
13.54
13.71
13.7
14.19
14.06
13.95
13.83
13.65
13.76
13.76
14.01
14.0
14.1
14.34
15.2
14.52
15.76
14.77
15.33
15.03
14.67
15.1
14.39
14.6
14.74
13.43
14.22
13.88
13.77
14.43
14.89
15.04
14.74
13.66
13.8
13.85
13.76
12.53
12.84
12.67
12.43
12.53
12.87
12.58
11.86
12.01
11.48
11.42
11.0
11.68
11.36
11.18
11.16
10.76
10.71
11.22
10.63
10.43
10.54
11.24
11.44
12.09
12.0
11.98
12.4
12.43
11.95
12.02
12.52
12.51
12.37
12.67
12.65
12.0
12.57
12.68
13.45
13.82
13.39
13.35
13.71
14.41
14.46
14.28
14.8
15.08
14.92
14.27
16.18
16.58
16.88
17.47
16.9
16.43
17.03
16.75
17.01
17.64
17.53
17.63
17.73
17.9
17.4
17.06
16.6
16.58
16.36
17.39
16.64
17.31
17.19
16.51
17.44
16.65
16.94
17.63
18.13
17.15
17.11
17.12
16.93
17.15
17.03
17.83
17.29
17.25
16.78
16.52
16.45
16.36
16.14
15.67
15.94
15.98
16.39
16.43
16.65
16.4
16.64
15.38
15.59
15.26
