16.42
16.31
16.62
16.51
16.63
16.77
16.9
17.34
17.12
17.19
17.17
17.01
16.98
17.09
16.62
16.43
16.73
16.51
16.57
16.71
16.58
16.43
16.22
16.13
16.16
16.05
16.16
16.33
16.52
16.61
16.39
16.58
16.44
16.27
16.2
16.26
15.89
16.06
16.18
15.98
15.96
16.79
17.01
17.15
17.24
17.21
16.97
16.95
17.0
17.11
17.29
17.08
17.9
17.7
18.35
18.26
18.3
18.31
19.43
19.13
19.35
19.75
20.08
19.99
20.17
20.56
20.58
20.75
20.89
21.13
20.8
21.1
20.85
21.17
20.93
21.35
22.0
21.57
21.74
21.75
21.56
21.47
22.04
21.97
22.82
22.97
22.4
21.98
22.44
22.8
22.54
22.9
22.65
22.95
23.67
23.53
23.2
22.84
22.9
23.38
23.18
23.38
23.56
23.82
23.71
23.45
23.1
23.5
23.54
23.95
24.07
24.25
24.24
23.82
23.86
23.63
23.39
23.39
22.86
22.9
22.83
22.92
22.99
23.05
22.9
22.81
23.26
23.44
23.6
23.53
23.81
23.95
25.46
25.74
25.76
25.94
25.2
25.42
24.83
24.45
23.87
24.09
23.72
23.72
23.14
23.77
23.56
23.9
24.38
26.14
25.46
24.57
24.38
24.23
23.74
22.46
23.17
23.64
23.7
24.2
23.28
22.84
24.55
23.91
24.77
24.74
25.12
25.43
25.25
25.28
25.41
25.88
26.19
26.53
26.66
26.31
25.81
25.8
26.65
26.07
27.63
27.28
27.39
28.01
29.01
28.85
28.96
28.9
28.76
29.14
29.24
28.94
28.98
29.0
28.44
28.77
27.98
27.96
28.32
28.0
27.39
28.05
28.24
28.21
28.6
28.49
28.28
28.03
28.51
27.78
28.05
27.14
27.47
26.96
26.0
25.37
23.48
23.85
23.24
23.32
23.25
22.83
23.72
23.36
23.23
22.61
22.88
23.87
24.16
24.46
26.12
26.2
25.91
27.5
27.24
26.96
26.72
27.42
26.69
26.61
25.26
25.58
25.18
25.48
25.79
25.68
25.71
25.1
25.06
25.14
24.79
25.19
24.44
24.46
24.19
24.04
24.0
24.02
24.7
24.29
25.01
24.52
23.36
22.92
23.29
23.98
23.8
24.36
23.96
23.38
23.22
23.36
23.36
22.09
22.25
22.53
22.08
21.73
21.82
22.8
22.59
22.75
22.79
22.62
21.87
22.96
23.34
23.28
23.55
23.29
22.57
23.0
22.17
22.16
21.38
20.8
19.99
21.05
21.04
21.19
20.66
20.22
20.64
20.49
20.67
21.4
21.85
21.32
20.95
20.13
21.22
21.76
21.54
21.41
21.72
22.3
22.0
22.0
22.2
21.68
