50.05
50.15
50.57
51.1
51.92
52.07
52.17
50.71
51.25
47.81
48.01
48.17
46.97
47.73
47.1
48.92
49.21
49.12
49.25
48.88
50.0
51.29
50.79
51.2
50.92
49.66
49.65
49.4
50.39
50.8
50.9
51.26
51.19
52.25
54.16
54.42
52.3
51.74
50.92
49.91
51.13
51.15
51.05
53.11
52.85
52.76
51.5
51.98
52.01
52.03
52.24
53.03
54.27
53.61
54.34
54.39
53.86
53.35
53.47
53.32
53.51
54.22
55.24
55.85
55.53
56.37
55.36
55.67
54.72
54.7
54.56
54.66
54.22
54.21
54.05
54.64
54.8
55.58
55.14
55.55
55.88
56.25
56.39
56.87
56.78
56.31
56.92
55.18
55.49
55.39
55.14
54.62
54.6
53.65
53.49
54.05
53.71
53.53
53.67
54.47
53.91
54.98
55.37
55.32
54.74
54.1
53.09
54.06
53.83
53.86
54.47
55.13
56.12
55.86
55.54
55.04
56.73
56.24
55.35
54.89
56.33
55.45
54.95
55.35
55.18
56.19
56.42
57.12
56.86
56.45
57.08
56.15
56.7
61.78
61.45
62.46
61.91
61.27
59.31
59.51
58.87
57.48
57.69
56.79
57.25
56.79
55.1
57.24
57.42
58.71
59.41
60.2
59.66
57.74
57.02
57.75
59.49
60.03
59.65
59.1
58.43
59.0
58.44
56.62
58.2
58.19
57.47
58.35
57.48
57.85
56.85
57.04
57.9
56.21
56.27
56.18
56.3
58.06
57.94
57.19
57.16
56.28
56.74
55.77
55.19
55.78
57.54
57.27
55.2
53.99
55.72
55.65
54.21
53.25
51.71
53.02
52.54
53.12
54.92
54.34
53.12
53.4
53.08
53.18
52.59
52.08
51.97
52.84
52.65
50.82
50.91
49.94
50.51
49.35
49.63
49.92
49.96
50.86
50.08
49.11
48.49
47.69
47.34
47.37
48.06
47.19
47.43
48.28
48.7
48.08
48.03
47.86
48.7
50.45
50.37
51.34
49.5
49.43
48.57
47.9
47.83
48.38
48.23
49.14
49.63
49.91
49.42
48.85
48.73
48.16
46.54
45.81
43.52
43.19
41.89
42.54
42.72
41.81
42.81
41.43
43.62
42.57
43.73
42.56
42.74
41.97
42.17
43.09
42.34
41.9
41.78
44.12
43.17
41.65
41.0
41.37
41.94
42.17
41.7
42.92
41.5
40.89
40.06
42.31
42.95
42.54
43.11
44.49
44.42
43.12
42.01
41.63
41.65
41.81
41.15
41.78
40.78
41.93
37.8
38.09
36.18
35.62
37.16
35.61
35.84
37.35
37.4
37.0
37.13
36.91
37.1
38.91
39.76
40.44
40.17
42.81
41.2
42.54
43.18
41.51
41.19
39.87
43.23
42.55
42.83
43.57
41.67
43.11
44.75
45.46
45.76
45.73
43.68
45.53
45.3
44.57
44.55
43.79
43.97
43.9
44.21
44.18
45.81
46.27
45.91
46.22
44.53
44.14
44.75
43.9
45.44
45.6
46.16
46.12
45.56
44.57
44.82
44.2
42.83
42.18
41.92
40.23
40.74
41.88
42.78
41.79
40.46
41.26
40.07
39.8
40.9
41.15
39.46
39.71
40.71
41.54
40.31
39.9
40.19
40.65
37.6
38.74
37.79
37.33
38.5
38.99
40.22
39.95
39.79
38.28
39.1
38.03
37.24
36.32
37.01
37.76
37.59
36.1
35.98
36.56
36.96
37.78
38.45
39.5
39.75
39.51
39.69
39.81
39.11
38.3
39.08
39.01
39.69
39.03
38.96
38.99
39.09
37.06
36.46
34.95
34.15
33.78
34.08
33.37
33.66
33.13
32.93
32.3
33.05
32.1
33.79
34.33
31.93
31.42
31.92
32.14
33.15
30.92
31.65
31.0
29.92
29.49
27.41
24.6
24.41
23.8
23.69
25.9
24.09
21.56
22.46
21.45
21.42
20.67
19.18
19.25
18.71
19.62
20.7
20.81
21.34
23.25
22.77
23.78
22.77
20.2
20.33
19.32
19.08
17.81
18.75
18.16
17.37
16.81
15.24
15.19
16.57
17.16
17.02
19.12
18.81
17.85
18.12
19.45
18.25
19.22
19.41
20.23
20.56
19.9
21.2
20.49
21.97
22.32
21.19
21.49
20.75
20.13
20.58
20.41
20.53
21.91
21.79
22.48
22.4
24.11
22.49
22.68
22.05
21.46
21.28
20.28
20.57
21.33
19.54
19.55
18.45
19.28
19.15
19.7
20.37
19.03
20.04
19.76
19.4
19.27
19.81
20.51
20.72
19.67
19.42
19.65
