47.78
47.39
47.0
47.39
47.28
47.6
47.98
48.31
48.2
48.39
48.31
47.96
47.81
48.61
48.15
47.67
47.63
47.28
47.69
47.78
48.08
48.52
48.58
48.58
48.31
47.97
47.74
47.98
47.87
48.36
48.48
50.26
49.97
49.69
49.57
49.98
48.2
48.31
47.89
47.81
48.08
48.04
47.93
47.88
47.42
47.26
46.18
45.73
46.0
46.21
46.59
47.3
47.77
48.01
47.91
47.84
47.49
46.64
46.72
46.95
47.4
48.1
48.05
48.27
48.47
47.94
47.27
47.26
47.41
48.07
48.17
47.97
48.34
49.76
48.93
48.69
48.81
48.7
48.34
47.92
48.33
48.28
48.36
48.27
48.61
48.1
47.93
47.75
47.78
47.84
47.84
47.18
47.11
47.27
46.62
46.54
46.33
46.65
46.91
46.94
47.12
47.6
49.47
51.21
50.52
50.75
49.76
50.08
49.81
48.91
49.5
49.28
49.34
49.11
48.81
48.59
48.39
47.83
47.82
47.97
48.46
48.21
48.11
48.33
48.47
48.09
48.39
48.5
47.58
47.68
48.83
49.15
48.94
48.35
48.04
48.79
48.06
48.11
48.02
47.87
46.82
45.94
46.21
45.95
46.22
46.73
45.52
47.02
47.06
48.42
46.45
46.07
46.17
43.82
43.28
43.5
43.49
43.59
43.7
43.75
43.17
43.74
43.82
43.4
44.19
43.32
43.63
43.3
42.45
42.76
42.39
42.27
42.94
42.71
43.06
43.32
43.32
44.44
44.75
44.32
44.23
43.97
43.16
43.3
43.61
43.65
44.47
44.87
45.13
45.0
45.37
45.27
45.21
45.59
46.9
47.06
46.45
45.86
45.99
45.89
44.98
45.25
43.93
43.87
43.88
44.64
45.01
45.37
45.21
44.03
44.19
44.03
44.29
43.93
43.62
42.9
43.32
45.97
46.51
46.2
46.34
45.47
45.5
44.86
45.73
45.03
45.83
47.23
47.54
47.9
47.87
48.19
48.9
49.27
49.02
49.43
49.03
48.23
48.33
47.63
47.83
48.24
48.08
47.85
48.21
48.74
48.38
47.77
48.08
47.53
46.9
46.38
45.72
46.56
45.97
46.9
48.4
47.72
47.67
46.99
47.49
47.48
47.58
49.2
50.16
48.91
48.09
48.71
49.01
49.16
50.74
51.18
50.07
49.56
48.83
49.84
48.76
49.6
50.25
50.66
49.97
49.44
49.66
49.7
49.79
49.97
50.33
51.4
51.43
50.7
49.59
49.89
49.87
49.55
49.98
49.9
48.85
50.25
50.29
50.6
49.82
49.95
50.98
50.78
