39.57
39.07
40.23
39.74
39.73
40.06
39.8
39.83
38.89
37.71
37.06
36.5
37.2
37.64
37.15
36.73
36.91
37.68
37.6
37.31
37.33
37.52
37.12
38.12
38.24
37.7
37.76
37.34
38.41
40.3
40.01
40.49
40.1
39.88
40.09
39.65
37.75
38.67
38.15
37.32
36.8
37.31
36.47
37.72
37.69
38.23
36.16
36.3
36.55
36.72
36.37
36.82
37.98
37.65
38.13
38.52
38.02
36.42
36.39
36.52
35.91
36.42
36.25
36.51
36.07
35.62
35.17
35.59
35.91
35.83
35.35
35.47
35.19
34.93
35.25
35.65
36.12
37.24
37.81
37.21
37.08
37.8
38.42
38.16
37.91
38.57
38.52
38.23
39.05
38.68
37.48
37.39
37.13
37.99
38.21
37.84
38.06
31.76
31.8
31.36
31.48
32.16
30.74
31.2
31.75
31.25
30.54
31.47
31.23
30.58
30.86
31.21
31.89
31.91
33.21
32.03
32.4
31.2
31.28
30.98
31.53
30.25
29.19
28.91
28.68
28.98
29.62
29.31
29.58
29.25
30.0
29.86
29.48
30.42
31.23
32.66
31.84
31.39
30.85
31.09
30.35
29.24
29.92
28.34
29.09
28.71
22.97
23.18
24.63
24.54
23.4
23.46
24.15
23.43
24.16
25.27
25.98
25.62
25.99
27.45
27.34
28.09
28.4
27.69
28.39
28.17
27.86
28.22
28.22
28.27
27.12
27.14
27.75
27.04
27.32
26.98
26.66
27.41
27.02
26.75
26.94
27.27
26.9
27.13
27.62
26.91
26.71
26.38
26.33
25.91
26.69
27.12
27.56
28.18
28.53
28.7
29.54
29.18
29.6
29.98
29.38
30.07
32.04
31.56
30.58
31.49
30.77
30.81
31.49
30.85
30.14
29.71
29.98
29.14
27.54
26.88
26.11
26.95
26.61
26.2
25.92
25.47
24.9
24.44
24.81
23.9
24.16
25.43
25.15
24.71
24.67
24.76
25.29
26.07
26.51
27.02
26.32
26.48
26.22
25.57
25.31
25.24
24.91
25.03
25.64
25.77
25.69
25.32
25.32
24.96
24.62
25.05
24.39
22.91
22.28
22.92
22.86
22.88
23.49
22.56
22.2
21.94
22.05
21.14
20.38
22.2
22.23
22.83
23.03
23.22
23.22
23.78
23.51
22.52
21.61
21.84
22.47
22.19
21.53
23.04
21.69
21.4
21.31
21.44
21.51
22.1
22.88
23.13
23.63
22.58
21.62
22.52
22.52
22.98
22.43
22.5
21.5
22.2
21.36
21.72
21.08
20.7
20.84
19.49
19.75
20.9
20.95
20.72
20.11
20.12
20.05
20.9
21.63
22.01
22.43
22.26
21.65
21.2
21.96
21.7
21.75
21.36
21.82
21.91
22.89
23.24
22.16
23.07
23.52
23.44
23.67
24.06
24.2
24.97
24.87
25.27
25.72
25.34
26.03
26.3
25.65
25.82
26.58
27.13
27.31
26.38
26.33
25.79
24.6
23.77
23.92
23.99
24.34
24.38
23.79
23.96
23.59
24.12
23.74
23.99
23.53
23.01
23.46
24.12
23.81
23.99
23.66
23.95
23.3
22.88
22.99
22.91
22.11
22.11
21.66
22.08
21.99
21.94
23.15
23.55
22.52
22.06
21.94
21.88
22.07
22.64
23.24
23.19
22.99
23.55
24.45
23.69
24.6
24.57
25.56
25.26
25.55
25.25
25.56
25.96
25.98
26.04
26.31
26.42
26.31
25.69
24.64
24.68
24.42
24.31
23.98
24.01
24.1
24.04
24.08
25.55
25.51
25.48
25.08
25.14
24.49
24.4
24.43
23.53
23.84
23.99
24.32
23.33
22.79
21.8
20.43
21.12
18.73
18.13
18.81
18.82
18.8
16.9
18.23
17.69
17.03
16.04
14.75
12.95
13.25
13.4
13.25
14.92
14.23
12.43
13.58
13.14
13.95
13.0
13.04
12.43
12.2
11.79
12.9
13.48
13.7
13.53
14.12
13.93
13.28
12.48
12.8
12.44
11.68
10.39
12.14
12.3
12.17
12.74
11.72
12.03
12.51
13.08
13.03
13.45
13.5
12.21
12.78
13.18
12.18
12.87
13.75
13.87
14.02
13.51
13.54
13.56
14.44
13.97
13.71
13.6
12.91
13.06
12.77
12.59
12.71
13.39
13.97
14.77
14.39
14.64
13.94
15.11
14.75
14.18
13.82
13.81
14.26
14.92
13.6
14.01
14.35
15.32
14.85
15.4
16.26
15.94
14.83
15.19
15.31
15.05
15.37
16.14
16.3
14.93
15.2
16.4
16.11
15.59
15.15
14.45
14.21
13.04
13.54
13.71
13.17
13.44
12.9
13.31
13.59
13.07
12.9
12.52
13.8
14.56
14.99
15.05
14.43
14.85
16.03
15.66
14.84
16.01
15.5
15.26
15.86
15.09
14.67
14.84
15.4
15.7
16.13
15.57
14.97
16.63
16.96
16.72
17.09
17.44
17.97
17.59
17.79
18.04
18.84
18.36
18.63
17.95
17.43
17.97
18.3
18.4
18.9
18.33
18.23
17.39
17.5
16.93
17.25
17.06
17.41
17.57
17.69
18.07
17.34
17.88
18.46
19.93
19.22
18.95
19.5
20.69
19.34
18.57
18.86
18.82
18.98
19.5
19.17
19.92
20.14
19.82
19.28
19.13
18.83
19.55
18.91
18.79
19.11
19.44
19.4
19.78
19.72
19.79
18.96
18.85
18.09
18.39
19.01
19.21
20.03
20.05
20.92
21.46
21.52
21.32
22.49
22.37
23.01
22.99
23.03
23.56
23.15
23.05
22.46
22.51
23.05
22.89
22.84
23.07
23.03
23.17
23.75
24.07
23.59
22.54
22.85
22.89
21.55
21.98
21.93
21.92
22.24
23.04
23.32
22.75
22.15
22.34
22.48
23.33
23.59
23.81
24.65
24.28
24.49
24.72
25.0
24.75
24.75
25.63
25.99
26.27
25.99
25.94
26.31
26.15
26.68
26.04
25.89
26.8
26.83
26.44
27.57
28.84
28.36
28.99
29.5
29.28
28.69
28.99
28.56
28.54
29.11
28.75
28.64
27.9
26.99
27.69
27.05
27.6
27.8
27.66
28.77
28.38
29.84
29.32
29.18
28.9
29.71
29.66
29.72
29.62
30.83
30.44
30.9
30.94
31.45
30.83
30.81
31.65
31.7
31.51
32.74
33.09
33.35
33.67
33.05
32.91
33.36
33.54
33.66
33.83
33.23
33.53
33.39
33.85
34.16
34.01
33.85
34.54
34.36
34.19
33.59
33.35
33.27
33.54
32.94
32.45
33.73
33.65
33.15
33.3
32.5
31.78
30.78
30.93
30.91
30.93
29.82
29.13
30.11
30.97
31.02
29.89
30.38
30.52
31.01
30.76
31.54
31.46
32.3
32.08
31.68
31.29
30.64
29.9
29.83
30.01
30.01
31.46
31.09
31.24
31.36
32.05
32.51
32.55
