26.38
26.3
26.16
26.17
26.2
26.46
26.64
26.77
26.89
27.17
27.22
26.95
26.37
26.82
26.36
26.29
26.06
26.1
26.24
26.62
26.8
26.88
26.83
26.52
26.44
26.38
26.22
26.39
26.58
26.53
26.3
26.3
26.07
25.87
25.62
25.84
25.14
24.96
25.04
24.79
24.93
25.19
25.27
25.41
25.41
25.38
24.94
24.86
24.99
24.99
25.36
25.54
25.85
25.79
25.66
25.67
25.49
25.18
25.41
25.26
25.34
25.67
25.81
25.84
26.0
26.0
26.04
26.46
26.67
26.94
26.9
26.78
27.07
26.97
26.35
26.15
26.32
26.72
26.61
26.46
26.59
26.6
26.87
27.08
27.38
27.35
27.16
26.8
27.04
27.23
27.1
27.32
27.36
27.44
27.42
27.37
27.34
27.28
27.53
27.56
27.41
27.49
27.68
27.52
27.28
26.79
26.29
26.52
26.37
26.11
26.35
26.39
26.47
26.26
26.21
25.71
25.92
25.38
25.4
25.59
25.61
25.63
25.57
25.73
25.81
25.9
25.92
25.88
25.58
25.45
25.98
25.91
26.08
25.96
25.13
24.99
24.9
25.03
24.89
24.78
24.15
23.79
23.76
23.51
23.63
23.85
23.51
24.11
24.35
24.61
24.14
23.99
23.89
23.58
23.53
23.39
23.94
24.17
24.24
24.65
24.62
24.74
24.76
24.47
24.67
24.55
24.84
25.08
24.71
24.62
24.25
23.96
24.19
24.19
24.23
24.29
24.13
24.54
24.88
24.52
24.59
24.42
24.24
24.58
24.75
24.43
24.85
24.94
25.08
25.3
25.58
25.45
25.54
25.54
25.45
25.26
25.0
24.63
24.55
24.54
24.07
24.02
24.05
23.98
24.29
24.31
24.51
24.45
24.61
23.95
23.67
23.67
23.93
23.32
23.11
22.83
23.02
23.55
23.61
23.29
23.39
22.71
22.72
22.35
22.98
22.3
22.88
23.44
23.6
23.76
23.55
23.47
23.98
24.17
24.4
24.37
23.83
23.81
23.64
23.1
22.97
23.37
23.27
23.22
23.24
23.33
23.2
22.92
22.9
22.73
22.91
23.18
22.83
23.23
23.47
23.92
24.08
24.02
23.97
23.59
23.4
22.96
22.5
22.23
22.86
23.05
22.61
22.99
23.18
23.1
23.36
23.59
23.63
22.96
22.59
22.67
22.3
22.2
22.68
22.74
22.45
22.33
22.37
22.47
22.4
22.5
22.78
22.83
22.75
22.55
22.28
22.25
22.24
22.05
21.59
21.35
21.15
21.72
21.28
21.21
20.64
20.57
21.0
20.61
20.59
20.61
20.78
20.69
20.56
20.5
20.93
21.38
21.51
21.34
21.35
21.48
21.0
20.89
20.92
20.45
20.56
20.71
21.1
20.4
20.47
20.2
19.79
19.88
20.04
20.43
20.23
20.24
20.11
20.44
20.61
20.52
20.42
19.92
19.97
19.79
19.91
19.97
20.06
20.08
20.03
20.23
20.05
20.01
19.78
19.53
19.33
19.3
19.4
19.36
19.18
19.01
18.8
18.67
17.96
18.02
17.94
17.55
17.73
17.99
17.77
17.72
17.77
17.77
17.33
17.38
17.69
17.88
17.17
17.28
17.47
17.73
17.62
17.75
17.39
18.19
18.03
18.03
17.81
17.65
17.58
18.26
18.39
18.32
18.09
18.35
19.07
18.81
18.89
18.36
18.53
18.88
18.67
18.6
18.98
19.71
19.43
19.21
19.84
19.88
19.72
19.64
19.78
19.97
19.64
19.34
19.28
19.37
19.75
19.51
19.28
19.08
19.27
19.11
19.17
19.2
18.67
18.51
19.14
18.24
18.2
18.39
18.62
18.05
17.81
17.17
17.99
18.55
18.07
18.01
17.99
18.64
18.66
17.65
18.44
18.94
18.79
19.0
18.94
17.65
17.13
15.67
15.14
16.68
17.13
16.27
16.97
16.91
17.34
17.34
16.74
17.1
16.57
16.39
17.82
17.19
17.86
17.71
17.76
18.41
17.0
16.37
16.86
16.6
16.77
15.83
16.73
16.28
15.92
16.29
15.56
14.45
15.67
16.04
15.94
16.07
16.43
15.28
16.02
16.62
16.27
16.55
16.93
16.47
16.57
16.56
16.92
16.63
17.36
17.25
17.12
17.3
17.18
17.03
17.01
17.1
17.29
17.75
17.71
18.27
18.16
17.8
17.49
17.65
17.44
17.36
17.59
17.24
17.39
17.5
17.2
17.48
17.21
17.45
15.65
15.82
15.44
15.12
14.58
14.89
15.2
14.57
14.5
14.84
14.71
14.07
14.38
14.65
14.58
14.25
14.16
14.03
13.71
13.27
13.59
13.08
12.7
12.31
11.66
11.87
12.5
12.67
12.73
12.63
13.09
12.79
14.02
14.54
14.15
14.26
14.25
13.7
13.63
14.02
13.92
14.26
14.38
14.04
13.7
13.62
13.99
13.77
13.55
13.71
13.51
13.48
13.55
13.48
13.34
13.86
13.9
14.16
13.59
13.52
13.04
13.28
13.17
13.49
13.39
13.43
13.36
13.58
13.98
14.28
13.91
14.16
14.4
14.15
14.93
15.27
15.34
15.01
15.19
15.1
15.11
14.83
14.96
15.02
14.66
14.69
15.19
14.76
14.98
14.89
14.64
14.51
14.31
14.13
14.05
14.63
14.76
14.13
14.16
14.58
14.92
15.0
14.79
14.73
14.72
15.33
15.19
15.26
15.0
14.9
14.48
14.57
14.59
14.61
14.29
14.2
14.76
14.9
15.02
15.07
14.96
15.26
15.7
15.87
16.15
16.48
16.62
16.03
15.75
15.94
15.93
16.04
16.07
15.87
15.79
15.96
15.91
15.83
15.86
15.8
15.77
15.88
15.98
16.37
16.23
16.64
16.73
16.8
16.77
16.86
16.81
16.7
16.38
16.28
16.08
16.39
16.21
16.17
16.34
16.25
16.36
16.21
16.42
16.32
16.51
16.64
16.8
16.43
16.44
16.4
16.57
16.77
16.55
16.31
16.15
16.4
16.78
16.69
16.7
16.92
17.1
16.78
17.37
17.66
17.77
17.98
17.93
17.41
17.56
17.25
17.12
17.26
17.21
17.55
17.03
16.95
16.89
16.93
17.02
16.96
17.43
17.56
17.62
17.62
17.59
17.94
17.94
18.19
18.11
18.36
18.53
18.31
18.59
18.25
18.17
18.85
18.74
18.64
18.49
18.06
17.76
18.24
18.32
18.3
18.4
18.29
18.41
18.22
18.3
18.61
18.61
18.58
18.6
18.63
18.56
18.5
18.19
18.93
18.66
18.6
18.53
18.68
18.83
18.77
19.21
19.38
19.49
20.0
19.94
19.24
18.96
18.85
18.78
19.0
18.63
18.66
18.79
19.24
18.62
18.03
17.96
17.84
17.88
17.74
17.87
17.8
17.72
17.67
17.73
17.99
17.95
17.67
17.81
17.69
17.55
17.75
17.6
17.32
17.33
17.48
17.35
17.23
17.15
17.29
17.08
17.26
17.26
17.21
17.23
16.91
17.15
17.54
17.61
17.39
17.14
17.28
