18.8
18.67
18.89
19.25
19.54
19.53
19.5
19.48
19.4
18.25
18.21
17.96
17.46
17.6
17.48
17.78
17.61
17.79
17.73
17.94
18.12
18.13
18.15
18.25
18.31
17.97
17.89
18.19
18.89
19.09
19.02
18.76
18.97
19.2
19.19
19.09
18.46
18.57
18.45
17.98
17.79
18.18
18.2
18.44
18.33
18.57
18.34
18.39
18.56
18.49
18.47
18.5
18.88
18.81
18.79
18.88
18.84
18.65
18.5
18.32
18.36
18.35
18.65
18.68
18.65
19.41
19.23
19.35
19.08
19.24
19.36
19.68
19.59
19.48
19.17
19.49
19.49
19.3
19.3
19.22
19.42
19.47
19.5
19.75
19.79
19.44
19.69
19.18
19.77
20.48
19.78
19.17
18.94
18.85
18.9
19.17
19.17
19.03
19.23
19.21
18.93
19.1
19.34
19.25
19.06
19.03
18.4
18.79
18.62
18.5
19.12
19.42
19.85
19.83
19.78
19.63
20.16
20.25
19.88
19.73
20.35
19.97
19.87
20.17
20.21
20.05
19.99
20.17
19.84
20.01
20.75
20.48
20.62
21.8
21.66
21.78
21.46
21.44
21.31
21.75
21.6
21.56
22.02
22.04
22.45
22.32
22.21
22.85
22.61
22.96
22.39
21.85
21.74
21.24
20.36
20.33
20.8
20.94
20.84
20.57
20.7
20.86
20.59
20.14
20.71
20.95
21.36
21.78
21.3
21.33
20.79
20.91
21.02
20.55
20.56
20.33
20.31
21.09
21.1
21.02
21.3
21.04
21.01
20.68
20.7
20.7
21.33
21.62
20.81
20.65
21.13
20.91
20.66
20.19
20.12
21.04
20.78
20.85
21.62
20.87
20.1
20.46
20.52
20.12
19.36
18.86
18.97
19.17
19.42
18.78
18.87
18.5
18.39
17.91
17.91
18.71
18.31
18.61
18.81
18.87
18.55
18.3
18.2
18.0
18.33
17.82
18.17
18.78
18.72
18.83
18.2
18.09
18.73
18.66
18.29
18.64
18.11
18.38
18.07
17.77
17.57
17.71
17.59
17.97
17.94
18.15
18.19
17.76
17.87
17.76
17.41
17.1
16.77
16.73
16.33
16.64
16.4
16.4
16.84
16.95
17.42
17.53
18.02
17.99
18.1
17.96
17.42
17.95
17.68
17.92
17.92
18.88
18.48
18.1
17.48
17.65
17.93
18.49
18.07
19.91
19.19
19.04
18.48
19.44
19.28
19.68
19.65
19.85
20.1
19.83
19.17
18.88
20.32
20.5
20.13
20.09
20.32
20.94
20.98
21.06
20.58
20.67
21.53
20.67
21.1
20.91
20.66
20.33
19.98
19.52
19.51
20.1
20.59
20.85
20.89
20.19
19.5
19.68
20.18
19.11
18.89
18.76
19.34
19.17
19.13
19.0
18.4
18.8
19.26
19.1
18.99
19.0
18.66
19.51
19.7
19.46
19.39
19.26
19.51
19.29
19.87
19.86
19.9
19.64
19.57
19.5
19.08
18.89
19.17
18.92
19.56
19.54
19.63
19.81
19.45
18.95
19.24
19.3
18.89
18.93
18.97
18.73
19.36
20.09
20.79
20.45
20.35
20.5
20.1
19.75
19.98
20.61
19.4
19.29
19.09
19.28
18.8
18.7
18.86
18.84
17.85
18.34
17.91
17.77
18.07
18.32
18.67
18.28
17.81
17.39
17.57
16.96
17.01
16.7
17.0
17.21
17.32
17.53
17.87
18.07
17.95
18.48
18.79
18.52
18.47
19.33
19.12
19.3
18.79
18.43
18.46
18.36
18.49
18.12
18.19
18.31
18.5
17.92
17.8
17.11
16.75
17.16
17.35
16.9
16.37
16.62
16.23
16.34
16.54
15.7
15.93
15.9
15.49
15.56
15.64
16.02
15.95
14.63
15.13
14.96
14.27
14.19
13.54
12.35
12.47
12.8
12.7
13.39
12.75
11.51
12.53
11.99
12.76
12.22
11.64
11.36
11.4
11.3
12.44
11.98
12.08
12.91
12.96
13.31
12.46
10.89
11.3
10.71
10.65
9.95
11.37
10.23
10.0
9.5
8.42
8.14
8.35
8.84
8.71
9.73
9.58
8.88
8.99
9.31
9.52
10.0
10.01
10.31
10.35
10.06
10.45
10.19
10.75
10.67
10.1
10.13
10.15
9.72
9.83
9.69
9.8
10.15
10.13
10.67
10.67
11.58
10.6
10.74
10.37
10.0
10.19
9.73
9.7
10.18
9.4
9.42
9.15
9.71
9.83
10.08
10.38
9.6
9.37
9.41
9.58
9.83
10.23
10.45
10.2
9.69
9.77
9.42
9.51
8.61
8.59
8.34
8.76
8.37
8.74
9.45
9.84
9.21
8.85
8.85
9.3
9.04
8.7
8.58
9.22
9.6
10.14
10.59
10.43
10.7
10.85
10.7
10.21
11.06
10.59
10.99
11.62
11.23
10.66
10.75
10.76
11.44
11.81
11.56
10.55
10.75
11.45
11.51
11.76
11.43
11.83
11.92
11.13
11.25
11.61
11.45
11.7
11.59
11.41
11.59
12.21
12.18
12.76
12.39
12.68
11.85
11.89
11.78
11.48
10.99
11.06
10.71
11.12
11.13
10.97
10.64
10.67
10.93
11.08
11.3
11.26
12.06
11.61
11.38
11.54
10.98
10.86
11.03
10.92
11.15
11.23
11.1
10.9
10.94
10.84
10.98
10.5
10.61
10.8
10.97
10.91
11.05
11.01
11.13
11.13
11.25
10.93
10.72
10.95
11.0
11.42
11.64
12.31
12.74
12.67
12.79
12.83
13.25
13.49
13.19
13.31
13.38
13.61
13.63
13.8
14.01
13.94
13.73
13.41
13.52
13.53
13.22
13.66
13.97
13.55
13.12
13.37
13.3
13.46
13.74
13.48
13.25
13.32
13.29
13.27
13.18
12.93
12.97
13.15
13.45
13.68
13.9
13.64
13.51
13.3
13.35
13.39
13.03
13.03
12.66
13.27
13.24
13.02
13.1
13.5
13.28
13.38
12.89
12.68
12.76
13.15
13.01
13.08
13.22
13.62
13.44
13.71
13.59
13.38
13.54
13.47
13.12
13.23
12.95
12.93
12.62
12.37
12.75
12.2
12.3
11.89
11.94
12.4
12.4
12.98
13.0
13.25
12.82
12.72
13.05
12.94
12.86
12.48
12.28
12.4
12.35
12.43
12.29
12.31
12.89
13.0
13.07
13.32
13.25
13.32
13.49
13.31
13.38
13.56
13.53
13.59
13.35
13.62
13.84
13.94
13.95
14.0
13.86
13.74
14.06
13.94
14.3
14.19
14.16
14.01
14.55
14.87
14.2
14.27
14.35
13.73
13.97
13.8
13.58
12.63
12.64
12.65
13.04
12.61
12.18
12.52
12.51
12.28
11.8
12.23
12.07
12.15
12.23
12.47
12.47
12.95
12.99
12.68
12.5
12.45
12.01
12.27
12.22
12.24
12.5
12.42
12.39
12.26
12.29
12.36
12.29
12.53
12.41
12.36
12.23
12.45
12.66
12.63
12.49
12.78
13.24
13.0
13.16
13.21
13.31
13.45
13.47
13.52
13.48
13.58
13.34
13.46
13.63
13.8
14.41
14.34
14.36
14.3
14.46
14.43
14.37
14.47
14.36
13.93
14.05
14.26
13.78
14.0
13.39
13.22
12.71
12.5
13.19
13.36
13.77
13.23
12.95
13.18
12.94
13.02
12.69
12.72
12.49
12.67
12.52
13.07
12.92
12.59
12.85
13.03
12.56
12.18
12.34
12.19
12.53
12.69
12.69
13.26
13.39
13.4
13.34
13.26
13.06
13.12
12.76
12.94
12.83
12.32
12.02
12.0
12.0
11.78
12.19
12.11
12.3
12.31
12.52
12.53
12.46
12.19
12.38
12.34
12.2
12.45
12.51
12.56
12.61
12.35
11.94
11.8
12.01
11.82
11.87
11.81
11.84
11.87
11.53
11.21
11.16
11.17
11.21
11.38
11.38
11.36
11.09
10.99
10.59
10.71
10.53
10.68
10.47
10.37
10.71
10.79
10.98
10.82
10.58
10.78
10.68
10.78
11.11
11.04
11.08
11.02
11.16
11.25
11.16
11.29
11.63
11.54
11.73
11.68
11.68
11.71
11.49
11.86
11.73
11.73
11.82
11.82
11.96
11.97
11.91
12.02
11.95
11.78
11.94
11.9
12.12
12.15
12.09
12.24
12.25
12.35
12.37
12.48
12.54
12.89
12.98
12.8
12.82
12.85
12.62
12.59
12.6
12.46
12.38
12.65
12.53
12.53
12.41
12.58
12.53
12.52
12.42
12.77
12.91
13.06
13.02
12.99
13.04
13.28
13.36
13.22
13.3
13.2
13.38
13.61
13.6
13.91
14.0
14.0
14.08
14.1
14.12
14.13
14.05
14.06
13.97
13.76
13.89
13.96
13.77
14.08
14.26
14.24
15.32
15.2
15.23
15.06
15.01
15.36
15.37
15.46
16.1
15.77
15.69
16.22
16.35
16.14
16.49
16.39
16.16
15.86
16.12
16.01
16.2
16.12
16.35
16.42
16.46
15.66
15.64
15.83
16.12
16.43
16.2
16.42
16.85
16.73
15.96
15.79
15.3
14.96
15.0
14.96
14.88
14.46
14.83
14.84
15.21
15.11
15.16
15.44
15.43
15.47
15.7
15.73
15.62
15.53
15.4
15.53
15.75
15.5
15.31
15.33
15.03
14.88
14.78
14.72
14.48
14.6
15.28
15.25
15.3
15.61
15.92
15.69
15.69
15.15
15.24
15.09
14.96
15.23
15.04
15.06
14.92
15.09
14.8
14.52
14.31
14.5
14.33
14.09
13.79
13.71
13.86
13.64
13.43
13.78
13.08
13.15
12.96
12.89
13.03
12.73
12.78
12.58
12.48
12.7
12.57
12.46
12.41
12.42
12.68
12.58
12.76
12.4
12.66
12.71
12.67
13.01
13.29
13.09
13.04
13.44
13.1
12.98
12.64
12.44
12.27
12.45
12.3
12.66
12.69
12.92
13.15
13.1
13.1
12.64
12.48
12.32
12.33
12.14
12.21
11.48
11.44
11.09
11.44
11.25
11.72
11.6
11.87
11.68
11.62
10.99
10.82
10.86
11.44
11.36
10.81
11.06
11.38
11.42
11.32
11.06
10.84
10.67
11.09
10.85
10.72
10.86
11.02
11.24
11.67
11.57
11.23
