16.09
14.93
15.81
15.99
15.73
15.69
15.59
15.4
15.58
16.38
16.12
16.26
17.02
16.45
16.53
16.53
16.42
16.09
16.54
16.76
17.25
17.74
17.57
17.52
18.08
18.78
18.91
20.22
20.86
21.35
20.69
21.26
21.88
22.12
21.82
20.72
20.48
20.6
20.56
20.56
20.59
20.83
20.68
20.21
19.33
19.09
19.68
20.48
21.31
21.59
21.52
21.89
21.37
21.81
20.91
20.54
20.08
19.44
19.89
20.38
20.82
21.17
20.96
21.07
20.89
20.26
20.66
20.52
19.78
20.65
20.33
20.35
19.86
19.52
18.9
19.76
18.97
19.31
18.64
18.14
17.1
18.06
18.76
18.35
17.98
18.51
18.31
17.52
17.99
17.64
18.99
19.61
18.26
17.93
18.12
18.4
17.87
17.38
18.15
18.7
18.2
18.48
18.94
18.95
18.74
18.44
18.64
18.6
18.52
18.33
18.34
18.61
18.91
18.98
18.75
18.26
17.62
17.94
17.52
16.87
17.26
17.74
17.91
17.34
16.59
16.02
16.72
17.39
16.3
16.72
16.42
16.15
15.51
14.45
15.35
15.33
14.4
14.21
13.84
12.79
13.16
12.46
13.0
14.72
14.4
12.44
13.27
13.06
13.0
12.68
12.13
12.08
12.0
11.65
12.49
12.67
13.56
13.84
13.12
14.95
14.12
12.88
13.38
13.0
13.45
12.94
13.61
13.56
13.19
13.66
12.9
12.04
11.6
12.43
12.38
13.0
13.14
12.01
12.42
13.11
12.7
13.3
14.04
13.38
13.29
13.02
13.24
13.19
13.69
13.84
13.68
13.74
13.44
13.41
13.22
13.31
13.04
12.75
13.11
13.36
13.46
14.4
14.09
13.94
13.9
13.24
13.28
12.74
12.34
11.85
10.6
11.04
11.04
11.08
10.65
11.04
11.8
11.57
12.34
12.49
12.1
12.28
13.44
13.85
13.83
13.46
13.74
14.1
13.99
13.56
14.04
13.91
13.92
13.56
14.09
13.86
14.02
14.18
13.54
13.59
13.82
13.36
12.55
12.45
13.22
12.84
13.52
13.01
13.04
13.82
14.08
13.17
13.13
13.88
13.4
13.19
13.88
13.56
13.38
13.9
13.57
