19.5
19.93
20.23
20.06
20.28
20.67
20.58
20.77
20.1
19.53
19.51
19.13
18.68
18.99
18.46
18.96
19.48
19.82
18.12
17.98
18.2
18.45
18.63
19.21
20.08
19.21
19.29
19.15
19.66
19.86
19.69
19.97
19.55
19.5
19.78
19.61
18.53
18.91
18.69
18.4
17.97
18.51
18.1
18.41
18.31
18.45
17.74
18.09
18.35
18.01
17.97
18.75
19.24
19.28
18.95
19.62
19.45
19.62
19.91
19.68
20.09
20.54
20.65
20.57
20.79
20.98
20.51
20.48
20.59
20.97
20.88
20.94
20.57
20.52
21.11
20.87
21.57
22.31
22.7
22.36
22.58
22.96
23.27
22.95
23.02
23.63
23.71
23.23
23.91
23.43
23.54
24.0
23.69
23.29
23.77
23.85
23.71
23.52
23.19
24.09
24.4
24.41
24.65
24.95
24.62
24.47
23.92
24.5
24.93
24.86
25.39
25.41
25.49
25.28
25.49
24.82
25.31
25.08
24.95
24.99
25.5
25.33
25.17
25.79
26.47
26.96
27.04
26.83
26.54
27.22
27.9
27.85
26.96
27.1
26.73
30.06
30.4
31.0
30.23
31.78
30.74
29.97
30.64
29.96
31.38
32.55
31.23
33.46
33.36
34.39
33.6
32.09
33.16
31.61
29.93
30.15
31.64
31.59
32.02
32.66
32.17
32.59
32.86
32.28
32.61
32.78
32.92
33.91
34.6
34.95
34.58
35.16
36.18
37.09
36.07
35.61
35.02
36.44
36.01
35.99
35.91
35.54
35.72
35.17
36.32
36.61
36.48
36.64
35.78
35.94
37.04
36.97
37.65
37.63
36.34
37.12
36.67
36.63
36.9
36.92
35.62
35.89
37.14
34.02
33.54
33.95
35.96
35.84
36.0
34.71
35.38
35.15
35.27
34.12
32.8
31.21
29.69
31.21
30.73
29.88
30.56
29.74
28.7
29.04
29.49
28.55
29.08
30.57
29.82
29.72
30.37
30.41
31.3
31.25
30.9
31.4
32.61
33.44
33.15
33.11
31.87
32.22
33.76
34.07
34.7
34.37
34.49
33.54
33.92
33.2
32.1
32.43
31.12
30.7
30.4
30.82
30.67
26.6
28.19
27.55
27.39
26.6
26.5
25.61
24.6
26.3
25.95
27.2
26.77
26.9
27.15
27.25
26.4
25.5
25.11
24.7
25.46
25.82
25.93
27.48
26.81
26.12
26.14
26.05
25.66
26.19
27.59
27.51
29.29
28.59
26.82
25.87
26.29
27.22
25.83
24.95
24.6
25.77
25.57
25.61
24.68
24.26
25.48
24.45
25.16
25.5
26.58
26.2
24.9
24.3
25.0
25.78
24.56
24.38
24.03
23.46
23.43
22.97
23.31
22.83
23.11
22.73
23.61
23.36
24.48
25.15
24.34
25.37
25.73
26.71
27.04
27.36
27.62
28.62
28.79
28.54
28.73
28.07
27.64
27.32
27.71
27.29
27.22
28.17
28.89
29.01
28.06
27.53
27.56
27.28
28.02
27.99
27.61
27.52
27.05
26.62
26.98
26.86
26.65
26.85
26.49
25.05
24.57
24.19
24.11
23.6
22.63
23.31
22.74
22.98
23.1
23.33
22.4
22.64
22.18
21.75
21.87
22.75
23.17
23.34
21.93
22.04
21.76
21.72
21.93
22.61
23.16
22.55
23.49
22.36
22.89
22.57
26.57
25.52
25.49
25.99
26.03
26.17
25.03
25.99
26.31
25.8
26.8
26.44
25.9
26.12
27.02
26.97
26.42
25.76
25.66
25.54
25.88
25.42
25.12
25.3
25.98
25.7
25.0
25.2
23.6
24.15
24.96
24.79
25.28
25.85
25.81
25.21
25.4
24.23
25.89
26.9
25.45
24.23
23.25
23.2
23.02
21.0
21.07
19.99
18.55
18.56
18.9
17.07
17.26
16.76
16.46
18.97
17.81
16.25
16.78
17.99
19.98
18.42
19.01
17.83
16.5
16.82
18.67
18.58
18.83
18.74
18.17
18.76
17.21
16.92
17.36
17.23
16.26
15.15
16.1
15.03
14.72
14.66
14.04
13.84
14.91
16.53
16.73
17.55
17.38
15.26
16.24
16.67
15.58
16.3
17.07
17.94
17.79
17.13
17.46
16.96
17.8
17.32
17.09
16.86
16.64
16.82
17.03
16.93
17.13
17.4
17.51
18.39
18.49
18.77
17.82
18.19
17.64
17.07
16.89
16.1
16.35
16.39
15.43
16.97
17.4
17.68
17.69
17.79
18.34
16.97
14.16
14.45
14.31
14.65
16.0
16.35
15.88
15.65
15.55
15.45
15.41
14.9
14.71
14.81
14.68
14.35
14.95
14.71
14.25
14.21
13.49
13.33
13.79
13.43
12.67
12.68
13.76
14.31
14.77
14.74
14.64
15.39
15.55
15.65
15.09
16.5
15.99
15.65
16.36
15.82
15.12
15.05
15.78
16.94
17.03
16.06
15.62
17.51
18.34
18.01
18.12
18.37
19.19
18.49
17.66
18.31
18.79
19.26
22.33
21.37
20.88
21.27
21.65
22.16
22.33
23.04
22.99
21.3
21.85
21.25
21.73
21.23
21.54
21.56
22.27
22.61
22.87
23.31
23.19
24.02
24.14
24.88
24.73
25.34
23.82
23.9
24.13
24.1
23.7
24.22
23.79
23.88
23.87
23.68
23.09
22.87
22.35
22.42
21.49
21.87
22.67
23.04
22.63
23.63
23.6
24.41
23.55
23.68
22.98
22.98
23.15
23.2
23.25
23.42
25.19
25.03
25.19
25.72
25.88
25.5
26.55
26.86
26.64
25.97
25.7
26.04
26.13
26.27
26.12
25.68
25.13
25.4
25.0
25.35
25.23
24.62
23.69
24.02
23.68
24.59
24.61
23.96
23.63
23.22
23.69
23.58
23.07
22.69
23.03
23.41
23.77
24.29
26.14
26.55
26.42
26.44
26.94
27.42
27.37
27.62
27.75
27.7
26.89
26.59
26.32
27.25
26.55
27.02
26.25
25.85
26.38
26.95
26.53
27.1
27.53
27.92
27.34
27.2
27.28
26.5
27.21
27.72
27.82
28.22
27.31
26.22
25.84
25.06
26.36
25.51
25.63
25.65
25.56
26.0
25.33
25.43
24.91
25.35
24.7
26.15
25.96
25.81
25.6
25.29
25.2
26.07
26.04
26.21
25.67
26.13
26.79
26.8
26.92
27.33
27.35
27.18
27.29
27.0
26.78
26.73
26.49
26.36
25.51
26.1
26.43
26.4
26.22
26.43
26.8
26.83
27.14
26.67
27.18
26.75
26.03
26.16
26.25
26.2
25.86
26.48
26.34
26.58
26.87
26.05
26.12
24.95
25.37
24.86
25.02
24.49
24.83
25.06
25.17
25.33
24.89
25.0
24.91
25.12
25.02
25.26
24.76
25.45
25.62
25.94
27.44
27.21
26.9
27.95
28.0
27.98
28.53
28.57
28.76
28.67
29.1
29.6
29.89
30.39
30.46
29.94
30.07
30.4
30.69
30.25
29.89
30.14
30.88
30.46
30.73
30.49
30.65
30.87
30.68
30.45
30.86
31.64
31.49
31.27
31.65
31.6
31.25
31.81
31.98
31.21
31.18
31.56
29.82
29.7
30.07
29.75
29.27
29.01
29.36
28.41
28.99
28.14
28.38
27.59
26.73
28.18
27.94
28.92
28.03
27.5
27.99
27.2
26.87
25.58
26.39
26.13
26.26
26.05
27.26
26.62
24.83
25.29
25.81
24.67
24.3
24.34
23.98
24.56
24.99
24.87
25.53
25.16
25.29
25.5
24.95
24.43
24.43
23.71
23.72
24.19
23.22
22.82
23.0
24.08
24.09
25.49
25.43
25.77
26.0
26.73
27.1
26.86
25.9
26.6
26.69
26.51
27.41
28.09
28.85
28.08
27.8
27.6
27.78
28.1
28.02
28.48
28.31
27.99
28.58
28.69
27.67
25.78
25.63
25.87
26.22
26.47
26.68
27.24
27.18
26.79
26.76
26.79
27.24
26.91
27.19
27.63
28.28
28.99
28.57
28.85
28.3
28.28
29.22
29.31
29.5
29.74
30.01
30.37
30.27
29.56
29.47
29.78
31.03
31.26
30.92
30.35
30.3
30.75
32.59
31.22
31.37
31.47
31.68
31.91
31.64
31.3
31.94
31.97
30.54
32.13
31.69
31.94
32.02
32.38
32.11
31.79
32.39
32.01
32.23
33.35
