47.56
48.36
47.53
46.61
46.93
46.5
48.17
47.22
48.09
47.64
49.3
48.66
49.9
49.61
48.45
49.38
49.12
50.55
50.87
50.27
51.45
51.1
50.75
50.26
50.8
50.26
48.93
49.81
50.33
49.63
49.54
49.6
49.83
50.5
51.16
52.7
50.46
50.05
50.09
49.24
49.32
50.46
51.74
51.72
51.57
51.2
50.31
50.94
50.76
51.22
53.19
53.1
54.64
55.49
55.79
56.34
56.02
54.75
55.35
54.4
55.47
55.19
55.3
55.35
54.72
55.2
54.71
55.94
55.73
55.51
55.17
54.24
53.57
53.67
54.06
54.52
55.68
55.75
56.84
56.38
57.38
57.86
58.15
58.35
58.17
57.55
57.78
56.14
58.03
57.65
57.9
58.45
59.54
59.99
60.2
58.97
59.94
58.04
59.43
59.1
61.52
60.57
60.74
63.04
62.63
61.59
59.11
58.99
60.46
59.26
61.32
62.34
62.75
62.3
62.45
60.4
61.96
62.85
61.37
60.4
61.58
60.47
61.01
62.99
63.68
64.2
64.27
63.46
63.29
61.71
61.87
61.53
60.86
60.75
61.82
63.06
63.26
65.9
65.44
65.69
63.37
61.67
61.8
61.07
59.82
58.23
56.45
57.29
57.8
58.41
55.57
57.4
57.96
56.68
54.15
53.07
54.87
55.16
54.71
55.83
56.69
57.3
57.13
56.66
57.99
54.97
54.22
55.19
55.14
56.02
55.19
54.33
53.43
52.97
53.14
53.29
53.26
54.63
56.0
55.15
56.79
56.27
56.06
56.36
57.08
56.1
56.99
56.39
55.5
55.43
54.76
53.44
55.03
56.69
57.23
57.69
57.27
55.8
55.51
56.16
53.53
53.16
53.93
54.38
55.26
55.45
56.9
54.43
55.49
54.93
55.1
54.09
55.92
53.69
54.74
56.53
53.41
55.02
54.22
52.21
53.14
52.3
53.89
52.91
54.29
53.04
53.0
53.41
54.62
53.85
54.0
52.89
52.93
55.35
55.57
55.35
55.09
56.34
57.28
55.72
55.4
54.78
56.22
57.23
59.84
59.39
60.13
59.72
60.02
59.62
61.1
61.37
59.03
58.01
55.28
56.77
55.52
54.61
55.86
53.26
51.34
50.13
50.32
49.95
51.32
52.05
50.63
51.73
51.11
49.53
51.12
52.11
53.22
50.71
50.41
51.36
52.47
53.51
53.63
55.81
55.67
55.66
57.14
58.22
56.35
56.41
58.19
60.72
60.21
61.24
59.84
59.22
60.97
62.85
61.02
60.99
60.13
61.95
61.68
63.25
63.33
61.05
64.34
60.84
60.23
61.01
61.42
62.81
62.3
59.9
62.62
