45.11
44.3
44.29
43.88
44.12
44.26
44.79
44.95
45.01
45.74
45.6
45.3
45.73
46.22
46.0
45.99
45.51
44.91
44.75
45.13
44.73
44.58
44.64
44.26
43.92
43.82
43.85
43.95
44.06
43.88
44.28
44.5
43.95
43.2
42.94
44.48
43.18
44.15
43.99
44.19
44.25
44.67
43.86
44.36
44.61
44.29
43.37
43.27
43.19
43.09
43.42
43.63
44.25
44.17
44.45
44.07
43.65
43.23
43.95
44.17
45.01
45.38
45.37
45.54
45.65
45.86
45.65
46.36
50.21
50.32
50.01
49.69
50.15
51.49
51.67
51.6
52.39
52.43
51.86
51.44
50.98
51.23
51.55
51.92
52.03
52.24
52.05
51.08
52.0
52.08
52.62
52.69
52.46
53.25
53.79
54.15
54.35
53.75
53.7
53.4
52.71
52.45
52.14
51.75
51.44
50.76
50.34
50.14
51.05
50.22
50.67
50.23
50.73
50.63
50.32
49.26
49.3
48.55
48.34
49.12
50.33
50.48
49.8
49.57
49.83
49.82
49.46
49.42
48.66
48.9
50.77
50.85
50.83
50.27
49.94
49.34
49.02
52.33
51.72
53.38
51.97
50.12
50.12
49.65
51.02
51.64
50.29
51.35
51.63
52.36
51.44
50.88
50.56
49.93
49.78
49.46
49.62
49.98
49.77
50.36
50.5
50.82
50.12
49.21
49.92
49.66
50.17
50.04
49.4
50.47
49.57
49.81
49.95
49.67
49.86
49.54
49.41
50.57
51.56
51.38
51.82
51.68
52.28
52.6
52.3
51.69
52.43
51.62
52.15
52.86
53.51
53.15
53.63
53.23
53.04
53.51
53.29
53.03
53.42
53.39
53.11
54.64
56.36
56.2
57.06
57.58
57.77
57.86
58.26
57.36
56.04
55.93
55.99
54.2
54.77
55.9
55.99
57.49
57.3
57.92
58.38
58.25
57.92
56.52
57.66
57.59
58.94
59.96
59.92
59.36
58.77
58.39
59.4
59.5
60.67
60.77
60.4
59.72
59.79
59.57
59.49
59.74
59.34
58.54
59.15
59.74
59.42
58.57
58.71
58.11
57.37
57.32
56.85
57.92
59.66
60.5
60.47
60.55
59.78
58.18
58.35
54.87
53.32
51.35
50.31
49.56
47.79
49.25
48.01
46.69
46.1
45.98
47.47
45.95
45.71
45.7
44.53
45.31
46.53
47.57
46.9
47.53
47.07
47.02
46.13
46.07
46.79
46.39
45.44
45.2
44.3
44.06
43.76
43.25
42.39
41.75
41.26
42.32
42.45
41.93
40.97
41.85
43.19
42.99
43.36
44.25
44.67
44.7
44.78
44.51
37.95
38.32
37.1
38.36
40.0
40.78
40.9
40.94
41.71
41.14
41.4
41.22
40.31
39.22
39.76
39.63
38.51
38.62
39.97
40.72
41.44
37.14
38.04
38.95
39.37
38.98
38.84
39.01
39.09
38.99
39.62
39.17
39.83
40.0
40.0
40.02
39.74
39.13
39.03
38.74
38.62
38.66
38.92
38.96
38.17
38.35
38.17
38.89
37.49
36.99
36.39
35.73
35.4
35.53
35.01
34.68
34.86
35.6
35.13
35.83
37.03
36.98
36.2
36.98
37.69
38.36
38.04
38.45
36.6
36.97
37.06
37.0
36.75
36.87
36.58
36.63
36.96
37.68
35.33
31.33
31.77
32.22
32.68
32.06
32.41
32.97
32.9
33.26
33.4
34.7
35.3
34.88
35.95
35.91
36.17
35.74
35.94
36.16
35.71
35.25
34.94
34.82
35.27
35.0
35.42
35.73
36.4
35.67
34.83
34.67
34.17
34.3
35.48
34.34
33.52
33.99
33.82
32.72
32.28
31.13
31.93
31.84
31.45
30.75
31.47
32.37
32.12
30.34
31.56
32.09
31.1
31.78
30.04
28.92
28.52
26.21
26.23
29.42
29.13
26.56
28.19
28.5
31.0
29.97
28.01
28.85
27.35
26.82
29.69
28.68
30.19
30.95
29.97
31.13
28.72
27.86
28.92
27.91
27.55
26.72
28.53
27.33
25.99
26.13
25.31
23.56
24.4
25.44
25.81
26.31
26.72
24.85
26.68
26.46
25.0
26.49
27.0
26.31
26.98
26.44
27.04
26.6
27.91
27.58
27.74
28.56
29.09
29.41
29.27
29.0
28.3
29.6
30.4
31.0
30.53
29.97
29.49
29.36
28.73
28.5
28.44
27.82
28.12
28.19
27.89
27.57
27.45
28.2
27.79
28.37
28.78
28.94
28.55
28.43
30.24
29.9
30.1
30.77
30.65
29.01
29.72
29.34
28.75
28.61
28.64
28.53
28.1
27.88
28.53
27.91
26.04
24.2
23.44
23.05
23.17
22.14
22.74
20.99
22.2
21.94
24.03
27.07
26.21
26.61
26.96
26.04
26.72
27.98
27.75
27.5
27.58
27.16
26.55
26.75
26.99
27.0
26.46
26.67
26.27
26.76
26.3
26.05
25.68
26.25
25.85
25.73
25.22
23.54
22.97
23.23
23.45
23.44
23.17
23.9
24.24
24.3
24.62
24.59
24.61
25.21
24.82
24.4
24.98
25.67
26.05
25.47
25.74
25.77
26.09
26.12
26.17
26.56
26.63
26.77
27.58
27.53
27.7
27.59
26.58
26.07
25.93
25.72
25.59
26.19
26.08
24.96
24.43
24.77
25.65
25.91
25.18
25.11
25.45
26.57
27.0
27.85
27.96
28.05
27.01
27.89
27.62
28.04
27.01
26.45
26.82
27.16
27.71
27.87
27.68
27.94
29.65
29.45
30.25
30.99
30.77
30.02
29.87
29.94
30.01
30.02
29.84
29.61
29.36
30.1
30.6
30.74
30.98
30.98
30.88
30.71
31.48
31.34
32.56
32.5
32.95
32.68
32.87
32.32
32.43
31.79
30.81
30.24
30.7
30.97
31.55
31.96
32.54
32.89
32.7
32.17
32.01
31.88
31.82
31.33
31.33
31.01
31.25
32.03
31.85
31.63
31.18
31.65
31.77
32.51
32.19
32.43
32.56
32.86
32.42
32.9
33.3
33.21
33.73
33.72
32.68
32.87
32.43
32.02
32.43
32.05
31.31
30.93
31.26
30.67
32.64
32.71
32.59
33.43
33.61
33.22
32.98
33.1
33.81
34.29
35.14
35.33
36.46
36.42
36.22
36.57
36.29
36.21
36.88
36.8
36.77
36.7
36.7
36.35
37.15
