29.05
28.86
27.78
27.76
26.72
26.42
26.05
25.85
26.8
26.85
26.8
26.69
26.92
26.85
26.21
25.75
25.82
26.14
26.12
25.95
25.99
26.5
26.82
26.9
26.82
25.95
25.77
25.88
26.16
26.12
25.93
25.65
25.52
25.38
25.32
26.06
25.64
25.73
25.99
25.31
25.08
25.14
25.02
24.77
24.98
24.59
24.02
24.32
24.17
23.98
23.83
24.1
24.9
25.21
25.58
25.52
25.56
25.76
25.96
26.27
26.32
26.2
25.97
25.86
26.03
26.25
26.04
25.79
25.72
26.13
26.5
25.97
26.14
27.01
26.71
26.62
27.12
26.6
26.42
26.1
26.42
26.63
26.47
26.64
26.53
26.14
26.13
25.91
26.17
26.02
25.88
26.32
26.4
26.8
26.84
26.51
26.25
26.01
26.08
26.4
26.76
26.63
26.7
26.16
26.1
25.37
25.45
25.53
25.86
25.7
26.32
26.28
26.53
26.49
26.63
25.96
26.32
26.41
26.16
25.9
26.03
25.81
25.96
26.33
26.44
26.41
26.53
26.41
26.03
26.31
26.38
26.72
26.23
26.23
26.37
27.37
27.03
27.42
26.64
26.67
25.83
25.14
25.48
25.47
25.61
25.36
24.78
24.44
24.18
24.45
23.88
23.88
24.03
23.24
22.7
22.12
22.37
22.18
21.92
22.59
23.03
23.18
22.63
22.32
23.18
23.03
23.25
23.57
23.31
23.71
23.59
23.73
24.15
24.1
24.16
24.05
24.0
24.84
25.24
25.64
25.72
25.54
25.15
24.97
24.93
24.48
25.07
24.79
24.72
25.07
24.9
24.64
25.31
25.44
25.57
25.89
25.76
25.77
25.92
25.84
24.97
25.21
25.21
25.51
25.91
25.94
25.83
25.01
25.98
24.99
25.29
25.88
25.39
24.85
25.26
24.77
24.16
24.66
24.36
24.62
24.97
24.73
25.08
24.5
24.48
24.24
24.49
24.8
24.63
24.64
25.2
25.2
25.54
24.85
24.67
24.53
24.35
24.99
24.93
24.65
24.62
24.9
25.06
25.25
25.74
25.74
25.76
25.69
25.98
25.82
25.57
25.95
25.48
25.47
25.25
25.5
25.97
25.24
25.71
25.45
25.28
24.43
24.13
22.79
22.99
22.51
22.42
22.64
22.54
22.51
22.84
22.95
23.32
22.67
23.25
23.05
23.14
23.35
23.36
23.25
23.38
23.13
23.56
23.89
24.05
23.84
24.2
24.33
24.03
24.1
23.11
23.5
23.19
23.6
23.51
23.32
23.28
24.33
24.01
24.07
23.41
23.33
23.91
23.21
22.92
22.85
22.69
22.97
22.75
22.65
22.75
22.96
23.12
23.27
23.64
23.58
23.74
23.87
23.46
23.3
23.54
23.59
24.51
24.56
25.06
24.72
25.03
25.3
25.19
24.94
25.1
24.63
24.7
25.18
25.39
25.85
26.7
26.03
26.57
27.14
26.97
27.18
26.73
27.05
27.3
27.4
27.36
27.01
27.42
26.88
26.86
26.8
26.82
27.02
26.73
26.4
26.61
26.87
26.4
27.25
26.87
27.51
27.0
27.23
27.38
27.76
27.02
27.33
27.42
27.91
28.3
28.62
28.19
28.48
28.74
29.02
27.95
28.02
27.96
27.64
26.89
27.41
27.3
27.5
26.8
26.28
26.08
26.13
26.87
26.93
26.48
26.14
26.28
26.29
26.45
27.35
27.17
27.13
26.78
27.41
26.91
26.24
26.6
26.43
25.58
26.1
25.97
26.06
25.96
26.19
26.08
25.98
25.62
25.85
26.34
26.61
26.81
26.46
25.42
25.57
25.66
25.01
25.61
24.34
24.53
24.57
24.95
24.09
24.77
23.51
24.59
25.71
24.83
24.39
24.1
25.71
25.64
23.62
23.8
23.25
22.55
22.49
20.33
19.31
19.21
17.64
16.6
19.63
19.88
17.7
18.14
18.18
19.8
18.65
17.14
17.79
17.16
16.21
17.69
17.58
19.29
19.33
18.59
19.24
18.17
17.24
17.66
17.2
16.69
15.45
17.63
16.73
16.05
16.22
14.95
13.48
14.91
15.71
15.56
16.41
16.26
14.96
15.32
15.12
14.13
15.0
15.21
15.32
16.19
15.94
15.81
15.29
16.1
15.64
15.25
15.36
15.17
15.03
15.14
15.17
15.15
15.61
15.74
16.56
16.85
17.17
16.57
16.87
16.26
15.52
15.35
14.88
15.02
14.78
14.2
14.77
14.63
14.8
14.83
15.02
15.42
14.87
14.51
14.39
14.66
14.69
14.95
15.72
14.86
14.65
14.4
14.24
14.37
13.53
13.34
13.35
13.09
12.47
13.2
13.23
13.25
13.0
12.02
11.84
12.13
11.51
11.59
11.5
12.02
12.02
12.3
12.58
12.88
13.41
13.65
14.1
14.03
14.7
14.34
14.55
14.97
14.52
14.03
14.14
14.47
14.7
14.87
14.7
14.4
14.63
14.91
14.91
14.79
14.77
15.04
15.2
14.52
14.8
14.64
14.44
14.5
14.39
14.44
14.76
14.5
14.93
15.46
15.49
15.56
15.57
16.14
15.71
15.75
15.19
15.11
14.83
15.48
15.6
15.3
14.95
15.05
15.44
15.16
15.83
16.05
16.74
16.75
16.31
16.49
16.5
16.64
16.81
17.09
17.54
17.5
17.16
16.79
16.73
16.86
16.7
16.43
16.33
16.46
16.84
16.71
16.92
16.92
17.17
16.46
16.45
16.09
16.04
16.25
16.14
16.39
16.65
17.1
17.07
16.98
17.45
17.52
17.42
17.87
18.02
18.22
18.12
17.85
18.21
18.36
18.77
18.72
18.53
18.52
18.82
19.32
19.04
18.92
18.79
18.48
18.26
18.37
18.63
18.73
19.1
19.27
19.08
19.26
19.12
18.99
18.82
18.36
18.28
18.23
18.39
18.8
18.82
19.08
19.09
19.18
19.44
19.71
19.39
19.5
19.43
19.67
19.29
19.05
19.07
19.19
19.14
18.94
18.61
18.42
18.9
19.15
19.21
19.5
19.76
19.93
