61.88
60.39
60.24
60.24
60.77
60.56
59.65
59.69
59.85
59.95
60.26
59.96
60.23
60.07
59.05
59.18
59.38
59.31
59.99
61.03
60.75
62.11
63.36
63.25
63.51
64.06
63.71
63.42
63.78
62.82
63.19
63.64
63.51
64.23
66.93
69.38
65.99
65.93
66.01
64.22
63.79
64.81
64.46
64.5
64.49
66.12
64.95
65.46
66.3
65.78
66.71
68.04
69.04
67.74
67.72
68.15
67.82
69.15
69.1
68.71
70.4
71.32
71.04
71.7
72.08
72.24
72.08
71.13
70.92
71.61
72.88
73.48
72.67
73.28
74.07
74.99
75.64
76.45
76.23
75.41
76.45
77.08
76.88
76.5
78.33
77.31
77.55
76.33
76.53
76.43
76.95
77.7
76.92
78.45
77.56
77.36
76.69
73.75
73.25
73.65
76.03
78.0
76.61
75.49
74.27
72.6
69.92
70.66
72.16
70.65
72.1
72.79
74.48
73.82
73.92
71.33
71.9
70.03
71.26
71.2
72.4
72.1
72.6
76.33
76.11
76.57
76.41
76.25
74.55
74.94
76.66
78.16
77.04
77.66
78.62
82.05
78.89
80.37
75.94
74.44
70.9
69.62
69.52
70.15
74.1
74.87
71.09
74.27
74.56
76.4
75.25
72.85
72.8
70.79
69.12
67.37
71.32
71.39
71.42
72.68
72.43
73.14
70.14
69.17
71.19
70.11
70.67
73.51
73.04
74.64
73.26
73.39
74.94
74.75
76.01
76.47
74.77
76.71
78.36
77.28
77.75
78.17
77.89
78.27
76.96
75.36
75.79
76.13
75.39
76.06
76.6
76.86
78.19
77.32
78.75
79.18
78.31
78.0
77.25
77.0
75.14
75.78
76.2
76.44
78.23
80.22
80.87
80.96
82.78
81.18
81.77
83.92
83.88
81.66
83.36
82.36
79.15
79.23
79.41
79.28
79.8
79.82
81.16
80.3
80.64
80.12
81.05
82.3
81.78
81.07
82.43
84.08
86.13
85.64
85.26
86.18
83.51
82.51
85.11
83.93
82.84
85.55
83.5
82.43
82.26
82.06
81.86
81.4
82.76
81.64
80.18
81.08
82.03
83.82
85.13
86.52
85.19
84.08
84.86
84.61
81.3
77.57
75.86
73.13
78.25
75.05
73.1
73.29
73.23
73.04
76.1
77.42
78.95
75.53
75.87
75.97
75.87
78.6
79.61
78.74
78.14
78.65
78.5
78.36
77.32
78.68
78.27
79.46
77.91
77.4
74.85
77.55
79.45
79.44
77.98
77.99
77.22
80.79
79.44
80.66
79.75
79.39
81.11
79.1
80.4
79.93
78.98
79.58
80.88
79.76
81.27
82.99
83.69
83.13
83.17
82.43
82.22
82.56
82.83
82.47
83.45
84.45
86.23
87.1
87.08
86.32
85.68
86.19
85.51
86.39
85.17
84.33
85.48
86.91
86.06
84.89
86.06
84.07
83.74
82.94
84.25
83.44
84.41
84.27
85.06
86.18
88.42
89.66
90.08
88.33
90.39
88.82
89.39
88.0
87.28
86.8
87.55
89.69
87.41
88.59
88.84
87.57
87.7
89.75
89.12
89.23
90.1
90.45
89.57
90.92
90.92
90.16
87.43
87.0
89.96
90.35
90.54
90.46
89.91
89.04
89.86
91.64
90.55
88.39
87.39
84.87
82.2
83.42
85.17
84.58
81.63
81.23
80.67
79.45
79.87
80.08
78.62
75.44
73.45
74.56
74.89
75.09
74.49
73.9
74.09
74.88
73.7
73.39
73.39
73.73
74.27
76.85
75.9
74.86
76.07
77.36
77.14
75.96
74.08
71.91
70.62
64.97
66.45
62.53
64.23
66.78
68.39
66.6
65.61
62.03
63.95
67.94
68.31
67.12
66.5
68.39
67.16
61.16
62.62
62.55
59.55
60.19
56.4
53.5
51.27
48.17
47.38
55.53
55.63
50.18
51.88
54.5
54.59
53.37
50.31
49.88
48.55
47.13
54.6
51.86
54.61
54.24
53.05
57.37
53.83
50.6
53.82
50.49
52.49
50.57
55.58
50.57
51.06
51.12
49.23
45.0
50.0
53.11
53.88
55.03
56.21
51.27
53.21
55.11
51.57
53.03
55.0
53.06
55.82
54.54
54.71
53.54
55.72
53.1
52.58
52.71
51.41
51.63
52.49
52.69
52.57
54.45
55.61
57.17
57.34
57.42
55.22
55.35
54.17
54.6
53.25
52.75
53.04
54.8
52.65
53.15
53.88
54.65
56.51
55.44
57.24
56.38
54.22
55.3
56.77
57.68
57.11
57.81
57.43
56.0
55.68
53.8
53.69
50.42
49.11
49.68
47.94
46.32
48.7
48.69
47.88
47.22
46.48
44.66
45.78
44.16
44.65
43.84
42.57
40.15
41.38
42.02
43.22
