66.95
67.28
67.67
68.09
68.66
69.2
69.58
69.79
69.72
69.92
70.29
70.08
71.59
71.8
71.3
70.49
70.74
70.97
70.94
71.3
72.43
73.0
73.25
73.63
74.39
74.0
74.4
74.6
74.48
74.96
75.01
75.45
75.29
74.72
74.42
73.84
71.91
71.85
72.23
71.81
71.63
72.09
72.11
72.87
73.05
73.82
72.74
72.79
73.07
72.57
73.93
73.96
75.01
74.13
75.72
75.3
74.84
74.13
74.8
74.22
74.89
75.69
75.45
75.05
75.73
75.6
73.98
75.08
74.75
74.45
75.07
75.78
75.93
76.1
76.62
74.17
74.65
73.69
74.65
73.64
73.15
72.68
73.78
73.82
74.92
74.89
75.48
74.48
74.87
75.79
75.87
76.83
76.75
77.0
76.86
75.83
75.64
75.07
75.04
75.21
75.76
75.61
76.19
76.63
76.62
76.29
75.23
76.05
75.93
75.55
76.53
77.15
77.4
76.64
77.04
77.11
77.21
76.66
76.8
76.51
77.61
77.58
77.87
78.46
78.46
78.26
78.44
77.93
76.02
76.79
77.14
76.5
77.0
77.71
77.47
78.13
77.7
79.08
77.3
78.9
78.53
77.2
77.12
76.1
77.3
79.23
78.03
79.41
77.93
77.45
74.67
77.68
78.5
77.5
75.6
75.53
77.72
77.27
76.74
77.16
76.48
78.5
78.56
75.98
76.93
77.56
78.84
78.42
77.36
77.43
77.73
78.11
78.99
78.59
78.73
78.87
78.33
78.98
79.86
79.7
79.55
78.69
79.62
78.27
78.28
78.0
79.74
78.19
78.55
79.21
78.5
78.79
78.97
78.56
79.18
79.25
79.35
80.3
80.41
80.53
78.66
78.88
79.53
82.25
82.69
81.94
82.47
82.67
83.62
82.03
81.93
82.58
84.48
84.0
83.9
82.47
81.75
83.76
83.08
81.76
80.45
79.22
78.81
78.22
80.07
78.54
78.35
78.51
77.09
78.79
81.07
81.11
80.95
82.64
83.09
82.35
79.54
80.79
80.68
80.0
79.88
79.25
78.6
79.86
80.58
81.49
80.7
79.71
79.33
78.64
78.6
79.28
78.85
78.09
76.41
79.89
79.43
79.87
79.52
81.1
79.98
78.55
78.56
78.2
78.32
77.44
78.07
78.3
79.19
80.86
79.36
80.48
80.94
78.82
77.94
79.11
79.07
79.51
79.44
80.15
79.76
79.92
80.6
81.0
79.4
79.09
80.04
79.52
80.82
79.97
78.61
82.57
80.25
80.33
79.62
79.01
78.39
79.68
79.35
78.8
77.55
79.3
79.79
78.24
78.43
78.37
78.88
78.36
77.82
77.93
77.81
78.25
78.94
79.12
78.33
78.45
78.07
77.96
78.06
76.47
76.84
71.57
71.1
71.07
71.36
71.08
69.56
69.48
72.55
73.99
73.28
74.18
73.57
74.77
75.0
74.44
74.7
74.27
74.67
74.38
74.92
75.36
75.1
75.13
75.59
77.01
75.82
74.49
74.83
73.93
75.03
74.74
74.85
75.46
74.39
73.86
73.48
74.58
71.7
71.99
71.78
71.46
71.53
72.3
72.4
71.09
70.01
71.35
69.71
69.95
69.25
70.37
66.53
67.14
66.9
66.71
65.94
66.03
65.61
66.17
65.27
65.7
65.08
65.15
65.53
66.73
64.85
65.65
65.16
66.71
68.12
66.82
68.63
68.67
67.54
68.25
67.39
66.75
66.42
67.32
68.1
68.42
