65.36
65.18
65.27
64.93
64.76
64.11
64.6
64.45
64.5
64.27
63.73
63.06
63.36
63.71
63.12
63.47
63.53
64.0
60.16
61.0
61.19
61.18
61.67
61.54
61.53
61.08
60.9
61.2
61.88
62.27
62.18
62.24
61.83
62.01
61.28
61.44
60.19
60.11
59.93
59.6
59.1
59.63
58.93
59.59
60.1
60.13
59.13
59.3
59.64
59.7
60.19
60.6
60.84
60.84
60.78
60.77
60.42
59.86
60.16
60.06
59.58
59.61
60.0
60.32
60.36
60.67
60.89
60.99
61.33
61.57
61.3
61.27
61.13
62.49
62.13
62.16
63.28
63.31
62.63
62.32
62.46
62.85
63.02
62.84
63.34
63.28
63.47
63.2
63.45
62.86
62.66
62.72
62.49
62.75
62.61
61.92
62.17
61.51
61.4
61.6
61.69
61.5
61.58
61.68
61.34
61.23
60.55
60.85
61.13
60.65
61.49
61.52
61.38
61.62
62.17
61.13
61.59
61.18
61.12
60.97
60.59
61.4
61.51
61.74
62.09
61.82
61.79
61.66
60.93
60.95
61.43
61.05
60.76
60.42
60.56
59.11
57.37
57.53
55.8
56.0
55.09
53.5
54.38
53.15
53.53
53.78
51.61
54.27
54.27
54.13
51.17
52.09
52.3
52.37
52.68
54.87
56.41
55.34
55.1
56.44
55.99
56.86
56.28
54.71
54.93
54.23
54.75
55.31
54.79
54.6
53.9
53.41
54.09
54.47
54.81
54.76
54.61
55.92
56.39
55.88
55.88
55.4
55.36
55.7
56.34
57.19
58.35
58.3
58.26
58.45
58.84
58.42
58.83
58.52
58.31
58.81
58.57
57.52
57.58
55.55
54.49
54.45
53.36
53.01
52.35
52.43
52.08
51.68
52.4
51.48
51.25
50.73
51.28
50.83
52.49
53.13
53.18
54.66
53.96
53.21
52.64
51.2
50.84
49.22
50.09
49.4
50.78
51.8
51.27
51.12
51.3
50.7
51.79
52.87
52.46
54.17
52.52
52.26
52.34
51.58
51.41
51.38
50.34
50.03
51.89
52.85
52.81
52.03
52.19
52.23
51.15
51.03
51.08
51.12
50.5
51.21
51.8
51.49
52.2
51.17
50.93
49.58
48.46
49.12
51.3
52.07
50.45
52.67
52.25
48.49
49.22
49.42
48.66
47.57
47.04
47.67
46.57
45.72
46.1
47.0
46.58
46.18
46.67
47.12
46.85
47.64
48.18
48.82
49.53
48.58
47.73
47.84
47.95
47.75
46.71
47.03
47.01
48.51
46.71
47.0
45.74
45.97
47.94
46.52
48.17
48.01
48.17
47.61
48.07
47.57
48.06
49.78
49.83
49.18
48.98
49.46
48.7
48.42
48.59
48.2
47.85
48.55
49.46
49.87
50.17
49.58
49.05
48.63
49.93
50.01
50.16
50.66
50.36
51.64
51.89
51.13
51.13
49.73
49.46
49.38
49.69
49.69
50.21
50.53
50.07
50.07
49.78
49.47
50.2
49.92
50.38
50.44
51.23
50.94
50.95
50.58
50.37
51.14
50.03
50.14
50.19
49.31
49.78
49.89
49.85
49.38
48.8
48.65
47.89
47.56
47.46
47.55
46.72
46.52
45.59
46.26
46.73
47.0
46.23
47.1
45.82
44.9
44.15
43.53
42.84
44.82
44.98
45.09
44.33
45.61
46.17
45.34
45.58
44.83
46.0
46.59
46.22
45.96
45.96
47.06
46.66
45.7
46.69
46.56
45.91
45.34
45.58
46.19
45.59
45.1
45.32
45.05
46.14
45.36
45.08
44.93
45.6
45.13
45.2
45.54
44.59
45.08
46.48
45.19
45.51
45.78
45.23
44.38
45.59
42.85
46.15
47.54
44.27
44.8
44.67
45.38
46.33
43.1
46.12
44.0
42.11
42.48
42.1
38.01
29.96
27.5
26.96
32.23
32.87
29.51
29.17
31.58
31.34
31.95
28.23
26.59
25.53
24.41
25.13
25.18
24.72
26.39
28.41
29.5
27.78
26.0
26.89
25.65
25.73
24.07
29.29
27.07
25.14
25.0
19.9
18.1
21.52
24.46
24.35
24.02
25.44
21.61
23.71
23.55
24.11
27.03
27.12
26.43
26.9
26.27
27.16
25.72
30.03
29.81
29.94
31.86
29.66
29.53
29.46
30.84
30.63
31.91
32.76
33.26
32.57
31.94
30.09
30.9
30.06
29.81
29.62
28.14
28.22
28.77
26.03
28.14
26.42
26.63
25.95
27.22
29.64
23.5
21.67
20.9
21.88
21.61
21.58
22.7
22.32
20.54
21.77
21.53
21.23
19.14
19.74
18.08
18.44
16.99
18.64
17.57
18.47
16.83
16.33
15.56
16.16
14.35
14.55
14.12
15.6
15.43
16.63
16.82
16.68
17.94
19.65
18.75
18.59
21.2
19.94
20.0
20.38
20.4
18.53
19.15
20.06
21.04
21.26
20.54
20.26
21.46
23.03
24.21
22.92
24.38
24.0
23.42
21.21
23.25
21.66
22.31
22.31
22.23
22.24
22.92
23.33
23.1
23.41
23.27
25.8
27.6
26.12
24.69
25.25
24.23
25.25
24.3
25.85
26.5
25.78
26.26
26.27
26.38
24.86
25.59
25.73
26.14
26.36
25.71
25.8
25.05
25.38
25.46
24.95
24.87
24.85
24.35
23.65
23.26
23.84
24.07
23.13
23.48
23.82
24.26
24.16
24.6
24.4
25.07
24.05
24.7
23.85
23.42
23.36
23.08
24.66
23.99
24.86
24.5
24.24
24.24
24.68
25.07
25.95
26.4
26.82
26.31
26.08
26.38
26.91
27.36
28.17
28.23
27.27
27.79
27.26
26.74
28.42
28.93
28.55
27.47
27.5
27.52
27.69
28.63
28.68
28.96
29.11
29.18
29.26
29.39
28.18
28.06
28.48
28.85
28.83
28.78
29.23
28.92
28.99
28.88
29.84
30.33
30.64
30.29
30.22
29.76
29.15
29.13
30.92
30.94
30.62
30.4
30.76
31.13
31.19
31.38
31.48
31.92
31.66
31.02
31.85
32.15
31.67
32.02
31.59
30.91
32.21
31.5
30.34
29.87
29.29
30.75
29.57
29.64
29.74
29.62
29.05
28.93
29.51
29.28
29.36
28.86
28.91
29.37
29.2
29.21
28.87
29.12
29.37
28.99
29.1
28.27
28.41
28.52
28.48
28.17
28.6
28.28
27.73
27.74
27.9
28.63
28.63
28.41
28.72
28.31
28.82
29.37
29.61
30.11
30.23
30.35
30.33
30.53
30.04
30.41
30.91
30.92
31.08
31.21
31.21
31.18
31.46
31.64
30.91
31.39
31.22
30.83
29.98
30.35
30.28
30.28
29.95
29.93
29.95
30.52
29.83
28.69
28.91
28.36
28.73
28.6
29.41
29.53
30.52
30.69
31.25
31.22
31.41
31.18
31.28
31.3
31.25
31.57
32.02
31.99
31.94
32.14
31.99
31.87
31.6
31.78
31.47
30.93
31.02
31.27
31.38
31.26
31.08
31.44
31.33
31.56
32.2
32.26
32.06
32.31
32.49
32.63
32.62
32.77
33.1
32.97
33.04
33.06
34.33
34.3
33.85
34.19
35.43
34.89
35.17
35.19
34.8
33.27
33.77
33.27
32.67
33.04
32.08
32.69
32.06
31.8
33.32
32.75
33.11
32.56
31.87
31.99
31.38
31.38
30.07
30.54
29.84
30.04
29.53
30.77
30.63
29.66
30.22
30.17
28.94
28.67
29.25
28.85
29.8
29.98
29.95
30.67
30.22
30.06
30.54
30.27
30.55
30.45
29.57
30.83
30.0
29.01
28.73
28.39
28.28
27.93
28.81
29.21
29.44
29.11
29.32
29.0
28.88
27.83
27.9
28.27
27.43
28.06
28.28
28.33
28.61
28.25
28.25
28.24
28.83
28.55
28.61
29.41
28.98
29.63
29.42
28.22
28.22
28.1
27.94
28.24
28.36
28.04
27.75
27.91
27.52
27.82
27.41
27.99
27.26
27.6
28.67
28.62
29.42
28.7
29.1
29.45
29.87
30.29
30.27
30.49
30.85
30.99
31.51
31.33
30.96
30.45
31.6
31.4
32.16
31.55
31.55
31.57
31.7
32.38
32.12
32.2
32.42
32.43
32.52
32.94
32.67
32.43
32.56
32.2
32.6
32.56
32.79
33.11
32.67
32.48
30.43
30.49
30.18
30.31
29.97
31.18
31.27
31.03
30.28
31.06
30.63
30.18
30.47
29.84
29.85
30.22
30.33
30.0
29.54
29.8
29.33
29.36
29.11
29.95
30.31
30.31
30.17
30.45
30.48
30.52
30.94
31.04
30.95
30.76
31.23
31.31
31.34
31.87
31.97
31.94
32.09
32.0
31.91
31.8
31.88
32.23
31.91
31.86
31.5
31.29
30.99
31.13
30.81
30.68
30.71
30.93
30.58
31.3
31.35
31.28
31.79
31.68
31.89
31.15
31.14
31.6
31.13
31.22
31.35
31.88
32.56
32.36
31.2
31.39
30.96
30.54
30.9
31.61
32.11
31.74
31.5
31.08
31.48
31.78
31.44
31.3
31.88
31.71
31.43
32.0
32.07
31.73
31.99
31.73
31.32
30.73
31.09
31.15
31.29
31.48
31.36
31.55
31.46
31.65
31.63
31.85
31.78
31.45
31.86
31.61
31.65
31.8
31.4
31.75
31.61
31.84
31.4
31.41
31.27
31.05
31.18
31.65
31.92
31.74
31.94
33.76
33.84
33.88
34.31
33.98
33.42
33.43
33.13
33.5
33.05
33.0
32.38
32.52
32.42
32.45
32.45
32.01
31.42
31.21
31.25
31.15
31.24
31.38
30.44
30.91
30.67
30.16
30.17
29.83
30.2
29.65
29.89
30.22
29.48
29.55
29.65
29.88
30.12
29.96
29.66
29.43
29.62
29.69
30.45
30.53
30.9
30.78
30.62
30.92
30.54
30.02
29.98
29.87
29.7
29.47
28.01
28.3
28.4
28.72
28.69
28.38
28.23
27.63
27.69
27.72
28.34
27.64
27.57
26.31
26.29
24.57
25.75
24.32
25.67
25.12
26.03
25.67
25.48
24.33
24.36
24.46
24.95
25.19
24.43
24.45
26.3
26.04
26.23
25.91
24.96
24.56
25.85
25.31
24.81
25.27
25.08
24.9
25.11
24.94
24.46
24.32
23.09
22.68
22.77
23.53
23.8
23.52
24.56
23.69
22.71
23.63
24.14
24.55
23.72
24.76
24.49
25.14
24.64
24.96
24.15
25.44
25.48
26.44
26.9
27.07
26.5
26.85
27.71
27.16
26.34
26.09
26.0
25.98
25.9
26.39
26.49
25.85
26.2
26.64
26.49
26.63
26.03
25.61
25.98
25.39
25.22
24.5
24.7
25.3
25.53
26.79
26.56
26.68
27.01
27.12
27.27
26.58
26.93
26.33
26.0
26.25
26.34
26.44
26.1
26.97
27.15
27.41
27.62
27.5
27.18
27.57
27.41
27.75
27.56
27.74
28.02
28.14
28.69
29.04
29.07
28.98
29.05
29.47
29.49
29.83
29.8
29.36
29.18
29.15
29.09
29.04
28.85
29.31
30.29
30.69
30.63
30.84
31.0
30.91
30.97
31.16
31.15
30.91
31.13
31.39
31.56
31.47
31.59
31.36
31.37
31.51
31.43
31.28
31.24
31.55
31.0
30.97
31.24
31.66
31.83
32.56
32.5
32.59
32.68
32.77
32.79
32.57
32.34
32.51
33.08
33.02
33.26
32.9
32.92
33.36
32.9
32.62
32.75
32.39
31.97
32.24
32.87
32.3
32.47
32.88
32.98
32.81
32.65
32.46
32.81
33.29
33.92
33.55
33.33
33.39
32.91
34.23
34.2
34.26
34.69
34.31
34.6
34.83
34.4
33.98
33.43
32.96
32.75
33.2
32.84
33.09
33.43
33.57
34.25
33.68
33.94
33.07
33.01
33.14
34.09
34.07
34.31
33.9
34.4
34.06
34.44
34.15
33.98
34.45
34.68
34.0
34.08
33.44
33.66
34.21
34.14
35.09
35.22
35.32
34.9
34.79
34.43
34.24
34.09
33.65
33.87
33.63
34.01
34.23
34.71
34.41
34.15
33.72
33.66
34.15
34.73
34.76
34.3
36.4
36.53
37.04
37.04
38.11
38.24
38.05
37.98
37.94
37.51
37.89
37.74
37.86
38.12
38.25
38.34
37.71
37.76
37.64
37.5
37.33
37.18
37.28
37.4
37.79
38.46
38.48
38.25
38.5
38.82
39.43
39.86
39.79
39.86
39.51
39.87
40.43
40.24
39.94
39.46
39.77
39.61
39.95
40.08
40.38
40.82
40.98
41.21
40.88
40.57
40.82
40.61
41.12
41.42
41.87
42.62
42.01
42.26
41.29
41.17
40.51
40.15
39.98
39.05
38.56
38.68
39.25
38.67
38.68
38.73
38.55
38.09
38.34
38.28
38.92
39.68
40.08
39.96
40.74
40.45
40.42
40.63
40.64
40.48
40.49
40.58
41.3
41.19
41.48
41.4
41.09
41.16
40.85
40.18
40.79
41.35
40.81
41.12
40.31
40.33
40.27
40.13
39.86
