11.55
12.0
11.67
11.97
11.99
12.28
12.32
12.24
12.56
12.33
12.35
12.27
12.36
12.32
12.1
12.1
12.1
12.32
12.58
11.86
12.0
11.61
11.48
11.88
11.92
11.88
11.87
11.85
12.2
12.18
12.24
12.36
12.76
12.81
12.69
12.76
12.63
12.79
12.55
12.75
12.65
12.78
13.07
13.3
13.32
13.4
13.02
12.88
12.72
12.68
12.78
12.78
12.94
13.35
13.44
13.22
12.97
12.85
12.76
12.88
12.96
12.97
13.0
12.96
12.87
12.78
14.08
13.83
13.98
13.96
13.86
13.84
13.74
13.8
13.99
14.12
14.15
13.52
13.2
12.94
12.92
12.78
12.74
12.83
12.88
12.82
13.06
12.85
12.73
12.75
12.52
12.81
12.72
12.82
12.93
12.97
12.74
12.7
12.9
12.94
13.11
13.3
13.64
13.74
13.69
13.47
13.1
13.2
13.06
12.9
13.0
13.29
13.4
13.58
13.16
13.18
13.06
13.25
13.0
13.06
13.24
13.16
13.01
12.97
12.95
12.9
13.04
12.81
12.59
12.68
12.88
13.08
12.99
12.98
12.54
12.52
12.38
12.22
12.04
12.24
11.32
11.56
12.22
11.88
11.74
11.87
11.6
11.61
12.23
12.72
12.75
12.24
11.8
11.63
11.54
11.44
11.46
11.69
11.88
12.25
11.77
12.03
12.02
11.66
11.98
12.04
12.04
12.02
12.1
11.96
11.52
11.41
11.5
11.46
11.61
11.89
11.83
12.38
12.48
12.26
12.11
11.76
11.33
11.35
11.41
11.52
11.68
11.56
11.6
11.61
12.08
11.87
11.83
12.0
11.75
12.04
12.19
11.92
11.81
11.62
11.16
11.36
11.21
11.0
10.47
10.48
10.51
10.57
10.36
10.22
10.18
9.82
9.96
9.74
9.99
9.76
10.08
10.34
10.06
9.89
9.92
9.75
9.8
9.69
9.92
10.0
10.04
10.22
10.16
10.26
10.16
10.12
10.13
9.87
10.08
9.95
9.7
9.42
9.34
9.22
9.18
9.6
9.5
9.42
9.4
9.56
9.32
9.06
8.84
8.98
8.55
8.26
7.98
8.12
7.94
7.88
8.04
7.64
7.82
7.63
7.83
7.56
7.37
7.61
8.43
8.22
8.25
8.51
8.81
8.41
9.64
9.95
9.74
9.46
9.47
9.87
10.07
10.36
10.21
10.32
10.04
9.93
9.68
9.69
9.51
9.64
9.92
10.25
10.13
9.8
9.36
9.55
9.52
9.59
9.11
9.11
8.89
9.28
9.27
9.31
9.18
9.39
9.95
9.98
10.3
10.5
10.52
10.42
10.14
9.85
9.88
10.06
10.17
10.14
9.68
9.68
9.55
9.18
9.42
9.28
9.06
9.18
9.27
9.2
9.24
9.21
9.14
9.37
8.8
8.99
9.18
9.08
8.89
9.11
8.96
8.77
8.6
8.47
8.46
8.32
8.34
8.54
8.58
8.76
8.48
8.24
8.09
7.93
8.05
8.12
8.33
8.45
8.49
8.54
8.68
8.75
8.86
8.97
8.33
8.02
8.32
8.01
8.05
8.09
8.02
8.01
7.93
8.19
7.93
7.63
7.5
7.5
7.25
7.39
7.26
7.31
7.06
7.16
7.12
7.49
6.94
6.96
7.14
7.05
7.21
7.5
7.71
7.59
7.65
7.88
8.4
9.39
9.52
9.34
9.92
9.5
9.5
9.69
9.61
10.18
10.04
9.91
10.45
10.58
10.54
10.0
10.15
10.56
10.59
10.2
10.34
10.17
10.44
10.22
10.32
10.46
10.74
10.66
11.09
11.28
11.26
10.9
11.07
10.92
11.04
11.14
10.91
10.68
10.97
10.43
11.33
11.26
10.84
10.93
10.94
11.31
11.37
11.0
10.51
10.22
9.56
9.22
9.45
9.61
9.78
9.1
9.55
9.8
9.44
8.44
8.99
8.67
8.87
8.88
8.36
8.8
9.04
8.68
9.68
9.63
9.89
10.39
10.45
10.36
9.65
9.78
10.22
9.8
9.1
8.81
9.07
8.62
8.46
8.56
8.12
8.26
8.72
9.21
9.23
9.55
9.6
8.79
8.94
8.92
9.38
9.9
10.29
10.09
10.0
9.48
9.74
9.67
10.34
10.77
9.54
9.15
8.63
8.66
8.66
8.63
8.3
8.46
9.04
9.18
8.96
8.7
8.24
8.25
8.12
8.17
8.21
7.85
8.2
8.53
8.14
8.35
8.32
8.46
8.73
8.55
8.82
8.65
8.43
8.57
8.73
8.58
8.87
8.82
