67.23
66.62
66.51
66.26
66.15
66.73
66.64
66.54
66.87
67.71
67.76
67.18
66.5
67.01
66.68
66.07
66.15
66.39
66.8
67.01
66.58
66.3
66.0
65.8
65.76
65.6
65.46
65.38
65.85
65.79
65.51
65.46
65.0
64.78
64.15
64.3
63.05
62.93
62.45
61.95
61.83
61.7
61.86
61.72
62.14
61.79
60.77
60.71
60.53
60.51
60.73
61.07
61.22
60.86
60.51
60.25
60.03
60.0
60.34
60.26
60.1
60.64
61.29
61.55
61.63
61.67
61.89
61.92
62.35
63.02
64.55
64.43
64.94
65.12
64.75
64.49
64.68
64.24
64.17
64.22
64.56
64.48
64.32
64.48
64.26
63.7
64.11
62.5
62.27
62.61
61.82
63.05
62.74
63.42
63.52
63.58
63.81
63.48
63.19
63.05
63.22
63.27
63.41
63.6
63.31
62.9
62.0
62.13
62.27
61.83
62.18
62.45
62.77
62.33
62.42
62.04
62.11
60.73
61.11
61.65
61.45
61.5
61.62
61.85
61.95
62.28
62.13
62.72
62.2
62.86
63.36
63.43
63.8
62.74
62.2
62.39
61.79
62.0
61.47
61.53
60.96
59.77
60.07
60.5
60.96
61.03
60.55
62.3
62.08
62.49
60.83
61.15
61.45
61.13
61.3
61.63
62.02
61.83
61.67
62.01
62.11
61.88
61.6
61.25
61.86
61.6
61.79
61.98
61.65
61.66
61.68
61.84
62.05
62.51
63.11
63.2
62.94
63.83
64.49
64.79
65.12
65.2
64.97
65.39
65.54
65.7
66.14
66.05
66.1
66.11
66.25
66.02
66.25
65.83
65.95
65.94
65.65
65.07
64.85
64.9
64.23
64.34
64.55
64.44
63.95
64.3
64.98
64.82
65.17
64.66
64.78
64.49
64.61
63.91
64.59
65.16
66.31
67.31
66.89
66.88
67.75
67.59
67.64
67.14
66.88
67.37
67.73
68.35
68.4
67.74
67.71
67.94
68.21
68.3
67.68
67.79
67.55
67.7
67.87
67.59
67.55
67.71
67.32
67.33
68.03
67.87
67.56
67.33
67.38
66.7
65.91
65.93
65.84
66.86
66.94
67.8
67.91
67.88
67.95
67.76
68.31
67.83
66.29
65.27
64.2
63.51
62.46
63.07
62.97
62.18
63.14
63.36
63.47
62.87
63.05
62.81
62.03
61.88
62.97
63.41
62.79
62.9
63.66
63.23
62.98
63.18
63.85
63.72
63.04
62.71
61.96
62.23
62.64
63.13
62.63
61.51
61.33
62.44
62.55
62.81
62.65
64.04
65.31
64.88
65.38
64.89
64.55
64.7
64.62
64.18
64.87
65.87
65.31
65.27
65.73
66.14
66.32
66.29
66.33
66.0
65.74
65.65
65.7
65.76
66.51
66.32
66.99
67.26
67.37
67.31
67.32
67.19
67.09
67.81
68.26
67.9
67.58
66.91
66.9
66.55
66.71
66.41
66.81
66.68
66.68
66.63
66.15
65.73
65.41
64.92
65.15
64.88
66.42
66.74
66.51
66.76
66.55
66.96
65.76
65.63
65.62
65.2
65.69
66.27
65.84
65.59
64.44
64.62
64.06
64.29
64.72
65.28
64.26
63.57
64.34
64.69
64.64
65.12
65.25
66.21
66.18
66.94
66.26
66.41
67.7
68.19
67.83
67.82
67.11
67.99
68.27
68.66
69.03
68.48
68.48
68.08
68.47
68.1
68.98
70.45
71.07
70.65
71.55
71.66
71.7
71.2
71.19
71.33
71.09
71.15
71.08
71.28
71.42
70.8
70.71
71.21
71.41
70.43
71.73
71.51
70.45
70.67
72.22
71.34
71.23
71.16
70.59
69.61
69.8
69.51
70.93
69.99
68.41
68.15
68.19
69.36
69.4
66.9
69.28
67.79
67.79
66.16
64.5
62.49
62.36
57.58
55.85
62.68
64.0
60.54
63.5
62.65
64.44
63.66
61.42
62.45
60.79
60.15
64.19
61.53
60.57
61.34
61.16
61.89
59.85
57.92
60.22
60.01
59.55
57.92
62.9
60.05
59.27
60.89
58.12
55.81
58.35
59.11
58.7
58.27
58.58
55.33
56.83
57.32
56.18
58.23
58.77
57.81
57.8
58.25
57.25
57.81
59.6
58.78
58.99
58.84
58.93
58.68
58.56
58.56
58.15
59.17
59.83
60.65
60.05
59.69
59.13
59.02
59.05
58.34
58.84
57.95
57.62
57.44
56.75
56.36
56.87
55.97
56.55
57.54
58.56
58.28
57.69
57.69
58.58
57.96
58.11
58.51
58.5
56.73
57.33
57.78
57.1
55.98
55.83
55.93
54.65
53.65
54.54
53.96
52.44
50.0
47.92
47.64
49.1
47.67
47.97
46.6
47.78
47.9
49.0
50.64
50.73
50.72
50.66
50.06
51.67
53.23
52.7
52.86
52.9
52.83
53.01
52.6
53.04
52.97
52.15
52.2
51.36
51.45
51.41
51.15
51.37
51.77
52.2
53.05
52.47
52.46
51.18
51.4
50.92
50.86
50.65
51.03
52.36
52.59
53.76
54.36
54.21
54.89
54.98
54.11
55.0
55.15
55.02
55.41
56.05
55.89
55.87
54.99
54.77
55.26
54.22
54.53
55.16
55.78
56.21
56.16
55.84
55.93
55.63
55.7
55.66
56.05
56.06
54.75
54.62
55.2
55.79
56.09
55.49
55.01
55.46
56.27
56.6
56.96
56.8
57.07
55.98
56.62
56.23
57.08
56.69
56.93
57.72
58.23
58.96
59.25
59.23
59.06
59.49
59.19
60.22
61.51
61.27
60.92
61.16
61.79
60.89
61.1
61.06
60.45
59.93
59.9
60.72
60.22
60.59
60.32
60.08
59.82
59.8
60.37
60.95
61.03
61.28
61.14
60.63
60.49
60.29
60.44
59.94
59.76
59.69
60.32
60.57
60.92
60.66
60.42
60.34
60.15
60.19
60.77
60.78
60.67
61.08
60.77
60.72
60.62
61.27
60.93
60.89
59.81
59.73
59.82
60.29
60.71
60.94
61.74
62.53
61.01
60.55
60.94
60.46
61.16
60.59
60.31
60.94
60.54
60.09
60.02
59.57
59.86
59.05
59.49
58.93
59.52
59.98
60.3
60.75
61.23
60.87
61.15
61.43
62.19
62.17
62.32
62.43
62.31
62.69
63.18
63.3
62.89
62.84
63.51
63.88
64.16
64.36
64.37
64.25
64.38
64.77
64.85
64.96
64.74
64.8
64.47
64.37
64.33
64.53
64.57
64.7
64.94
64.94
64.91
64.41
64.68
63.93
64.45
63.99
64.21
64.22
64.56
64.97
65.1
64.56
65.35
65.15
63.97
63.2
63.22
62.79
63.44
63.8
62.86
63.09
63.99
63.63
62.64
62.64
62.37
62.76
62.73
62.91
62.72
63.61
63.98
64.53
63.81
63.49
63.31
63.45
63.28
63.0
63.39
63.44
63.4
63.57
64.04
64.2
64.27
64.29
64.22
64.18
64.57
64.53
64.65
65.06
65.11
65.1
65.36
64.75
64.57
64.38
64.82
64.9
65.2
65.77
65.4
65.31
65.22
64.93
65.14
65.11
65.68
65.49
65.51
65.02
66.03
65.99
65.39
64.78
65.04
64.76
64.28
64.62
65.01
64.3
65.33
64.7
65.14
63.4
63.31
64.75
64.67
64.9
64.67
63.97
63.88
62.97
62.22
60.55
60.88
60.57
60.35
59.66
59.03
58.3
58.76
59.73
59.77
58.01
58.0
58.64
58.17
58.5
58.46
58.42
59.14
59.24
59.18
59.18
59.13
59.16
59.24
59.6
58.7
59.45
59.24
59.06
59.07
59.08
59.08
60.61
61.38
60.54
60.21
60.5
60.62
60.26
59.44
59.57
58.58
57.12
57.02
57.63
57.74
58.1
57.83
57.83
58.09
58.72
59.35
59.74
59.76
59.96
60.05
59.43
58.5
58.52
58.15
58.01
59.22
59.35
58.72
58.74
58.87
58.01
57.98
57.8
57.6
57.3
57.14
58.29
58.61
58.93
58.7
58.85
59.82
59.98
60.32
60.58
61.05
61.29
61.57
62.09
61.94
61.97
61.81
62.14
62.03
62.43
62.31
61.96
61.75
61.67
62.8
63.21
63.22
63.23
63.3
63.29
