10.22
10.68
10.67
10.65
10.67
10.7
10.7
10.67
10.54
10.58
10.53
10.5
10.47
10.54
10.25
10.28
10.42
10.37
10.48
10.55
10.58
10.53
10.53
10.6
11.15
11.1
11.0
11.1
11.33
11.38
11.39
11.52
11.52
11.41
11.35
11.39
11.0
11.37
11.46
11.42
11.24
11.54
11.64
11.81
11.89
12.22
11.95
11.85
11.99
11.86
12.01
12.07
12.29
12.57
12.74
12.71
12.56
12.42
12.45
12.75
12.66
12.87
12.76
12.69
12.68
12.86
12.79
13.09
12.88
12.96
12.88
12.84
12.83
13.18
13.15
12.99
13.18
13.23
13.42
13.11
12.99
13.08
13.23
13.28
13.3
13.21
13.42
13.8
13.92
13.83
13.63
13.71
13.72
13.78
13.93
13.97
14.13
13.86
13.85
14.32
14.36
14.1
14.14
14.16
14.52
15.19
14.56
14.54
14.72
14.32
14.5
14.67
14.45
14.51
14.28
14.08
14.22
14.01
13.99
14.33
14.81
14.78
14.52
14.61
14.51
14.58
14.74
14.53
13.96
14.32
14.52
14.53
14.46
14.12
14.1
14.09
13.76
13.78
13.49
13.43
12.72
12.95
13.09
12.75
12.91
13.39
12.83
13.3
13.65
14.15
13.09
13.03
12.72
12.49
12.25
11.96
12.4
12.74
12.58
12.98
12.73
13.08
13.31
12.96
13.66
13.49
14.48
14.41
14.08
14.0
13.77
13.77
13.94
13.79
13.99
13.97
13.74
14.22
14.25
13.97
13.87
13.73
13.75
13.86
13.89
13.51
13.75
13.98
14.03
13.5
13.79
13.71
13.8
13.85
13.96
13.75
13.56
13.13
13.12
13.01
12.49
12.3
12.19
12.24
12.11
12.66
12.5
12.79
12.77
12.2
12.17
11.35
11.57
11.16
10.56
9.55
9.56
9.7
9.32
9.14
8.88
8.74
9.04
8.97
8.93
8.97
9.07
8.96
9.49
9.55
9.81
9.62
9.74
9.41
9.75
9.79
9.38
9.28
9.28
8.87
8.61
8.73
8.73
8.77
8.82
9.1
8.91
8.77
8.71
8.64
8.44
8.11
7.71
7.69
7.42
7.3
7.61
7.42
7.38
7.1
7.6
7.7
7.83
8.15
8.46
8.61
8.6
8.84
8.93
8.54
9.34
9.26
8.86
8.5
8.28
8.66
8.45
8.78
8.81
8.89
8.44
8.39
8.2
8.59
8.32
8.51
8.57
8.8
9.71
9.44
8.94
9.29
9.29
9.47
9.02
8.89
8.68
8.87
8.97
9.17
8.91
8.61
9.04
8.92
9.6
10.01
9.8
9.55
9.17
9.0
9.2
9.71
10.02
9.94
9.77
9.68
9.46
9.22
9.54
9.48
9.53
9.62
9.66
9.59
10.18
10.23
9.88
10.08
10.27
10.5
10.27
10.36
10.53
10.53
10.31
10.3
10.36
10.1
11.14
11.51
11.83
11.9
11.83
11.85
11.66
11.39
11.26
10.94
11.01
11.02
11.26
12.1
12.66
12.3
12.14
12.23
12.34
12.45
12.05
12.07
11.98
11.84
11.98
12.31
12.34
12.17
11.91
12.36
11.75
11.46
11.23
11.44
11.11
10.84
10.9
11.03
11.64
11.45
11.48
11.93
11.89
11.57
11.39
11.13
11.31
12.13
12.62
12.3
12.1
12.69
12.8
12.33
12.15
11.85
12.26
12.23
12.5
12.42
12.59
13.08
12.63
12.88
13.45
13.44
13.32
12.98
13.34
13.33
13.38
13.17
13.05
13.14
13.5
13.0
13.06
12.65
12.97
12.79
12.95
12.88
12.85
12.96
13.53
13.3
13.31
13.69
13.28
13.38
13.23
12.61
12.77
12.53
12.1
12.17
12.09
12.34
12.54
12.27
12.12
12.04
11.82
11.76
12.08
11.45
11.82
10.87
10.91
11.92
11.37
11.64
12.15
11.55
11.55
11.62
11.43
11.54
11.57
11.47
12.31
12.84
12.87
12.67
12.67
12.66
11.86
12.76
12.63
12.61
12.81
12.48
13.33
12.84
12.52
12.53
12.31
11.39
11.76
12.76
13.93
13.87
14.1
13.04
12.71
13.5
13.36
14.1
13.45
13.34
13.71
13.62
13.87
13.64
14.18
14.58
14.45
14.57
14.15
13.8
13.76
13.97
13.57
13.61
13.9
14.02
13.94
13.22
13.85
13.88
13.67
13.66
13.73
13.62
14.52
14.44
14.23
14.36
14.35
14.16
14.19
14.28
14.57
14.42
14.24
14.27
14.65
13.92
11.68
11.8
11.8
11.68
11.43
11.56
11.23
11.39
11.31
11.46
11.73
11.6
12.02
12.09
12.35
12.94
13.08
12.72
13.01
13.37
13.19
13.33
13.75
13.63
13.76
13.74
13.37
13.86
13.89
13.87
13.64
13.79
13.47
14.08
14.57
14.61
14.97
14.85
14.52
14.42
14.08
14.14
14.67
14.56
14.7
14.63
14.35
14.22
14.53
14.22
14.43
14.35
14.5
14.31
14.19
14.36
14.63
14.35
14.11
13.84
14.39
14.41
14.26
14.45
14.12
14.33
14.13
13.96
14.01
14.07
14.06
14.24
14.02
14.15
14.22
14.8
15.1
14.91
14.92
15.09
15.41
15.12
14.76
14.79
14.76
14.77
14.72
14.49
14.43
14.12
13.9
14.04
13.91
14.06
13.95
13.78
13.77
14.02
14.22
14.24
14.03
14.14
13.8
13.71
13.53
14.61
14.56
14.32
14.53
14.57
14.69
14.8
14.72
15.01
15.19
15.1
15.37
15.31
15.19
15.26
15.4
15.49
15.37
15.43
14.98
14.94
15.25
15.58
15.37
15.34
15.42
15.32
15.04
14.68
14.91
15.04
14.9
15.35
15.34
15.97
16.71
16.92
17.04
16.65
16.51
16.45
16.44
16.39
16.35
16.39
16.77
16.35
16.44
16.25
15.95
16.02
16.1
16.91
16.74
16.44
16.44
16.0
16.02
16.06
16.23
16.12
15.86
16.12
16.52
16.33
16.22
16.35
16.43
16.6
16.52
16.25
16.3
16.46
16.3
15.76
15.99
15.85
15.68
15.31
15.23
15.25
15.04
15.9
15.67
15.76
16.11
16.26
16.55
16.43
16.44
16.07
16.36
16.43
16.39
16.45
16.25
16.31
16.37
17.11
17.02
16.86
16.32
16.23
16.26
15.69
15.6
15.74
15.99
16.01
16.04
16.3
16.13
16.14
16.07
16.07
16.3
16.27
16.26
16.34
16.34
16.3
16.23
16.23
16.1
16.06
15.85
16.78
16.67
16.44
16.35
16.55
16.47
16.42
16.46
16.55
16.45
16.44
16.07
16.27
16.36
16.3
16.37
16.51
16.66
16.97
17.06
16.36
16.06
15.71
15.99
15.93
15.9
16.12
16.44
16.7
16.63
16.67
16.51
16.56
18.59
18.69
18.58
18.43
18.68
18.54
18.73
18.92
18.95
18.68
18.72
18.68
18.77
18.99
18.91
18.83
18.92
18.81
19.83
19.93
19.8
19.71
19.9
19.88
19.86
19.74
19.83
19.83
19.86
19.81
19.8
19.79
19.85
19.94
19.87
19.96
19.73
19.88
20.15
20.46
20.88
20.59
20.41
20.28
20.75
20.24
20.41
20.44
20.38
19.97
19.58
20.12
20.27
20.47
20.01
19.97
19.93
19.8
19.89
20.56
20.35
20.88
21.15
20.68
20.84
20.86
20.56
20.68
20.82
20.31
20.11
20.31
20.47
20.87
21.02
20.92
21.33
21.18
21.19
21.01
21.02
20.68
20.89
20.9
21.0
20.93
20.87
20.82
21.18
21.54
21.46
20.8
20.92
20.7
20.68
20.82
21.03
21.29
21.2
20.78
21.17
20.98
21.4
21.72
22.1
22.0
21.96
21.72
22.16
22.12
21.65
21.6
21.38
21.02
21.5
21.3
21.12
21.26
21.16
21.01
20.52
20.91
21.93
22.31
22.06
22.18
22.41
22.38
22.9
22.58
22.64
22.98
23.45
23.02
23.16
23.4
23.02
23.27
23.44
23.68
24.03
24.08
24.19
24.23
24.06
24.13
23.76
23.68
24.4
24.58
24.7
24.38
24.24
24.12
24.53
24.62
24.84
24.54
24.99
25.23
25.3
24.82
25.04
25.11
25.08
25.58
25.7
25.86
25.82
25.74
25.6
25.64
25.66
25.74
26.18
26.3
26.09
26.49
26.34
26.38
26.82
27.16
26.78
26.78
26.68
27.36
26.9
26.7
27.41
27.44
28.04
28.36
27.59
27.48
27.96
28.04
28.27
27.52
28.28
28.47
27.84
28.33
27.92
27.94
27.94
28.6
28.68
28.3
28.12
28.14
28.38
28.48
28.1
28.3
28.2
28.04
28.28
27.37
26.04
25.68
25.9
26.23
26.02
25.44
25.32
25.2
25.17
25.94
25.86
25.96
26.18
26.06
25.88
26.0
25.5
25.29
25.6
24.74
24.63
24.86
24.87
24.82
24.83
24.79
25.25
25.23
25.47
26.22
26.18
26.36
26.08
24.29
25.32
25.24
25.16
25.06
25.26
25.66
25.99
25.36
25.9
25.98
26.18
26.72
27.02
26.7
26.84
26.67
27.02
26.8
26.82
27.08
27.64
27.66
27.5
27.58
28.1
27.76
28.36
28.17
28.34
28.38
28.46
27.84
28.04
27.98
28.24
28.2
28.45
28.42
28.16
28.87
28.58
28.46
28.54
29.06
28.71
28.75
29.01
29.37
29.05
29.08
29.04
29.5
30.0
29.88
30.76
30.52
30.14
30.15
30.66
31.56
31.26
31.08
31.0
30.86
31.48
31.61
31.87
31.34
31.0
30.82
30.75
31.34
31.03
31.2
30.88
31.18
31.56
31.36
31.36
31.32
32.08
32.74
32.64
32.97
32.63
33.04
33.5
33.58
33.31
34.12
34.61
34.78
35.1
34.94
34.8
34.6
34.59
34.46
34.42
33.78
34.46
34.26
34.36
34.38
33.73
33.59
33.46
33.26
33.12
33.32
32.34
33.08
31.76
31.41
30.48
32.35
31.64
32.71
33.38
33.96
34.75
33.24
32.77
32.44
32.48
33.26
34.1
33.82
35.23
36.91
36.68
35.72
35.89
35.6
36.09
36.0
35.6
35.16
35.9
36.0
37.38
37.64
37.77
38.14
37.84
38.0
37.16
37.96
38.74
37.86
38.28
37.64
37.57
36.84
37.54
38.29
38.22
38.84
39.65
40.13
40.0
39.65
40.13
39.95
40.08
40.23
40.13
40.02
40.87
40.54
39.89
39.83
39.44
39.98
39.6
39.33
39.67
39.6
39.38
40.0
39.38
38.94
39.34
39.5
39.16
38.02
38.14
37.98
37.84
38.54
38.3
38.3
38.6
39.86
40.74
41.02
40.88
41.74
41.35
41.08
41.25
41.28
41.46
40.74
40.57
41.04
41.41
40.66
40.9
41.39
40.83
41.63
42.17
41.95
42.03
41.56
41.22
41.3
41.5
41.31
41.62
41.35
41.0
41.49
41.38
41.98
42.76
42.92
42.23
42.9
42.99
42.67
41.83
42.32
42.48
42.4
42.84
43.02
42.82
42.92
43.02
42.64
43.45
43.42
43.86
44.25
43.84
43.88
44.68
44.0
43.68
44.03
43.91
44.2
44.26
44.26
45.38
45.31
46.06
45.71
45.82
46.28
46.56
46.67
46.75
47.08
46.76
46.64
46.84
47.1
47.36
47.52
47.37
47.91
47.82
47.3
47.22
47.24
47.48
47.88
47.28
48.08
47.66
46.7
47.37
47.96
48.01
48.28
49.1
49.27
49.21
49.78
49.44
48.38
49.42
49.96
50.98
50.83
51.02
51.94
51.69
50.94
51.42
50.8
50.94
51.12
51.36
49.86
50.56
50.65
47.56
47.6
48.44
49.06
49.66
50.86
51.1
51.1
51.34
51.59
49.97
51.0
50.57
52.4
52.42
53.36
52.86
53.58
53.26
53.96
55.17
56.34
56.74
55.57
54.13
54.77
54.77
55.49
53.48
52.18
53.8
52.13
52.02
54.02
54.29
53.0
52.83
51.8
52.03
52.77
52.51
53.3
52.89
52.67
51.38
50.65
50.63
50.14
51.02
51.96
51.44
50.34
50.02
50.64
51.12
50.99
51.97
52.95
51.66
50.72
50.15
50.62
50.0
49.11
48.9
48.67
48.3
48.95
48.5
49.29
48.38
48.4
48.46
48.09
48.17
48.19
47.33
48.0
47.71
47.41
46.42
46.07
46.85
47.2
46.93
46.82
47.06
49.41
48.55
49.03
48.72
48.38
48.57
48.29
48.3
47.63
47.02
46.85
48.07
47.27
45.79
46.91
43.28
41.11
40.52
40.52
40.37
39.36
39.15
38.98
39.19
40.26
40.05
39.85
39.87
40.38
39.59
39.53
39.03
38.83
38.13
37.74
37.87
37.71
37.76
39.7
38.82
40.45
41.61
41.47
42.03
42.18
41.13
41.42
41.73
41.74
41.34
41.36
40.55
40.39
39.82
39.44
37.98
38.65
38.84
38.63
39.47
40.26
39.55
39.99
40.03
40.05
39.72
39.73
39.6
40.56
39.9
39.48
39.62
39.96
39.01
38.18
38.14
38.12
38.04
38.6
38.82
38.98
38.52
39.53
39.96
41.06
41.05
40.98
40.62
39.81
39.99
40.12
39.58
39.59
39.56
39.4
41.06
40.96
40.23
39.72
39.93
41.12
40.4
40.29
41.46
41.89
40.82
41.08
45.39
45.18
46.11
46.48
46.0
45.47
45.1
45.03
45.01
44.64
45.05
44.96
44.24
44.91
44.37
46.16
46.34
46.84
47.02
48.35
47.86
48.43
47.6
47.32
47.26
47.67
46.97
47.03
45.99
46.12
47.28
47.82
46.88
47.73
47.37
47.01
47.47
47.71
48.2
48.18
48.6
47.95
47.79
47.56
47.81
48.42
48.66
48.7
49.5
49.39
49.06
49.28
49.07
49.16
50.28
49.75
49.76
49.47
49.38
48.37
50.19
50.24
50.56
49.77
49.0
48.04
49.17
48.55
48.12
49.28
49.69
49.8
49.83
48.56
49.32
49.12
50.14
50.6
50.16
49.35
49.41
49.62
49.78
49.95
50.33
50.84
51.64
51.95
52.06
53.0
53.26
52.82
54.29
54.17
53.96
53.51
53.17
53.1
53.69
53.55
53.71
53.14
52.88
52.75
53.13
52.94
53.39
53.65
54.43
54.38
54.34
54.25
53.9
53.3
52.92
52.97
53.73
53.02
51.28
50.45
50.91
52.0
51.84
53.13
53.29
54.12
53.51
53.31
53.02
52.7
52.53
54.17
53.97
53.45
53.69
54.37
54.99
54.61
54.87
55.86
55.83
57.82
58.49
58.0
57.88
58.14
57.44
58.09
57.52
57.16
58.45
58.95
58.77
59.21
58.22
57.87
57.66
58.23
58.69
58.86
58.48
59.06
58.99
59.24
59.61
59.47
59.37
59.62
59.7
59.23
59.15
58.57
58.4
58.17
57.96
58.5
58.72
57.91
58.66
59.06
59.29
59.62
59.81
59.91
59.54
59.31
58.92
56.28
56.86
56.55
56.19
55.83
55.65
55.49
55.24
54.9
55.25
55.17
55.28
55.64
55.9
55.74
55.72
56.11
55.71
55.82
55.3
55.45
55.99
56.4
56.58
56.29
56.35
56.42
56.4
56.57
56.76
56.59
56.64
56.43
55.89
55.13
55.27
55.19
54.61
54.32
53.55
53.14
52.56
51.67
51.07
51.11
50.57
51.06
50.52
49.68
50.01
49.81
50.89
51.39
51.33
51.58
51.93
51.84
51.92
52.29
52.19
51.52
51.97
52.33
52.68
55.29
54.66
54.77
54.72
54.63
54.01
54.11
54.33
54.29
54.43
54.96
54.21
53.92
53.68
53.66
53.27
53.32
52.75
52.29
51.91
52.03
51.83
52.15
52.18
52.47
52.82
52.76
52.11
50.94
50.89
52.13
50.81
50.74
50.94
50.73
50.69
51.09
50.67
51.36
51.51
51.42
51.36
51.89
51.51
52.07
51.64
52.5
52.01
51.59
51.92
52.04
52.77
53.31
52.19
51.74
51.01
51.79
52.02
51.12
50.0
53.31
52.68
53.17
52.78
53.26
53.03
53.32
53.97
54.32
54.66
55.14
55.5
54.61
54.27
53.93
53.92
54.0
53.9
53.75
53.72
53.68
53.5
53.77
53.92
53.66
53.35
54.46
54.42
54.75
55.0
55.35
55.15
55.22
55.48
55.25
55.29
55.17
54.57
54.2
54.76
54.41
54.29
54.46
54.95
54.22
54.87
54.44
55.47
54.47
54.7
55.97
54.76
55.01
55.08
55.68
55.1
54.92
55.44
55.93
55.6
54.26
54.71
55.0
54.28
54.26
53.86
53.51
53.56
53.95
53.62
54.46
54.98
55.02
55.61
55.54
55.91
55.82
55.68
55.92
55.61
55.73
56.2
57.11
57.01
56.76
55.78
56.14
55.54
55.74
56.06
56.07
55.29
55.75
56.87
56.57
56.57
57.22
56.7
56.05
55.48
55.88
55.24
55.05
56.58
57.34
58.13
57.56
58.51
58.94
58.8
58.98
58.8
59.52
60.57
60.89
60.85
61.13
62.11
61.56
61.85
61.51
61.82
61.99
62.06
61.47
61.99
62.63
65.87
66.39
67.2
66.8
67.34
68.36
67.94
68.71
69.2
69.27
68.41
67.99
68.1
67.2
67.76
68.14
68.6
67.01
68.06
69.11
68.7
69.09
70.06
69.86
69.57
70.5
70.7
70.38
70.35
69.62
68.67
70.83
71.11
69.46
69.43
68.0
67.37
66.41
66.71
67.25
67.81
70.25
72.07
70.36
71.31
69.96
70.18
71.1
72.23
74.39
75.0
75.92
75.07
74.9
75.71
76.66
75.85
76.82
76.73
77.02
76.7
77.69
77.8
77.47
79.16
79.04
79.68
79.92
79.16
78.84
79.43
79.61
79.7
79.61
78.83
80.89
81.91
83.71
83.32
83.7
83.4
83.81
83.05
82.83
81.16
81.02
81.72
81.81
81.14
81.3
81.12
80.98
80.58
83.53
82.75
82.87
81.82
81.05
81.21
81.03
79.14
79.71
80.78
80.56
81.01
81.14
80.42
79.97
77.47
76.41
77.73
77.31
76.34
77.15
78.0
79.18
78.98
79.21
77.85
76.97
78.37
78.42
77.55
76.26
78.68
77.18
75.5
76.34
76.19
74.99
76.98
77.69
79.08
78.83
77.64
77.11
77.09
78.23
78.63
78.77
77.91
78.55
79.72
80.31
79.56
80.64
80.37
80.57
80.46
81.66
79.35
78.99
80.11
79.81
80.08
80.34
79.22
78.98
80.47
82.11
82.4
81.8
82.18
81.67
81.54
79.82
79.21
78.24
78.53
77.74
78.14
77.59
77.59
78.03
77.66
77.8
78.58
77.6
77.26
78.11
77.69
77.32
77.33
77.78
78.48
79.37
80.92
80.38
76.35
73.71
73.16
77.34
76.79
76.73
76.26
69.65
67.59
67.0
68.09
68.79
67.94
66.06
66.46
65.34
66.24
67.71
67.83
66.65
67.85
69.18
69.89
69.25
70.11
68.7
66.24
66.66
67.44
66.95
68.12
65.19
62.9
62.08
63.36
63.05
63.46
61.38
62.8
63.46
63.83
64.12
64.28
64.8
62.53
63.68
63.02
63.96
64.86
65.49
66.22
67.55
67.16
67.71
67.97
67.61
67.85
66.5
66.57
62.21
62.79
64.23
66.63
67.16
68.42
69.55
74.16
74.93
75.08
75.46
75.97
76.04
74.09
77.24
78.45
79.48
78.45
77.81
76.45
77.71
77.34
78.86
76.58
76.09
76.9
77.86
77.04
76.68
77.24
78.02
77.62
77.22
78.81
79.98
80.52
78.45
77.79
77.36
78.7
75.48
75.7
75.3
76.89
76.03
77.03
77.26
76.6
77.69
77.97
78.91
81.32
81.98
81.69
79.59
76.67
76.56
75.33
75.24
75.15
73.43
75.23
78.55
80.88
79.29
79.44
81.67
81.69
81.65
82.3
81.63
80.25
82.03
78.77
77.45
78.39
76.82
75.96
76.73
79.82
80.02
80.96
81.18
81.43
80.42
80.02
80.46
79.01
78.96
78.52
80.84
81.35
83.2
82.46
83.31
82.54
80.4
80.96
80.64
79.66
78.91
80.16
80.43
80.25
81.75
82.56
82.72
81.82
81.9
80.95
80.92
82.05
82.07
80.07
79.71
80.88
80.61
80.61
80.62
81.19
82.11
81.69
79.03
80.29
77.63
80.03
77.51
75.33
76.91
76.89
75.56
77.53
78.36
88.37
88.94
90.54
90.81
91.05
91.08
90.62
91.25
91.57
91.97
91.34
90.17
90.05
91.05
91.84
91.58
92.48
92.63
91.92
92.38
91.89
92.56
92.31
94.42
94.24
93.78
94.98
94.86
94.63
95.08
94.87
94.44
94.36
95.0
94.34
95.73
95.36
95.45
94.66
96.13
96.39
96.65
95.72
96.12
96.29
97.1
96.23
96.77
96.07
97.02
95.9
95.95
98.12
97.37
96.28
96.26
95.51
95.49
95.86
95.57
95.76
95.51
94.93
85.5
85.5
85.53
84.11
82.7
83.18
83.11
83.28
82.5
81.84
81.63
82.38
80.18
81.45
81.99
81.1
80.22
79.7
79.89
80.07
80.09
80.0
80.46
79.4
77.36
78.93
79.53
76.43
75.12
78.09
77.97
77.92
77.24
77.47
78.23
77.09
76.44
76.25
76.76
75.87
75.71
75.97
75.82
76.8
74.45
75.21
75.55
74.88
75.36
74.07
73.62
75.54
75.81
76.04
77.2
77.81
78.34
79.17
80.54
81.65
81.91
81.99
88.68
88.86
89.18
89.58
89.67
88.16
86.57
87.76
88.2
87.93
87.84
87.12
87.76
86.09
86.16
84.72
85.7
84.2
84.27
85.09
84.06
79.31
78.7
78.12
77.67
77.34
77.18
77.45
79.45
78.06
77.09
77.14
77.96
77.81
77.53
77.13
79.51
77.31
76.26
76.56
75.55
76.88
76.89
76.17
74.05
75.25
77.19
76.39
77.2
76.69
75.12
75.21
76.66
79.39
78.02
77.7
79.8
78.74
78.0
80.0
79.76
78.54
77.57
79.41
79.56
76.68
76.84
77.74
77.13
75.93
75.22
75.6
75.53
75.06
74.58
74.19
74.56
75.53
75.7
74.3
73.44
73.98
74.38
