89.69
88.26
88.86
89.75
90.07
91.65
93.12
94.62
95.76
95.56
96.79
96.0
100.1
101.75
100.76
100.65
100.59
101.11
101.84
103.21
103.03
105.43
106.92
107.1
109.2
109.19
108.17
111.41
111.8
112.31
111.81
111.14
121.99
119.5
119.84
119.74
114.5
116.65
118.24
117.09
115.18
114.84
117.16
119.93
118.63
119.31
116.01
115.36
117.26
114.99
115.48
117.41
119.79
119.61
119.1
118.47
116.99
116.05
116.87
116.48
115.96
118.82
118.02
118.46
118.12
118.93
116.14
116.0
114.33
116.89
115.06
113.55
113.75
116.99
117.79
117.46
119.77
121.54
122.16
123.67
115.27
116.69
118.61
118.46
118.74
118.28
116.89
113.82
114.86
111.76
112.34
114.76
114.63
114.42
115.83
117.47
117.37
116.71
117.33
118.1
120.22
119.69
121.53
121.36
120.23
117.62
113.76
116.52
116.85
115.08
117.83
119.01
121.02
120.98
118.99
116.97
119.5
118.08
116.24
113.8
115.96
114.92
114.54
115.28
115.0
113.78
115.59
113.14
109.84
110.62
115.08
114.42
111.08
111.26
112.42
106.23
103.17
103.1
101.08
100.26
96.59
95.53
95.12
95.72
96.6
96.78
93.76
95.74
95.49
98.82
97.65
96.15
94.98
90.62
88.52
86.91
88.46
88.17
87.17
90.81
88.87
91.59
90.92
87.35
89.94
88.69
90.01
89.67
87.4
87.3
84.65
82.79
85.62
85.77
86.5
85.15
82.23
85.84
84.91
83.97
86.82
86.02
84.77
85.04
89.22
89.15
91.65
94.75
94.85
93.69
95.03
94.12
93.0
92.0
90.58
92.32
92.57
90.08
89.88
87.24
85.4
85.59
85.29
86.28
86.54
88.21
88.56
86.22
85.51
82.69
82.82
80.51
84.76
79.96
79.54
80.7
80.98
83.82
83.29
83.31
82.77
80.81
81.9
81.31
81.71
80.48
82.01
86.51
87.26
88.8
87.65
83.63
84.19
88.28
87.95
89.17
84.83
84.8
84.43
81.43
80.16
81.33
81.02
80.47
81.47
81.29
80.7
78.57
77.43
79.09
76.42
74.32
71.01
71.01
67.5
68.37
67.74
68.63
71.21
69.87
71.2
66.79
66.06
66.17
69.0
71.0
70.44
73.59
75.35
74.13
78.25
77.47
75.44
69.52
69.86
70.69
70.16
69.44
68.36
70.46
67.04
66.64
66.5
68.75
68.12
68.26
69.86
71.53
71.4
71.77
70.1
71.25
71.11
70.5
66.89
65.47
63.15
65.84
65.91
65.91
65.29
64.22
67.29
64.43
65.85
70.43
68.55
66.69
66.91
66.18
66.4
71.28
69.72
70.26
70.64
70.15
70.42
69.59
70.54
