77.87
78.49
78.96
76.21
76.31
77.34
77.8
78.45
78.78
76.83
77.32
76.81
77.03
76.0
76.0
75.98
76.45
77.85
78.38
79.31
78.71
79.9
80.15
81.8
81.5
80.68
80.69
80.87
80.98
82.41
82.25
81.9
81.69
81.76
81.5
81.13
77.9
79.39
80.81
80.06
80.67
80.08
79.76
79.51
78.32
79.0
77.9
78.09
78.31
78.8
78.99
79.02
79.85
80.91
81.67
81.89
81.44
81.62
80.41
81.1
81.03
82.18
82.56
81.92
82.25
81.94
80.95
81.86
82.24
83.55
84.06
84.6
83.05
82.85
82.96
82.24
78.84
79.02
79.19
78.97
79.72
81.09
81.21
81.43
82.06
81.97
82.15
82.15
83.5
83.5
83.55
84.86
85.0
85.07
84.43
84.59
84.47
84.48
83.98
84.21
84.4
81.41
81.78
81.22
81.44
81.45
81.03
81.56
81.31
80.93
81.37
81.23
81.04
81.0
80.99
80.34
80.23
79.51
80.08
80.76
80.6
80.37
79.83
81.07
81.04
81.7
82.23
81.52
80.44
81.0
82.23
81.78
82.01
81.95
83.07
81.85
81.2
81.59
82.17
79.99
78.15
75.93
75.5
75.12
74.45
75.84
75.05
76.3
76.89
77.31
75.78
77.02
77.77
76.97
78.39
78.04
79.55
79.05
77.62
77.44
77.37
78.18
78.09
78.0
79.15
79.67
80.59
81.68
81.0
79.76
79.06
79.24
79.72
79.23
79.58
79.32
79.06
80.67
79.92
79.17
79.89
80.73
80.66
79.56
79.65
78.92
78.95
77.43
76.56
78.32
78.46
78.91
79.65
80.14
78.56
79.59
78.96
78.49
78.89
79.66
78.78
78.69
79.48
78.34
78.64
78.7
79.08
79.02
79.23
78.06
78.31
78.72
79.01
78.05
79.03
79.9
80.9
81.59
81.6
81.16
81.63
81.99
82.21
81.27
81.76
82.15
83.63
83.78
84.3
84.21
84.24
83.86
84.47
86.11
85.97
85.78
84.92
84.75
86.63
86.16
84.96
86.13
86.57
88.49
89.46
89.72
89.57
87.74
88.1
87.73
87.0
88.0
87.57
89.28
88.48
88.23
88.37
87.63
86.33
83.76
83.46
82.41
82.88
78.75
75.85
76.62
74.69
76.02
76.48
77.47
78.2
78.92
78.8
78.56
78.92
77.62
76.63
75.64
75.88
74.42
73.71
75.07
75.01
74.99
74.23
73.93
74.58
74.47
73.75
72.65
70.08
70.8
70.71
71.44
69.19
67.12
65.92
47.26
46.45
47.46
47.09
48.33
47.14
44.96
45.84
45.96
45.8
45.56
44.85
43.23
44.13
46.41
45.98
46.23
46.2
45.8
46.57
46.11
46.34
46.0
47.37
48.89
48.22
48.34
48.44
48.33
46.55
49.94
49.0
51.07
50.1
49.86
49.75
50.94
51.33
52.03
51.83
52.1
52.51
52.73
