33.72
33.53
34.03
34.6
35.15
35.87
35.86
35.97
35.79
34.65
34.83
34.46
34.64
35.16
34.89
35.08
34.99
34.6
34.76
35.8
35.58
35.18
35.13
35.7
35.65
35.41
35.3
35.45
36.19
36.1
36.02
36.25
36.04
37.25
37.49
37.18
36.05
35.6
35.36
35.17
35.44
36.35
36.25
36.69
36.96
37.0
36.53
36.56
36.75
36.44
36.06
36.16
36.91
36.7
36.51
36.63
36.31
35.91
35.35
35.53
35.47
35.59
35.7
36.31
36.15
36.76
36.47
36.92
36.9
37.36
36.93
37.03
37.36
37.45
37.57
37.88
38.38
38.75
41.36
40.34
40.62
41.0
40.92
41.1
40.95
40.67
40.98
40.41
40.76
40.13
39.91
40.39
40.09
40.64
40.45
40.38
39.86
39.19
39.22
39.95
39.92
40.58
41.05
41.06
40.34
40.05
39.42
40.49
40.6
40.55
41.32
41.78
42.06
41.65
37.91
37.47
38.45
37.8
37.5
37.29
37.73
37.17
37.04
37.46
37.31
37.64
37.8
37.65
37.57
37.95
38.64
38.06
38.06
38.45
38.03
38.15
37.75
37.8
37.4
37.42
37.17
37.03
37.27
36.31
37.23
37.7
36.78
37.06
37.44
38.53
39.53
38.83
37.95
37.39
37.25
36.94
37.84
38.0
38.01
37.54
37.15
37.2
37.07
36.82
37.75
37.5
38.52
39.08
38.36
38.59
37.53
37.56
37.54
36.98
36.87
36.84
36.48
36.82
36.89
36.74
36.66
36.5
36.52
36.83
36.89
36.32
36.92
36.84
36.72
36.53
36.5
36.62
31.98
32.62
31.68
31.78
31.74
31.39
31.5
31.14
30.08
30.65
30.68
32.0
32.38
32.08
32.19
32.19
33.17
32.44
32.67
32.7
32.93
32.09
31.87
31.51
30.65
30.9
30.41
30.7
30.76
30.27
29.27
28.11
28.52
27.57
27.88
28.51
29.05
28.79
29.7
29.3
29.83
30.6
30.52
30.69
30.2
31.62
32.22
31.59
31.43
31.19
31.64
32.65
32.69
32.71
32.39
31.64
31.56
31.42
30.46
30.46
29.84
29.95
28.8
29.03
29.0
28.32
29.74
28.9
28.83
28.15
28.49
26.86
27.65
29.13
30.28
30.76
31.51
32.48
31.91
32.41
31.98
30.73
30.3
30.77
31.1
31.27
31.59
31.71
31.27
30.78
30.27
31.08
31.24
31.0
31.82
32.4
32.91
31.83
30.78
31.39
31.96
32.15
31.42
31.39
31.1
32.64
32.37
32.74
32.07
32.18
33.73
32.96
33.38
34.13
34.56
33.85
32.99
32.5
32.73
34.11
34.66
34.17
34.01
34.07
33.8
33.82
34.07
33.04
33.02
33.39
34.67
34.54
35.04
35.61
34.71
35.53
35.76
36.0
35.4
36.88
36.75
38.0
37.28
36.96
37.56
37.53
37.08
36.64
37.05
36.99
36.76
37.88
38.13
37.53
37.18
36.28
36.44
36.28
36.86
37.18
36.82
36.84
36.64
35.82
36.6
36.22
34.81
35.21
34.18
31.13
31.28
31.75
32.06
31.23
30.85
32.14
31.69
31.22
31.5
31.95
30.86
30.87
30.54
30.46
29.68
29.53
29.63
29.82
28.76
29.23
29.75
29.09
29.1
30.43
32.09
32.11
31.4
31.21
31.4
30.15
31.38
30.55
31.45
32.21
31.93
31.57
31.67
32.28
32.45
32.48
33.32
33.58
33.72
33.45
33.97
33.9
33.35
32.52
32.32
32.0
32.16
31.94
31.8
32.08
32.72
32.01
31.76
30.65
29.52
29.7
29.65
28.68
28.9
29.15
29.43
28.64
29.6
28.5
30.45
31.61
29.96
29.83
29.88
30.49
30.66
28.04
29.43
28.82
27.39
26.95
26.17
25.2
25.06
24.65
24.21
26.67
26.26
22.82
23.95
22.84
23.46
22.23
21.52
21.52
22.38
23.15
25.29
24.73
25.0
24.63
24.65
25.28
23.08
21.76
22.15
21.3
21.23
19.91
21.23
19.75
19.48
19.04
17.51
17.12
17.56
18.12
18.07
18.86
18.5
17.18
17.48
18.45
17.44
18.18
19.03
19.46
19.83
19.48
20.48
20.17
20.77
20.57
19.17
19.61
18.97
18.34
18.48
18.37
18.33
19.23
19.53
19.57
19.35
20.01
18.5
18.43
17.93
17.3
17.53
17.07
17.25
17.71
16.59
17.12
16.65
17.21
17.53
18.26
19.09
18.39
18.97
19.14
19.39
19.4
20.02
20.63
20.6
19.44
19.26
19.75
19.9
19.17
19.47
18.7
18.86
18.21
18.78
19.02
18.69
18.77
17.86
17.76
18.44
18.18
18.24
17.94
18.92
19.67
20.62
20.4
20.01
20.51
21.06
20.83
20.18
21.26
20.95
21.25
21.78
21.67
21.14
21.19
21.59
22.25
22.97
22.63
22.01
22.59
23.14
22.59
22.36
22.3
23.06
23.11
22.19
22.28
22.33
22.1
22.25
22.07
22.06
22.41
23.0
22.84
23.86
23.04
23.35
22.67
21.51
21.04
20.28
19.78
19.96
20.16
20.71
20.71
21.05
20.51
21.01
21.6
21.49
21.57
21.57
22.59
22.05
21.85
22.13
21.74
21.77
23.07
23.2
23.15
22.75
22.53
22.3
22.59
22.31
22.47
21.63
21.4
21.78
22.27
22.41
22.57
22.55
22.76
22.81
22.62
21.89
21.84
22.38
22.73
23.13
23.65
24.41
24.99
25.7
26.06
25.88
26.47
26.88
27.03
27.06
27.07
27.01
26.95
26.93
27.25
27.18
27.42
26.72
26.43
26.61
26.31
26.81
27.41
27.03
26.43
26.56
26.59
26.58
26.73
26.41
26.24
26.45
26.42
26.86
26.55
25.8
25.63
26.24
26.72
27.08
27.61
27.97
27.44
27.37
27.48
27.4
27.03
27.11
27.18
27.5
27.48
26.24
26.29
26.78
26.32
26.5
25.24
25.0
25.3
25.49
25.55
25.53
26.16
26.35
26.11
27.04
26.44
26.1
26.43
26.23
25.7
25.83
25.29
25.05
24.77
24.36
24.87
23.96
24.09
24.15
24.41
25.37
25.59
26.08
26.22
26.71
26.5
26.76
26.89
27.11
26.77
25.69
25.53
25.86
26.47
26.41
26.05
26.24
26.83
27.17
27.67
27.77
27.77
27.81
28.0
28.31
28.25
28.68
28.51
28.81
28.41
28.42
28.84
28.96
29.08
29.25
29.14
29.02
29.44
29.05
29.18
28.72
28.48
28.33
28.5
28.46
27.99
28.23
28.03
27.39
27.76
27.5
27.23
26.21
26.44
26.43
26.64
26.39
25.81
26.51
26.56
26.92
25.95
26.28
26.28
26.41
26.66
27.19
27.23
27.2
27.06
27.27
27.41
27.08
26.88
27.29
27.12
27.06
27.49
27.29
27.01
27.0
27.26
27.09
26.92
27.28
27.51
28.23
27.84
28.35
28.61
28.47
28.25
28.79
29.07
28.56
28.5
28.43
28.56
28.43
28.16
28.67
28.69
28.71
28.46
28.64
28.73
29.1
30.4
30.27
30.14
29.88
30.55
30.14
30.48
30.6
30.62
29.71
29.99
30.34
29.21
29.67
28.83
28.99
27.91
27.8
28.87
28.71
29.21
28.69
28.08
28.27
27.55
27.69
26.84
27.36
26.79
26.85
26.7
28.08
27.85
27.35
27.96
28.23
27.31
26.61
26.92
27.0
27.73
28.26
28.36
29.5
29.65
29.7
29.7
29.33
28.96
29.19
28.74
28.86
29.15
27.91
27.74
27.94
27.6
27.88
29.16
29.11
29.23
29.52
29.91
29.98
30.11
29.37
30.23
30.17
29.55
30.57
30.78
31.52
31.29
31.0
30.38
30.45
30.65
30.6
30.42
30.76
30.51
30.81
30.4
29.28
28.93
28.77
28.86
29.11
29.23
28.76
28.61
28.49
28.58
28.61
28.2
28.72
28.26
27.73
28.36
28.55
29.35
28.72
28.65
29.04
28.04
28.88
29.34
29.2
29.37
29.72
30.29
30.18
29.46
29.46
30.61
30.8
31.33
31.56
31.45
31.41
31.25
31.42
30.91
30.85
30.97
31.08
31.15
30.47
30.46
31.0
30.88
30.56
