25.48
25.74
26.12
25.95
26.6
26.9
27.5
26.7
26.74
26.29
26.98
26.38
27.48
28.17
29.19
29.24
27.54
28.25
28.76
28.38
27.62
27.28
27.2
26.98
26.72
26.82
26.62
28.1
28.32
28.92
28.78
28.24
29.24
29.78
29.96
30.96
27.88
28.7
28.11
27.32
26.54
27.72
28.1
28.82
28.37
28.97
28.01
28.19
30.08
30.36
31.22
31.18
31.28
30.96
31.15
32.35
32.36
32.1
32.68
33.1
33.36
33.7
33.8
33.78
34.49
35.23
34.96
34.92
35.58
35.56
35.67
35.08
34.57
35.0
35.18
34.68
35.0
34.23
34.0
33.58
33.68
34.34
35.35
35.82
36.08
35.76
36.5
35.52
36.46
35.84
35.98
35.64
35.47
35.58
36.19
35.68
36.88
36.14
37.3
37.92
38.88
39.35
39.75
39.65
39.09
38.07
37.27
38.09
38.72
39.48
40.88
41.82
42.21
41.76
41.43
40.66
41.65
41.42
40.62
39.17
41.04
41.16
41.41
42.34
42.55
42.83
44.2
44.44
44.3
45.5
47.28
47.12
46.47
45.95
46.55
48.83
49.52
49.5
47.5
47.05
44.87
44.98
46.88
46.99
44.88
45.28
43.07
42.74
43.89
45.36
42.93
43.23
43.9
41.68
38.94
36.54
38.45
39.98
40.64
42.8
42.12
43.56
42.86
41.02
42.55
42.5
43.71
45.52
44.72
45.85
45.09
44.54
45.98
45.75
48.05
48.85
48.54
51.65
52.75
53.78
54.34
53.86
52.6
51.96
53.4
52.44
55.59
54.58
53.75
54.13
55.33
54.06
56.53
58.7
56.73
58.21
56.95
55.47
55.32
56.88
54.87
53.36
55.58
55.92
56.42
58.42
58.93
57.0
58.84
56.02
56.4
55.08
56.75
54.05
55.8
54.8
49.62
50.69
52.0
49.88
50.02
46.25
45.92
45.03
46.58
44.65
44.64
46.96
48.32
49.46
48.42
48.68
50.8
52.44
54.05
54.09
51.36
52.94
51.52
51.06
47.46
48.44
49.18
50.46
51.46
51.88
53.33
51.96
52.28
51.22
51.64
52.06
49.86
47.73
47.9
48.43
48.38
47.06
49.06
47.42
44.32
40.74
42.06
40.76
38.65
41.72
42.11
42.65
43.12
43.4
44.41
46.05
45.59
42.96
42.48
43.53
45.44
46.74
46.36
47.08
46.15
46.59
48.97
49.66
49.94
49.68
50.28
50.16
51.81
53.28
50.43
51.72
49.46
52.04
52.17
49.94
46.98
50.74
